tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
4,114,0,46,1,0,6,25
4,115,0,57,5,0,41,30
4,116,0,80,1,0,25,10
4,117,1,32,1,0,12,8
4,118,1,59,5,0,48,43
4,119,1,73,1,0,13,12
4,120,0,59,4,0,24,40
4,121,0,75,1,0,18,11
4,122,0,59,1,0,6,15
4,123,0,58,1,0,5,21
4,124,1,52,1,0,10,12
4,125,1,47,1,0,2,25
4,126,0,63,5,0,40,43
4,127,0,34,4,0,9,48
4,128,0,41,1,0,3,2
4,129,0,42,1,0,23,8
4,130,0,75,5,0,43,26
4,131,0,59,1,0,19,4
4,132,1,67,5,0,35,44
4,133,0,50,1,0,24,1
4,134,1,65,1,0,25,11
4,135,0,27,1,0,4,19
4,136,0,48,1,0,10,17
4,137,0,58,4,0,3,27
4,138,1,20,1,0,10,7
4,139,0,28,5,0,31,40
4,140,0,78,4,0,3,50
4,141,1,52,1,0,8,12
4,142,0,57,1,0,9,16
4,143,1,47,5,0,40,34
4,144,1,50,1,0,8,15
4,145,0,67,1,0,11,17
4,146,0,34,1,0,14,2
4,147,1,78,1,0,16,13
4,148,0,80,1,0,21,11
4,149,0,59,4,0,6,29
4,150,0,46,1,0,25,4
4,151,1,68,1,0,8,17
4,152,0,68,5,0,42,28
4,153,1,34,1,0,8,11
4,154,1,54,1,0,10,20
4,155,0,79,1,0,15,12
4,156,1,44,1,0,7,18
4,157,0,70,1,0,25,3
4,158,1,31,1,0,11,5
4,159,0,31,1,0,15,1
4,160,0,75,1,0,16,4
4,161,1,25,5,0,29,43
4,162,0,49,1,0,11,10
4,163,1,24,1,0,2,7
4,164,0,28,1,0,2,16
4,165,0,70,1,0,5,12
4,166,1,31,1,0,11,22
4,167,0,44,1,0,8,20
4,168,1,71,1,0,2,6
4,169,1,40,1,0,20,4
4,170,0,29,5,0,29,45
4,171,0,79,1,0,11,11
4,172,0,41,1,0,14,12
4,173,0,47,4,0,11,41
4,174,0,44,1,0,2,11
4,175,0,77,5,0,50,35
4,176,1,63,5,0,44,42
4,177,0,47,4,0,3,26
4,178,0,49,1,0,23,1
4,179,0,30,5,0,32,38
4,180,1,54,1,0,7,3
4,181,1,38,1,0,19,1
4,182,1,29,1,0,15,11
4,183,0,39,1,0,24,6
4,184,0,26,5,0,38,41
4,185,0,46,1,0,7,1
4,186,0,28,4,0,2,26
4,187,1,23,1,0,16,7
4,188,0,33,1,0,19,9
4,189,1,52,1,0,23,3
4,190,0,37,5,0,41,39
4,191,1,20,5,0,45,48
4,192,0,59,1,0,11,18
4,193,0,37,1,0,6,24
4,194,0,58,5,0,31,44
4,195,0,22,1,0,17,5
4,196,0,65,1,0,14,5
4,197,0,56,5,0,48,42
4,198,1,43,5,0,27,42
4,199,0,62,1,0,2,3
4,200,1,62,2,0,28,3
4,201,1,80,2,0,38,12
4,202,1,61,2,0,40,17
4,203,0,79,5,0,37,49
4,204,0,27,2,0,28,9
4,205,1,79,5,0,42,37
4,206,1,42,5,0,39,36
4,207,0,69,2,0,43,12
4,208,1,49,2,0,33,12
4,209,1,62,2,0,38,9
4,210,1,49,2,0,46,5
4,211,0,51,2,0,31,1
4,212,0,49,2,0,36,6
4,213,0,63,2,0,42,11
4,214,1,68,5,0,38,29
4,215,0,79,2,0,36,10
4,216,0,36,2,0,39,22
4,217,1,21,2,0,28,13
4,218,1,26,5,0,39,46
4,219,0,20,2,0,37,12
4,220,0,71,2,0,48,18
4,221,1,52,2,0,38,24
4,222,1,34,2,0,48,10
4,223,0,80,2,0,29,4
4,224,1,68,2,0,28,8
4,225,0,25,2,0,45,20
4,226,0,37,2,0,45,16
4,227,0,55,5,0,40,26
4,228,1,40,2,0,29,8
4,229,0,69,2,0,40,11
4,230,1,34,2,0,27,8
4,231,0,26,5,0,49,31
4,232,0,76,2,0,49,12
4,233,1,23,4,0,18,47
4,234,1,55,4,0,21,42
4,235,1,40,4,0,22,45
4,236,1,39,2,0,39,16
4,237,1,57,2,0,32,7
4,238,1,61,2,0,47,5
4,239,0,65,2,0,29,3
4,240,1,78,2,0,37,10
4,241,0,34,5,0,39,32
4,242,0,57,4,0,7,44
4,243,0,54,2,0,35,3
4,244,0,71,2,0,30,3
4,245,0,44,5,0,40,27
4,246,0,25,4,0,13,50
4,247,1,22,2,0,47,22
4,248,1,80,2,0,48,24
4,249,1,79,2,0,32,6
4,250,0,74,5,0,26,39
4,251,0,37,4,0,12,42
4,252,0,76,2,0,45,14
4,253,0,62,2,0,26,13
4,254,0,58,2,0,38,23
4,255,0,72,2,0,40,19
4,256,1,48,2,0,48,16
4,257,1,37,2,0,50,12
4,258,1,69,2,0,43,20
4,259,0,30,2,0,42,16
4,260,0,30,2,0,38,2
4,261,0,41,5,0,32,41
4,262,1,33,2,0,34,12
4,263,1,60,2,0,28,7
4,264,0,71,2,0,38,10
4,265,0,57,4,0,13,38
4,266,1,23,2,0,47,12
4,267,0,61,2,0,50,23
4,268,1,55,5,0,27,43
4,269,0,39,5,0,32,44
4,270,1,71,2,0,31,3
4,271,1,34,5,0,49,30
4,272,1,73,2,0,39,15
4,273,1,32,2,0,27,2
4,274,0,61,2,0,39,21
4,275,1,53,4,0,5,38
4,276,0,45,2,0,45,13
4,277,0,65,2,0,27,6
4,278,0,68,2,0,34,9
4,279,0,36,4,0,4,46
4,280,0,54,2,0,36,4
4,281,0,29,2,0,49,14
4,282,1,40,5,0,33,48
4,283,1,50,2,0,41,9
4,284,0,25,2,0,32,5
4,285,0,55,5,0,33,40
4,286,0,79,2,0,44,24
4,287,1,58,2,0,50,11
4,288,1,28,2,0,48,2
4,289,1,44,2,0,36,13
4,290,1,53,4,0,2,40
4,291,1,73,4,0,4,32
4,292,1,38,2,0,32,11
4,293,1,57,2,0,34,3
4,294,1,42,5,0,46,47
4,295,1,28,5,0,50,50
4,296,0,30,5,0,49,33
4,297,1,64,2,0,39,12
4,298,1,72,2,0,46,11
4,299,0,34,2,0,48,14
4,300,0,79,2,0,48,3
4,301,1,45,2,0,46,10
4,302,0,31,5,0,42,27
4,303,0,32,2,0,29,1
4,304,1,69,4,0,3,31
4,305,1,51,2,0,50,13
4,306,1,24,5,0,46,34
4,307,1,26,2,0,40,24
4,308,1,34,2,0,42,14
4,309,0,55,2,0,43,16
4,310,1,42,4,0,15,44
4,311,0,77,2,0,50,7
4,312,1,70,2,0,44,8
4,313,0,55,2,0,42,10
4,314,1,76,4,0,5,39
4,315,0,74,4,0,7,40
4,316,1,79,2,0,38,17
4,317,1,69,2,0,48,13
4,318,0,48,2,0,44,5
4,319,0,25,5,0,30,43
4,320,1,48,2,0,29,7
4,321,0,74,5,0,50,44
4,322,1,58,2,0,47,23
4,323,0,60,2,0,43,25
4,324,1,71,2,0,39,2
4,325,1,25,2,0,47,8
4,326,0,25,2,0,35,11
4,327,0,34,2,0,48,20
4,328,0,79,2,0,28,11
4,329,1,51,4,0,11,44
4,330,1,73,2,0,46,22
4,331,1,19,2,0,45,17
4,332,1,72,2,0,48,11
4,333,0,70,2,0,26,4
4,334,1,54,5,0,47,37
4,335,0,64,2,0,28,5
4,336,0,38,5,0,36,45
4,337,0,49,5,0,44,46
4,338,1,45,2,0,45,7
4,339,0,41,2,0,47,3
4,340,1,63,2,0,41,15
4,341,0,77,4,0,7,43
4,342,0,43,2,0,49,1
4,343,1,77,2,0,33,10
4,344,1,61,5,0,26,50
4,345,0,75,2,0,30,6
4,346,1,76,2,0,32,3
4,347,0,75,2,0,36,1
4,348,0,31,2,0,38,13
4,349,0,30,5,0,42,32
4,350,1,53,2,0,44,25
4,351,0,67,2,0,41,20
4,352,0,78,2,0,31,7
4,353,0,32,2,0,30,8
4,354,0,61,4,0,1,44
4,355,1,50,2,0,39,4
4,356,1,54,2,0,43,5
4,357,0,21,2,0,40,22
4,358,0,32,2,0,44,9
4,359,1,49,2,0,48,7
4,360,0,70,4,0,11,34
4,361,1,35,4,0,23,48
4,362,1,60,2,0,42,17
4,363,0,40,2,0,43,19
4,364,1,50,2,0,46,2
4,365,0,59,2,0,30,9
4,366,1,43,4,0,1,30
4,367,0,32,2,0,47,24
4,368,0,44,5,0,31,38
4,369,1,55,2,0,32,13
4,370,1,59,4,0,16,44
4,371,1,73,5,0,48,30
4,372,0,71,2,0,38,16
4,373,1,55,2,0,39,10
4,374,1,31,5,0,44,48
4,375,1,56,5,0,40,45
4,376,0,31,5,0,31,46
4,377,1,36,2,0,47,21
4,378,1,30,2,0,29,13
4,379,1,60,2,0,26,6
4,380,1,30,2,0,40,5
4,381,0,43,2,0,27,1
4,382,0,33,2,0,40,8
4,383,1,31,4,0,18,40
4,384,0,22,2,0,48,19
4,385,0,29,2,0,38,11
4,386,1,26,4,0,19,46
4,387,0,34,5,0,28,49
4,388,1,41,2,0,42,13
4,389,0,79,5,0,26,43
4,390,0,34,2,0,38,22
4,391,0,40,2,0,28,10
4,392,1,25,2,0,33,5
4,393,0,73,2,0,35,4
4,394,0,48,2,0,44,13
4,395,0,42,2,0,26,9
4,396,1,29,2,0,31,8
4,397,1,39,2,0,42,5
4,398,0,32,5,0,46,43
4,399,1,71,2,0,27,11
4,400,0,64,3,0,37,22
4,401,1,40,4,0,13,44
4,402,1,35,3,0,32,37
4,403,1,22,3,0,18,36
4,404,0,44,5,0,31,42
4,405,1,59,3,0,30,21
4,406,1,71,3,0,27,15
4,407,0,59,4,0,21,50
4,408,0,58,4,0,5,31
4,409,0,23,3,0,14,17
4,410,0,28,3,0,35,28
4,411,1,25,3,0,23,26
4,412,1,33,3,0,26,16
4,413,1,56,4,0,1,48
4,414,0,28,5,0,41,42
4,415,1,55,3,0,20,32
4,416,1,21,3,0,32,20
4,417,1,72,5,0,43,27
4,418,0,51,5,0,47,46
4,419,0,76,4,0,14,50
4,420,0,20,3,0,34,36
4,421,1,27,5,0,28,42
4,422,0,71,5,0,27,49
4,423,1,32,3,0,13,25
4,424,0,25,3,0,27,20
4,425,1,59,3,0,37,20
4,426,0,77,5,0,44,39
4,427,0,36,5,0,48,31
4,428,0,74,3,0,31,16
4,429,0,73,4,0,13,47
4,430,0,31,5,0,27,46
4,431,0,40,3,0,32,22
4,432,0,44,4,0,10,31
4,433,0,65,3,0,33,36
4,434,1,66,3,0,14,34
4,435,0,72,5,0,33,50
4,436,0,37,3,0,31,18
4,437,1,72,5,0,41,44
4,438,0,79,5,0,30,47
4,439,1,48,5,0,47,30
4,440,0,26,3,0,16,27
4,441,1,53,3,0,22,27
4,442,0,57,4,0,4,45
4,443,1,73,3,0,23,29
4,444,1,71,4,0,5,41
4,445,1,65,3,0,33,29
4,446,1,79,3,0,36,16
4,447,1,78,3,0,30,24
4,448,0,71,5,0,50,43
4,449,0,61,3,0,33,33
4,450,0,29,3,0,19,14
4,451,0,58,3,0,36,37
4,452,0,34,3,0,13,21
4,453,1,69,4,0,17,48
4,454,1,78,5,0,48,26
4,455,0,38,4,0,9,26
4,456,0,22,3,0,18,29
4,457,0,78,5,0,49,36
4,458,0,50,3,0,26,34
4,459,1,71,5,0,39,50
4,460,0,73,3,0,16,14
4,461,1,31,5,0,44,47
4,462,0,33,3,0,19,37
4,463,0,60,5,0,29,50
4,464,1,80,5,0,48,44
4,465,1,78,3,0,37,31
4,466,1,68,5,0,50,42
4,467,1,71,3,0,28,21
4,468,1,78,5,0,38,30
4,469,1,21,5,0,48,29
4,470,0,42,3,0,36,21
4,471,0,54,3,0,13,16
4,472,0,73,3,0,15,36
4,473,1,59,5,0,47,40
4,474,0,61,3,0,22,24
4,475,1,55,4,0,7,31
4,476,1,78,3,0,32,24
4,477,0,53,3,0,23,20
4,478,1,57,3,0,33,31
4,479,0,30,3,0,18,23
4,480,1,24,3,0,35,21
4,481,1,42,5,0,50,36
4,482,1,40,3,0,32,33
4,483,0,19,3,0,25,26
4,484,0,41,3,0,23,18
4,485,1,64,3,0,17,28
4,486,1,41,3,0,20,20
4,487,1,20,3,0,35,22
4,488,0,62,3,0,26,23
4,489,1,75,5,0,50,32
4,490,0,49,5,0,31,39
4,491,1,28,4,0,8,50
4,492,0,39,4,0,2,33
4,493,0,35,4,0,19,41
4,494,1,40,3,0,29,21
4,495,0,56,3,0,19,17
4,496,0,49,3,0,35,30
4,497,0,47,4,0,6,40
4,498,1,21,3,0,22,20
4,499,1,66,4,0,12,44
4,500,1,42,5,0,37,38
4,501,1,46,5,0,45,33
4,502,0,60,3,0,31,31
4,503,1,58,3,0,18,27
4,504,1,31,3,0,19,36
4,505,1,23,5,0,38,42
4,506,0,62,5,0,35,40
4,507,0,48,3,0,25,17
4,508,1,40,3,0,15,37
4,509,1,54,5,0,40,39
4,510,0,23,3,0,34,30
4,511,0,29,4,0,9,27
4,512,1,68,4,0,9,47
4,513,0,33,5,0,38,45
4,514,0,24,5,0,39,40
4,515,1,68,4,0,8,32
4,516,1,42,5,0,26,45
4,517,0,65,3,0,15,21
4,518,0,69,5,0,40,35
4,519,1,34,4,0,23,41
4,520,1,44,3,0,16,16
4,521,1,59,3,0,25,30
4,522,1,29,3,0,30,34
4,523,1,71,3,0,36,15
4,524,0,20,4,0,3,30
4,525,1,80,4,0,13,43
4,526,1,32,4,0,10,30
4,527,1,63,4,0,9,33
4,528,1,31,3,0,27,33
4,529,0,41,5,0,49,41
4,530,0,42,3,0,28,16
4,531,1,33,3,0,13,28
4,532,1,66,5,0,34,39
4,533,0,60,5,0,39,39
4,534,0,45,3,0,37,23
4,535,1,58,3,0,24,15
4,536,0,52,3,0,35,15
4,537,0,70,4,0,5,49
4,538,1,31,4,0,10,43
4,539,0,28,3,0,37,21
4,540,1,26,4,0,12,28
4,541,1,79,4,0,1,45
4,542,1,60,3,0,30,20
4,543,0,54,3,0,30,31
4,544,1,65,3,0,28,32
4,545,0,70,3,0,20,31
4,546,1,58,3,0,18,19
4,547,1,79,3,0,26,35
4,548,0,30,4,0,17,40
4,549,1,32,5,0,41,28
4,550,1,56,5,0,38,37
4,551,0,46,3,0,29,28
4,552,0,32,5,0,46,50
4,553,1,75,4,0,25,38
4,554,1,76,3,0,14,33
4,555,1,22,4,0,2,47
4,556,1,24,4,0,11,38
4,557,0,30,3,0,16,29
4,558,0,60,4,0,10,44
4,559,0,21,3,0,25,25
4,560,0,23,5,0,32,39
4,561,0,52,3,0,35,32
4,562,0,79,3,0,22,28
4,563,1,57,3,0,22,32
4,564,0,53,5,0,35,49
4,565,0,59,3,0,15,16
4,566,1,36,3,0,24,19
4,567,1,30,3,0,33,35
4,568,0,27,3,0,17,30
4,569,0,58,3,0,24,21
4,570,1,80,3,0,30,22
4,571,1,66,5,0,46,33
4,572,1,55,3,0,27,29
4,573,1,56,5,0,38,27
4,574,1,49,5,0,37,47
4,575,0,73,3,0,28,17
4,576,0,24,3,0,13,30
4,577,0,30,4,0,10,40
4,578,1,75,4,0,12,30
4,579,0,79,3,0,18,26
4,580,1,61,5,0,39,35
4,581,1,41,3,0,18,28
4,582,0,80,3,0,16,17
4,583,0,46,3,0,16,37
4,584,1,22,5,0,50,49
4,585,1,71,5,0,39,45
4,586,0,38,5,0,28,41
4,587,1,60,5,0,32,48
4,588,1,31,3,0,21,31
4,589,1,64,3,0,26,32
4,590,0,44,3,0,19,28
4,591,1,60,3,0,20,19
4,592,1,44,3,0,34,37
4,593,0,75,3,0,25,37
4,594,1,43,4,0,1,27
4,595,0,54,3,0,36,28
4,596,1,25,3,0,17,23
4,597,1,62,3,0,26,30
4,598,0,34,5,0,42,46
4,599,1,51,3,0,22,18
4,600,0,60,1,0,25,12
4,601,0,77,2,0,39,5
4,602,0,54,4,0,2,43
4,603,1,36,4,0,14,38
4,604,1,19,4,0,9,34
4,605,0,25,4,0,24,39
4,606,0,65,1,0,2,20
4,607,0,80,1,0,19,12
4,608,1,64,2,0,44,7
4,609,0,74,4,0,16,49
4,610,0,78,4,0,8,38
4,611,0,76,1,0,11,6
4,612,0,68,4,0,4,42
4,613,1,65,3,0,15,29
4,614,1,71,3,0,14,19
4,615,0,46,4,0,9,44
4,616,1,23,4,0,13,40
4,617,1,38,4,0,12,47
4,618,1,55,3,0,28,14
4,619,1,53,3,0,23,24
4,620,1,35,3,0,34,18
4,621,1,40,2,0,46,17
4,622,1,52,4,0,5,48
4,623,1,62,4,0,3,32
4,624,0,67,4,0,12,48
4,625,1,53,1,0,21,9
4,626,1,30,2,0,39,17
4,627,1,27,4,0,21,47
4,628,0,21,4,0,16,39
4,629,1,30,3,0,13,35
4,630,0,24,4,0,7,32
4,631,1,20,2,0,46,16
4,632,1,55,3,0,22,14
4,633,0,47,4,0,1,36
4,634,0,53,4,0,6,38
4,635,0,68,4,0,5,42
4,636,0,46,4,0,15,41
4,637,0,42,2,0,45,11
4,638,0,55,3,0,29,18
4,639,0,21,4,0,10,32
4,640,0,59,4,0,15,42
4,641,1,79,4,0,10,38
4,642,0,26,4,0,21,49
4,643,0,54,4,0,12,31
4,644,1,52,4,0,2,35
4,645,1,47,1,0,9,3
4,646,1,64,4,0,3,42
4,647,1,32,4,0,7,34
4,648,0,46,4,0,3,28
4,649,1,32,4,0,17,50
4,650,0,25,2,0,38,3
4,651,1,75,4,0,3,37
4,652,1,34,1,0,9,11
4,653,0,26,4,0,2,34
4,654,0,54,4,0,4,34
4,655,0,79,4,0,12,29
4,656,0,37,4,0,5,46
4,657,1,59,4,0,5,47
4,658,1,42,4,0,13,46
4,659,1,47,3,0,35,27
4,660,0,42,4,0,6,28
4,661,0,69,1,0,18,3
4,662,0,58,1,0,15,13
4,663,1,40,4,0,17,39
4,664,0,22,3,0,33,23
4,665,0,46,2,0,31,4
4,666,1,68,4,0,18,50
4,667,1,48,4,0,12,35
4,668,0,40,4,0,8,39
4,669,1,42,4,0,1,34
4,670,1,45,4,0,11,26
4,671,0,35,3,0,16,19
4,672,1,76,4,0,24,48
4,673,0,29,4,0,8,44
4,674,1,67,4,0,14,41
4,675,1,43,2,0,46,9
4,676,1,69,1,0,25,1
4,677,1,65,4,0,14,44
4,678,1,31,4,0,6,49
4,679,0,33,4,0,9,32
4,680,1,52,3,0,31,36
4,681,0,22,2,0,26,1
4,682,0,75,4,0,8,37
4,683,0,29,1,0,15,7
4,684,1,74,4,0,19,40
4,685,0,21,3,0,30,36
4,686,1,26,4,0,13,39
4,687,1,43,3,0,25,27
4,688,0,65,4,0,22,42
4,689,1,44,4,0,1,38
4,690,0,61,4,0,2,32
4,691,0,19,1,0,15,4
4,692,0,57,4,0,17,41
4,693,0,34,4,0,11,30
4,694,0,46,4,0,5,33
4,695,0,69,1,0,8,2
4,696,0,35,1,0,2,12
4,697,1,54,3,0,19,29
4,698,0,60,3,0,34,19
4,699,1,24,3,0,28,33
4,700,0,20,1,0,17,7
4,701,1,66,3,0,27,34
4,702,1,38,4,0,24,44
4,703,1,20,4,0,7,26
4,704,0,57,2,0,44,21
4,705,0,67,4,0,10,42
4,706,0,44,3,0,31,28
4,707,1,79,3,0,28,35
4,708,0,32,4,0,17,47
4,709,0,28,4,0,1,26
4,710,1,61,2,0,40,14
4,711,1,32,4,0,10,45
4,712,1,20,4,0,6,39
4,713,0,59,1,0,24,8
4,714,1,30,1,0,19,13
4,715,0,43,4,0,1,49
4,716,0,23,1,0,21,10
4,717,1,58,2,0,46,20
4,718,1,50,4,0,16,46
4,719,1,25,2,0,42,7
4,720,0,24,4,0,6,47
4,721,0,67,1,0,22,5
4,722,0,46,2,0,45,19
4,723,0,34,4,0,8,29
4,724,0,73,4,0,10,41
4,725,0,44,4,0,25,40
4,726,1,31,4,0,5,37
4,727,1,37,2,0,46,4
4,728,1,63,4,0,22,39
4,729,0,28,1,0,7,13
4,730,1,38,4,0,21,39
4,731,1,46,4,0,8,41
4,732,0,29,4,0,6,37
4,733,0,73,3,0,30,16
4,734,0,65,1,0,18,10
4,735,0,74,4,0,20,44
4,736,1,19,3,0,34,15
4,737,0,58,4,0,13,41
4,738,1,42,2,0,45,21
4,739,1,77,4,0,7,50
4,740,0,64,4,0,9,41
4,741,0,38,4,0,19,45
4,742,1,54,4,0,25,48
4,743,0,30,4,0,17,42
4,744,1,54,1,0,3,19
4,745,0,25,4,0,7,41
4,746,1,39,3,0,34,20
4,747,1,49,4,0,4,39
4,748,1,60,3,0,24,36
4,749,0,32,4,0,21,43
4,750,1,53,4,0,20,45
4,751,1,71,4,0,12,38
4,752,1,46,4,0,4,49
4,753,0,41,2,0,35,9
4,754,0,72,2,0,41,7
4,755,0,36,4,0,9,31
4,756,1,38,4,0,17,38
4,757,0,69,4,0,6,43
4,758,0,61,2,0,45,10
4,759,1,31,4,0,25,47
4,760,0,54,3,0,18,33
4,761,0,78,4,0,2,42
4,762,1,39,2,0,35,5
4,763,1,32,4,0,10,27
4,764,0,22,2,0,27,9
4,765,0,67,4,0,6,42
4,766,0,34,3,0,21,26
4,767,0,49,3,0,22,31
4,768,0,73,4,0,9,40
4,769,1,59,4,0,15,45
4,770,0,34,4,0,6,27
4,771,0,60,4,0,24,42
4,772,0,49,4,0,2,46
4,773,1,80,4,0,10,36
4,774,0,24,3,0,22,26
4,775,0,78,4,0,23,39
4,776,0,23,2,0,47,14
4,777,0,64,4,0,1,46
4,778,1,53,3,0,20,30
4,779,0,72,3,0,19,23
4,780,1,61,4,0,5,45
4,781,1,32,4,0,10,33
4,782,1,45,1,0,9,8
4,783,0,38,1,0,3,6
4,784,0,51,4,0,23,46
4,785,0,72,2,0,40,21
4,786,1,36,4,0,7,36
4,787,0,75,3,0,19,24
4,788,0,23,3,0,17,36
4,789,1,58,4,0,18,39
4,790,1,43,3,0,31,15
4,791,0,45,4,0,4,37
4,792,1,37,4,0,12,41
4,793,1,75,3,0,25,16
4,794,0,74,4,0,12,50
4,795,0,44,3,0,29,20
4,796,1,29,3,0,30,18
4,797,1,75,4,0,7,45
4,798,0,54,1,0,20,8
4,799,1,40,3,0,23,17
4,800,0,27,1,0,9,23
4,801,0,33,5,0,34,48
4,802,0,80,1,0,6,18
4,803,0,63,2,0,47,17
4,804,0,64,5,0,44,32
4,805,0,66,3,0,34,32
4,806,0,58,3,0,35,34
4,807,1,49,2,0,42,18
4,808,0,64,5,0,28,48
4,809,0,64,1,0,8,16
4,810,0,34,5,0,26,38
4,811,0,65,1,0,7,12
4,812,1,38,5,0,29,41
4,813,1,78,1,0,23,7
4,814,1,33,5,0,33,42
4,815,1,64,5,0,41,29
4,816,1,72,5,0,35,43
4,817,1,65,3,0,29,22
4,818,0,44,2,0,39,8
4,819,1,39,3,0,13,22
4,820,0,30,1,0,12,10
4,821,1,50,2,0,26,8
4,822,1,30,5,0,50,30
4,823,0,52,3,0,34,26
4,824,1,79,5,0,39,33
4,825,0,36,3,0,37,14
4,826,0,59,2,0,48,4
4,827,0,39,5,0,48,47
4,828,1,48,5,0,48,28
4,829,0,59,2,0,26,7
4,830,0,54,5,0,46,38
4,831,0,72,2,0,41,4
4,832,1,66,1,0,4,20
4,833,0,44,2,0,49,15
4,834,1,68,2,0,44,17
4,835,0,42,3,0,14,24
4,836,1,43,3,0,22,33
4,837,0,45,5,0,43,45
4,838,0,57,3,0,19,20
4,839,0,46,5,0,49,43
4,840,0,40,3,0,23,19
4,841,1,50,2,0,27,7
4,842,1,68,5,0,40,42
4,843,1,80,3,0,18,37
4,844,0,76,1,0,2,9
4,845,0,77,5,0,49,47
4,846,1,58,3,0,23,21
4,847,1,32,1,0,3,7
4,848,0,21,1,0,2,19
4,849,0,80,3,0,13,33
4,850,0,36,5,0,50,26
4,851,0,25,5,0,35,45
4,852,0,57,5,0,42,45
4,853,1,52,5,0,45,26
4,854,1,40,1,0,5,22
4,855,1,34,3,0,27,18
4,856,0,71,1,0,6,19
4,857,0,23,5,0,26,46
4,858,0,28,2,0,40,1
4,859,0,50,3,0,28,26
4,860,1,74,5,0,28,40
4,861,1,53,3,0,29,29
4,862,0,24,5,0,42,35
4,863,0,79,3,0,29,17
4,864,1,75,5,0,32,43
4,865,0,56,3,0,29,34
4,866,1,41,1,0,9,6
4,867,1,80,1,0,22,8
4,868,0,74,1,0,8,24
4,869,0,20,1,0,21,3
4,870,1,44,5,0,40,37
4,871,1,58,5,0,50,37
4,872,1,50,2,0,27,3
4,873,0,41,2,0,43,11
4,874,0,40,3,0,29,35
4,875,0,67,5,0,29,40
4,876,0,45,3,0,28,36
4,877,0,68,5,0,26,49
4,878,1,47,3,0,26,14
4,879,1,62,2,0,47,15
4,880,1,64,5,0,48,40
4,881,0,71,3,0,32,21
4,882,1,65,5,0,31,43
4,883,0,80,3,0,30,37
4,884,0,30,5,0,46,42
4,885,1,38,1,0,3,8
4,886,1,55,3,0,28,19
4,887,1,65,5,0,28,47
4,888,0,80,3,0,14,14
4,889,1,36,5,0,41,36
4,890,1,42,3,0,31,14
4,891,1,42,3,0,33,37
4,892,0,39,2,0,50,17
4,893,1,39,3,0,24,22
4,894,0,26,3,0,25,19
4,895,1,22,2,0,35,13
4,896,0,45,5,0,34,44
4,897,1,48,5,0,29,47
4,898,1,32,1,0,1,22
4,899,1,38,1,0,7,10
4,900,1,28,3,0,23,23
4,901,1,79,5,0,35,47
4,902,1,63,3,0,18,16
4,903,0,43,1,0,4,24
4,904,1,48,1,0,18,9
4,905,0,19,2,0,34,8
4,906,1,58,5,0,50,29
4,907,0,23,1,0,18,1
4,908,0,36,1,0,16,10
4,909,1,19,5,0,47,31
4,910,1,69,5,0,38,36
4,911,0,64,1,0,6,3
4,912,1,41,2,0,34,7
4,913,0,58,2,0,45,2
4,914,1,74,5,0,41,32
4,915,0,33,3,0,27,19
4,916,0,44,3,0,29,37
4,917,0,73,5,0,37,42
4,918,1,75,5,0,42,40
4,919,0,75,5,0,42,43
4,920,0,48,5,0,34,41
4,921,0,45,3,0,36,27
4,922,1,21,1,0,6,16
4,923,1,74,2,0,50,20
4,924,1,47,5,0,30,40
4,925,0,67,3,0,17,15
4,926,0,75,3,0,32,29
4,927,0,43,2,0,46,7
4,928,0,50,5,0,50,38
4,929,1,51,3,0,34,21
4,930,1,71,3,0,30,15
4,931,1,30,5,0,43,29
4,932,1,39,1,0,3,11
4,933,0,21,2,0,45,18
4,934,0,20,1,0,12,12
4,935,1,45,3,0,27,28
4,936,0,76,5,0,46,37
4,937,1,49,1,0,9,2
4,938,1,20,5,0,48,50
4,939,1,47,5,0,37,43
4,940,1,58,5,0,44,36
4,941,1,25,2,0,37,8
4,942,1,27,5,0,47,28
4,943,0,69,1,0,1,25
4,944,1,26,2,0,31,9
4,945,0,22,3,0,33,28
4,946,1,76,5,0,44,45
4,947,0,46,1,0,5,1
4,948,0,76,3,0,18,22
4,949,1,27,1,0,7,16
4,950,0,40,5,0,43,41
4,951,1,42,5,0,39,38
4,952,1,49,1,0,5,4
4,953,1,26,3,0,34,28
4,954,1,62,3,0,35,35
4,955,0,62,3,0,14,20
4,956,0,78,1,0,4,5
4,957,1,48,2,0,48,12
4,958,1,72,2,0,46,14
4,959,1,64,3,0,20,26
4,960,0,65,2,0,31,5
4,961,0,61,3,0,26,27
4,962,0,67,3,0,33,22
4,963,0,40,2,0,38,19
4,964,1,31,2,0,47,19
4,965,0,57,2,0,47,11
4,966,0,57,5,0,33,41
4,967,1,62,5,0,38,26
4,968,1,28,3,0,36,34
4,969,1,66,2,0,26,12
4,970,0,75,2,0,35,8
4,971,0,70,5,0,32,45
4,972,1,37,5,0,36,44
4,973,1,20,3,0,24,24
4,974,0,34,5,0,34,46
4,975,1,21,5,0,43,28
4,976,1,27,2,0,47,25
4,977,0,72,2,0,37,5
4,978,1,60,5,0,42,42
4,979,0,64,5,0,48,37
4,980,1,75,1,0,16,2
4,981,1,24,3,0,31,23
4,982,0,31,3,0,20,16
4,983,1,56,5,0,38,31
4,984,1,28,1,0,16,3
4,985,1,64,1,0,1,23
