tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
4,405,115.39408284829905,2.493381536675917,0.7025312880139478,0.5091544266665313,1.0,3,0.0,0.8311271788919723,3.042812893572451,0,0
4,406,9.551985628505728,2.0411767198610136,0.8815798963303445,1.0,1.0,3,0.3,0.6803922399536712,3.5619721362840155,0,0
4,407,20.79033240061056,1.6198693118308407,1.0,0.777366936293961,1.0,3,0.467,0.5399564372769469,3.3173233735709076,0,3
4,408,77.87351850325265,3.0,0.9919489285682968,0.8607395468454757,1.0,3,0.133,1.0,3.8526884754137725,0,0
4,409,40.332668972482814,2.02996551093002,0.8608528413835952,0.5626239953550856,0.5988792675000303,3,0.333,0.6766551703100067,2.6990112745487176,0,2
4,410,59.29087426912975,3.0,1.0,0.5414536254628171,0.7950168765526118,3,0.0,1.0,3.3364705020154286,0,0
4,411,15.223829307973446,2.2224095764137166,1.0,0.8604775103474124,1.0,3,0.733,0.7408031921379056,3.601280702485318,0,3
4,412,91.20283734102155,2.3394230071063298,1.0,0.5452258834184296,1.0,3,0.567,0.7798076690354433,3.325033552453873,0,0
4,413,6.008662135868707,2.253035914637144,0.6330781044541348,1.0,1.0,3,0.167,0.7510119715457146,3.3840900759998496,0,2
4,414,57.82852130204696,3.0,0.717937496546987,0.9638507990687447,1.0,3,0.0,1.0,3.681788295615732,0,3
4,415,100.01318529164492,3.0,0.8677920451955184,1.0,1.0,3,0.367,1.0,3.8677920451955186,0,0
4,416,0.2909972011904338,3.0,0.8020136935044968,1.0,0.5057650518645789,3,0.5,1.0,3.3077787453690757,0,0
4,417,123.86516957128923,2.512879113784275,0.8580963668285054,0.5300504631935802,0.9609258603334625,3,0.3,0.837626371261425,3.1866990616169732,0,0
4,418,41.499527874164855,2.7374172610533805,0.8111275385354604,1.0,1.0,3,0.133,0.9124724203511269,3.723599958886587,0,2
4,419,126.78763261313416,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,2
4,420,101.06547859973769,1.7647266090977634,0.7639985898286925,0.5419788810023842,1.0,3,0.267,0.5882422030325878,2.8942196738636645,0,2
4,421,23.69369771763782,2.9230828792561745,0.9242715065733424,0.7410482191039588,1.0,3,0.267,0.9743609597520582,3.6396806854293593,0,3
4,422,80.45236893073458,2.4933936559157885,1.0,1.0,1.0,3,0.533,0.8311312186385962,3.831131218638596,0,1
4,423,77.89629795046281,3.0,0.7192717142034836,0.6477758294109777,1.0,3,0.233,1.0,3.3670475436144613,0,0
4,424,96.77683256133247,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,1
4,425,11.543417563303835,3.0,0.7850799784128077,1.0,1.0,3,0.267,1.0,3.7850799784128077,0,2
4,426,70.31626762591884,3.0,0.7770636257960662,1.0,1.0,3,0.067,1.0,3.777063625796066,0,1
4,427,71.00507939687681,1.9453618896770593,1.0,0.8347013287789544,1.0,3,0.4,0.6484539632256864,3.483155292004641,0,0
4,428,82.97125037440254,2.311988089201105,1.0,0.5186354747218507,1.0,3,0.133,0.7706626964003683,3.289298171122219,0,0
4,429,71.76588460146058,2.1922652466959893,1.0,1.0,1.0,3,0.633,0.7307550822319965,3.7307550822319966,0,2
4,430,97.25752409443425,3.0,0.7022925570582741,0.7457838723087717,1.0,3,0.067,1.0,3.448076429367046,0,2
4,431,7.520605232714823,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,432,85.58067774823282,1.8813223921149929,0.6256207166535177,1.0,1.0,3,0.267,0.627107464038331,3.2527281806918484,0,0
4,433,48.069114905131805,2.467592630896843,0.9403654192957284,1.0,0.6761858892591884,3,0.267,0.8225308769656143,3.439082185520531,0,0
4,434,30.23065734540598,1.5548643526487256,0.8586615311909395,0.7189442927896401,1.0,3,0.133,0.5182881175495752,3.0958939415301545,0,0
4,435,99.25678176022713,3.0,0.8959730962547837,1.0,1.0,3,0.0,1.0,3.895973096254784,0,2
4,436,33.2377252833856,1.8089480222597683,0.9385983776085732,0.537949039066113,0.6215332948346289,3,0.333,0.6029826740865895,2.701063385595905,0,0
4,437,32.19599262688809,2.833595418115311,0.8687463493976942,0.9812849257982019,1.0,3,0.567,0.944531806038437,3.794563081234333,0,0
4,438,111.67758902075165,3.0,1.0,0.5556943995736836,0.8630594496024158,3,0.533,1.0,3.418753849176099,0,3
4,439,126.3268195929301,2.0143962193837113,1.0,1.0,1.0,3,0.167,0.6714654064612371,3.671465406461237,0,3
4,440,126.89865658688873,3.0,0.7806161600721486,1.0,1.0,3,0.5,1.0,3.7806161600721486,0,0
4,441,26.658301566935968,1.7554862798298363,0.7882261652520006,0.5624392500063053,1.0,3,0.433,0.5851620932766121,2.935827508534918,0,0
4,442,55.77114811184663,2.3862495346228534,1.0,1.0,1.0,3,0.433,0.7954165115409512,3.7954165115409513,0,3
4,443,8.493411702229846,1.6236537901504366,1.0,1.0,1.0,3,0.167,0.5412179300501455,3.5412179300501454,0,0
4,444,107.15303220074422,2.056698633267603,0.8123724357083499,1.0,0.9241122801271774,3,0.4,0.685566211089201,3.4220509269247286,0,3
4,445,68.30022175233086,1.6040538426826125,0.7266552895507764,1.0,0.9871372384596517,3,0.733,0.5346846142275375,3.2484771422379657,0,3
4,446,94.88371512832192,2.31711012448074,1.0,0.6096357711214697,0.5137960563731534,3,0.5,0.77237004149358,2.8958018689882032,0,2
4,447,83.09414983556671,2.6830745649185923,0.7423588484494571,1.0,1.0,3,0.0,0.8943581883061974,3.6367170367556545,0,2
4,448,4.21274796313292,2.9789778128485183,1.0,0.5571175526892018,1.0,3,0.3,0.9929926042828394,3.5501101569720412,0,0
4,449,115.59021806604876,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
4,450,64.00676422820227,3.0,1.0,1.0,0.9937649036345034,3,0.567,1.0,3.9937649036345033,0,2
4,451,52.21250123284479,3.0,0.8612799044330277,1.0,0.6700845111013531,3,0.433,1.0,3.531364415534381,0,0
4,452,124.75084129721166,1.7389062715534025,0.7278370230337219,1.0,1.0,3,0.433,0.5796354238511342,3.307472446884856,0,2
4,453,24.07639183448938,3.0,0.7887081997401791,0.7898356455889749,1.0,3,0.267,1.0,3.578543845329154,0,0
4,454,14.67718704644345,1.788669668549841,1.0,0.734405508391512,1.0,3,0.267,0.596223222849947,3.3306287312414593,0,3
4,455,53.116049276330024,3.0,1.0,0.6698813731743584,0.8179428726171336,3,0.533,1.0,3.487824245791492,0,3
4,456,61.05752176741954,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
4,457,49.43093892798956,3.0,1.0,0.9734385604111804,1.0,3,0.3,1.0,3.9734385604111804,0,2
4,458,80.0778963432954,2.7091541510460644,1.0,1.0,0.6695308064436897,3,0.0,0.9030513836820214,3.572582190125711,0,3
4,459,113.231684157879,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
4,460,2.354009441848832,2.867243824826127,0.7155543625048921,1.0,1.0,3,0.333,0.955747941608709,3.6713023041136013,0,1
4,461,110.14832923394081,3.0,0.6960315605971296,1.0,1.0,3,0.233,1.0,3.6960315605971297,0,3
4,462,114.0576605441583,2.126940657767959,0.7754453980811513,1.0,0.7271441370226897,3,0.233,0.7089802192559863,3.2115697543598274,0,1
4,463,118.39650430069675,1.6217015980795426,0.9033120720057687,1.0,1.0,3,0.433,0.5405671993598475,3.443879271365616,0,0
4,464,71.83013309000988,2.5082187423016307,1.0,1.0,1.0,3,0.567,0.8360729141005435,3.8360729141005434,0,2
4,465,115.99477543797589,2.9241589030538573,1.0,0.778493145046694,0.797735949927158,3,0.333,0.9747196343512857,3.5509487293251376,0,2
4,466,23.702304520459897,2.026795156126854,0.7775705120643168,1.0,1.0,3,0.667,0.675598385375618,3.4531688974399346,0,3
4,467,68.82406856520149,3.0,0.8220290278215383,1.0,1.0,3,0.333,1.0,3.8220290278215385,0,0
4,468,103.28893149023958,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,1
4,469,65.6598601747447,3.0,0.731222866886398,1.0,1.0,3,0.467,1.0,3.731222866886398,0,0
4,470,59.965429080861085,2.5351693296545115,0.7738233865765427,0.9390072936560031,1.0,3,0.067,0.8450564432181705,3.5578871234507163,0,0
4,471,51.78932738410808,1.9570099578950244,1.0,0.8252580005747502,0.7946768290440196,3,0.0,0.6523366526316748,3.272271482250445,0,1
4,472,70.07966825185775,2.955223218832176,1.0,0.8637042054475181,1.0,3,0.133,0.9850744062773921,3.84877861172491,0,0
4,473,100.20362012373513,1.7133126316677756,0.755186009208636,1.0,1.0,3,0.067,0.5711042105559252,3.3262902197645614,0,0
4,474,103.74288544852776,3.0,0.836108185597395,0.8020853703338578,1.0,3,0.5,1.0,3.638193555931253,0,2
4,475,7.6051108598059365,1.717013072372168,0.7503114352108966,0.7385428873397151,1.0,3,0.4,0.5723376907907226,3.0611920133413344,0,0
4,476,5.062244986364658,2.349349554908142,0.9258696127541537,1.0,1.0,3,0.0,0.7831165183027139,3.7089861310568675,0,1
4,477,109.16472451084155,1.7194178229137016,1.0,1.0,0.9786700670677395,3,0.0,0.5731392743045672,3.551809341372307,0,0
4,478,57.444806089133984,2.2857984959257474,0.934351532381176,1.0,0.6187327209549176,3,0.5,0.7619328319752491,3.3150170853113425,0,2
4,479,33.551376897744454,1.8067740536655679,1.0,1.0,1.0,3,0.133,0.6022580178885226,3.6022580178885226,0,0
4,480,96.43111850632755,3.0,0.9097695566127106,0.7009688625217143,1.0,3,0.0,1.0,3.6107384191344245,0,3
4,481,112.6514542411438,1.6502608839131176,1.0,1.0,1.0,3,0.6,0.5500869613043725,3.5500869613043724,0,0
4,482,94.43693765277314,1.6588488456730828,0.640214661889687,1.0,1.0,3,0.267,0.5529496152243609,3.193164277114048,0,0
4,483,14.222935250704836,3.0,0.8462897552149041,0.9037140739383887,0.5854742306252882,3,0.533,1.0,3.335478059778581,0,3
4,484,7.313735162647362,1.718544747558918,0.702568345790868,1.0,0.707913958868228,3,0.267,0.572848249186306,2.983330553845402,0,1
4,485,70.26217930978058,2.4736833630946955,0.6391526857210412,1.0,1.0,3,0.267,0.8245611210315652,3.4637138067526063,0,0
4,486,104.06867985770413,1.7250845423052712,0.9374555631730942,1.0,1.0,3,0.267,0.5750281807684238,3.5124837439415177,0,0
4,487,67.55045941231023,3.0,0.9050723850029809,1.0,0.8774796583712408,3,0.5,1.0,3.7825520433742215,0,2
4,488,1.724490884711315,2.1686228623403756,1.0,0.5765991396777271,0.9386035261397695,3,0.567,0.7228742874467918,3.2380769532642883,0,0
4,489,82.1364567418337,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,3
4,490,38.49345302571651,2.91820875087224,0.7044670336692452,1.0,0.5180423783376376,3,0.267,0.9727362502907466,3.1952456622976295,0,1
4,491,99.40414808830691,3.0,0.6802180941502087,1.0,1.0,3,0.567,1.0,3.6802180941502085,0,2
4,492,76.53936975805462,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
4,493,112.5164329249576,1.5363440896108238,1.0,1.0,0.5630200693909981,3,0.433,0.5121146965369413,3.0751347659279396,0,2
4,494,116.43758796739846,2.842903127663912,0.7014845132313586,1.0,1.0,3,0.0,0.9476343758879707,3.6491188891193294,0,2
4,495,79.84186096864772,2.2695822158330023,0.9403666471477345,1.0,1.0,3,0.0,0.7565274052776675,3.696894052425402,0,0
4,496,120.39911571699247,3.0,0.8768018725489831,1.0,1.0,3,0.267,1.0,3.8768018725489832,0,0
4,497,60.332190849395026,3.0,1.0,1.0,0.8804912917393442,3,0.067,1.0,3.880491291739344,0,1
4,498,101.06535455701925,2.1935696508272424,1.0,1.0,0.6742706256611382,3,0.0,0.7311898836090808,3.4054605092702186,0,3
4,499,122.43624447438376,2.4554711456698697,1.0,0.7627501818547223,1.0,3,0.0,0.8184903818899566,3.581240563744679,0,0
4,500,73.6766085973394,3.0,0.9252444758318565,0.8101721834171702,0.9593603026199398,3,0.2,1.0,3.6947769618689668,0,0
4,501,129.53542661315367,2.291465539453675,0.9077166351390623,0.771381003028617,0.653631864101581,3,0.133,0.7638218464845584,3.0965513487538185,0,0
4,502,18.147307156411063,3.0,0.9883563273755123,1.0,0.6042581038301758,3,0.233,1.0,3.5926144312056882,0,0
4,503,53.50905469475968,3.0,0.6780007149663039,1.0,0.597312652002963,3,0.0,1.0,3.275313366969267,0,0
4,504,1.6859094041049005,3.0,0.8935148263561409,0.8915368952319275,0.5223557451535135,3,0.1,1.0,3.3074074667415823,0,3
4,505,110.55498573357082,2.256707760611896,1.0,1.0,1.0,3,0.0,0.7522359202039653,3.7522359202039652,0,2
4,506,39.137586140272575,1.7370420830591051,0.6166968508120323,0.8944093398803206,1.0,3,0.5,0.5790140276863683,3.090120218378721,0,0
4,507,34.96466091198403,1.8807094376152798,1.0,1.0,1.0,3,0.267,0.6269031458717599,3.62690314587176,0,2
4,508,109.96149942420045,1.8329970299483005,1.0,1.0,1.0,3,0.0,0.6109990099827668,3.6109990099827667,0,0
4,509,49.058165787053994,3.0,0.6048740190939842,0.9819358973772927,0.6379598967253863,3,0.367,1.0,3.224769813196663,0,0
4,510,74.37194492524472,2.54864635130423,1.0,0.6513710190220972,0.5874324870003692,3,0.0,0.8495487837680766,3.088352289790543,0,0
4,511,123.02666447554053,1.7210597239013472,1.0,0.9761743385663211,1.0,3,0.0,0.5736865746337824,3.5498609132001033,0,0
4,512,23.04563028843542,2.9605839089772514,0.7828076017395106,1.0,0.6022275545807588,3,0.167,0.9868613029924171,3.3718964593126866,0,0
4,513,49.584860998708805,3.0,0.6845478482320513,1.0,1.0,3,0.0,1.0,3.684547848232051,0,0
4,514,88.00788416209951,2.6552246876508496,0.6765730067148684,0.5409185458354699,0.9371109753452609,3,0.6,0.8850748958836165,3.0396774237792155,0,0
4,515,85.69780211387429,1.8878688053926735,1.0,1.0,1.0,3,0.533,0.6292896017975579,3.629289601797558,0,0
4,516,10.297623767390117,3.0,0.6414468934041743,1.0,1.0,3,0.067,1.0,3.6414468934041744,0,2
4,517,101.59287418156812,2.9772996414765176,0.6491617434674666,0.5533361096833272,0.7824083444566108,3,0.467,0.9924332138255059,2.9773394114329106,0,0
4,518,28.033046618780407,3.0,0.7782216225628952,1.0,1.0,3,0.0,1.0,3.7782216225628953,0,1
4,519,21.219315433072758,2.920956607871883,0.9168167668050474,1.0,1.0,3,0.033,0.973652202623961,3.8904689694290084,0,2
4,520,35.894962178391324,2.928583043246502,0.8017279467014635,1.0,0.6012230294452406,3,0.0,0.9761943477488341,3.3791453238955382,0,1
4,521,102.73791904327474,2.2429586418276815,0.967604092823928,1.0,1.0,3,0.5,0.7476528806092272,3.715256973433155,0,3
4,522,1.5344541811420775,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,1
4,523,1.0378430403195549,3.0,0.7140936935079608,1.0,0.8524102594666291,3,0.233,1.0,3.56650395297459,0,2
4,524,13.159175436297419,3.0,0.6045165599844669,1.0,1.0,3,0.6,1.0,3.604516559984467,0,1
4,525,96.57549097470977,2.8627475190158655,0.6732459323312427,1.0,0.6829132629238387,3,0.2,0.9542491730052886,3.31040836826037,0,2
4,526,44.090632903621575,1.55083645108941,1.0,1.0,1.0,3,0.3,0.51694548369647,3.51694548369647,0,0
4,527,66.67476388575325,1.7102936786644236,1.0,1.0,1.0,3,0.067,0.5700978928881412,3.5700978928881413,0,2
4,528,114.5937918713306,2.5463207974125246,1.0,1.0,1.0,3,0.1,0.8487735991375082,3.848773599137508,0,1
4,529,15.769613749552638,3.0,0.843145116124707,1.0,1.0,3,0.567,1.0,3.843145116124707,0,3
4,530,81.56903838938774,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,3
4,531,108.5847808907272,2.9581196385078075,0.9947635665852339,0.5829713614535921,1.0,3,0.267,0.9860398795026025,3.5637748075414284,0,3
4,532,21.487113752842227,2.315673642462559,0.6324869266075808,1.0,0.5942912957913682,3,0.067,0.7718912141541864,2.9986694365531354,0,1
4,533,73.48859671468205,3.0,1.0,0.8459502663122149,1.0,3,0.5,1.0,3.845950266312215,0,0
4,534,63.19893210492094,2.6228515351239725,0.8819647138745903,0.9171622260288936,1.0,3,0.167,0.8742838450413242,3.6734107849448083,0,0
4,535,127.87007889355858,3.0,0.8330809135561715,0.7558413518237037,1.0,3,0.0,1.0,3.588922265379875,0,0
4,536,26.606950760487653,3.0,0.8482447289576012,1.0,1.0,3,0.0,1.0,3.848244728957601,0,0
4,537,46.432199344180376,2.569503812547987,0.72543933100032,0.8816368127008354,1.0,3,0.0,0.856501270849329,3.4635774145504845,0,0
4,538,68.31542426890019,1.7978659188694721,0.6498651742220765,1.0,1.0,3,0.3,0.5992886396231574,3.2491538138452336,0,0
4,539,2.382899386192644,3.0,0.7477232037390905,1.0,1.0,3,0.333,1.0,3.7477232037390906,0,1
4,540,33.75033917899532,2.247419804878609,1.0,1.0,0.7807989299238617,3,0.0,0.7491399349595363,3.5299388648833983,0,3
4,541,95.4499812875218,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,2
4,542,127.3649979486721,2.416556050609807,1.0,0.9659985924633098,0.742193699766179,3,0.233,0.8055186835366023,3.513710975766091,0,0
4,543,60.423982917178655,3.0,0.6687049788784968,0.7043405502084241,1.0,3,0.0,1.0,3.3730455290869212,0,1
4,544,42.69258463215043,2.1059907068354207,0.82785394110604,1.0,1.0,3,0.333,0.7019969022784736,3.5298508433845135,0,3
4,545,26.277169984732065,2.921525956763762,1.0,1.0,1.0,3,0.0,0.9738419855879207,3.973841985587921,0,3
4,546,99.38100137252029,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
4,547,4.497195018753589,1.7227263942827444,0.819207932186098,1.0,0.6301602124502459,3,0.567,0.5742421314275815,3.023610276063925,0,0
4,548,26.30286801690619,2.2137794875349766,0.9752583527592954,1.0,1.0,3,0.0,0.7379264958449921,3.7131848486042873,0,0
4,549,9.550139873894118,2.0229604017944136,0.9822205026852462,1.0,1.0,3,0.0,0.6743201339314712,3.6565406366167172,0,0
4,550,41.880352515029266,3.0,1.0,0.9473416653802651,0.669020609481184,3,0.267,1.0,3.616362274861449,0,3
4,551,125.23575018242452,2.9176648834163847,0.9285874315255676,1.0,1.0,3,0.0,0.9725549611387949,3.9011423926643625,0,3
4,552,15.906003277501652,2.0115129863737806,0.9623573955195797,1.0,1.0,3,0.0,0.6705043287912602,3.63286172431084,0,1
4,553,92.23203053298336,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,1
4,554,128.7805412767564,2.056916374253676,1.0,1.0,1.0,3,0.433,0.685638791417892,3.685638791417892,0,3
4,555,28.04799367967176,3.0,0.6199889250269222,0.9808493667692857,1.0,3,0.567,1.0,3.6008382917962076,0,3
4,556,95.23924511687424,1.7213786042900403,0.8454536566309396,0.8269266667989728,1.0,3,0.0,0.5737928680966801,3.2461731915265926,0,0
4,557,106.4051882604663,3.0,0.6216837665010437,1.0,1.0,3,0.3,1.0,3.621683766501044,0,1
4,558,84.86654676693848,3.0,0.6184006923575112,1.0,1.0,3,0.367,1.0,3.618400692357511,0,0
4,559,107.4802078392333,1.5649226419155426,0.6647159147760772,1.0,1.0,3,0.433,0.5216408806385142,3.1863567954145915,0,2
4,560,61.79193617680164,2.3726197703087664,0.8822391004319424,0.8347129042476791,0.9744850319750346,3,0.267,0.7908732567695888,3.482310293424245,0,2
4,561,90.97481385984017,1.7097556076954754,0.8568312677049373,1.0,1.0,3,0.067,0.5699185358984918,3.426749803603429,0,0
4,562,84.07413660946472,2.440317080487732,0.9838862961056132,1.0,1.0,3,0.633,0.813439026829244,3.7973253229348574,0,0
4,563,23.711761562175184,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,0
4,564,86.02190795705819,2.180357203386439,0.6542557119886103,1.0,0.9834247745992175,3,0.167,0.7267857344621463,3.364466221049974,0,3
4,565,61.62929067789555,3.0,0.6918563971524869,1.0,1.0,3,0.067,1.0,3.691856397152487,0,1
4,566,126.42614589301913,2.856316995811052,0.6363695036010841,0.8416764119020641,0.5441320663715765,3,0.0,0.9521056652703507,2.9742836471450755,0,3
4,567,84.87026651657266,2.6964059798227145,0.9347327928929777,0.6826307937338281,1.0,3,0.333,0.8988019932742382,3.516165579901044,0,3
4,568,97.52379580320117,2.507274800294518,1.0,1.0,0.7330691538185239,3,0.4,0.8357582667648393,3.5688274205833634,0,0
4,569,104.2899017391347,3.0,1.0,0.8253838683521129,1.0,3,0.167,1.0,3.825383868352113,0,0
4,570,93.70843072581405,2.3379947719612053,0.7873593970445885,0.5367621903131155,1.0,3,0.0,0.7793315906537351,3.103453178011439,0,0
4,571,90.49519467766031,2.411047619860326,0.7588840532232938,0.7337167342395416,1.0,3,0.0,0.8036825399534421,3.296283327416277,0,0
4,572,78.66274668073521,3.0,1.0,0.707994367556058,0.8067525768899556,3,0.0,1.0,3.5147469444460135,0,0
4,573,21.043147173886044,3.0,0.7370544605309628,1.0,0.9889559795855382,3,0.6,1.0,3.726010440116501,0,0
4,574,66.4503277341902,3.0,1.0,1.0,0.8797936087722867,3,0.0,1.0,3.8797936087722866,0,0
4,575,11.231206027722141,2.880982957466158,0.9334429899097362,1.0,1.0,3,0.233,0.9603276524887193,3.8937706423984553,0,0
4,576,105.46428748094219,2.774243014195808,0.9141793492792681,0.9146357163954705,1.0,3,0.433,0.9247476713986026,3.7535627370733415,0,0
4,577,84.85646247297448,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
4,578,47.386729132287094,1.6650498236047264,1.0,1.0,1.0,3,0.067,0.5550166078682421,3.555016607868242,0,0
4,579,32.76118279296792,3.0,0.7382090768560878,0.8061652422952179,0.6084582695276886,3,0.0,1.0,3.1528325886789945,0,3
4,580,5.836963212955996,2.562340460141461,1.0,1.0,1.0,3,0.0,0.8541134867138204,3.8541134867138203,0,0
4,581,73.18867236842775,2.0124914725910825,1.0,1.0,0.6792366391580926,3,0.267,0.6708304908636942,3.350067130021787,0,0
4,582,30.260491522822715,1.569398607307937,0.7548461719018775,0.7452415795459175,0.8462650978944202,3,0.567,0.5231328691026457,2.8694857184448606,0,2
4,583,9.466301489796125,1.901236794707267,1.0,0.9476398829419366,1.0,3,0.3,0.6337455982357557,3.5813854811776924,0,1
4,584,122.77246645931918,2.348725941745893,1.0,1.0,1.0,3,0.467,0.7829086472486311,3.782908647248631,0,3
4,585,36.78134615200709,1.564440454874283,0.8683884662437379,1.0,0.7494623389986073,3,0.333,0.521480151624761,3.139330956867106,0,0
4,586,32.037343058736425,2.191679789402266,0.6722395663083172,0.8261817465266696,0.5352682350429878,3,0.133,0.7305599298007553,2.76424947767873,0,1
4,587,39.28725215886499,2.643621524724428,0.7140580399036436,1.0,0.8729745530654791,3,0.067,0.8812071749081426,3.4682397678772654,0,0
4,588,129.79950124756098,2.4879621987894707,0.989280054765425,1.0,1.0,3,0.367,0.8293207329298236,3.8186007876952486,0,1
4,589,84.32833204589407,2.987403567045846,0.7176264860436306,1.0,0.9620567478898606,3,0.067,0.9958011890152819,3.6754844229487733,0,0
4,590,91.37726345816084,1.597407340019979,0.9288955211663584,1.0,1.0,3,0.0,0.532469113339993,3.4613646345063516,0,3
4,591,39.03125109416225,1.8131384543799856,0.9239103255122261,1.0,1.0,3,0.0,0.6043794847933285,3.5282898103055547,0,3
4,592,10.148538818190303,2.273485817515338,0.837312602535668,0.5866096384221944,0.9316076525924373,3,0.0,0.757828605838446,3.1133584993887453,0,1
4,593,87.36119325729867,3.0,0.9327593929477793,1.0,0.602378005820184,3,0.067,1.0,3.5351373987679633,0,1
4,594,35.03698552808546,2.367802149405195,1.0,1.0,1.0,3,0.333,0.7892673831350651,3.789267383135065,0,0
4,595,76.68871228816315,2.0768998581311333,1.0,1.0,0.9669966963799599,3,0.0,0.6922999527103778,3.659296649090338,0,0
4,596,83.24078436172779,3.0,0.8186928120491752,1.0,0.6240756621593075,3,0.0,1.0,3.4427684742084828,0,0
4,597,98.0500708635534,2.8024612944680127,1.0,1.0,1.0,3,0.233,0.9341537648226709,3.9341537648226708,0,2
4,598,127.70453447721272,1.926669700049841,0.8753657762985869,0.9297659124006563,1.0,3,0.367,0.642223233349947,3.4473549220491906,0,3
4,599,91.53869763877454,3.0,0.9346984367714184,1.0,1.0,3,0.533,1.0,3.934698436771418,0,3
4,600,27.7487053973598,1.3275368753803596,0.7547703223565178,0.5340625037744954,1.0,3,0.0,0.4425122917934532,2.7313451179244663,0,3
