tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
4,311,0,77,2,0,46,16
4,312,1,70,2,0,43,8
4,313,0,55,2,0,43,17
4,314,1,76,2,0,46,24
4,315,0,74,2,0,32,12
4,316,1,79,2,0,39,4
4,317,1,69,2,0,28,7
4,318,0,48,5,0,47,49
4,319,0,25,2,0,39,6
4,320,1,48,5,0,35,45
4,321,0,74,5,0,47,34
4,322,1,58,2,0,45,14
4,323,0,60,4,0,2,27
4,324,1,71,2,0,43,10
4,325,1,25,2,0,49,21
4,326,0,25,2,0,44,17
4,327,0,34,2,0,27,9
4,328,0,79,2,0,41,6
4,329,1,51,2,0,48,14
4,330,1,73,2,0,38,21
4,331,1,19,4,0,6,40
4,332,1,72,2,0,47,2
4,333,0,70,2,0,34,12
4,334,1,54,4,0,25,50
4,335,0,64,5,0,30,39
4,336,0,38,2,0,32,2
4,337,0,49,2,0,38,16
4,338,1,45,2,0,34,10
4,339,0,41,2,0,37,2
4,340,1,63,2,0,38,14
4,341,0,77,2,0,36,8
4,342,0,43,2,0,30,5
4,343,1,77,2,0,38,12
4,344,1,61,2,0,47,10
4,345,0,75,2,0,50,15
4,346,1,76,2,0,47,22
4,347,0,75,2,0,27,12
4,348,0,31,2,0,35,1
4,349,0,30,2,0,46,10
4,350,1,53,4,0,8,50
4,351,0,67,2,0,47,21
4,352,0,78,2,0,43,11
4,353,0,32,2,0,30,13
4,354,0,61,2,0,28,6
4,355,1,50,2,0,27,6
4,356,1,54,4,0,4,38
4,357,0,21,2,0,50,6
4,358,0,32,5,0,35,42
4,359,1,49,2,0,39,8
4,360,0,70,5,0,43,35
4,361,1,35,4,0,8,28
4,362,1,60,4,0,12,29
4,363,0,40,4,0,1,49
4,364,1,50,2,0,43,9
4,365,0,59,2,0,50,23
4,366,1,43,5,0,38,35
4,367,0,32,2,0,43,4
4,368,0,44,2,0,46,13
4,369,1,55,2,0,43,25
4,370,1,59,2,0,46,15
4,371,1,73,2,0,39,21
4,372,0,71,5,0,50,33
4,373,1,55,5,0,34,44
4,374,1,31,2,0,40,8
4,375,1,56,5,0,38,36
4,376,0,31,5,0,34,46
4,377,1,36,2,0,29,2
4,378,1,30,4,0,1,47
4,379,1,60,2,0,41,3
4,380,1,30,2,0,37,1
4,381,0,43,4,0,5,37
4,382,0,33,2,0,36,9
4,383,1,31,2,0,50,19
4,384,0,22,2,0,31,12
4,385,0,29,4,0,3,49
4,386,1,26,2,0,34,6
4,387,0,34,2,0,50,4
4,388,1,41,5,0,41,46
4,389,0,79,2,0,32,3
4,390,0,34,2,0,46,4
4,391,0,40,2,0,38,20
4,392,1,25,2,0,44,7
4,393,0,73,2,0,45,16
4,394,0,48,2,0,32,7
4,395,0,42,5,0,45,28
4,396,1,29,2,0,32,5
4,397,1,39,2,0,49,17
4,398,0,32,2,0,45,20
4,399,1,71,5,0,38,32
4,400,0,64,3,0,35,20
4,401,1,40,3,0,24,16
4,402,1,35,3,0,13,26
4,403,1,22,3,0,22,24
4,404,0,44,3,0,35,35
4,405,1,59,5,0,43,43
4,406,1,71,3,0,17,31
4,407,0,59,3,0,32,29
4,408,0,58,5,0,50,50
4,409,0,23,3,0,35,27
4,410,0,28,3,0,14,31
4,411,1,25,5,0,28,44
4,412,1,33,5,0,44,40
4,413,1,56,3,0,23,15
4,414,0,28,3,0,31,28
4,415,1,55,4,0,9,30
4,416,1,21,5,0,45,33
4,417,1,72,5,0,45,32
4,418,0,51,3,0,30,23
4,419,0,76,3,0,36,19
4,420,0,20,3,0,22,32
4,421,1,27,4,0,22,47
4,422,0,71,3,0,13,25
4,423,1,32,3,0,15,30
4,424,0,25,5,0,35,47
4,425,1,59,4,0,12,48
4,426,0,77,3,0,26,33
4,427,0,36,3,0,17,16
4,428,0,74,3,0,32,31
4,429,0,73,4,0,25,38
4,430,0,31,3,0,28,21
4,431,0,40,3,0,14,16
4,432,0,44,3,0,13,17
4,433,0,65,3,0,25,15
4,434,1,66,3,0,37,36
4,435,0,72,3,0,33,29
4,436,0,37,4,0,19,43
4,437,1,72,3,0,37,29
4,438,0,79,3,0,21,18
4,439,1,48,5,0,45,31
4,440,0,26,3,0,31,31
4,441,1,53,4,0,15,49
4,442,0,57,3,0,21,35
4,443,1,73,3,0,15,23
4,444,1,71,5,0,31,38
4,445,1,65,3,0,22,19
4,446,1,79,3,0,14,35
4,447,1,78,3,0,37,34
4,448,0,71,3,0,34,21
4,449,0,61,4,0,7,42
4,450,0,29,3,0,21,17
4,451,0,58,3,0,28,16
4,452,0,34,4,0,8,27
4,453,1,69,3,0,22,37
4,454,1,78,3,0,17,26
4,455,0,38,3,0,29,15
4,456,0,22,4,0,24,40
4,457,0,78,5,0,33,49
4,458,0,50,3,0,22,34
4,459,1,71,3,0,15,25
4,460,0,73,3,0,15,37
4,461,1,31,3,0,35,30
4,462,0,33,5,0,50,35
4,463,0,60,3,0,37,37
4,464,1,80,3,0,34,18
4,465,1,78,3,0,19,29
4,466,1,68,5,0,33,46
4,467,1,71,3,0,36,14
4,468,1,78,3,0,37,27
4,469,1,21,3,0,27,33
4,470,0,42,5,0,28,47
4,471,0,54,3,0,25,24
4,472,0,73,4,0,13,49
4,473,1,59,5,0,39,41
4,474,0,61,5,0,40,26
4,475,1,55,5,0,29,38
4,476,1,78,4,0,5,28
4,477,0,53,5,0,47,30
4,478,1,57,3,0,16,19
4,479,0,30,3,0,20,20
4,480,1,24,3,0,26,14
4,481,1,42,3,0,36,17
4,482,1,40,4,0,24,46
4,483,0,19,3,0,15,24
4,484,0,41,3,0,28,35
4,485,1,64,3,0,14,22
4,486,1,41,3,0,23,20
4,487,1,20,3,0,18,33
4,488,0,62,5,0,43,33
4,489,1,75,5,0,42,32
4,490,0,49,3,0,35,33
4,491,1,28,5,0,44,49
4,492,0,39,5,0,49,30
4,493,0,35,3,0,13,29
4,494,1,40,3,0,13,22
4,495,0,56,5,0,27,45
4,496,0,49,5,0,26,47
4,497,0,47,3,0,28,17
4,498,1,21,3,0,15,22
4,499,1,66,3,0,31,29
4,500,1,42,5,0,43,41
4,501,1,46,4,0,19,41
4,502,0,60,5,0,29,45
4,503,1,58,3,0,28,14
4,504,1,31,3,0,14,28
4,505,1,23,3,0,31,21
4,506,0,62,3,0,24,18
4,507,0,48,3,0,36,25
4,508,1,40,3,0,20,27
4,509,1,54,3,0,18,16
4,510,0,23,3,0,24,32
4,511,0,29,3,0,31,37
4,512,1,68,5,0,46,33
4,513,0,33,4,0,7,47
4,514,0,24,5,0,38,43
4,515,1,68,3,0,23,27
4,516,1,42,3,0,29,14
4,517,0,65,3,0,26,21
4,518,0,69,3,0,27,30
4,519,1,34,5,0,47,36
4,520,1,44,3,0,28,24
4,521,1,59,3,0,14,34
4,522,1,29,3,0,20,32
4,523,1,71,3,0,27,37
4,524,0,20,4,0,2,49
4,525,1,80,4,0,18,44
4,526,1,32,4,0,8,32
4,527,1,63,5,0,27,44
4,528,1,31,3,0,21,14
4,529,0,41,3,0,21,21
4,530,0,42,4,0,15,48
4,531,1,33,3,0,19,24
4,532,1,66,3,0,21,16
4,533,0,60,3,0,26,32
4,534,0,45,4,0,1,34
4,535,1,58,3,0,28,37
4,536,0,52,3,0,32,28
4,537,0,70,3,0,24,33
4,538,1,31,3,0,30,26
4,539,0,28,3,0,16,24
4,540,1,26,4,0,2,30
4,541,1,79,3,0,29,29
4,542,1,60,4,0,23,49
4,543,0,54,4,0,20,49
4,544,1,65,4,0,18,39
4,545,0,70,5,0,49,42
4,546,1,58,3,0,37,16
4,547,1,79,5,0,43,30
4,548,0,30,3,0,19,28
4,549,1,32,3,0,19,36
4,550,1,56,5,0,32,50
4,551,0,46,5,0,43,45
4,552,0,32,5,0,39,50
4,553,1,75,5,0,26,48
4,554,1,76,5,0,41,31
4,555,1,22,4,0,23,46
4,556,1,24,3,0,22,36
4,557,0,30,3,0,19,17
4,558,0,60,5,0,29,40
4,559,0,21,3,0,13,27
4,560,0,23,5,0,27,38
4,561,0,52,3,0,33,23
4,562,0,79,5,0,44,26
4,563,1,57,4,0,11,32
4,564,0,53,3,0,14,25
4,565,0,59,3,0,22,31
4,566,1,36,4,0,11,44
4,567,1,30,4,0,13,47
4,568,0,27,4,0,11,42
4,569,0,58,5,0,44,30
4,570,1,80,3,0,15,35
4,571,1,66,4,0,7,27
4,572,1,55,3,0,17,27
4,573,1,56,3,0,17,35
4,574,1,49,3,0,34,20
4,575,0,73,4,0,9,38
4,576,0,24,3,0,22,33
4,577,0,30,3,0,19,32
4,578,1,75,4,0,21,40
4,579,0,79,3,0,23,29
4,580,1,61,3,0,14,23
4,581,1,41,3,0,22,25
4,582,0,80,3,0,23,24
4,583,0,46,5,0,44,39
4,584,1,22,3,0,32,23
4,585,1,71,5,0,31,45
4,586,0,38,3,0,27,36
4,587,1,60,3,0,21,25
4,588,1,31,3,0,35,23
4,589,1,64,3,0,25,19
4,590,0,44,3,0,14,30
4,591,1,60,3,0,18,30
4,592,1,44,3,0,25,21
4,593,0,75,3,0,30,33
4,594,1,43,3,0,30,22
4,595,0,54,3,0,15,28
4,596,1,25,5,0,45,42
4,597,1,62,5,0,48,43
4,598,0,34,3,0,13,21
4,599,1,51,5,0,45,37
4,600,0,60,2,0,37,9
4,601,0,77,2,0,41,11
4,602,0,54,4,0,24,48
4,603,1,36,4,0,1,27
4,604,1,19,1,0,9,25
4,605,0,25,4,0,2,41
4,606,0,65,2,0,50,14
4,607,0,80,3,0,14,33
4,608,1,64,4,0,4,30
4,609,0,74,4,0,11,50
4,610,0,78,4,0,9,43
4,611,0,76,1,0,5,7
4,612,0,68,4,0,4,35
4,613,1,65,3,0,37,19
4,614,1,71,4,0,6,47
4,615,0,46,4,0,8,48
4,616,1,23,1,0,2,20
4,617,1,38,3,0,30,16
4,618,1,55,4,0,4,36
4,619,1,53,4,0,18,41
4,620,1,35,4,0,7,31
4,621,1,40,1,0,10,9
4,622,1,52,4,0,24,49
4,623,1,62,4,0,5,38
4,624,0,67,4,0,1,31
4,625,1,53,4,0,24,50
4,626,1,30,4,0,24,45
4,627,1,27,2,0,38,17
4,628,0,21,4,0,11,46
4,629,1,30,4,0,17,50
4,630,0,24,1,0,10,24
4,631,1,20,4,0,13,44
4,632,1,55,4,0,11,27
4,633,0,47,4,0,5,41
4,634,0,53,1,0,5,23
4,635,0,68,4,0,4,50
4,636,0,46,2,0,47,11
4,637,0,42,3,0,27,24
4,638,0,55,1,0,13,2
4,639,0,21,4,0,14,43
4,640,0,59,2,0,29,7
4,641,1,79,2,0,42,19
4,642,0,26,4,0,1,41
4,643,0,54,4,0,11,38
4,644,1,52,4,0,18,49
4,645,1,47,1,0,22,6
4,646,1,64,4,0,15,43
4,647,1,32,4,0,23,43
4,648,0,46,3,0,16,16
4,649,1,32,2,0,47,25
4,650,0,25,4,0,1,44
4,651,1,75,4,0,23,44
4,652,1,34,4,0,8,30
4,653,0,26,4,0,2,43
4,654,0,54,4,0,25,48
4,655,0,79,3,0,27,34
4,656,0,37,4,0,12,40
4,657,1,59,1,0,3,21
4,658,1,42,4,0,2,26
4,659,1,47,4,0,8,41
4,660,0,42,4,0,10,43
4,661,0,69,4,0,23,50
4,662,0,58,1,0,2,10
4,663,1,40,2,0,29,8
4,664,0,22,2,0,39,18
4,665,0,46,4,0,19,39
4,666,1,68,2,0,37,12
4,667,1,48,4,0,3,32
4,668,0,40,4,0,1,36
4,669,1,42,3,0,18,21
4,670,1,45,4,0,12,45
4,671,0,35,4,0,7,49
4,672,1,76,4,0,10,26
4,673,0,29,1,0,12,14
4,674,1,67,1,0,16,11
4,675,1,43,4,0,8,44
4,676,1,69,4,0,20,41
4,677,1,65,4,0,4,37
4,678,1,31,1,0,24,5
4,679,0,33,2,0,44,6
4,680,1,52,4,0,12,42
4,681,0,22,2,0,26,9
4,682,0,75,4,0,8,46
4,683,0,29,4,0,7,35
4,684,1,74,4,0,12,30
4,685,0,21,3,0,32,21
4,686,1,26,2,0,48,20
4,687,1,43,4,0,9,32
4,688,0,65,3,0,19,21
4,689,1,44,4,0,18,46
4,690,0,61,4,0,8,35
4,691,0,19,4,0,3,42
4,692,0,57,4,0,12,28
4,693,0,34,4,0,6,34
4,694,0,46,1,0,9,1
4,695,0,69,4,0,24,44
4,696,0,35,4,0,18,50
4,697,1,54,4,0,1,26
4,698,0,60,3,0,22,28
4,699,1,24,4,0,6,26
4,700,0,20,4,0,10,46
4,701,1,66,3,0,37,21
4,702,1,38,4,0,15,44
4,703,1,20,3,0,31,33
4,704,0,57,4,0,17,46
4,705,0,67,4,0,14,45
4,706,0,44,4,0,5,29
4,707,1,79,1,0,12,1
4,708,0,32,4,0,8,49
4,709,0,28,3,0,14,15
4,710,1,61,1,0,20,4
4,711,1,32,4,0,15,45
4,712,1,20,3,0,19,19
4,713,0,59,4,0,3,31
4,714,1,30,4,0,9,44
4,715,0,43,4,0,8,34
4,716,0,23,3,0,28,19
4,717,1,58,1,0,1,13
4,718,1,50,4,0,5,27
4,719,1,25,4,0,6,43
4,720,0,24,4,0,3,30
4,721,0,67,4,0,10,50
4,722,0,46,4,0,5,48
4,723,0,34,3,0,18,35
4,724,0,73,4,0,7,29
4,725,0,44,3,0,26,31
4,726,1,31,4,0,12,32
4,727,1,37,4,0,4,29
4,728,1,63,4,0,3,28
4,729,0,28,4,0,24,47
4,730,1,38,4,0,19,49
4,731,1,46,4,0,6,46
4,732,0,29,4,0,19,42
4,733,0,73,3,0,33,17
4,734,0,65,4,0,5,42
4,735,0,74,4,0,6,30
4,736,1,19,1,0,19,10
4,737,0,58,3,0,14,20
4,738,1,42,4,0,7,44
4,739,1,77,4,0,8,36
4,740,0,64,3,0,34,24
4,741,0,38,4,0,8,47
4,742,1,54,4,0,7,40
4,743,0,30,4,0,3,44
4,744,1,54,4,0,7,33
4,745,0,25,1,0,5,24
4,746,1,39,4,0,2,40
4,747,1,49,2,0,39,3
4,748,1,60,4,0,2,31
4,749,0,32,4,0,3,41
4,750,1,53,1,0,2,9
4,751,1,71,4,0,4,49
4,752,1,46,4,0,11,29
4,753,0,41,4,0,5,35
4,754,0,72,4,0,7,34
4,755,0,36,1,0,12,18
4,756,1,38,4,0,11,26
4,757,0,69,3,0,32,27
4,758,0,61,3,0,20,14
4,759,1,31,4,0,6,35
4,760,0,54,3,0,22,21
4,761,0,78,4,0,3,40
4,762,1,39,4,0,8,43
4,763,1,32,2,0,30,2
4,764,0,22,4,0,3,29
4,765,0,67,4,0,21,43
4,766,0,34,4,0,2,39
4,767,0,49,4,0,9,45
4,768,0,73,4,0,4,33
4,769,1,59,4,0,20,45
4,770,0,34,4,0,3,43
4,771,0,60,4,0,23,42
4,772,0,49,4,0,14,49
4,773,1,80,4,0,10,32
4,774,0,24,2,0,42,8
4,775,0,78,3,0,32,17
4,776,0,23,1,0,5,1
4,777,0,64,4,0,10,27
4,778,1,53,4,0,5,32
4,779,0,72,4,0,1,43
4,780,1,61,3,0,36,32
4,781,1,32,4,0,4,39
4,782,1,45,4,0,6,44
4,783,0,38,1,0,2,12
4,784,0,51,4,0,5,46
4,785,0,72,3,0,37,14
4,786,1,36,4,0,10,29
4,787,0,75,3,0,36,16
4,788,0,23,2,0,29,3
4,789,1,58,4,0,17,39
4,790,1,43,3,0,15,15
4,791,0,45,3,0,20,25
4,792,1,37,2,0,33,3
4,793,1,75,4,0,25,40
4,794,0,74,4,0,17,41
4,795,0,44,4,0,11,28
4,796,1,29,3,0,17,34
4,797,1,75,4,0,2,28
4,798,0,54,4,0,19,50
4,799,1,40,3,0,16,34
4,800,0,27,5,0,31,40
4,801,0,33,1,0,11,14
4,802,0,80,5,0,42,40
4,803,0,63,3,0,21,28
4,804,0,64,5,0,39,33
4,805,0,66,5,0,26,41
4,806,0,58,5,0,26,44
4,807,1,49,2,0,46,17
4,808,0,64,1,0,3,5
4,809,0,64,5,0,40,41
4,810,0,34,5,0,46,37
4,811,0,65,2,0,48,11
4,812,1,38,1,0,2,22
4,813,1,78,3,0,35,22
4,814,1,33,5,0,31,44
4,815,1,64,3,0,21,23
4,816,1,72,3,0,24,27
4,817,1,65,5,0,31,46
4,818,0,44,3,0,26,35
4,819,1,39,3,0,24,34
4,820,0,30,3,0,18,22
4,821,1,50,2,0,26,1
4,822,1,30,5,0,28,42
4,823,0,52,3,0,17,29
4,824,1,79,5,0,48,38
4,825,0,36,5,0,36,43
4,826,0,59,1,0,1,25
4,827,0,39,2,0,45,13
4,828,1,48,5,0,31,47
4,829,0,59,5,0,34,38
4,830,0,54,5,0,32,49
4,831,0,72,2,0,47,18
4,832,1,66,5,0,47,38
4,833,0,44,5,0,46,35
4,834,1,68,5,0,46,48
4,835,0,42,2,0,47,16
4,836,1,43,5,0,40,38
4,837,0,45,3,0,21,24
4,838,0,57,3,0,27,20
4,839,0,46,1,0,11,3
4,840,0,40,2,0,49,25
4,841,1,50,1,0,6,13
4,842,1,68,2,0,43,6
4,843,1,80,5,0,27,48
4,844,0,76,1,0,11,5
4,845,0,77,1,0,11,7
4,846,1,58,1,0,3,13
4,847,1,32,1,0,16,12
4,848,0,21,1,0,25,7
4,849,0,80,5,0,41,34
4,850,0,36,5,0,32,45
4,851,0,25,3,0,22,17
4,852,0,57,5,0,41,40
4,853,1,52,3,0,31,17
4,854,1,40,2,0,38,22
4,855,1,34,5,0,28,49
4,856,0,71,3,0,24,20
4,857,0,23,2,0,36,10
4,858,0,28,1,0,16,3
4,859,0,50,3,0,37,26
4,860,1,74,1,0,5,3
4,861,1,53,2,0,39,9
4,862,0,24,5,0,32,44
4,863,0,79,3,0,18,27
4,864,1,75,5,0,49,35
4,865,0,56,5,0,36,38
4,866,1,41,5,0,45,46
4,867,1,80,3,0,30,29
4,868,0,74,5,0,28,38
4,869,0,20,5,0,41,29
4,870,1,44,1,0,4,15
4,871,1,58,5,0,49,47
4,872,1,50,5,0,44,35
4,873,0,41,5,0,28,40
4,874,0,40,5,0,41,44
4,875,0,67,1,0,23,1
4,876,0,45,5,0,33,39
4,877,0,68,1,0,10,14
4,878,1,47,5,0,42,26
4,879,1,62,2,0,34,2
4,880,1,64,5,0,48,35
4,881,0,71,3,0,25,34
4,882,1,65,5,0,38,26
4,883,0,80,3,0,19,15
4,884,0,30,5,0,29,42
4,885,1,38,1,0,4,1
4,886,1,55,2,0,49,2
4,887,1,65,5,0,46,45
4,888,0,80,5,0,44,33
4,889,1,36,1,0,4,17
4,890,1,42,1,0,12,11
4,891,1,42,5,0,46,29
4,892,0,39,2,0,40,23
4,893,1,39,3,0,27,35
4,894,0,26,2,0,34,8
4,895,1,22,2,0,30,3
4,896,0,45,5,0,49,48
4,897,1,48,1,0,13,5
4,898,1,32,1,0,18,3
4,899,1,38,1,0,25,6
4,900,1,28,1,0,17,7
4,901,1,79,2,0,35,3
4,902,1,63,5,0,36,49
4,903,0,43,2,0,42,25
4,904,1,48,1,0,2,11
4,905,0,19,5,0,49,39
4,906,1,58,1,0,4,9
4,907,0,23,2,0,27,3
4,908,0,36,2,0,32,9
4,909,1,19,1,0,8,17
4,910,1,69,3,0,16,35
4,911,0,64,2,0,46,20
4,912,1,41,5,0,46,30
4,913,0,58,1,0,7,23
4,914,1,74,5,0,41,32
4,915,0,33,2,0,39,25
4,916,0,44,3,0,26,17
4,917,0,73,2,0,41,13
4,918,1,75,1,0,12,20
4,919,0,75,3,0,28,33
4,920,0,48,5,0,46,46
4,921,0,45,5,0,41,48
4,922,1,21,2,0,46,23
4,923,1,74,3,0,30,18
4,924,1,47,5,0,40,39
4,925,0,67,5,0,41,27
4,926,0,75,5,0,38,46
4,927,0,43,2,0,34,1
4,928,0,50,3,0,33,30
4,929,1,51,3,0,27,14
4,930,1,71,3,0,35,36
4,931,1,30,5,0,32,47
4,932,1,39,3,0,14,27
4,933,0,21,1,0,19,12
4,934,0,20,3,0,20,18
4,935,1,45,5,0,40,44
4,936,0,76,1,0,20,10
4,937,1,49,5,0,48,32
4,938,1,20,3,0,20,29
4,939,1,47,5,0,43,32
4,940,1,58,3,0,23,14
4,941,1,25,1,0,22,5
4,942,1,27,5,0,41,45
4,943,0,69,5,0,30,45
4,944,1,26,2,0,41,10
4,945,0,22,5,0,32,46
4,946,1,76,2,0,38,25
4,947,0,46,1,0,7,9
4,948,0,76,5,0,45,38
4,949,1,27,5,0,44,41
4,950,0,40,5,0,35,43
4,951,1,42,3,0,36,18
4,952,1,49,3,0,13,31
4,953,1,26,1,0,23,12
4,954,1,62,1,0,15,10
4,955,0,62,2,0,32,6
4,956,0,78,1,0,19,3
4,957,1,48,2,0,28,3
4,958,1,72,5,0,49,43
4,959,1,64,5,0,50,30
4,960,0,65,3,0,29,25
4,961,0,61,3,0,33,34
4,962,0,67,5,0,40,37
4,963,0,40,5,0,46,47
4,964,1,31,5,0,33,41
4,965,0,57,3,0,31,36
4,966,0,57,3,0,26,19
4,967,1,62,5,0,30,46
4,968,1,28,5,0,33,42
4,969,1,66,1,0,17,1
4,970,0,75,5,0,35,44
4,971,0,70,2,0,44,14
4,972,1,37,3,0,35,37
4,973,1,20,2,0,28,11
4,974,0,34,1,0,5,25
4,975,1,21,3,0,13,30
4,976,1,27,2,0,30,4
4,977,0,72,5,0,26,49
4,978,1,60,1,0,20,8
4,979,0,64,5,0,28,46
4,980,1,75,3,0,20,35
4,981,1,24,5,0,31,41
4,982,0,31,5,0,46,36
4,983,1,56,2,0,30,6
4,984,1,28,3,0,22,15
4,985,1,64,5,0,46,43
4,986,1,74,3,0,33,22
4,987,0,35,1,0,25,1
4,988,1,79,3,0,27,29
4,989,0,35,5,0,48,45
4,990,1,28,2,0,37,13
4,991,1,38,1,0,6,2
4,992,1,57,5,0,26,46
4,993,1,41,3,0,21,37
4,994,1,36,5,0,43,31
4,995,0,47,5,0,37,47
4,996,1,44,3,0,27,15
4,997,1,45,1,0,18,12
4,998,0,50,1,0,24,7
4,999,1,44,5,0,43,44
5,0,1,65,1,0,8,16
5,1,0,70,4,0,16,49
5,2,0,72,1,0,5,14
5,3,1,34,5,0,48,47
5,4,1,24,1,0,12,1
5,5,1,70,5,0,42,35
5,6,0,47,4,0,17,44
5,7,0,26,1,0,3,3
5,8,0,42,1,0,16,6
5,9,0,50,1,0,11,19
5,10,1,22,1,0,6,21
5,11,0,26,1,0,11,24
5,12,1,24,5,0,32,39
5,13,1,76,1,0,19,5
5,14,0,38,1,0,9,7
5,15,1,37,1,0,9,21
5,16,1,47,1,0,4,11
5,17,1,66,1,0,3,19
5,18,0,63,1,0,5,17
5,19,0,41,1,0,3,25
5,20,1,66,1,0,7,15
5,21,1,68,1,0,3,8
5,22,1,55,4,0,2,34
5,23,1,79,1,0,10,1
5,24,0,52,1,0,3,13
5,25,1,66,1,0,19,4
5,26,0,53,1,0,5,4
5,27,0,48,5,0,39,39
5,28,1,60,1,0,19,12
5,29,1,38,1,0,4,3
5,30,0,76,1,0,1,21
5,31,1,34,5,0,37,49
5,32,1,80,1,0,14,8
5,33,0,61,1,0,1,25
5,34,1,79,1,0,6,10
5,35,0,21,1,0,6,22
5,36,1,68,5,0,47,44
5,37,1,74,5,0,50,38
5,38,1,47,1,0,20,10
5,39,1,47,4,0,24,38
5,40,1,35,1,0,19,1
5,41,1,74,1,0,8,4
5,42,1,38,1,0,25,8
5,43,1,47,5,0,39,47
5,44,0,65,1,0,10,12
5,45,1,65,1,0,2,4
5,46,0,50,1,0,6,20
5,47,0,53,1,0,12,20
5,48,0,41,1,0,12,12
5,49,0,20,5,0,29,45
5,50,1,28,1,0,5,16
5,51,1,38,1,0,22,8
5,52,1,35,1,0,10,23
5,53,1,73,1,0,15,2
5,54,1,23,4,0,22,46
5,55,0,38,1,0,9,22
5,56,0,76,4,0,12,49
5,57,1,66,1,0,3,24
5,58,0,23,4,0,8,49
5,59,1,54,1,0,22,4
5,60,1,47,5,0,37,43
5,61,1,54,1,0,25,10
5,62,0,54,1,0,15,7
5,63,0,21,1,0,7,13
5,64,0,29,1,0,8,20
5,65,0,75,1,0,4,16
5,66,1,73,1,0,5,11
5,67,1,62,5,0,37,40
5,68,1,40,4,0,7,36
5,69,1,41,1,0,25,3
5,70,0,24,5,0,48,34
5,71,0,35,1,0,7,8
5,72,1,36,1,0,14,11
5,73,0,74,1,0,20,4
5,74,1,75,5,0,41,41
5,75,1,49,1,0,1,9
5,76,0,58,1,0,4,4
5,77,0,79,1,0,13,10
5,78,0,76,5,0,40,37
5,79,0,24,4,0,18,49
5,80,0,79,1,0,10,18
5,81,1,69,1,0,3,2
5,82,1,52,5,0,27,41
5,83,0,62,1,0,11,25
5,84,0,20,5,0,26,45
5,85,1,69,1,0,4,2
5,86,1,58,1,0,7,24
5,87,0,63,4,0,9,50
5,88,0,30,5,0,34,44
5,89,1,67,1,0,2,7
5,90,1,73,1,0,9,8
5,91,0,47,1,0,1,19
5,92,0,67,1,0,15,8
5,93,1,43,1,0,11,11
5,94,1,32,1,0,12,2
5,95,1,63,1,0,25,7
5,96,0,77,1,0,22,9
5,97,0,26,1,0,4,19
5,98,0,80,1,0,11,5
5,99,0,42,1,0,21,2
5,100,1,27,5,0,47,26
5,101,1,53,1,0,10,6
5,102,1,30,1,0,7,22
5,103,1,34,5,0,35,48
5,104,1,67,1,0,5,3
5,105,0,74,1,0,1,20
5,106,1,52,5,0,36,41
5,107,1,71,5,0,42,29
5,108,0,76,1,0,22,6
5,109,1,47,4,0,11,43
5,110,0,19,1,0,24,5
5,111,0,60,4,0,1,44
5,112,0,62,5,0,29,48
5,113,0,45,1,0,1,3
5,114,0,46,5,0,38,41
5,115,0,57,1,0,12,21
5,116,0,80,5,0,44,49
5,117,1,32,1,0,9,9
5,118,1,59,1,0,6,7
5,119,1,73,1,0,17,8
5,120,0,59,1,0,14,2
5,121,0,75,1,0,4,13
5,122,0,59,4,0,5,40
5,123,0,58,1,0,18,6
5,124,1,52,1,0,15,5
5,125,1,47,1,0,23,11
5,126,0,63,1,0,8,8
5,127,0,34,1,0,3,9
5,128,0,41,1,0,14,12
5,129,0,42,1,0,14,9
5,130,0,75,1,0,2,6
5,131,0,59,1,0,5,13
5,132,1,67,5,0,45,46
5,133,0,50,4,0,4,35
5,134,1,65,5,0,32,49
5,135,0,27,1,0,4,9
5,136,0,48,1,0,7,3
5,137,0,58,5,0,40,46
5,138,1,20,5,0,41,38
5,139,0,28,1,0,21,12
5,140,0,78,4,0,7,45
5,141,1,52,1,0,19,10
5,142,0,57,1,0,25,13
5,143,1,47,5,0,43,31
5,144,1,50,4,0,9,47
5,145,0,67,1,0,7,17
5,146,0,34,1,0,21,13
5,147,1,78,1,0,3,5
5,148,0,80,5,0,29,49
5,149,0,59,1,0,12,6
5,150,0,46,1,0,2,1
5,151,1,68,4,0,14,41
5,152,0,68,1,0,19,13
5,153,1,34,1,0,17,9
5,154,1,54,5,0,39,35
5,155,0,79,5,0,42,38
5,156,1,44,1,0,7,7
5,157,0,70,1,0,10,11
5,158,1,31,1,0,5,25
5,159,0,31,1,0,24,12
5,160,0,75,1,0,21,8
5,161,1,25,5,0,40,30
5,162,0,49,4,0,5,33
5,163,1,24,1,0,3,14
5,164,0,28,1,0,25,9
5,165,0,70,5,0,49,28
5,166,1,31,1,0,21,5
5,167,0,44,1,0,8,15
5,168,1,71,4,0,1,29
5,169,1,40,5,0,47,29
5,170,0,29,5,0,49,49
5,171,0,79,4,0,11,27
5,172,0,41,5,0,46,27
5,173,0,47,1,0,16,8
5,174,0,44,5,0,50,36
5,175,0,77,1,0,1,8
5,176,1,63,1,0,5,15
5,177,0,47,1,0,18,11
5,178,0,49,1,0,23,8
5,179,0,30,5,0,49,41
5,180,1,54,1,0,9,25
5,181,1,38,1,0,13,4
5,182,1,29,1,0,17,2
