tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
4,282,0,47,2,0,44,24
4,283,0,53,5,0,50,45
4,284,0,68,3,0,27,21
4,285,0,46,5,0,42,29
4,286,0,42,4,0,22,47
4,287,0,55,1,0,16,10
4,288,0,21,5,0,36,41
4,289,0,59,4,0,12,41
4,290,1,79,2,0,37,11
4,291,0,26,1,0,20,6
4,292,0,54,4,0,13,49
4,293,1,18,4,1,25,43
4,294,1,47,4,0,12,47
4,295,1,64,2,0,50,6
4,296,1,32,5,0,28,39
4,297,0,46,2,0,26,3
4,298,1,32,1,0,14,12
4,299,0,25,5,0,33,42
4,300,1,18,2,1,26,2
4,301,1,34,5,0,41,48
4,302,0,26,2,0,40,3
4,303,0,54,3,0,27,37
4,304,0,79,4,0,24,41
4,305,0,37,2,0,47,16
4,306,1,59,4,0,16,44
4,307,1,18,2,1,40,15
4,308,1,47,1,0,23,9
4,309,0,42,4,0,24,49
4,310,0,69,5,0,45,43
4,311,0,58,2,0,29,6
4,312,1,40,2,0,40,18
4,313,0,22,1,0,21,13
4,314,0,46,1,0,5,17
4,315,1,68,3,0,35,34
4,316,1,48,2,0,43,9
4,317,0,40,2,0,26,8
4,318,1,18,2,1,27,7
4,319,1,45,3,0,37,28
4,320,0,35,4,0,16,40
4,321,1,76,2,0,50,15
4,322,0,29,2,0,36,13
4,323,1,67,3,0,36,19
4,324,1,43,3,0,26,32
4,325,1,69,2,0,38,3
4,326,1,65,1,0,8,19
4,327,1,31,4,0,10,37
4,328,0,33,5,0,49,44
4,329,1,52,3,0,31,31
4,330,0,22,1,0,6,10
4,331,0,75,2,0,38,10
4,332,0,29,4,0,25,38
4,333,1,74,2,0,34,10
4,334,0,21,4,0,2,26
4,335,1,26,1,0,1,8
4,336,1,43,5,0,46,42
4,337,0,65,4,0,16,39
4,338,1,18,3,1,25,26
4,339,0,61,3,0,14,33
4,340,0,19,5,0,42,38
4,341,0,57,4,0,10,46
4,342,0,34,5,0,45,27
4,343,0,46,1,0,18,3
4,344,0,69,2,0,41,18
4,345,0,35,2,0,44,20
4,346,1,54,1,0,7,9
4,347,0,60,1,0,1,9
4,348,1,24,2,0,30,12
4,349,0,20,5,0,45,31
4,350,1,66,5,0,40,31
4,351,1,38,4,0,2,49
4,352,1,20,4,0,5,30
4,353,0,57,5,0,47,34
4,354,0,67,3,0,30,29
4,355,0,44,5,0,28,44
4,356,1,79,3,0,27,36
4,357,0,32,5,0,43,47
4,358,0,28,5,0,34,47
4,359,1,61,1,0,12,4
4,360,1,32,5,0,34,42
4,361,1,20,2,0,40,11
4,362,0,59,1,0,9,24
4,363,1,18,3,1,25,35
4,364,0,43,4,0,17,46
4,365,0,23,4,0,3,39
4,366,1,58,5,0,41,35
4,367,1,50,5,0,39,44
4,368,1,25,5,0,39,42
4,369,0,24,2,0,49,7
4,370,0,67,1,0,11,20
4,371,0,46,2,0,30,1
4,372,0,34,1,0,7,17
4,373,0,73,1,0,25,13
4,374,0,44,4,0,24,48
4,375,1,31,1,0,8,15
4,376,1,37,3,0,16,16
4,377,1,63,2,0,27,12
4,378,0,28,4,0,8,31
4,379,1,38,4,0,25,48
4,380,1,46,1,0,6,18
4,381,0,29,3,0,18,27
4,382,0,73,4,0,15,50
4,383,0,65,5,0,40,43
4,384,0,74,5,0,44,49
4,385,1,19,2,0,44,5
4,386,0,58,5,0,45,37
4,387,1,42,4,0,1,38
4,388,1,77,1,0,23,13
4,389,0,64,1,0,24,12
4,390,0,38,4,0,25,46
4,391,1,54,1,0,12,9
4,392,0,30,4,0,18,46
4,393,1,54,3,0,37,30
4,394,0,25,5,0,37,45
4,395,1,39,3,0,16,31
4,396,1,49,5,0,28,45
4,397,1,60,3,0,14,21
4,398,0,32,1,0,10,9
4,399,1,18,2,1,43,25
4,400,1,71,3,0,26,30
4,401,1,46,4,0,25,50
4,402,0,41,3,0,33,18
4,403,0,72,4,0,1,30
4,404,0,36,5,0,38,48
4,405,1,38,2,0,39,16
4,406,0,69,1,0,17,2
4,407,0,61,3,0,19,31
4,408,1,31,1,0,2,13
4,409,0,54,1,0,6,16
4,410,0,78,1,0,3,22
4,411,1,39,4,0,15,47
4,412,1,32,2,0,44,15
4,413,0,22,1,0,20,5
4,414,0,67,1,0,15,3
4,415,0,34,5,0,39,35
4,416,0,49,4,0,9,36
4,417,0,73,3,0,35,23
4,418,1,59,2,0,33,1
4,419,0,34,5,0,44,35
4,420,0,60,2,0,49,11
4,421,0,49,4,0,22,48
4,422,1,18,3,1,21,27
4,423,0,24,4,0,1,29
4,424,0,78,3,0,29,29
4,425,0,23,3,0,18,20
4,426,0,64,3,0,24,24
4,427,1,53,2,0,30,4
4,428,0,72,4,0,11,39
4,429,1,61,5,0,39,45
4,430,1,18,3,1,37,32
4,431,1,45,3,0,26,14
4,432,0,38,2,0,46,20
4,433,0,51,3,0,36,14
4,434,0,72,3,0,13,25
4,435,1,36,2,0,35,12
4,436,0,75,3,0,22,14
4,437,0,23,4,0,6,33
4,438,1,18,1,1,8,22
4,439,1,43,1,0,9,18
4,440,0,45,1,0,17,4
4,441,1,37,4,0,6,46
4,442,1,18,3,1,14,23
4,443,0,74,5,0,40,41
4,444,0,44,3,0,14,18
4,445,1,29,4,0,3,33
4,446,1,18,4,1,16,50
4,447,0,54,5,0,46,27
4,448,1,40,1,0,22,11
4,449,0,27,1,0,5,24
4,450,0,33,3,0,36,23
4,451,0,80,2,0,47,11
4,452,0,63,5,0,46,48
4,453,0,64,1,0,16,5
4,454,0,66,3,0,28,29
4,455,0,58,1,0,2,4
4,456,1,49,4,0,12,50
4,457,0,64,2,0,44,4
4,458,0,64,2,0,49,15
4,459,0,34,2,0,50,13
4,460,0,65,2,0,33,2
4,461,1,38,5,0,38,29
4,462,1,78,1,0,15,1
4,463,1,18,4,1,23,40
4,464,1,18,1,1,5,23
4,465,1,18,1,1,4,21
4,466,1,65,2,0,46,1
4,467,0,44,1,0,8,1
4,468,1,39,4,0,22,42
4,469,0,30,3,0,32,24
4,470,1,50,2,0,34,8
4,471,1,30,1,0,8,24
4,472,0,52,1,0,2,11
4,473,1,79,2,0,37,3
4,474,0,36,2,0,35,6
4,475,0,59,4,0,15,44
4,476,0,39,5,0,44,43
4,477,1,18,4,1,6,30
4,478,0,59,3,0,14,22
4,479,0,54,4,0,11,32
4,480,0,72,2,0,38,24
4,481,1,66,5,0,39,48
4,482,0,44,5,0,44,46
4,483,1,68,1,0,4,17
4,484,0,42,1,0,6,23
4,485,1,43,1,0,10,10
4,486,0,45,3,0,17,30
4,487,0,57,2,0,32,1
4,488,0,46,1,0,6,2
4,489,0,40,3,0,17,29
4,490,1,50,3,0,32,35
4,491,1,18,2,1,47,20
4,492,1,80,3,0,31,27
4,493,0,76,2,0,39,7
4,494,0,77,4,0,12,44
4,495,1,58,5,0,41,36
4,496,1,32,1,0,11,2
4,497,0,21,2,0,50,20
4,498,0,80,4,0,24,47
4,499,0,36,4,0,5,44
4,500,0,25,2,0,42,6
4,501,0,57,4,0,16,43
4,502,1,52,5,0,41,49
4,503,1,40,4,0,11,47
4,504,1,34,4,0,12,42
4,505,0,71,2,0,43,2
4,506,0,23,3,0,33,21
4,507,0,28,3,0,13,34
4,508,0,50,1,0,7,18
4,509,1,74,1,0,7,19
4,510,1,53,5,0,36,48
4,511,0,24,2,0,50,22
4,512,0,79,5,0,43,34
4,513,1,75,3,0,31,15
4,514,0,56,3,0,15,36
4,515,1,41,1,0,10,25
4,516,1,80,2,0,48,19
4,517,0,74,2,0,35,13
4,518,0,20,1,0,2,9
4,519,1,44,5,0,34,40
4,520,1,58,5,0,48,29
4,521,1,50,4,0,4,31
4,522,0,41,5,0,49,33
4,523,0,40,4,0,21,40
4,524,0,67,4,0,1,27
4,525,0,45,5,0,46,26
4,526,0,68,4,0,13,47
4,527,1,47,3,0,28,31
4,528,1,18,3,1,16,21
4,529,1,64,5,0,31,43
4,530,0,71,2,0,35,2
4,531,1,18,2,1,42,22
4,532,0,80,4,0,15,42
4,533,0,30,3,0,17,14
4,534,1,38,2,0,29,12
4,535,1,18,4,1,23,39
4,536,1,65,4,0,4,42
4,537,0,80,3,0,33,33
4,538,1,36,2,0,30,3
4,539,1,42,2,0,35,9
4,540,1,42,5,0,43,48
4,541,0,39,1,0,17,1
4,542,1,18,5,1,43,49
4,543,0,26,5,0,44,40
4,544,1,22,5,0,47,33
4,545,0,45,3,0,16,20
4,546,1,18,1,1,17,9
4,547,1,32,3,0,16,34
4,548,1,38,3,0,37,37
4,549,1,28,5,0,50,50
4,550,1,79,1,0,13,8
4,551,1,63,2,0,46,16
4,552,0,43,1,0,9,13
4,553,1,48,2,0,50,9
4,554,0,19,4,0,2,46
4,555,1,58,5,0,31,50
4,556,0,23,3,0,36,37
4,557,0,36,5,0,31,45
4,558,1,19,1,0,4,5
4,559,1,69,5,0,42,39
4,560,0,64,4,0,24,39
4,561,1,41,5,0,50,43
4,562,0,58,1,0,20,12
4,563,1,74,1,0,2,7
4,564,0,33,1,0,5,5
4,565,0,44,3,0,30,28
4,566,0,73,5,0,32,48
4,567,1,18,2,1,28,8
4,568,0,75,2,0,46,10
4,569,0,48,4,0,6,26
4,570,0,45,5,0,44,31
4,571,1,21,5,0,26,49
4,572,1,74,1,0,2,2
4,573,1,47,3,0,37,31
4,574,0,67,1,0,10,14
4,575,0,75,1,0,24,4
4,576,0,43,5,0,39,30
4,577,0,50,2,0,27,9
4,578,1,51,1,0,6,1
4,579,1,71,2,0,42,4
4,580,1,30,4,0,19,40
4,581,1,39,2,0,45,3
4,582,0,21,2,0,26,1
4,583,0,20,3,0,24,21
4,584,1,18,4,1,8,47
4,585,0,76,3,0,27,15
4,586,1,49,3,0,37,26
4,587,1,20,3,0,18,33
4,588,1,47,4,0,5,33
4,589,1,18,3,1,15,33
4,590,1,25,1,0,23,6
4,591,1,27,4,0,12,36
4,592,0,69,4,0,1,45
4,593,1,26,1,0,7,14
4,594,0,22,2,0,49,21
4,595,1,76,4,0,3,48
4,596,0,46,4,0,1,37
4,597,0,76,4,0,12,46
4,598,1,27,5,0,48,44
4,599,0,40,2,0,28,12
4,600,1,42,5,0,38,50
4,601,1,49,4,0,10,40
4,602,1,26,2,0,44,21
4,603,1,62,1,0,9,10
4,604,0,62,1,0,18,9
4,605,0,78,5,0,49,38
4,606,1,18,4,1,9,46
4,607,1,18,3,1,18,17
4,608,1,64,2,0,47,4
4,609,0,65,3,0,30,18
4,610,0,61,2,0,31,5
4,611,0,67,1,0,12,3
4,612,0,40,4,0,14,41
4,613,1,31,4,0,4,32
4,614,0,57,4,0,11,37
4,615,0,57,2,0,46,18
4,616,1,62,3,0,18,14
4,617,1,28,2,0,32,10
4,618,1,18,3,1,17,18
4,619,0,75,2,0,40,23
4,620,0,70,3,0,31,14
4,621,1,37,1,0,21,3
4,622,1,20,2,0,41,7
4,623,0,34,1,0,7,8
4,624,1,21,5,0,26,50
4,625,1,27,3,0,24,17
4,626,0,72,5,0,43,32
4,627,1,60,4,0,15,43
4,628,0,64,3,0,35,27
4,629,1,18,4,1,17,38
4,630,1,24,2,0,40,5
4,631,0,31,4,0,5,32
4,632,1,56,2,0,40,4
4,633,1,28,5,0,40,38
4,634,1,18,3,1,28,14
4,635,1,74,2,0,41,8
4,636,0,35,3,0,22,21
4,637,1,79,5,0,26,40
4,638,0,35,3,0,21,23
4,639,1,18,4,1,3,27
4,640,1,38,3,0,33,29
4,641,1,57,2,0,39,10
4,642,1,41,1,0,5,22
4,643,1,36,1,0,14,4
4,644,0,47,3,0,26,33
4,645,1,44,2,0,40,17
4,646,1,45,4,0,20,47
4,647,0,50,5,0,47,26
4,648,1,44,4,0,8,34
4,649,0,35,1,0,16,6
4,650,0,35,5,0,38,38
4,651,0,25,2,0,32,9
4,652,0,58,1,0,15,4
4,653,0,73,1,0,10,15
4,654,1,62,1,0,2,3
4,655,1,18,5,1,32,43
4,656,1,77,4,0,10,49
4,657,0,41,4,0,12,33
4,658,1,49,3,0,19,30
4,659,1,29,4,0,3,34
4,660,0,34,4,0,11,49
4,661,1,65,2,0,43,21
4,662,1,74,2,0,32,3
4,663,1,31,4,0,14,38
4,664,0,34,2,0,42,10
4,665,1,21,1,0,24,11
4,666,1,18,5,1,33,43
4,667,0,52,4,0,1,48
4,668,0,62,2,0,27,6
4,669,1,27,3,0,32,16
4,670,0,58,4,0,15,46
4,671,0,78,5,0,41,37
4,672,0,45,2,0,36,9
4,673,0,28,3,0,17,32
4,674,1,45,3,0,30,30
4,675,0,45,2,0,31,11
4,676,0,49,2,0,34,9
4,677,1,53,3,0,15,21
4,678,1,31,2,0,37,6
4,679,1,24,2,0,49,25
4,680,0,74,2,0,47,10
4,681,0,49,2,0,45,19
4,682,0,28,4,0,4,44
4,683,1,44,3,0,29,23
4,684,1,61,4,0,5,47
4,685,0,59,3,0,17,28
4,686,1,18,1,1,16,8
4,687,1,33,3,0,27,18
4,688,0,21,2,0,39,20
4,689,0,57,2,0,40,22
4,690,0,25,2,0,40,10
4,691,1,18,5,1,44,42
4,692,1,53,3,0,21,28
4,693,1,38,2,0,42,16
4,694,1,23,4,0,11,36
4,695,1,24,2,0,49,24
4,696,1,78,3,0,28,36
4,697,0,19,2,0,31,12
4,698,0,71,5,0,41,39
4,699,0,21,5,0,48,42
4,700,0,66,1,0,3,17
4,701,1,18,3,1,30,35
4,702,0,32,2,0,44,2
4,703,1,43,2,0,41,19
4,704,0,64,1,0,4,12
4,705,0,73,2,0,27,2
4,706,0,79,3,0,34,37
4,707,1,77,3,0,16,37
4,708,0,69,2,0,33,12
4,709,0,72,5,0,43,33
4,710,0,23,4,0,19,45
4,711,1,50,3,0,17,19
4,712,1,24,4,0,25,39
4,713,1,63,4,0,2,37
4,714,0,58,4,0,14,39
4,715,1,25,1,0,15,6
4,716,0,22,1,0,14,3
4,717,0,69,5,0,40,37
4,718,0,38,5,0,45,50
4,719,1,26,2,0,30,13
4,720,0,58,1,0,23,5
4,721,0,20,5,0,34,44
4,722,1,47,5,0,49,45
4,723,0,30,5,0,40,42
4,724,0,24,3,0,31,19
4,725,0,38,3,0,16,15
4,726,0,71,4,0,25,44
4,727,1,41,2,0,49,5
4,728,1,71,3,0,19,36
4,729,0,46,1,0,3,13
4,730,0,51,1,0,7,20
4,731,0,40,1,0,19,12
4,732,0,52,5,0,35,39
4,733,0,26,2,0,36,1
4,734,1,19,1,0,20,1
4,735,0,50,4,0,18,43
4,736,1,62,2,0,33,10
4,737,1,70,5,0,46,30
4,738,0,73,4,0,23,50
4,739,0,69,3,0,25,22
4,740,1,48,1,0,11,25
4,741,0,79,2,0,43,3
4,742,1,38,5,0,46,28
4,743,0,24,3,0,33,37
4,744,1,74,1,0,12,25
4,745,1,66,5,0,46,37
4,746,1,18,5,1,39,50
4,747,1,18,4,1,5,27
4,748,0,48,1,0,15,7
4,749,1,18,3,1,26,37
4,750,1,18,3,1,20,17
4,751,0,52,3,0,36,25
4,752,0,34,1,0,20,4
4,753,0,68,2,0,43,10
4,754,1,26,1,0,13,1
4,755,1,32,4,0,1,36
4,756,0,25,1,0,15,11
4,757,1,32,3,0,23,14
4,758,0,69,3,0,21,29
4,759,0,29,4,0,4,34
4,760,0,64,2,0,34,6
4,761,0,31,1,0,21,5
4,762,0,42,1,0,11,15
4,763,0,66,4,0,11,28
4,764,1,76,2,0,29,1
4,765,1,22,3,0,37,19
4,766,1,73,1,0,2,20
4,767,1,18,3,1,15,37
4,768,0,44,2,0,35,10
4,769,0,41,3,0,17,26
4,770,0,56,5,0,35,45
4,771,0,50,5,0,48,31
4,772,1,77,1,0,14,13
4,773,1,20,2,0,40,24
4,774,1,33,5,0,43,44
4,775,0,37,1,0,19,11
4,776,1,46,5,0,43,39
4,777,1,78,1,0,12,20
4,778,0,69,4,0,8,36
4,779,1,70,1,0,12,14
4,780,0,43,2,0,38,22
4,781,1,65,3,0,25,32
4,782,1,57,2,0,41,15
4,783,1,20,3,0,35,31
4,784,1,65,5,0,44,32
4,785,1,45,5,0,38,42
4,786,0,50,3,0,32,34
4,787,0,66,3,0,20,18
4,788,1,43,3,0,31,29
4,789,0,51,5,0,29,44
4,790,1,63,3,0,35,21
4,791,1,18,3,1,18,26
4,792,0,60,5,0,48,45
4,793,0,47,5,0,45,39
4,794,0,22,1,0,16,9
4,795,1,53,1,0,6,19
4,796,0,68,2,0,28,2
4,797,0,20,1,0,2,1
4,798,1,32,1,0,21,4
4,799,1,21,2,0,39,9
4,800,1,26,3,0,36,18
4,801,1,36,5,0,30,43
4,802,0,65,1,0,21,6
4,803,0,68,3,0,29,24
4,804,0,46,3,0,22,36
4,805,0,25,4,0,3,36
4,806,0,78,5,0,39,27
4,807,0,61,2,0,43,22
4,808,0,68,4,0,12,30
4,809,1,28,3,0,36,28
4,810,1,63,2,0,50,8
4,811,1,56,3,0,27,29
4,812,1,77,4,0,7,41
4,813,1,23,4,0,21,47
4,814,1,22,5,0,32,42
4,815,0,22,4,0,14,45
4,816,0,69,5,0,38,34
4,817,0,30,1,0,9,15
4,818,0,70,4,0,2,27
4,819,1,34,1,0,6,8
4,820,0,51,1,0,22,1
4,821,1,18,1,1,21,12
4,822,1,47,2,0,34,13
4,823,1,66,5,0,49,50
4,824,1,56,4,0,21,48
4,825,1,49,3,0,31,16
4,826,1,23,5,0,39,31
4,827,0,39,2,0,37,1
4,828,0,63,2,0,32,7
4,829,0,71,5,0,36,40
4,830,0,55,1,0,13,9
4,831,0,39,5,0,50,27
4,832,1,18,1,1,11,10
4,833,0,29,3,0,31,25
4,834,0,57,4,0,10,30
4,835,0,41,4,0,7,43
4,836,1,63,1,0,22,5
4,837,1,55,1,0,5,12
4,838,1,26,2,0,33,6
4,839,0,48,1,0,6,15
4,840,1,56,1,0,16,2
4,841,0,19,3,0,18,21
4,842,0,71,5,0,50,44
4,843,0,33,1,0,5,1
4,844,0,30,4,0,2,30
4,845,0,79,2,0,38,23
4,846,0,32,5,0,35,41
4,847,1,78,5,0,29,47
4,848,1,71,4,0,1,47
4,849,1,68,3,0,26,16
4,850,0,20,2,0,34,11
4,851,1,37,2,0,40,9
4,852,1,18,2,1,32,13
4,853,1,41,5,0,32,47
4,854,0,61,5,0,38,36
4,855,0,29,4,0,22,50
4,856,0,67,1,0,24,10
4,857,1,38,5,0,49,30
4,858,1,32,5,0,40,47
4,859,1,30,3,0,19,17
4,860,1,18,2,1,43,5
4,861,1,42,4,0,2,33
4,862,0,79,2,0,30,8
4,863,1,28,2,0,48,1
4,864,1,53,3,0,20,31
4,865,0,58,5,0,47,48
4,866,1,28,4,0,13,41
4,867,1,18,2,1,40,8
4,868,0,28,5,0,46,46
4,869,0,34,1,0,2,16
4,870,1,67,5,0,43,41
4,871,0,67,4,0,4,29
4,872,1,18,3,1,27,26
4,873,1,39,1,0,4,4
4,874,0,44,1,0,25,8
4,875,0,40,3,0,29,35
4,876,0,35,2,0,38,6
4,877,1,62,4,0,5,31
4,878,0,24,3,0,32,17
4,879,0,80,4,0,13,40
4,880,0,24,5,0,42,47
4,881,0,25,3,0,28,23
4,882,0,55,4,0,12,40
4,883,0,22,1,0,15,10
4,884,0,58,2,0,46,24
4,885,1,48,4,0,9,39
4,886,1,77,2,0,37,13
4,887,0,51,2,0,49,8
4,888,0,52,3,0,23,18
4,889,0,68,4,0,7,32
4,890,1,57,2,0,26,13
4,891,1,55,3,0,23,23
4,892,0,21,5,0,44,34
4,893,0,72,2,0,50,4
4,894,1,23,5,0,41,34
4,895,0,76,4,0,14,40
4,896,1,69,4,0,6,29
4,897,0,61,5,0,46,41
4,898,1,23,4,0,2,41
4,899,0,21,1,0,13,4
4,900,0,64,5,0,32,45
4,901,1,18,2,1,40,21
4,902,1,26,3,0,25,28
4,903,0,19,2,0,50,3
4,904,0,36,5,0,44,30
4,905,0,70,4,0,6,36
4,906,1,18,2,1,48,14
4,907,0,53,1,0,11,8
4,908,1,64,4,0,6,34
4,909,0,51,5,0,48,37
4,910,0,54,2,0,27,1
4,911,0,23,3,0,33,30
4,912,0,80,1,0,19,2
4,913,1,79,5,0,27,50
4,914,0,73,3,0,23,19
4,915,0,56,5,0,47,38
4,916,0,42,4,0,2,50
4,917,1,61,4,0,11,29
4,918,0,39,3,0,26,19
4,919,1,26,5,0,49,32
4,920,0,61,5,0,45,33
4,921,1,60,1,0,19,4
4,922,1,45,2,0,42,14
4,923,1,73,1,0,3,5
4,924,1,65,1,0,18,8
4,925,1,20,3,0,22,31
4,926,0,58,2,0,45,6
4,927,1,18,5,1,45,45
4,928,1,24,1,0,12,11
4,929,0,67,5,0,43,30
4,930,0,30,3,0,20,15
4,931,1,19,4,0,22,41
4,932,0,70,3,0,25,31
4,933,1,74,1,0,8,16
4,934,0,69,2,0,45,1
4,935,0,65,2,0,38,25
4,936,1,55,1,0,6,24
4,937,1,39,3,0,18,35
4,938,1,73,2,0,39,6
4,939,1,18,2,1,48,18
4,940,1,61,4,0,20,42
4,941,1,39,2,0,31,3
4,942,1,40,4,0,9,44
4,943,1,18,5,1,30,39
4,944,1,23,1,0,7,5
4,945,1,33,5,0,40,45
4,946,1,29,2,0,26,12
4,947,0,67,5,0,28,46
4,948,0,24,1,0,3,4
4,949,0,25,3,0,24,36
4,950,1,70,2,0,50,14
4,951,1,25,4,0,5,34
4,952,0,26,2,0,45,13
4,953,1,32,5,0,31,39
4,954,1,80,3,0,33,22
4,955,1,55,4,0,4,35
4,956,1,40,4,0,6,39
4,957,0,58,1,0,8,9
4,958,0,59,4,0,2,42
4,959,0,64,4,0,22,44
4,960,1,26,1,0,8,4
4,961,0,72,3,0,35,18
4,962,0,78,1,0,12,23
4,963,0,42,5,0,30,42
4,964,0,30,5,0,37,39
4,965,1,43,2,0,45,20
4,966,1,28,3,0,29,28
4,967,1,34,5,0,33,45
4,968,0,38,5,0,44,50
4,969,1,43,3,0,34,25
4,970,0,25,3,0,20,24
4,971,0,48,4,0,10,31
4,972,1,77,4,0,15,40
4,973,1,38,5,0,39,46
4,974,0,70,1,0,19,1
4,975,0,65,2,0,48,16
4,976,0,50,4,0,5,38
4,977,1,18,1,1,7,25
4,978,1,37,1,0,5,25
4,979,1,29,5,0,50,39
4,980,0,23,4,0,12,32
4,981,0,67,4,0,22,49
4,982,1,29,4,0,6,49
4,983,1,66,3,0,28,28
4,984,1,50,3,0,17,22
4,985,1,21,3,0,36,20
4,986,0,39,2,0,42,24
4,987,1,18,4,1,25,40
4,988,0,77,5,0,46,33
4,989,1,26,1,0,9,1
4,990,0,45,5,0,31,38
4,991,1,57,4,0,6,31
4,992,1,68,1,0,15,9
4,993,0,59,5,0,47,45
4,994,1,18,2,1,48,21
4,995,1,52,2,0,42,20
4,996,0,43,2,0,38,7
4,997,1,22,1,0,3,23
4,998,1,74,3,0,36,31
4,999,0,53,2,0,38,16
5,0,0,67,3,0,21,24
5,1,0,78,4,0,3,41
5,2,0,32,5,0,38,30
5,3,0,61,3,0,28,33
5,4,1,50,3,0,15,32
5,5,1,54,3,0,14,34
5,6,0,21,1,0,21,10
5,7,0,32,2,0,27,13
5,8,1,49,5,0,45,48
5,9,0,70,4,0,9,48
5,10,1,35,4,0,11,40
5,11,1,60,3,0,33,17
5,12,0,40,5,0,30,46
5,13,1,18,1,1,11,13
5,14,0,59,3,0,36,22
5,15,1,43,2,0,29,5
5,16,0,32,1,0,21,2
5,17,0,44,3,0,18,28
5,18,1,55,3,0,31,23
5,19,1,59,3,0,17,35
5,20,1,73,2,0,39,18
5,21,0,71,3,0,27,30
5,22,1,55,5,0,44,44
5,23,1,31,5,0,37,48
5,24,1,56,5,0,32,38
5,25,0,31,2,0,26,4
5,26,1,36,2,0,31,7
5,27,1,30,3,0,19,21
5,28,1,18,3,1,21,17
5,29,1,30,4,0,4,50
5,30,0,43,5,0,35,38
5,31,0,33,3,0,35,20
5,32,1,31,5,0,48,41
5,33,0,22,4,0,20,39
5,34,0,29,1,0,10,5
5,35,1,26,2,0,48,8
5,36,0,34,3,0,15,23
5,37,1,41,5,0,35,48
5,38,0,79,2,0,50,7
5,39,0,34,1,0,8,3
5,40,0,40,4,0,12,45
5,41,1,25,5,0,39,49
5,42,0,73,1,0,7,16
5,43,0,48,5,0,43,26
5,44,0,42,1,0,15,2
5,45,1,29,1,0,3,18
5,46,1,18,4,1,13,45
5,47,0,32,5,0,48,50
5,48,1,18,1,1,25,3
5,49,0,64,3,0,13,28
5,50,1,18,3,1,28,16
5,51,1,35,5,0,27,42
5,52,1,22,2,0,43,16
5,53,0,44,3,0,33,20
5,54,1,59,4,0,13,44
5,55,1,71,5,0,42,34
5,56,0,59,3,0,15,19
5,57,0,58,2,0,41,14
5,58,0,23,3,0,25,27
5,59,0,28,4,0,17,42
5,60,1,25,1,0,18,2
5,61,1,33,1,0,4,22
5,62,1,18,5,1,34,48
5,63,0,28,4,0,10,29
5,64,1,18,1,1,6,21
5,65,1,21,4,0,20,46
5,66,1,18,3,1,13,21
5,67,0,51,1,0,8,5
5,68,0,76,4,0,7,34
5,69,0,20,1,0,9,4
5,70,1,27,1,0,19,13
5,71,0,71,5,0,50,36
5,72,1,18,4,1,7,31
5,73,0,25,2,0,27,3
5,74,1,59,3,0,22,27
5,75,0,77,5,0,30,50
5,76,0,36,4,0,22,45
5,77,0,74,1,0,2,5
5,78,0,73,1,0,8,11
5,79,0,31,4,0,6,41
5,80,0,40,3,0,35,30
5,81,0,44,2,0,37,5
5,82,0,65,1,0,5,6
5,83,1,66,3,0,18,30
5,84,0,72,4,0,14,46
5,85,0,37,3,0,15,28
5,86,1,18,5,1,44,47
5,87,0,79,2,0,26,6
5,88,1,48,5,0,39,28
5,89,0,26,2,0,39,2
5,90,1,53,4,0,2,34
5,91,0,57,2,0,33,5
5,92,1,18,2,1,37,4
5,93,1,18,3,1,29,31
5,94,1,65,2,0,42,9
5,95,1,18,2,1,48,17
5,96,1,18,2,1,39,11
5,97,0,71,2,0,50,17
5,98,0,61,1,0,11,5
5,99,0,29,3,0,25,18
5,100,0,58,3,0,16,33
5,101,0,34,5,0,46,49
5,102,1,69,1,0,9,23
5,103,1,78,1,0,22,2
5,104,0,38,3,0,22,33
5,105,0,22,4,0,9,33
5,106,0,78,4,0,20,43
5,107,0,50,2,0,49,18
5,108,1,71,4,0,8,33
5,109,0,73,2,0,47,25
5,110,1,31,3,0,29,18
5,111,0,33,4,0,10,45
5,112,0,60,2,0,42,21
5,113,1,80,1,0,19,5
5,114,1,18,5,1,47,27
5,115,1,18,5,1,42,46
5,116,1,71,1,0,1,12
5,117,1,78,4,0,5,36
5,118,1,21,4,0,12,39
5,119,0,42,1,0,12,2
5,120,0,54,1,0,9,8
5,121,0,73,3,0,34,36
5,122,1,18,2,1,43,12
5,123,0,61,3,0,32,29
5,124,1,18,2,1,49,23
5,125,1,78,1,0,4,6
5,126,0,53,3,0,34,16
5,127,1,57,5,0,45,41
5,128,0,30,3,0,23,31
5,129,1,24,4,0,10,50
5,130,1,42,1,0,14,1
5,131,1,40,3,0,34,32
5,132,0,19,5,0,50,37
5,133,0,41,3,0,32,20
5,134,1,18,3,1,22,32
5,135,1,41,3,0,34,30
5,136,1,20,5,0,37,41
5,137,0,62,1,0,4,9
5,138,1,75,5,0,49,47
5,139,0,49,2,0,47,1
5,140,1,28,3,0,34,28
5,141,0,39,4,0,4,28
5,142,0,35,1,0,10,21
5,143,1,40,2,0,45,21
5,144,0,56,4,0,5,35
5,145,0,49,3,0,17,23
5,146,0,47,2,0,44,18
5,147,1,21,5,0,29,39
5,148,1,18,1,1,11,21
5,149,1,42,5,0,33,40
5,150,1,46,1,0,3,1
5,151,0,60,2,0,50,2
5,152,1,58,1,0,17,5
5,153,1,31,4,0,7,42
