tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
4,401,1,46,2,0,37,2
4,402,0,41,5,0,30,45
4,403,0,72,1,0,20,11
4,404,0,36,2,0,32,2
4,405,1,38,2,0,36,6
4,406,0,69,1,0,2,9
4,407,0,61,5,0,32,38
4,408,1,31,1,0,9,11
4,409,0,54,1,0,23,9
4,410,0,78,1,0,21,5
4,411,1,39,4,0,7,26
4,412,1,32,4,0,3,35
4,413,0,22,5,0,28,50
4,414,0,67,5,0,26,47
4,415,0,34,1,0,15,5
4,416,0,49,4,0,6,38
4,417,0,73,3,0,33,20
4,418,1,59,4,0,8,36
4,419,0,34,2,0,43,10
4,420,0,60,2,0,26,5
4,421,0,49,3,0,16,15
4,422,1,18,5,1,38,37
4,423,0,24,3,0,24,29
4,424,0,78,2,0,49,13
4,425,0,23,5,0,50,44
4,426,0,64,4,0,21,48
4,427,1,53,3,0,17,18
4,428,0,72,5,0,26,45
4,429,1,61,5,0,41,34
4,430,1,18,3,1,13,30
4,431,1,45,5,0,49,40
4,432,0,38,5,0,26,38
4,433,0,51,5,0,34,38
4,434,0,72,5,0,37,43
4,435,1,36,2,0,39,13
4,436,0,75,4,0,16,50
4,437,0,23,3,0,20,14
4,438,1,18,1,1,24,8
4,439,1,43,5,0,48,46
4,440,0,45,1,0,5,13
4,441,1,37,1,0,7,18
4,442,1,18,4,1,8,46
4,443,0,74,5,0,41,36
4,444,0,44,3,0,24,31
4,445,1,29,3,0,26,37
4,446,1,18,4,1,11,28
4,447,0,54,5,0,41,45
4,448,1,40,1,0,19,9
4,449,0,27,1,0,9,18
4,450,0,33,4,0,13,47
4,451,0,80,2,0,47,3
4,452,0,63,5,0,31,50
4,453,0,64,5,0,31,48
4,454,0,66,5,0,47,46
4,455,0,58,4,0,15,43
4,456,1,49,4,0,6,42
4,457,0,64,4,0,9,30
4,458,0,64,2,0,42,4
4,459,0,34,4,0,21,46
4,460,0,65,2,0,47,9
4,461,1,38,5,0,33,49
4,462,1,78,4,0,17,44
4,463,1,18,3,1,29,21
4,464,1,18,1,1,10,20
4,465,1,72,4,0,21,47
4,466,1,65,2,0,41,12
4,467,0,44,1,0,17,4
4,468,1,39,5,0,43,36
4,469,0,30,5,0,48,50
4,470,1,50,2,0,39,1
4,471,1,30,1,0,4,15
4,472,0,52,1,0,3,20
4,473,1,79,3,0,21,16
4,474,0,36,2,0,37,10
4,475,0,59,3,0,28,36
4,476,0,39,5,0,26,39
4,477,1,18,4,1,20,49
4,478,0,59,3,0,24,27
4,479,0,54,1,0,14,11
4,480,0,72,2,0,38,15
4,481,1,66,5,0,32,42
4,482,0,44,5,0,28,49
4,483,1,68,1,0,20,2
4,484,0,42,5,0,44,38
4,485,1,43,1,0,4,17
4,486,0,45,5,0,44,43
4,487,0,57,2,0,44,10
4,488,0,46,5,0,43,44
4,489,0,40,3,0,23,19
4,490,1,50,4,0,14,40
4,491,1,18,2,1,48,19
4,492,1,80,5,0,35,42
4,493,0,76,2,0,30,8
4,494,0,77,4,0,12,29
4,495,1,58,1,0,12,25
4,496,1,32,1,0,9,14
4,497,0,21,5,0,39,40
4,498,0,80,3,0,34,25
4,499,0,36,2,0,39,5
4,500,0,25,5,0,48,44
4,501,0,57,2,0,37,11
4,502,1,52,4,0,4,34
4,503,1,40,2,0,29,3
4,504,1,34,2,0,49,24
4,505,0,71,2,0,50,21
4,506,0,23,5,0,44,34
4,507,0,28,3,0,19,35
4,508,0,50,4,0,14,38
4,509,1,74,1,0,17,6
4,510,1,53,5,0,42,40
4,511,0,24,2,0,33,6
4,512,0,79,1,0,23,12
4,513,1,75,4,0,4,41
4,514,0,56,4,0,3,29
4,515,1,41,5,0,49,37
4,516,1,80,5,0,34,47
4,517,0,74,4,0,22,50
4,518,0,20,2,0,38,9
4,519,1,44,5,0,31,44
4,520,1,58,5,0,50,47
4,521,1,50,4,0,3,49
4,522,0,41,1,0,12,24
4,523,0,40,2,0,33,11
4,524,0,67,4,0,3,44
4,525,0,45,1,0,13,10
4,526,0,68,1,0,21,3
4,527,1,47,3,0,22,20
4,528,1,62,4,0,11,45
4,529,1,64,1,0,12,2
4,530,0,71,5,0,31,46
4,531,1,18,4,1,4,33
4,532,0,80,4,0,8,37
4,533,0,30,3,0,31,32
4,534,1,38,5,0,49,45
4,535,1,55,4,0,9,29
4,536,1,65,4,0,5,30
4,537,0,80,5,0,35,38
4,538,1,36,4,0,11,33
4,539,1,42,2,0,27,10
4,540,1,42,1,0,25,7
4,541,0,39,1,0,5,1
4,542,1,18,4,1,8,32
4,543,0,26,3,0,31,14
4,544,1,22,2,0,41,8
4,545,0,45,5,0,50,45
4,546,1,48,1,0,8,3
4,547,1,32,4,0,6,48
4,548,1,38,3,0,25,17
4,549,1,28,3,0,17,33
4,550,1,79,1,0,3,19
4,551,1,63,4,0,17,46
4,552,0,43,4,0,25,47
4,553,1,48,2,0,28,1
4,554,0,19,3,0,13,27
4,555,1,58,5,0,47,44
4,556,0,23,4,0,22,47
4,557,0,36,3,0,17,26
4,558,1,19,1,0,7,8
4,559,1,69,3,0,16,36
4,560,0,64,5,0,38,32
4,561,1,41,1,0,22,5
4,562,0,58,5,0,49,31
4,563,1,74,4,0,2,28
4,564,0,33,1,0,4,18
4,565,0,44,5,0,26,41
4,566,0,73,5,0,29,49
4,567,1,75,2,0,42,1
4,568,0,75,5,0,45,35
4,569,0,48,4,0,10,44
4,570,0,45,5,0,46,35
4,571,1,21,5,0,49,47
4,572,1,74,1,0,6,4
4,573,1,47,4,0,21,38
4,574,0,67,1,0,12,7
4,575,0,75,1,0,7,20
4,576,0,43,2,0,47,11
4,577,0,50,2,0,30,12
4,578,1,51,1,0,8,23
4,579,1,71,2,0,48,3
4,580,1,30,4,0,11,38
4,581,1,39,2,0,28,6
4,582,0,21,2,0,39,6
4,583,0,20,4,0,10,42
4,584,1,18,4,1,17,45
4,585,0,76,5,0,44,48
4,586,1,49,1,0,7,15
4,587,1,20,3,0,36,24
4,588,1,47,2,0,27,7
4,589,1,18,3,1,36,19
4,590,1,25,4,0,12,45
4,591,1,27,2,0,50,15
4,592,0,69,4,0,15,49
4,593,1,26,1,0,18,2
4,594,0,22,5,0,47,34
4,595,1,76,1,0,9,22
4,596,0,46,4,0,12,39
4,597,0,76,1,0,11,16
4,598,1,27,5,0,26,42
4,599,0,40,5,0,33,50
4,600,1,42,5,0,50,33
4,601,1,49,4,0,15,38
4,602,1,26,5,0,26,48
4,603,1,62,1,0,17,9
4,604,0,62,5,0,50,36
4,605,0,78,1,0,4,3
4,606,1,18,4,1,8,39
4,607,1,18,3,1,25,16
4,608,1,64,4,0,7,33
4,609,0,65,2,0,33,2
4,610,0,61,5,0,48,28
4,611,0,67,1,0,8,22
4,612,0,40,2,0,40,9
4,613,1,31,4,0,9,39
4,614,0,57,4,0,12,43
4,615,0,57,2,0,44,18
4,616,1,62,3,0,35,18
4,617,1,28,4,0,23,50
4,618,1,18,5,1,49,29
4,619,0,75,4,0,10,35
4,620,0,70,4,0,25,42
4,621,1,37,1,0,16,12
4,622,1,20,2,0,49,14
4,623,0,34,4,0,6,40
4,624,1,21,1,0,9,24
4,625,1,27,3,0,18,32
4,626,0,72,2,0,46,12
4,627,1,60,2,0,35,4
4,628,0,64,2,0,46,1
4,629,1,18,5,1,40,47
4,630,1,24,2,0,42,3
4,631,0,31,1,0,21,1
4,632,1,56,4,0,11,37
4,633,1,28,3,0,35,15
4,634,1,18,3,1,32,16
4,635,1,74,5,0,46,47
4,636,0,35,5,0,30,39
4,637,1,79,1,0,24,1
4,638,0,35,3,0,25,21
4,639,1,18,4,1,22,43
4,640,1,38,5,0,39,43
4,641,1,57,5,0,45,28
4,642,1,41,5,0,37,38
4,643,1,36,1,0,11,15
4,644,0,47,5,0,30,43
4,645,1,44,2,0,49,20
4,646,1,45,4,0,19,44
4,647,0,50,3,0,15,27
4,648,1,44,3,0,30,19
4,649,0,35,4,0,7,46
4,650,0,35,1,0,13,5
4,651,0,25,2,0,31,3
4,652,0,58,3,0,22,27
4,653,0,73,3,0,16,35
4,654,1,62,4,0,25,49
4,655,1,18,5,1,31,42
4,656,1,77,3,0,22,37
4,657,0,41,3,0,36,28
4,658,1,49,5,0,49,38
4,659,1,29,4,0,14,43
4,660,0,34,4,0,15,45
4,661,1,65,5,0,46,27
4,662,1,74,2,0,39,2
4,663,1,31,5,0,43,49
4,664,0,34,2,0,38,20
4,665,1,21,5,0,27,48
4,666,1,18,3,1,29,15
4,667,0,52,4,0,2,27
4,668,0,62,4,0,24,40
4,669,1,27,3,0,21,32
4,670,0,58,4,0,12,34
4,671,0,78,2,0,43,2
4,672,0,45,2,0,40,21
4,673,0,28,3,0,19,32
4,674,1,45,3,0,18,33
4,675,0,45,5,0,43,50
4,676,0,49,2,0,27,12
4,677,1,53,2,0,40,24
4,678,1,31,1,0,9,16
4,679,1,24,4,0,11,39
4,680,0,74,5,0,39,29
4,681,0,49,2,0,36,2
4,682,0,28,4,0,18,46
4,683,1,44,3,0,36,32
4,684,1,61,5,0,39,45
4,685,0,59,3,0,17,27
4,686,1,18,2,1,40,2
4,687,1,33,5,0,39,31
4,688,0,21,2,0,36,8
4,689,0,57,5,0,30,46
4,690,0,25,2,0,47,24
4,691,1,18,5,1,50,48
4,692,1,53,3,0,13,26
4,693,1,38,2,0,32,6
4,694,1,23,3,0,32,24
4,695,1,24,4,0,4,27
4,696,1,78,5,0,38,44
4,697,0,19,2,0,45,6
4,698,0,71,1,0,8,5
4,699,0,21,2,0,41,19
4,700,0,66,5,0,47,35
4,701,1,18,3,1,15,32
4,702,0,32,2,0,45,19
4,703,1,43,2,0,31,6
4,704,0,64,1,0,18,6
4,705,0,73,2,0,50,8
4,706,0,79,3,0,35,32
4,707,1,77,3,0,30,21
4,708,0,69,2,0,26,13
4,709,0,72,5,0,40,35
4,710,0,23,1,0,10,11
4,711,1,50,3,0,20,26
4,712,1,24,5,0,43,43
4,713,1,63,4,0,12,38
4,714,0,58,1,0,12,6
4,715,1,25,4,0,19,39
4,716,0,22,1,0,8,24
4,717,0,69,5,0,27,50
4,718,0,38,5,0,42,29
4,719,1,26,2,0,39,3
4,720,0,58,5,0,48,48
4,721,0,20,5,0,45,45
4,722,1,47,5,0,35,47
4,723,0,30,2,0,44,5
4,724,0,24,1,0,23,4
4,725,0,38,3,0,16,21
4,726,0,71,4,0,9,41
4,727,1,41,1,0,25,1
4,728,1,71,3,0,14,24
4,729,0,46,1,0,3,14
4,730,0,51,1,0,6,10
4,731,0,40,1,0,4,23
4,732,0,52,5,0,30,40
4,733,0,26,5,0,32,39
4,734,1,19,1,0,1,16
4,735,0,50,1,0,4,9
4,736,1,62,5,0,36,42
4,737,1,70,3,0,13,15
4,738,0,73,2,0,45,7
4,739,0,69,4,0,3,47
4,740,1,48,1,0,19,11
4,741,0,79,3,0,17,14
4,742,1,38,2,0,45,8
4,743,0,24,5,0,27,45
4,744,1,74,4,0,11,44
4,745,1,66,3,0,20,29
4,746,1,64,3,0,36,25
4,747,1,18,2,1,39,19
4,748,0,48,5,0,48,34
4,749,1,68,3,0,23,25
4,750,1,18,3,1,30,22
4,751,0,52,3,0,37,19
4,752,0,34,5,0,38,30
4,753,0,68,2,0,31,11
4,754,1,26,4,0,4,47
4,755,1,32,4,0,1,38
4,756,0,25,4,0,11,26
4,757,1,32,3,0,16,19
4,758,0,69,4,0,1,44
4,759,0,29,4,0,17,43
4,760,0,64,2,0,42,20
4,761,0,31,5,0,27,38
4,762,0,42,5,0,44,50
4,763,0,66,2,0,36,4
4,764,1,76,3,0,20,16
4,765,1,22,1,0,23,8
4,766,1,73,1,0,7,22
4,767,1,78,3,0,16,20
4,768,0,44,2,0,42,18
4,769,0,41,3,0,14,17
4,770,0,56,4,0,7,42
4,771,0,50,2,0,33,4
4,772,1,77,1,0,1,4
4,773,1,20,2,0,38,24
4,774,1,33,2,0,44,9
4,775,0,37,5,0,27,42
4,776,1,46,5,0,36,50
4,777,1,78,1,0,17,10
4,778,0,69,3,0,29,33
4,779,1,70,1,0,16,7
4,780,0,43,2,0,26,9
4,781,1,65,4,0,8,48
4,782,1,57,2,0,47,7
4,783,1,20,5,0,40,39
4,784,1,65,2,0,43,4
4,785,1,45,1,0,2,14
4,786,0,50,3,0,28,20
4,787,0,66,5,0,33,47
4,788,1,43,3,0,34,30
4,789,0,51,5,0,28,42
4,790,1,63,3,0,13,34
4,791,1,18,5,1,43,31
4,792,0,60,3,0,35,26
4,793,0,47,5,0,41,50
4,794,0,22,1,0,18,5
4,795,1,53,4,0,9,48
4,796,0,68,2,0,47,18
4,797,0,20,5,0,41,41
4,798,1,32,5,0,29,42
4,799,1,21,2,0,50,22
4,800,1,26,3,0,15,31
4,801,1,36,5,0,43,29
4,802,0,65,4,0,10,27
4,803,0,68,3,0,34,23
4,804,0,46,5,0,31,47
4,805,0,25,5,0,38,42
4,806,0,78,5,0,33,44
4,807,0,61,4,0,11,34
4,808,0,68,4,0,19,48
4,809,1,28,5,0,32,45
4,810,1,63,2,0,42,11
4,811,1,56,5,0,49,35
4,812,1,77,4,0,10,41
4,813,1,23,4,0,18,50
4,814,1,22,5,0,28,39
4,815,0,22,2,0,41,24
4,816,0,69,1,0,12,3
4,817,0,30,5,0,39,28
4,818,0,70,2,0,38,19
4,819,1,34,1,0,8,6
4,820,0,51,1,0,19,4
4,821,1,68,5,0,48,40
4,822,1,47,2,0,45,9
4,823,1,66,4,0,9,34
4,824,1,56,3,0,30,23
4,825,1,49,2,0,50,2
4,826,1,23,2,0,49,16
4,827,0,39,2,0,35,6
4,828,0,63,4,0,6,37
4,829,0,71,3,0,17,28
4,830,0,55,1,0,7,21
4,831,0,39,3,0,35,14
4,832,1,18,1,1,9,2
4,833,0,29,1,0,23,13
4,834,0,57,4,0,15,47
4,835,0,41,3,0,34,19
4,836,1,63,1,0,19,6
4,837,1,55,1,0,16,13
4,838,1,26,1,0,10,16
4,839,0,48,2,0,26,6
4,840,1,56,3,0,18,23
4,841,0,19,5,0,44,49
4,842,0,71,3,0,17,29
4,843,0,33,1,0,7,6
4,844,0,30,2,0,30,10
4,845,0,79,5,0,43,39
4,846,0,32,5,0,48,41
4,847,1,78,3,0,36,35
4,848,1,71,4,0,1,43
4,849,1,68,3,0,23,26
4,850,0,20,2,0,27,3
4,851,1,37,4,0,8,28
4,852,1,18,2,1,29,12
4,853,1,41,2,0,47,8
4,854,0,61,1,0,19,5
4,855,0,29,3,0,31,24
4,856,0,67,5,0,47,38
4,857,1,38,2,0,39,20
4,858,1,32,5,0,38,29
4,859,1,30,3,0,29,32
4,860,1,18,2,1,45,16
4,861,1,42,1,0,1,11
4,862,0,79,5,0,29,39
4,863,1,28,5,0,44,46
4,864,1,53,5,0,40,29
4,865,0,58,2,0,50,19
4,866,1,28,5,0,37,50
4,867,1,18,2,1,40,12
4,868,0,28,4,0,3,26
4,869,0,34,1,0,7,13
4,870,1,67,3,0,34,34
4,871,0,67,1,0,6,25
4,872,1,18,1,1,11,7
4,873,1,39,1,0,19,10
4,874,0,44,4,0,24,45
4,875,0,40,5,0,39,38
4,876,0,35,1,0,8,19
4,877,1,62,2,0,42,17
4,878,0,24,3,0,20,23
4,879,0,80,2,0,49,12
4,880,0,24,5,0,39,46
4,881,0,25,3,0,16,18
4,882,0,55,4,0,2,32
4,883,0,22,1,0,10,14
4,884,0,58,4,0,4,26
4,885,1,48,3,0,33,33
4,886,1,77,5,0,38,35
4,887,0,51,2,0,31,13
4,888,0,52,2,0,26,12
4,889,0,68,1,0,8,11
4,890,1,57,2,0,30,1
4,891,1,55,5,0,39,37
4,892,0,21,3,0,20,31
4,893,0,72,2,0,50,3
4,894,1,23,3,0,31,28
4,895,0,76,4,0,18,45
4,896,1,69,4,0,16,42
4,897,0,61,2,0,50,20
4,898,1,23,5,0,41,29
4,899,0,21,5,0,50,26
4,900,0,64,2,0,45,11
4,901,1,18,2,1,46,23
4,902,1,26,3,0,37,31
4,903,0,19,5,0,26,50
4,904,0,36,1,0,24,7
4,905,0,70,4,0,5,42
4,906,1,77,2,0,39,9
4,907,0,53,1,0,6,18
4,908,1,64,3,0,19,27
4,909,0,51,2,0,29,11
4,910,0,54,2,0,43,25
4,911,0,23,4,0,20,46
4,912,0,80,5,0,38,27
4,913,1,79,4,0,18,47
4,914,0,73,3,0,30,27
4,915,0,56,4,0,10,43
4,916,0,42,4,0,7,29
4,917,1,61,2,0,43,12
4,918,0,39,2,0,35,8
4,919,1,26,2,0,36,10
4,920,0,61,5,0,46,43
4,921,1,60,3,0,14,31
4,922,1,45,2,0,34,11
4,923,1,73,1,0,12,13
4,924,1,65,1,0,6,12
4,925,1,20,3,0,23,29
4,926,0,58,2,0,43,24
4,927,1,65,3,0,20,32
4,928,1,24,1,0,24,4
4,929,0,67,3,0,27,21
4,930,0,30,3,0,25,25
4,931,1,19,1,0,3,23
4,932,0,70,5,0,36,43
4,933,1,74,1,0,1,17
4,934,0,69,4,0,1,42
4,935,0,65,2,0,47,20
4,936,1,55,1,0,13,4
4,937,1,39,4,0,18,49
4,938,1,73,1,0,15,1
4,939,1,18,1,1,25,9
4,940,1,61,3,0,36,33
4,941,1,39,2,0,47,10
4,942,1,40,3,0,27,24
4,943,1,18,2,1,48,6
4,944,1,23,1,0,1,7
4,945,1,33,1,0,4,12
4,946,1,29,2,0,29,6
4,947,0,67,3,0,33,32
4,948,0,24,2,0,47,23
4,949,0,25,5,0,26,46
4,950,1,70,2,0,39,8
4,951,1,25,4,0,8,30
4,952,0,26,2,0,40,11
4,953,1,32,1,0,22,13
4,954,1,80,3,0,22,22
4,955,1,55,1,0,22,2
4,956,1,40,3,0,34,36
4,957,0,58,2,0,27,2
4,958,0,59,5,0,40,43
4,959,0,64,2,0,40,10
4,960,1,26,2,0,47,6
4,961,0,72,5,0,40,31
4,962,0,78,1,0,2,11
4,963,0,42,4,0,13,40
4,964,0,30,3,0,31,15
4,965,1,43,2,0,34,7
4,966,1,28,4,0,11,29
4,967,1,34,3,0,15,19
4,968,0,38,1,0,15,7
4,969,1,43,5,0,36,41
4,970,0,25,5,0,35,43
4,971,0,48,2,0,44,15
4,972,1,77,4,0,11,46
4,973,1,38,5,0,47,48
4,974,0,70,1,0,21,10
4,975,0,65,2,0,33,9
4,976,0,50,4,0,16,45
4,977,1,18,1,1,10,9
4,978,1,37,1,0,6,3
4,979,1,29,3,0,31,29
4,980,0,23,5,0,30,38
4,981,0,67,1,0,6,21
4,982,1,29,1,0,15,2
4,983,1,66,3,0,32,30
4,984,1,50,3,0,30,16
4,985,1,21,3,0,28,30
4,986,0,39,2,0,45,22
4,987,1,31,2,0,49,9
4,988,0,77,5,0,41,38
4,989,1,26,4,0,24,44
4,990,0,45,3,0,35,24
4,991,1,57,2,0,39,23
4,992,1,68,5,0,39,34
4,993,0,59,2,0,46,25
4,994,1,18,2,1,33,13
4,995,1,52,2,0,28,12
4,996,0,43,4,0,25,44
4,997,1,22,5,0,36,40
4,998,1,74,3,0,16,17
4,999,0,53,5,0,34,43
5,0,0,67,2,0,29,7
5,1,0,78,4,0,3,37
5,2,0,32,5,0,40,28
5,3,0,61,3,0,36,18
5,4,1,50,5,0,29,45
5,5,1,54,3,0,25,29
5,6,0,21,2,0,49,8
5,7,0,32,5,0,43,34
5,8,1,49,5,0,33,48
5,9,0,70,3,0,18,34
5,10,1,35,4,0,10,33
5,11,1,60,3,0,21,34
5,12,0,40,1,0,10,23
5,13,1,18,1,1,2,16
5,14,0,59,3,0,22,26
5,15,1,43,2,0,28,3
5,16,0,32,4,0,8,26
5,17,0,44,5,0,49,41
5,18,1,55,1,0,6,1
5,19,1,59,3,0,19,17
5,20,1,73,2,0,39,16
5,21,0,71,3,0,28,18
5,22,1,55,5,0,47,40
5,23,1,31,1,0,8,9
5,24,1,56,1,0,8,16
5,25,0,31,4,0,7,28
5,26,1,36,5,0,34,44
5,27,1,30,5,0,35,45
5,28,1,18,2,1,43,9
5,29,1,30,4,0,13,39
5,30,0,43,5,0,38,47
5,31,0,33,4,0,7,44
5,32,1,31,5,0,45,29
5,33,0,22,4,0,20,38
5,34,0,29,1,0,3,8
5,35,1,26,2,0,46,15
5,36,0,34,5,0,38,43
5,37,1,41,1,0,15,10
5,38,0,79,1,0,4,2
5,39,0,34,4,0,1,36
5,40,0,40,4,0,1,37
5,41,1,25,3,0,34,21
5,42,0,73,4,0,10,31
5,43,0,48,5,0,45,33
5,44,0,42,1,0,3,2
5,45,1,29,5,0,41,46
5,46,1,18,4,1,23,44
5,47,0,32,4,0,12,44
5,48,1,18,5,1,34,45
5,49,0,64,3,0,15,33
5,50,1,18,3,1,27,14
5,51,1,35,3,0,35,27
5,52,1,22,4,0,16,46
5,53,0,44,3,0,31,19
5,54,1,59,3,0,25,20
5,55,1,71,5,0,47,26
5,56,0,59,5,0,28,43
5,57,0,58,5,0,49,39
5,58,0,23,3,0,37,28
5,59,0,28,4,0,4,39
5,60,1,25,1,0,23,2
5,61,1,33,1,0,5,12
5,62,1,18,1,1,23,3
5,63,0,28,3,0,30,30
5,64,1,18,1,1,22,4
5,65,1,21,1,0,10,19
5,66,1,18,1,1,16,4
5,67,0,51,4,0,3,48
5,68,0,76,3,0,19,22
5,69,0,20,1,0,8,17
5,70,1,27,5,0,41,27
5,71,0,71,1,0,16,1
5,72,1,18,4,1,10,28
5,73,0,25,2,0,47,17
5,74,1,59,3,0,25,23
5,75,0,77,5,0,44,33
5,76,0,36,4,0,9,28
5,77,0,74,1,0,6,7
5,78,0,73,4,0,7,32
5,79,0,31,2,0,46,19
5,80,0,40,4,0,21,50
5,81,0,44,2,0,44,14
5,82,0,65,1,0,21,11
5,83,1,66,5,0,28,38
5,84,0,72,4,0,5,37
5,85,0,37,3,0,15,26
5,86,1,18,1,1,12,16
5,87,0,79,2,0,46,13
5,88,1,48,3,0,17,37
5,89,0,26,4,0,1,28
5,90,1,53,2,0,31,2
5,91,0,57,2,0,35,13
5,92,1,18,2,1,26,4
5,93,1,18,3,1,34,15
5,94,1,65,2,0,30,6
5,95,1,18,2,1,48,16
5,96,1,18,2,1,47,21
5,97,0,71,1,0,2,24
5,98,0,61,5,0,42,28
5,99,0,29,3,0,27,19
5,100,0,58,3,0,23,37
5,101,0,34,5,0,47,36
5,102,1,69,3,0,27,34
5,103,1,78,1,0,6,2
5,104,0,38,3,0,28,25
5,105,0,22,4,0,11,42
5,106,0,78,4,0,15,50
5,107,0,50,2,0,50,10
5,108,1,71,3,0,32,35
5,109,0,73,2,0,31,9
5,110,1,31,4,0,1,47
5,111,0,33,4,0,21,39
5,112,0,60,2,0,42,15
5,113,1,80,4,0,12,41
5,114,1,18,3,1,21,21
5,115,1,68,1,0,1,20
5,116,1,71,4,0,18,39
5,117,1,78,4,0,23,42
5,118,1,21,4,0,2,33
5,119,0,42,4,0,5,43
5,120,0,54,1,0,21,13
5,121,0,73,3,0,30,36
5,122,1,18,3,1,35,19
5,123,0,61,1,0,21,7
5,124,1,18,2,1,32,13
5,125,1,78,1,0,14,1
5,126,0,53,3,0,28,21
5,127,1,57,5,0,34,40
5,128,0,30,3,0,29,37
5,129,1,24,4,0,9,38
5,130,1,42,3,0,21,29
5,131,1,40,3,0,22,34
5,132,0,19,2,0,48,1
5,133,0,41,2,0,45,14
5,134,1,18,5,1,31,40
5,135,1,41,5,0,33,38
5,136,1,20,1,0,3,15
5,137,0,62,1,0,11,22
5,138,1,75,5,0,50,37
5,139,0,49,4,0,4,49
5,140,1,28,3,0,27,25
5,141,0,39,4,0,20,41
5,142,0,35,4,0,23,47
5,143,1,40,3,0,32,15
5,144,0,56,4,0,1,26
5,145,0,49,1,0,6,20
5,146,0,47,2,0,42,2
5,147,1,21,3,0,37,35
5,148,1,18,1,1,4,6
5,149,1,42,3,0,28,16
5,150,1,46,1,0,4,13
5,151,0,60,2,0,45,20
5,152,1,58,5,0,39,50
5,153,1,31,3,0,36,34
5,154,1,23,1,0,19,8
5,155,0,62,2,0,29,9
5,156,0,48,5,0,38,33
5,157,1,40,4,0,14,48
5,158,1,18,4,1,12,50
5,159,0,23,4,0,12,27
5,160,0,29,4,0,9,49
5,161,1,68,1,0,12,18
5,162,0,33,4,0,1,31
5,163,0,24,2,0,47,14
5,164,1,68,2,0,41,9
5,165,1,42,1,0,14,9
5,166,0,65,3,0,14,36
5,167,0,69,3,0,26,31
5,168,1,34,5,0,48,30
5,169,1,44,4,0,1,46
5,170,1,59,1,0,1,1
5,171,1,29,3,0,35,33
5,172,1,71,4,0,10,30
5,173,0,20,5,0,30,41
5,174,1,18,4,1,3,27
5,175,1,32,1,0,11,9
5,176,1,18,2,1,43,22
5,177,1,31,1,0,12,12
5,178,0,41,1,0,7,4
5,179,0,42,5,0,46,28
5,180,1,33,1,0,8,4
5,181,1,66,1,0,4,10
5,182,0,60,3,0,33,17
5,183,0,45,1,0,5,23
5,184,1,58,3,0,29,20
5,185,0,52,3,0,18,19
5,186,0,70,4,0,12,30
5,187,1,31,1,0,1,24
5,188,0,28,3,0,22,25
5,189,1,26,1,0,16,10
5,190,1,79,4,0,7,47
5,191,1,18,4,1,8,45
5,192,0,54,2,0,43,17
5,193,1,18,1,1,23,7
5,194,0,70,3,0,37,33
5,195,1,58,3,0,30,35
5,196,1,79,1,0,2,6
5,197,0,30,1,0,11,11
5,198,1,32,5,0,35,44
5,199,1,18,3,1,28,37
5,200,0,46,5,0,38,40
5,201,0,32,1,0,12,17
5,202,1,18,1,1,7,9
5,203,1,76,1,0,7,24
5,204,1,22,5,0,49,42
5,205,1,24,3,0,32,26
5,206,0,30,2,0,27,13
5,207,0,60,4,0,24,48
5,208,0,21,4,0,5,49
5,209,0,23,5,0,27,40
5,210,0,52,1,0,12,1
5,211,0,79,5,0,48,35
5,212,1,18,1,1,17,3
5,213,0,53,4,0,24,43
5,214,0,59,1,0,8,2
5,215,1,36,4,0,4,42
5,216,1,30,2,0,50,11
5,217,0,27,5,0,45,26
5,218,0,58,1,0,24,6
5,219,1,80,3,0,23,33
5,220,1,18,3,1,17,31
5,221,1,55,5,0,47,31
5,222,1,56,4,0,6,47
5,223,1,49,4,0,12,35
5,224,0,73,4,0,5,32
5,225,0,24,1,0,9,15
5,226,0,30,5,0,44,31
5,227,1,18,3,1,19,24
5,228,0,79,2,0,45,2
5,229,1,61,5,0,50,40
5,230,1,41,3,0,21,28
5,231,0,80,2,0,40,5
5,232,0,46,5,0,50,50
5,233,1,22,5,0,43,26
5,234,1,71,2,0,40,3
5,235,0,38,3,0,35,17
5,236,1,18,2,1,41,4
5,237,1,31,2,0,34,2
5,238,1,64,3,0,26,33
5,239,0,44,3,0,19,16
5,240,1,60,3,0,19,15
5,241,1,44,1,0,10,25
5,242,0,75,3,0,36,22
5,243,1,43,4,0,9,35
5,244,0,54,3,0,22,36
5,245,1,25,3,0,25,31
5,246,1,62,2,0,40,4
5,247,0,34,4,0,7,35
5,248,1,18,1,1,17,12
5,249,0,60,1,0,5,19
5,250,0,77,3,0,35,16
5,251,0,54,1,0,12,19
5,252,1,36,4,0,1,45
5,253,1,19,2,0,34,4
5,254,0,25,5,0,39,35
5,255,0,65,1,0,6,23
5,256,0,80,3,0,35,25
5,257,1,64,2,0,50,17
5,258,0,74,2,0,33,5
5,259,0,78,4,0,2,35
5,260,0,76,4,0,5,28
5,261,0,68,3,0,16,25
5,262,1,18,3,1,33,19
5,263,1,18,3,1,20,27
5,264,0,46,2,0,40,17
5,265,1,23,2,0,37,1
5,266,1,38,2,0,50,23
5,267,1,18,3,1,27,20
5,268,1,53,4,0,17,41
5,269,1,35,1,0,2,12
5,270,1,40,5,0,45,30
5,271,1,52,4,0,4,31
5,272,1,62,3,0,32,25
