tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
4,439,1,48,5,0,26,46
4,440,0,26,4,0,8,31
4,441,1,53,4,0,24,46
4,442,0,57,5,0,43,27
4,443,1,73,3,0,14,15
4,444,1,71,4,0,10,32
4,445,1,65,4,0,5,36
4,446,1,79,3,0,14,20
4,447,1,78,3,0,14,31
4,448,0,71,3,0,24,25
4,449,0,61,3,0,33,23
4,450,0,29,3,0,30,31
4,451,0,58,3,0,34,21
4,452,0,34,3,0,15,20
4,453,1,69,5,0,48,46
4,454,1,78,3,0,31,24
4,455,0,38,3,0,18,21
4,456,0,22,5,0,42,47
4,457,0,78,5,0,50,40
4,458,0,50,5,0,45,39
4,459,1,71,5,0,45,50
4,460,0,73,5,0,26,48
4,461,1,31,4,0,17,44
4,462,0,33,5,0,30,41
4,463,0,60,4,0,10,43
4,464,1,80,3,0,32,26
4,465,1,78,4,0,5,43
4,466,1,68,3,0,30,33
4,467,1,71,3,0,30,30
4,468,1,78,4,0,22,46
4,469,1,21,5,0,30,48
4,470,0,42,5,0,45,47
4,471,0,54,3,0,34,24
4,472,0,73,3,0,22,28
4,473,1,59,3,0,17,20
4,474,0,61,5,0,40,36
4,475,1,55,3,0,26,27
4,476,1,78,3,0,16,30
4,477,0,53,4,0,7,36
4,478,1,57,3,0,25,33
4,479,0,30,4,0,3,42
4,480,1,24,4,0,9,39
4,481,1,42,3,0,37,33
4,482,1,40,3,0,27,14
4,483,0,19,4,0,3,49
4,484,0,41,5,0,33,50
4,485,1,64,5,0,49,35
4,486,1,41,3,0,27,35
4,487,1,20,3,0,35,31
4,488,0,62,3,0,31,26
4,489,1,75,3,0,34,25
4,490,0,49,5,0,41,39
4,491,1,28,5,0,40,43
4,492,0,39,3,0,24,30
4,493,0,35,3,0,28,15
4,494,1,40,3,0,19,15
4,495,0,56,3,0,36,34
4,496,0,49,5,0,42,39
4,497,0,47,5,0,36,40
4,498,1,21,5,0,50,38
4,499,1,66,3,0,27,25
4,500,1,42,5,0,45,40
4,501,1,46,3,0,19,28
4,502,0,60,5,0,42,49
4,503,1,58,3,0,27,32
4,504,1,31,3,0,16,32
4,505,1,23,5,0,49,45
4,506,0,62,3,0,25,21
4,507,0,48,5,0,49,47
4,508,1,40,3,0,33,31
4,509,1,54,5,0,38,46
4,510,0,23,5,0,43,41
4,511,0,29,3,0,20,25
4,512,1,68,3,0,29,18
4,513,0,33,3,0,17,31
4,514,0,24,3,0,19,20
4,515,1,68,3,0,14,27
4,516,1,42,5,0,32,47
4,517,0,65,3,0,18,14
4,518,0,69,5,0,32,49
4,519,1,34,5,0,49,39
4,520,1,44,5,0,34,44
4,521,1,59,3,0,13,32
4,522,1,29,4,0,9,35
4,523,1,71,3,0,33,24
4,524,0,20,3,0,31,16
4,525,1,80,5,0,41,46
4,526,1,32,3,0,16,35
4,527,1,63,3,0,13,28
4,528,1,31,3,0,20,31
4,529,0,41,3,0,21,32
4,530,0,42,3,0,15,14
4,531,1,33,3,0,36,30
4,532,1,66,4,0,6,48
4,533,0,60,5,0,29,43
4,534,0,45,3,0,22,23
4,535,1,58,5,0,34,49
4,536,0,52,3,0,15,31
4,537,0,70,5,0,31,40
4,538,1,31,3,0,19,16
4,539,0,28,5,0,40,40
4,540,1,26,3,0,21,29
4,541,1,79,5,0,39,31
4,542,1,60,3,0,36,24
4,543,0,54,5,0,43,45
4,544,1,65,3,0,35,20
4,545,0,70,5,0,47,29
4,546,1,58,5,0,48,35
4,547,1,79,5,0,38,34
4,548,0,30,4,0,4,28
4,549,1,32,3,0,14,19
4,550,1,56,3,0,20,29
4,551,0,46,5,0,41,38
4,552,0,32,5,0,46,33
4,553,1,75,4,0,3,48
4,554,1,76,5,0,39,42
4,555,1,22,5,0,46,41
4,556,1,24,3,0,18,19
4,557,0,30,3,0,32,20
4,558,0,60,5,0,45,33
4,559,0,21,4,0,7,32
4,560,0,23,3,0,26,35
4,561,0,52,5,0,49,40
4,562,0,79,3,0,17,23
4,563,1,57,3,0,37,14
4,564,0,53,3,0,21,19
4,565,0,59,4,0,8,47
4,566,1,36,3,0,30,22
4,567,1,30,3,0,13,31
4,568,0,27,3,0,31,36
4,569,0,58,5,0,42,28
4,570,1,80,3,0,23,16
4,571,1,66,3,0,34,17
4,572,1,55,4,0,13,43
4,573,1,56,3,0,21,34
4,574,1,49,3,0,17,28
4,575,0,73,5,0,45,35
4,576,0,24,3,0,22,20
4,577,0,30,3,0,31,20
4,578,1,75,4,0,12,29
4,579,0,79,5,0,36,42
4,580,1,61,3,0,13,36
4,581,1,41,3,0,19,21
4,582,0,80,4,0,8,43
4,583,0,46,3,0,19,33
4,584,1,22,4,0,2,48
4,585,1,71,3,0,25,15
4,586,0,38,3,0,26,24
4,587,1,60,3,0,23,22
4,588,1,31,3,0,21,28
4,589,1,64,3,0,15,26
4,590,0,44,3,0,21,35
4,591,1,60,5,0,33,47
4,592,1,44,5,0,37,49
4,593,0,75,5,0,45,31
4,594,1,43,3,0,30,32
4,595,0,54,3,0,13,33
4,596,1,25,3,0,30,37
4,597,1,62,5,0,43,46
4,598,0,34,3,0,28,19
4,599,1,51,4,0,25,50
4,600,0,60,4,0,6,43
4,601,0,77,4,0,5,46
4,602,0,54,4,0,21,47
4,603,1,36,3,0,35,36
4,604,1,19,3,0,29,21
4,605,0,25,4,0,16,45
4,606,0,65,4,0,12,48
4,607,0,80,2,0,39,10
4,608,1,64,3,0,25,17
4,609,0,74,4,0,11,28
4,610,0,78,2,0,33,6
4,611,0,76,4,0,25,45
4,612,0,68,2,0,44,17
4,613,1,65,1,0,24,13
4,614,1,71,4,0,6,40
4,615,0,46,3,0,20,37
4,616,1,23,3,0,22,21
4,617,1,38,4,0,4,42
4,618,1,55,4,0,6,32
4,619,1,53,4,0,7,31
4,620,1,35,3,0,14,22
4,621,1,40,4,0,12,30
4,622,1,52,4,0,14,38
4,623,1,62,2,0,47,13
4,624,0,67,3,0,34,15
4,625,1,53,4,0,15,47
4,626,1,30,3,0,36,31
4,627,1,27,2,0,50,21
4,628,0,21,2,0,38,8
4,629,1,30,2,0,35,7
4,630,0,24,4,0,24,44
4,631,1,20,4,0,1,34
4,632,1,55,1,0,3,18
4,633,0,47,4,0,17,42
4,634,0,53,1,0,8,11
4,635,0,68,1,0,12,18
4,636,0,46,2,0,31,13
4,637,0,42,4,0,3,50
4,638,0,55,4,0,1,32
4,639,0,21,3,0,20,17
4,640,0,59,4,0,6,39
4,641,1,79,4,0,3,36
4,642,0,26,4,0,6,44
4,643,0,54,2,0,41,3
4,644,1,52,4,0,8,36
4,645,1,47,1,0,17,12
4,646,1,64,4,0,8,26
4,647,1,32,3,0,14,34
4,648,0,46,3,0,29,24
4,649,1,32,4,0,5,40
4,650,0,25,1,0,18,9
4,651,1,75,2,0,44,19
4,652,1,34,2,0,47,10
4,653,0,26,1,0,1,20
4,654,0,54,3,0,23,28
4,655,0,79,4,0,2,32
4,656,0,37,4,0,15,39
4,657,1,59,4,0,2,50
4,658,1,42,4,0,11,41
4,659,1,47,4,0,1,28
4,660,0,42,4,0,8,34
4,661,0,69,4,0,11,43
4,662,0,58,4,0,23,41
4,663,1,40,4,0,14,41
4,664,0,22,4,0,4,35
4,665,0,46,3,0,37,28
4,666,1,68,4,0,15,43
4,667,1,48,4,0,3,39
4,668,0,40,4,0,20,42
4,669,1,42,3,0,16,26
4,670,1,45,4,0,10,28
4,671,0,35,4,0,22,42
4,672,1,76,1,0,25,10
4,673,0,29,4,0,15,40
4,674,1,67,4,0,3,43
4,675,1,43,3,0,28,25
4,676,1,69,4,0,16,44
4,677,1,65,4,0,2,42
4,678,1,31,1,0,2,2
4,679,0,33,4,0,11,44
4,680,1,52,2,0,26,9
4,681,0,22,2,0,36,4
4,682,0,75,4,0,2,40
4,683,0,29,4,0,9,49
4,684,1,74,4,0,25,40
4,685,0,21,4,0,23,39
4,686,1,26,3,0,22,29
4,687,1,43,4,0,6,28
4,688,0,65,2,0,50,22
4,689,1,44,4,0,16,41
4,690,0,61,4,0,21,43
4,691,0,19,4,0,7,47
4,692,0,57,4,0,17,50
4,693,0,34,4,0,4,27
4,694,0,46,4,0,11,36
4,695,0,69,4,0,6,46
4,696,0,35,4,0,4,34
4,697,1,54,4,0,15,45
4,698,0,60,4,0,4,37
4,699,1,24,4,0,1,36
4,700,0,20,4,0,17,40
4,701,1,66,4,0,13,48
4,702,1,38,2,0,26,6
4,703,1,20,4,0,7,39
4,704,0,57,4,0,18,39
4,705,0,67,4,0,25,41
4,706,0,44,4,0,11,45
4,707,1,79,4,0,9,28
4,708,0,32,4,0,5,50
4,709,0,28,4,0,23,49
4,710,1,61,4,0,7,43
4,711,1,32,2,0,40,18
4,712,1,20,4,0,11,30
4,713,0,59,4,0,6,33
4,714,1,30,4,0,9,48
4,715,0,43,4,0,1,33
4,716,0,23,4,0,4,29
4,717,1,58,4,0,1,48
4,718,1,50,4,0,10,47
4,719,1,25,4,0,11,48
4,720,0,24,3,0,16,25
4,721,0,67,4,0,6,31
4,722,0,46,1,0,24,7
4,723,0,34,3,0,35,19
4,724,0,73,4,0,4,47
4,725,0,44,4,0,6,50
4,726,1,31,4,0,6,36
4,727,1,37,4,0,7,37
4,728,1,63,4,0,15,44
4,729,0,28,3,0,14,37
4,730,1,38,4,0,4,48
4,731,1,46,4,0,3,37
4,732,0,29,4,0,5,48
4,733,0,73,2,0,41,1
4,734,0,65,4,0,7,48
4,735,0,74,4,0,6,27
4,736,1,19,3,0,18,27
4,737,0,58,4,0,1,27
4,738,1,42,4,0,1,30
4,739,1,77,4,0,10,26
4,740,0,64,4,0,8,37
4,741,0,38,4,0,12,44
4,742,1,54,4,0,12,31
4,743,0,30,4,0,11,31
4,744,1,54,4,0,20,49
4,745,0,25,2,0,38,19
4,746,1,39,4,0,20,39
4,747,1,49,1,0,3,19
4,748,1,60,3,0,32,17
4,749,0,32,3,0,35,26
4,750,1,53,4,0,11,26
4,751,1,71,3,0,28,35
4,752,1,46,3,0,31,32
4,753,0,41,4,0,25,48
4,754,0,72,4,0,15,49
4,755,0,36,4,0,4,39
4,756,1,38,4,0,10,36
4,757,0,69,1,0,7,4
4,758,0,61,4,0,10,34
4,759,1,31,4,0,2,36
4,760,0,54,4,0,19,49
4,761,0,78,4,0,5,29
4,762,1,39,4,0,20,40
4,763,1,32,3,0,25,31
4,764,0,22,4,0,18,46
4,765,0,67,2,0,29,13
4,766,0,34,4,0,20,43
4,767,0,49,3,0,27,15
4,768,0,73,4,0,4,26
4,769,1,59,3,0,22,25
4,770,0,34,3,0,22,22
4,771,0,60,4,0,2,49
4,772,0,49,2,0,49,14
4,773,1,80,2,0,47,3
4,774,0,24,4,0,13,42
4,775,0,78,4,0,14,39
4,776,0,23,4,0,24,41
4,777,0,64,4,0,10,33
4,778,1,53,4,0,17,41
4,779,0,72,3,0,32,14
4,780,1,61,2,0,28,10
4,781,1,32,4,0,21,50
4,782,1,45,4,0,8,42
4,783,0,38,3,0,23,21
4,784,0,51,4,0,5,26
4,785,0,72,4,0,6,47
4,786,1,36,2,0,31,10
4,787,0,75,4,0,6,45
4,788,0,23,3,0,28,21
4,789,1,58,3,0,37,18
4,790,1,43,4,0,8,33
4,791,0,45,4,0,21,46
4,792,1,37,3,0,29,23
4,793,1,75,3,0,22,37
4,794,0,74,4,0,15,46
4,795,0,44,1,0,1,2
4,796,1,29,4,0,9,27
4,797,1,75,2,0,48,22
4,798,0,54,3,0,19,24
4,799,1,40,4,0,4,33
4,800,0,27,3,0,22,33
4,801,0,33,2,0,38,9
4,802,0,80,5,0,41,44
4,803,0,63,5,0,42,27
4,804,0,64,3,0,25,14
4,805,0,66,5,0,34,46
4,806,0,58,3,0,20,15
4,807,1,49,1,0,13,4
4,808,0,64,5,0,39,28
4,809,0,64,2,0,43,9
4,810,0,34,1,0,8,7
4,811,0,65,3,0,18,17
4,812,1,38,5,0,47,35
4,813,1,78,5,0,40,39
4,814,1,33,3,0,26,15
4,815,1,64,1,0,5,3
4,816,1,72,5,0,42,26
4,817,1,65,5,0,50,36
4,818,0,44,5,0,39,45
4,819,1,39,5,0,49,50
4,820,0,30,3,0,15,25
4,821,1,50,3,0,33,35
4,822,1,30,2,0,29,7
4,823,0,52,1,0,12,24
4,824,1,79,5,0,46,42
4,825,0,36,5,0,41,29
4,826,0,59,5,0,48,39
4,827,0,39,2,0,41,14
4,828,1,48,5,0,43,40
4,829,0,59,2,0,31,7
4,830,0,54,3,0,32,27
4,831,0,72,5,0,43,43
4,832,1,66,2,0,43,22
4,833,0,44,3,0,16,14
4,834,1,68,3,0,22,34
4,835,0,42,1,0,3,14
4,836,1,43,5,0,30,47
4,837,0,45,5,0,33,43
4,838,0,57,1,0,10,13
4,839,0,46,3,0,31,21
4,840,0,40,3,0,25,22
4,841,1,50,5,0,30,46
4,842,1,68,5,0,48,29
4,843,1,80,3,0,26,33
4,844,0,76,3,0,32,36
4,845,0,77,3,0,33,36
4,846,1,58,2,0,37,7
4,847,1,32,3,0,16,18
4,848,0,21,1,0,24,8
4,849,0,80,1,0,21,10
4,850,0,36,1,0,12,9
4,851,0,25,3,0,21,37
4,852,0,57,2,0,39,20
4,853,1,52,2,0,42,4
4,854,1,40,1,0,5,19
4,855,1,34,5,0,39,41
4,856,0,71,1,0,6,15
4,857,0,23,5,0,35,46
4,858,0,28,2,0,30,3
4,859,0,50,5,0,45,28
4,860,1,74,2,0,29,2
4,861,1,53,1,0,2,5
4,862,0,24,2,0,39,23
4,863,0,79,3,0,22,35
4,864,1,75,1,0,11,13
4,865,0,56,3,0,20,23
4,866,1,41,3,0,34,35
4,867,1,80,5,0,38,40
4,868,0,74,3,0,25,23
4,869,0,20,3,0,37,30
4,870,1,44,2,0,42,5
4,871,1,58,1,0,16,10
4,872,1,50,2,0,30,5
4,873,0,41,5,0,41,49
4,874,0,40,5,0,28,45
4,875,0,67,3,0,36,19
4,876,0,45,5,0,40,49
4,877,0,68,5,0,39,50
4,878,1,47,2,0,26,10
4,879,1,62,1,0,9,6
4,880,1,64,5,0,43,50
4,881,0,71,1,0,5,14
4,882,1,65,1,0,14,8
4,883,0,80,2,0,47,9
4,884,0,30,3,0,14,24
4,885,1,38,2,0,38,7
4,886,1,55,3,0,28,22
4,887,1,65,5,0,47,41
4,888,0,80,1,0,4,4
4,889,1,36,1,0,20,4
4,890,1,42,2,0,40,3
4,891,1,42,1,0,1,13
4,892,0,39,1,0,6,10
4,893,1,39,5,0,32,45
4,894,0,26,3,0,16,23
4,895,1,22,1,0,3,8
4,896,0,45,5,0,45,27
4,897,1,48,5,0,26,40
4,898,1,32,1,0,22,3
4,899,1,38,5,0,46,40
4,900,1,28,1,0,4,6
4,901,1,79,5,0,43,29
4,902,1,63,2,0,28,4
4,903,0,43,1,0,9,9
4,904,1,48,5,0,27,40
4,905,0,19,1,0,21,2
4,906,1,58,5,0,30,39
4,907,0,23,1,0,23,4
4,908,0,36,5,0,36,45
4,909,1,19,5,0,29,40
4,910,1,69,3,0,30,16
4,911,0,64,2,0,40,1
4,912,1,41,1,0,6,21
4,913,0,58,5,0,39,34
4,914,1,74,5,0,36,48
4,915,0,33,5,0,32,48
4,916,0,44,5,0,45,34
4,917,0,73,5,0,48,50
4,918,1,75,5,0,45,30
4,919,0,75,1,0,2,11
4,920,0,48,5,0,47,48
4,921,0,45,1,0,25,12
4,922,1,21,5,0,40,42
4,923,1,74,3,0,21,27
4,924,1,47,5,0,44,40
4,925,0,67,3,0,36,23
4,926,0,75,2,0,50,16
4,927,0,43,3,0,33,21
4,928,0,50,3,0,34,14
4,929,1,51,3,0,20,18
4,930,1,71,3,0,35,37
4,931,1,30,1,0,9,25
4,932,1,39,5,0,42,37
4,933,0,21,3,0,37,21
4,934,0,20,3,0,34,23
4,935,1,45,5,0,48,45
4,936,0,76,3,0,22,17
4,937,1,49,5,0,48,41
4,938,1,20,5,0,47,34
4,939,1,47,3,0,32,33
4,940,1,58,3,0,18,36
4,941,1,25,1,0,23,6
4,942,1,27,2,0,50,8
4,943,0,69,3,0,37,29
4,944,1,26,1,0,10,5
4,945,0,22,3,0,16,15
4,946,1,76,3,0,27,29
4,947,0,46,5,0,43,37
4,948,0,76,1,0,6,23
4,949,1,27,1,0,10,16
4,950,0,40,1,0,20,13
4,951,1,42,2,0,36,12
4,952,1,49,3,0,21,14
4,953,1,26,3,0,14,26
4,954,1,62,2,0,47,1
4,955,0,62,2,0,42,21
4,956,0,78,1,0,7,10
4,957,1,48,2,0,30,8
4,958,1,72,5,0,30,44
4,959,1,64,1,0,5,15
4,960,0,65,5,0,49,44
4,961,0,61,5,0,29,42
4,962,0,67,5,0,49,48
4,963,0,40,5,0,26,50
4,964,1,31,1,0,5,7
4,965,0,57,5,0,36,43
4,966,0,57,5,0,29,49
4,967,1,62,5,0,35,48
4,968,1,28,5,0,36,47
4,969,1,66,2,0,46,8
4,970,0,75,3,0,26,28
4,971,0,70,3,0,15,27
4,972,1,37,5,0,31,48
4,973,1,20,3,0,33,30
4,974,0,34,5,0,37,43
4,975,1,21,3,0,25,19
4,976,1,27,3,0,35,16
4,977,0,72,5,0,42,33
4,978,1,60,5,0,35,41
4,979,0,64,3,0,26,21
4,980,1,75,2,0,27,2
4,981,1,24,5,0,40,29
4,982,0,31,3,0,29,26
4,983,1,56,5,0,43,33
4,984,1,28,5,0,42,40
4,985,1,64,3,0,33,27
4,986,1,74,5,0,43,49
4,987,0,35,3,0,29,20
4,988,1,79,1,0,15,10
4,989,0,35,3,0,23,18
4,990,1,28,2,0,48,11
4,991,1,38,3,0,28,33
4,992,1,57,2,0,28,2
4,993,1,41,3,0,36,36
4,994,1,36,5,0,39,32
4,995,0,47,5,0,44,39
4,996,1,44,3,0,26,30
4,997,1,45,5,0,30,38
4,998,0,50,3,0,23,15
4,999,1,44,2,0,46,1
5,0,1,65,1,0,21,1
5,1,0,70,1,0,6,20
5,2,0,72,1,0,3,3
5,3,1,34,1,0,21,3
5,4,1,24,1,0,6,9
5,5,1,70,1,0,20,12
5,6,0,47,1,0,25,7
5,7,0,26,1,0,12,11
5,8,0,42,1,0,18,4
5,9,0,50,5,0,38,27
5,10,1,22,1,0,2,13
5,11,0,26,1,0,10,9
5,12,1,24,1,0,22,5
5,13,1,76,4,0,16,38
5,14,0,38,1,0,11,25
5,15,1,37,1,0,15,11
5,16,1,47,1,0,3,12
5,17,1,66,1,0,20,7
5,18,0,63,5,0,44,49
5,19,0,41,1,0,19,10
5,20,1,66,1,0,7,18
5,21,1,68,1,0,5,17
5,22,1,55,1,0,6,24
5,23,1,79,4,0,19,39
5,24,0,52,1,0,10,3
5,25,1,66,1,0,21,11
5,26,0,53,1,0,4,25
5,27,0,48,1,0,5,20
5,28,1,60,1,0,18,5
5,29,1,38,1,0,14,9
5,30,0,76,1,0,9,24
5,31,1,34,5,0,34,50
5,32,1,80,1,0,11,12
5,33,0,61,5,0,50,49
5,34,1,79,1,0,2,2
5,35,0,21,4,0,7,45
5,36,1,68,1,0,6,22
5,37,1,74,1,0,1,2
5,38,1,47,1,0,10,6
5,39,1,47,4,0,14,48
5,40,1,35,1,0,24,10
5,41,1,74,1,0,16,10
5,42,1,38,5,0,47,50
5,43,1,47,1,0,20,4
5,44,0,65,1,0,1,11
5,45,1,65,1,0,5,24
5,46,0,50,1,0,10,11
5,47,0,53,1,0,13,8
5,48,0,41,1,0,19,7
5,49,0,20,5,0,40,40
5,50,1,28,5,0,42,44
5,51,1,38,1,0,1,25
5,52,1,35,5,0,44,31
5,53,1,73,1,0,9,12
5,54,1,23,1,0,17,7
5,55,0,38,1,0,13,10
5,56,0,76,1,0,1,19
5,57,1,66,1,0,10,7
5,58,0,23,1,0,9,21
5,59,1,54,1,0,23,9
5,60,1,47,5,0,38,42
5,61,1,54,1,0,15,7
5,62,0,54,1,0,5,13
5,63,0,21,1,0,14,6
5,64,0,29,1,0,9,22
5,65,0,75,1,0,22,8
5,66,1,73,4,0,20,43
5,67,1,62,1,0,11,2
5,68,1,40,1,0,2,24
5,69,1,41,1,0,2,11
5,70,0,24,1,0,9,7
5,71,0,35,5,0,44,46
5,72,1,36,1,0,6,1
5,73,0,74,1,0,14,4
5,74,1,75,1,0,11,14
5,75,1,49,1,0,3,16
5,76,0,58,4,0,21,38
5,77,0,79,5,0,33,44
5,78,0,76,1,0,22,12
5,79,0,24,4,0,22,40
5,80,0,79,1,0,5,12
5,81,1,69,1,0,23,5
5,82,1,52,5,0,42,42
5,83,0,62,1,0,24,9
5,84,0,20,1,0,14,7
5,85,1,69,1,0,15,12
5,86,1,58,1,0,12,25
5,87,0,63,1,0,5,25
5,88,0,30,1,0,23,1
5,89,1,67,5,0,32,46
5,90,1,73,5,0,35,38
5,91,0,47,5,0,49,43
5,92,0,67,5,0,39,40
5,93,1,43,5,0,39,35
5,94,1,32,1,0,11,20
5,95,1,63,1,0,20,2
5,96,0,77,1,0,5,10
5,97,0,26,1,0,9,3
5,98,0,80,1,0,12,6
5,99,0,42,1,0,3,24
5,100,1,27,5,0,50,45
5,101,1,53,1,0,1,14
5,102,1,30,1,0,4,18
5,103,1,34,5,0,42,26
5,104,1,67,1,0,10,22
5,105,0,74,1,0,4,10
5,106,1,52,5,0,41,43
5,107,1,71,1,0,24,1
5,108,0,76,1,0,15,3
5,109,1,47,1,0,11,7
5,110,0,19,1,0,1,4
5,111,0,60,1,0,25,3
5,112,0,62,5,0,45,50
5,113,0,45,5,0,43,36
5,114,0,46,1,0,17,11
5,115,0,57,1,0,7,3
5,116,0,80,1,0,19,1
5,117,1,32,4,0,4,30
5,118,1,59,5,0,45,26
5,119,1,73,1,0,1,5
5,120,0,59,1,0,25,10
5,121,0,75,1,0,12,21
5,122,0,59,1,0,8,14
5,123,0,58,1,0,8,17
5,124,1,52,1,0,11,6
5,125,1,47,1,0,2,12
5,126,0,63,5,0,29,44
5,127,0,34,5,0,43,27
5,128,0,41,1,0,8,18
5,129,0,42,5,0,41,30
5,130,0,75,1,0,22,6
5,131,0,59,1,0,24,6
5,132,1,67,1,0,2,4
5,133,0,50,1,0,4,5
5,134,1,65,5,0,32,48
5,135,0,27,1,0,8,1
5,136,0,48,5,0,36,45
5,137,0,58,1,0,11,15
5,138,1,20,5,0,39,29
5,139,0,28,1,0,10,1
5,140,0,78,5,0,44,47
5,141,1,52,1,0,8,23
5,142,0,57,5,0,36,43
5,143,1,47,1,0,19,3
5,144,1,50,5,0,31,38
5,145,0,67,1,0,11,10
5,146,0,34,1,0,10,24
5,147,1,78,5,0,40,31
5,148,0,80,4,0,25,38
5,149,0,59,1,0,18,7
5,150,0,46,1,0,13,12
5,151,1,68,5,0,44,41
5,152,0,68,1,0,3,2
5,153,1,34,1,0,12,4
5,154,1,54,5,0,36,39
5,155,0,79,1,0,17,6
5,156,1,44,5,0,38,43
5,157,0,70,1,0,19,8
5,158,1,31,1,0,13,1
5,159,0,31,1,0,12,22
5,160,0,75,1,0,11,3
5,161,1,25,1,0,15,5
5,162,0,49,1,0,14,11
5,163,1,24,1,0,23,8
5,164,0,28,1,0,6,6
5,165,0,70,1,0,5,8
5,166,1,31,4,0,9,32
5,167,0,44,5,0,33,47
5,168,1,71,1,0,3,4
5,169,1,40,1,0,14,8
5,170,0,29,1,0,15,4
5,171,0,79,1,0,18,10
5,172,0,41,1,0,7,19
5,173,0,47,1,0,19,11
5,174,0,44,1,0,8,7
5,175,0,77,1,0,17,13
5,176,1,63,4,0,21,42
5,177,0,47,1,0,18,8
5,178,0,49,1,0,13,11
5,179,0,30,1,0,22,10
5,180,1,54,1,0,11,24
5,181,1,38,5,0,47,37
5,182,1,29,1,0,7,6
5,183,0,39,1,0,8,6
5,184,0,26,1,0,20,11
5,185,0,46,1,0,11,18
5,186,0,28,1,0,5,11
5,187,1,23,1,0,4,14
5,188,0,33,1,0,1,12
5,189,1,52,1,0,10,25
5,190,0,37,1,0,1,9
5,191,1,20,1,0,21,6
5,192,0,59,1,0,22,1
5,193,0,37,1,0,6,23
5,194,0,58,5,0,45,49
5,195,0,22,4,0,5,37
5,196,0,65,1,0,8,16
5,197,0,56,5,0,45,41
5,198,1,43,5,0,39,32
5,199,0,62,4,0,9,31
5,200,1,62,4,0,10,48
5,201,1,80,2,0,35,5
5,202,1,61,5,0,32,44
5,203,0,79,2,0,49,7
5,204,0,27,2,0,39,20
5,205,1,79,5,0,49,38
5,206,1,42,5,0,48,29
5,207,0,69,2,0,41,4
5,208,1,49,5,0,29,46
5,209,1,62,2,0,35,12
5,210,1,49,2,0,42,24
5,211,0,51,2,0,49,18
5,212,0,49,2,0,26,12
5,213,0,63,4,0,19,43
5,214,1,68,2,0,45,6
5,215,0,79,2,0,43,25
5,216,0,36,2,0,34,6
5,217,1,21,2,0,32,9
5,218,1,26,2,0,31,6
5,219,0,20,5,0,49,34
5,220,0,71,4,0,24,39
5,221,1,52,4,0,8,33
5,222,1,34,2,0,39,6
5,223,0,80,2,0,34,1
5,224,1,68,2,0,28,11
5,225,0,25,2,0,41,8
5,226,0,37,2,0,40,24
5,227,0,55,2,0,26,9
5,228,1,40,2,0,50,9
5,229,0,69,4,0,21,47
5,230,1,34,2,0,38,22
5,231,0,26,5,0,33,41
5,232,0,76,4,0,7,43
5,233,1,23,4,0,11,39
5,234,1,55,5,0,32,43
5,235,1,40,5,0,32,47
5,236,1,39,5,0,26,44
5,237,1,57,2,0,33,12
5,238,1,61,2,0,33,1
5,239,0,65,2,0,29,10
5,240,1,78,5,0,29,49
5,241,0,34,4,0,10,39
5,242,0,57,2,0,50,19
5,243,0,54,2,0,43,3
5,244,0,71,2,0,26,3
5,245,0,44,2,0,47,7
5,246,0,25,2,0,49,1
5,247,1,22,2,0,36,9
5,248,1,80,2,0,49,22
5,249,1,79,2,0,49,25
5,250,0,74,2,0,46,10
5,251,0,37,2,0,41,16
5,252,0,76,2,0,48,21
5,253,0,62,2,0,38,3
5,254,0,58,4,0,7,29
5,255,0,72,2,0,26,7
5,256,1,48,5,0,27,47
5,257,1,37,2,0,27,12
5,258,1,69,2,0,41,25
5,259,0,30,2,0,38,24
5,260,0,30,2,0,41,15
5,261,0,41,5,0,41,50
5,262,1,33,2,0,27,6
5,263,1,60,2,0,38,10
5,264,0,71,2,0,47,24
5,265,0,57,2,0,42,15
5,266,1,23,2,0,38,23
5,267,0,61,2,0,32,3
5,268,1,55,2,0,34,13
5,269,0,39,5,0,50,39
5,270,1,71,2,0,38,21
5,271,1,34,2,0,42,16
5,272,1,73,2,0,28,2
5,273,1,32,2,0,30,2
5,274,0,61,2,0,39,12
5,275,1,53,5,0,37,45
5,276,0,45,2,0,45,16
5,277,0,65,2,0,26,11
5,278,0,68,2,0,37,12
5,279,0,36,2,0,49,24
5,280,0,54,5,0,48,35
5,281,0,29,5,0,37,42
5,282,1,40,2,0,45,20
5,283,1,50,2,0,46,13
5,284,0,25,2,0,41,1
5,285,0,55,4,0,10,31
5,286,0,79,2,0,46,2
5,287,1,58,2,0,46,5
5,288,1,28,2,0,46,20
5,289,1,44,2,0,29,5
5,290,1,53,2,0,35,9
5,291,1,73,2,0,28,4
5,292,1,38,5,0,46,27
5,293,1,57,5,0,40,27
5,294,1,42,2,0,28,8
5,295,1,28,2,0,47,18
5,296,0,30,2,0,43,11
5,297,1,64,2,0,45,17
5,298,1,72,2,0,47,8
5,299,0,34,2,0,39,2
5,300,0,79,2,0,49,6
5,301,1,45,5,0,43,31
5,302,0,31,2,0,35,6
5,303,0,32,2,0,45,5
5,304,1,69,2,0,41,17
5,305,1,51,2,0,31,10
5,306,1,24,2,0,45,21
5,307,1,26,2,0,42,19
5,308,1,34,2,0,35,13
5,309,0,55,2,0,45,1
5,310,1,42,2,0,46,3
