tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,745,48.386102885941405,3.0,0.7971019478503019,0.04881392586808464,1.0,3,0.267,1.0,2.8459158737183863,0,0
1,746,68.63485623817489,2.3981881404999568,0.4734708988597827,1.0,1.0,3,0.067,0.7993960468333189,3.2728669456931017,1,0
1,747,83.64821458596724,2.237058193337086,1.0,0.8826736763269479,1.0,3,0.6,0.7456860644456954,3.6283597407726433,0,0
1,748,120.54937441498103,3.0,0.752589901795078,1.0,1.0,3,0.0,1.0,3.752589901795078,1,0
1,749,124.55318762963813,2.6253797841848807,0.4144379557852244,0.8519199800276844,0.4661008351500966,3,0.0,0.8751265947282936,2.607585365691299,1,0
1,750,91.80324095448388,2.7532625147814547,0.7543022282253313,0.719927068615575,1.0,3,0.133,0.9177541715938182,3.3919834684347245,0,0
1,751,17.709478797187735,2.041925447858004,0.9769557819241314,0.8964144558996743,0.8498551308232007,3,0.0,0.680641815952668,3.403867184599674,0,0
1,752,100.71738639704586,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
1,753,21.622809890226485,2.7707786968359005,1.0,1.0,1.0,3,0.0,0.9235928989453002,3.9235928989453,0,0
1,754,87.10554267667474,1.7958144565649539,0.8690066166862623,1.0,1.0,3,0.3,0.5986048188549846,3.467611435541247,0,0
1,755,97.21265309110868,3.0,1.0,0.8929901432028593,1.0,3,0.0,1.0,3.8929901432028595,0,0
1,756,34.746970753796774,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
1,757,90.57932986645007,3.0,0.6351454277665594,1.0,0.271177769209731,3,0.0,1.0,2.9063231969762904,0,0
1,758,117.95257219884172,2.497301497227086,0.8511234497627601,1.0,1.0,3,0.333,0.8324338324090287,3.6835572821717886,0,0
1,759,18.287918029119037,2.2163445088543345,0.8575167833757371,0.8579833819861374,0.8944512342565508,3,0.0,0.7387815029514448,3.34873290256987,0,0
1,760,123.00159158193081,2.239482419153507,1.0,0.9567956950067035,1.0,3,0.0,0.7464941397178357,3.703289834724539,0,0
1,761,78.8313617522936,2.2024707312946554,0.8443512634489103,1.0,1.0,3,0.0,0.7341569104315518,3.5785081738804623,0,0
1,762,28.313289983988927,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,763,123.9978887690273,2.010032420246419,0.9127402611727173,1.0,1.0,3,0.0,0.6700108067488063,3.5827510679215235,1,0
1,764,127.63895333915815,1.9255930153068217,0.5866049899499777,1.0,0.47839099637985694,3,0.0,0.6418643384356072,2.706860324765442,0,0
1,765,79.7711854065632,1.4816538456430401,0.25143565931665673,0.3683788280988589,1.0,3,0.0,0.49388461521434673,2.1136991026298624,0,0
1,766,33.30998301338556,2.5217389105635943,1.0,1.0,1.0,3,0.367,0.8405796368545314,3.8405796368545313,0,0
1,767,94.47429658878427,3.0,0.8531777979104819,1.0,0.6252851027125925,3,0.1,1.0,3.4784629006230743,1,0
1,768,121.76235439043018,2.657715487308928,0.6017381686960339,1.0,1.0,3,0.0,0.8859051624363093,3.487643331132343,0,0
1,769,123.0247482951036,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,770,126.82174215073881,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,771,61.63754360289027,2.1741854833004677,1.0,0.5995352816888362,1.0,3,0.0,0.7247284944334892,3.3242637761223253,1,0
1,772,21.659095113145423,2.801764076622236,1.0,1.0,1.0,3,0.0,0.9339213588740787,3.9339213588740787,0,0
1,773,7.797686257397205,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,774,31.642570999952728,3.0,0.9762431407546457,1.0,1.0,3,0.267,1.0,3.9762431407546455,0,0
1,775,33.92443122689243,2.2955353204081423,0.52062409169927,0.4538991430665269,0.8286020331340576,3,0.0,0.7651784401360474,2.5683037080359017,0,0
1,776,11.03419958308908,1.7991229962381727,0.7846141753449926,1.0,1.0,3,0.0,0.5997076654127242,3.3843218407577167,0,0
1,777,79.44221089310625,2.8557241593312304,1.0,1.0,1.0,3,0.0,0.9519080531104102,3.9519080531104103,0,0
1,778,34.23658917798772,2.5686659993514143,1.0,1.0,0.9000579187223297,3,0.167,0.8562219997838048,3.7562799185061344,0,0
1,779,51.33883670765536,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,780,46.81491480029852,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,781,59.07324687320989,1.5662521381686472,0.8330122409087979,0.9477480529588806,0.3396199189894447,3,0.233,0.5220840460562157,2.642464258913339,0,0
1,782,6.291344879824063,2.5457994623836155,1.0,0.9647039100270444,1.0,3,0.267,0.8485998207945386,3.813303730821583,0,0
1,783,31.17173451237048,3.0,0.7806513272493805,1.0,1.0,3,0.0,1.0,3.7806513272493802,0,0
1,784,48.1773964291955,2.6907809020414932,0.8194364055885772,0.787139324428307,1.0,3,0.0,0.8969269673471644,3.503502697364049,0,0
1,785,57.83653329055553,3.0,1.0,0.9635064274839487,0.9653002221645213,3,0.6,1.0,3.92880664964847,0,0
1,786,129.61379095001377,2.7377961790122303,0.7316396710813172,1.0,0.7007670363708212,3,0.133,0.9125987263374101,3.3450054337895487,0,0
1,787,11.824924146081123,3.0,0.24531012525879428,1.0,1.0,3,0.0,1.0,3.2453101252587944,0,0
1,788,29.24217651185866,1.6308990821350184,0.7938565791793138,0.8842420372375782,1.0,3,0.0,0.5436330273783395,3.221731643795232,0,0
1,789,11.907575740479139,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,790,91.43227601722971,2.198220867983748,1.0,0.9533700975569906,0.7330145488565705,3,0.033,0.732740289327916,3.4191249357414772,0,0
1,791,118.3571641960639,3.0,1.0,1.0,0.8004537036591477,3,0.0,1.0,3.800453703659148,0,0
1,792,76.06538786890604,2.9748605843329634,0.8850751187425037,1.0,0.02923624310110373,3,0.133,0.9916201947776545,2.905931556621262,0,0
1,793,83.87780527929343,1.0,0.4712237785428449,0.0921827053170885,0.48450625291615457,3,0.0,0.3333333333333333,1.3812460701094214,0,0
1,794,56.75670052101329,2.659582348625959,1.0,1.0,1.0,3,0.0,0.8865274495419864,3.8865274495419864,0,0
1,795,82.46887214306423,2.2963964097347542,0.652739208148438,1.0,0.5032215588077459,3,0.2,0.7654654699115847,2.9214262368677684,1,0
1,796,59.81251087929065,2.2049259246426063,0.9902010993339914,1.0,1.0,3,0.0,0.7349753082142021,3.7251764075481937,1,0
1,797,43.82352343974583,2.832596264892394,1.0,1.0,1.0,3,0.3,0.9441987549641313,3.9441987549641313,0,0
1,798,40.79664545158792,1.0,0.21235171679679582,1.0,1.0,3,0.0,0.3333333333333333,2.545685050130129,0,0
1,799,58.31265577805409,3.0,0.8552870326724623,1.0,1.0,3,0.0,1.0,3.855287032672462,0,0
1,800,44.26702495192321,3.0,1.0,1.0,0.5335150513622049,3,0.0,1.0,3.5335150513622047,0,0
1,801,10.612980449356504,3.0,0.2364167445494944,0.16567210454040548,0.18430202647684024,3,0.0,1.0,1.5863908755667402,0,0
1,802,129.67310215595373,2.655412670219341,1.0,1.0,1.0,3,0.0,0.8851375567397803,3.8851375567397803,0,0
1,803,70.87677295581885,3.0,1.0,0.759893172277817,0.6863455993035339,3,0.133,1.0,3.446238771581351,1,0
1,804,109.72991284336575,1.6935548155086515,1.0,0.8156136226934754,1.0,3,0.233,0.5645182718362172,3.3801318945296925,0,0
1,805,1.8999787923003764,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,806,59.444259307279026,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
1,807,90.95631138515,3.0,0.4725945313539386,0.9224407119889048,1.0,3,0.167,1.0,3.3950352433428432,0,0
1,808,55.7736889063377,1.3866316725727519,1.0,1.0,1.0,3,0.0,0.4622105575242506,3.4622105575242506,0,0
1,809,91.28322727425838,2.2374653395088115,1.0,1.0,0.902280022278386,3,0.067,0.7458217798362705,3.6481018021146565,0,0
1,810,52.2084403401722,3.0,0.8576095444372782,1.0,0.8183130979156882,3,0.0,1.0,3.6759226423529663,0,0
1,811,102.40767493983495,3.0,0.7928128555407106,1.0,0.5058576218232672,3,0.2,1.0,3.2986704773639777,0,0
1,812,75.54624463845283,2.061464356605115,0.8262821357435172,0.6622184922151267,0.8674160917583302,3,0.0,0.6871547855350384,3.0430715052520125,1,0
1,813,35.797168991221994,3.0,1.0,0.48223257427385946,0.38312682294796785,3,0.067,1.0,2.865359397221827,0,0
1,814,66.85531765483444,2.2787177755881824,0.29143617603254135,0.012057878486247287,1.0,3,0.0,0.7595725918627275,2.063066646381516,0,0
1,815,83.17044620483401,3.0,1.0,0.8194775150066075,1.0,3,0.0,1.0,3.8194775150066076,1,0
1,816,92.41054981619479,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,817,6.877329278158445,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,818,3.837485195559492,2.1620950113430863,0.6136323223041668,1.0,1.0,3,0.0,0.7206983371143622,3.334330659418529,0,0
1,819,35.670590199656154,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,820,105.10981548022167,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,821,117.18771927526963,2.522310719935409,0.8674379023030199,1.0,0.26963652076023603,3,0.0,0.8407702399784697,2.9778446630417257,1,0
1,822,64.13536979430376,3.0,1.0,0.9293655925953772,1.0,3,0.0,1.0,3.929365592595377,0,0
1,823,68.78635186738424,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
1,824,90.80918898610066,2.596474373750344,1.0,1.0,0.7587634753945192,3,0.367,0.8654914579167814,3.6242549333113008,0,0
1,825,25.198161769495815,1.0,1.0,0.21992209575516686,1.0,3,0.3,0.3333333333333333,2.5532554290885,0,0
1,826,51.822171131289366,3.0,0.6903557957799406,1.0,1.0,3,0.0,1.0,3.6903557957799404,0,0
1,827,106.17059923476208,2.886156281758919,0.8488291865538024,1.0,1.0,3,0.367,0.9620520939196396,3.810881280473442,0,0
1,828,6.106884312507742,3.0,0.4403985299736569,1.0,1.0,3,0.0,1.0,3.440398529973657,0,0
1,829,68.1771589894864,3.0,0.9296840859583799,1.0,1.0,3,0.0,1.0,3.92968408595838,0,0
1,830,43.78486033400052,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,831,80.98767108339078,2.554694198838155,1.0,1.0,0.7981818518566848,3,0.367,0.8515647329460516,3.6497465848027364,0,0
1,832,128.99744022646422,2.565153359949013,1.0,1.0,1.0,3,0.0,0.8550511199830043,3.8550511199830044,0,0
1,833,70.66622696236325,1.710676483861271,0.622443212547662,1.0,0.3015450913680324,3,0.233,0.5702254946204236,2.4942137985361184,1,0
1,834,52.28570208799988,2.113656166696703,1.0,1.0,1.0,3,0.0,0.7045520555655677,3.7045520555655678,0,0
1,835,111.21564839963459,1.407806135108348,0.5608649518637966,1.0,1.0,3,0.0,0.46926871170278267,3.030133663566579,0,0
1,836,11.398137724784247,2.7384479984280388,1.0,1.0,1.0,3,0.0,0.9128159994760129,3.9128159994760128,1,0
1,837,85.43385132161636,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,838,125.59820819776722,3.0,0.4426981329106673,0.6740860138571765,1.0,3,0.1,1.0,3.116784146767844,0,0
1,839,61.16003208620763,3.0,0.6890124852658863,0.4849920072081244,0.8913798906513399,3,0.0,1.0,3.0653843831253504,0,0
1,840,125.3653370470305,3.0,0.45690947767984635,1.0,1.0,3,0.0,1.0,3.4569094776798464,0,0
1,841,59.90281902994298,2.6700144753281663,1.0,1.0,1.0,3,0.3,0.8900048251093887,3.8900048251093886,1,0
1,842,71.82439298652665,2.045829249641976,0.9432873658214005,1.0,1.0,3,0.0,0.681943083213992,3.6252304490353926,0,0
1,843,125.92891705746568,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
1,844,86.27307106065864,2.3046074480383227,0.4508691420272893,0.2507280307357812,1.0,3,0.0,0.7682024826794409,2.4697996554425115,0,0
1,845,68.01734980247127,2.8790756835560414,1.0,1.0,1.0,3,0.2,0.9596918945186804,3.9596918945186803,0,0
1,846,105.64880663074142,3.0,0.9066977088056454,1.0,1.0,3,0.1,1.0,3.9066977088056456,0,0
1,847,44.941605995245055,2.6098661605840023,1.0,0.5134985422389217,1.0,3,0.0,0.8699553868613341,3.3834539291002557,0,0
1,848,71.44324451156473,3.0,0.8462520548905065,1.0,1.0,3,0.5,1.0,3.8462520548905066,0,0
1,849,80.5957590744943,2.8585521628165753,0.6938699823943578,1.0,1.0,3,0.067,0.9528507209388585,3.6467207033332163,0,0
1,850,14.725119668183048,2.5797754407972526,1.0,1.0,1.0,3,0.0,0.8599251469324175,3.8599251469324174,0,0
1,851,106.34702547623696,3.0,0.8347325998117692,1.0,1.0,3,0.0,1.0,3.834732599811769,0,0
1,852,83.42871749949327,3.0,0.8270953224168786,1.0,1.0,3,0.0,1.0,3.8270953224168784,0,0
1,853,75.76127906091995,3.0,0.9270602941825044,1.0,1.0,3,0.0,1.0,3.927060294182504,0,0
1,854,108.22470704036067,3.0,0.40063417976808713,0.20078719656309474,0.47795716459070525,3,0.0,1.0,2.079378540921887,0,0
1,855,128.39840329955075,2.2297828024011057,1.0,1.0,1.0,3,0.0,0.7432609341337019,3.7432609341337018,0,0
1,856,31.838161492276917,2.7731360768548505,1.0,1.0,1.0,3,0.0,0.9243786922849502,3.92437869228495,0,0
1,857,36.46531001849013,1.1934668165785796,0.3132390047675038,1.0,0.9087100243563973,3,0.0,0.39782227219285987,2.619771301316761,0,0
1,858,120.71900438519035,3.0,0.6615985183792938,0.8358679921026699,1.0,3,0.1,1.0,3.4974665104819636,0,0
1,859,10.097569188119751,3.0,0.9776885008020834,1.0,1.0,3,0.0,1.0,3.9776885008020835,0,0
1,860,109.77502934554563,3.0,0.9243664989334661,1.0,1.0,3,0.0,1.0,3.924366498933466,0,0
1,861,113.46642291848082,2.640161604145323,0.5514865395274016,1.0,0.9213938107328993,3,0.3,0.880053868048441,3.3529342183087416,0,0
1,862,94.02507671454013,1.5276163052222667,0.4575388011177305,1.0,0.5678552945021984,3,0.167,0.5092054350740889,2.5345995306940177,0,0
1,863,99.4802888446881,3.0,0.975866443287259,1.0,1.0,3,0.0,1.0,3.9758664432872592,0,0
1,864,35.5155681474214,3.0,0.8192392526993943,1.0,1.0,3,0.0,1.0,3.8192392526993943,0,0
1,865,111.47279030909388,2.5954303928975024,0.9225291939685618,0.8988095584599696,0.9530620637365893,3,0.0,0.8651434642991674,3.639544280464288,1,0
1,866,40.39294692545266,3.0,0.8602310545323029,0.6365314345714497,1.0,3,0.0,1.0,3.4967624891037525,0,0
1,867,64.42329204810363,3.0,0.9853621143607854,1.0,0.8607720207521251,3,0.3,1.0,3.8461341351129104,0,0
1,868,56.54128432268686,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,869,71.72887089808383,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,870,9.931695519564311,1.4039055985843318,0.2780580687261716,0.12728160261723587,1.0,3,0.0,0.46796853286144396,1.8733082042048514,0,0
1,871,2.4532651764382507,1.5632901734739337,0.4429804744410026,0.7890327454017876,1.0,3,0.0,0.5210967244913113,2.7531099443341014,0,0
1,872,129.06567452741888,1.6394221072779591,0.5492825154233587,0.806353901606703,1.0,3,0.0,0.5464740357593197,2.9021104527893815,0,0
1,873,120.44618267796476,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,0
1,874,75.89108432100849,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,875,47.43376237514472,2.069440309095306,1.0,0.8987506557563227,1.0,3,0.0,0.689813436365102,3.5885640921214246,0,0
1,876,58.1480090557833,1.9946384454347998,0.8112753653603372,0.9001215227186162,0.6464492083650386,3,0.0,0.6648794818116,3.022725578255592,0,0
1,877,36.11304680387161,2.8437849837644906,0.9474361617853455,1.0,0.9866107204005731,3,0.0,0.9479283279214968,3.8819752101074156,0,0
1,878,62.896671125154036,2.4872889688967685,0.6010218620879078,1.0,1.0,3,0.0,0.8290963229655895,3.430118185053497,0,0
1,879,65.82109755001383,3.0,1.0,0.7559728235578037,1.0,3,0.0,1.0,3.7559728235578036,1,0
1,880,22.498800190554604,1.0,0.45054595557207894,1.0,1.0,3,0.0,0.3333333333333333,2.7838792889054123,0,0
1,881,34.98548100606367,1.846158478759003,0.8067991209328358,1.0,0.9239510865165039,3,0.1,0.6153861595863344,3.3461363670356743,1,0
1,882,83.03564203413599,1.4667589001032222,0.9878523972671982,1.0,0.6951927440258144,3,0.0,0.48891963336774075,3.1719647746607533,0,0
1,883,78.28725037802963,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,884,67.37195588204139,2.759675394517505,0.8447512958922866,1.0,1.0,3,0.0,0.9198917981725017,3.7646430940647884,1,0
1,885,121.10253915032327,3.0,0.8388373284430648,1.0,1.0,3,0.233,1.0,3.8388373284430646,0,0
1,886,63.75839474815619,2.9514109393406645,0.9399785064437018,1.0,1.0,3,0.0,0.9838036464468881,3.92378215289059,0,0
1,887,104.07743288890089,3.0,0.702253598584418,0.33862285773645495,1.0,3,0.233,1.0,3.0408764563208734,1,0
1,888,50.87948167476984,1.0,0.599337134341915,0.04397306952126212,0.3118776872023159,3,0.0,0.3333333333333333,1.2885212243988264,0,1
1,889,12.728991243333157,2.774473412205576,1.0,1.0,1.0,3,0.0,0.9248244707351919,3.924824470735192,1,0
1,890,51.69499281805032,2.0049024101050885,0.8503745379967281,1.0,1.0,3,0.0,0.6683008033683628,3.518675341365091,0,0
1,891,110.88867451110691,2.2867705129141283,0.8657905762668843,0.49469790466719643,1.0,3,0.0,0.7622568376380428,3.1227453185721235,0,0
1,892,23.082014048804368,1.6087851368249195,0.8527737915051915,1.0,0.765451904312298,3,0.0,0.5362617122749732,3.1544874080924625,0,0
1,893,76.89251088127762,2.1811932281891835,0.8590271380209114,1.0,1.0,3,0.0,0.7270644093963945,3.586091547417306,0,0
1,894,10.491034827943906,1.7572480495729694,0.8326890616278296,1.0,1.0,3,0.0,0.5857493498576565,3.418438411485486,0,0
1,895,81.03553261584138,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,896,114.03684648835053,1.8419678596979394,0.8350459951029781,0.5538015546240901,0.5247308029179285,3,0.4,0.6139892865659798,2.5275676392109765,0,0
1,897,85.020435789488,3.0,1.0,0.8997530061911825,1.0,3,0.0,1.0,3.8997530061911823,1,0
1,898,127.5755227682914,2.9466523366377064,1.0,1.0,1.0,3,0.0,0.9822174455459022,3.9822174455459023,0,0
1,899,105.82087809349063,2.82398772153933,1.0,1.0,1.0,3,0.0,0.94132924051311,3.94132924051311,0,0
1,900,0.6947052100954698,3.0,0.6619061035562911,0.17194626772884747,0.9763430090731815,3,0.267,1.0,2.81019538035832,0,0
1,901,94.02972962331417,3.0,1.0,1.0,1.0,3,0.033,1.0,4.0,0,0
1,902,26.196070173026904,1.0,1.0,1.0,0.4478088949505692,3,0.0,0.3333333333333333,2.7811422282839025,0,0
1,903,16.58394220796533,3.0,0.744072014918291,1.0,0.49224918177226096,3,0.067,1.0,3.236321196690552,0,0
1,904,37.608776296073835,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,905,124.7783048904887,3.0,1.0,1.0,0.37061747939117057,3,0.0,1.0,3.3706174793911705,0,0
1,906,122.39732181091543,3.0,0.4353168808276722,1.0,1.0,3,0.0,1.0,3.4353168808276724,1,0
1,907,86.92183175601396,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
1,908,73.54843161710153,1.4590805797134858,0.5935872340767421,0.7583916588415262,0.5082842173157505,3,0.0,0.4863601932378286,2.3466233034718473,0,0
1,909,87.22393884922826,3.0,0.7904462718064809,0.5550087231242069,1.0,3,0.0,1.0,3.3454549949306873,1,0
1,910,35.56457459260704,2.059900665751024,1.0,1.0,1.0,3,0.0,0.6866335552503413,3.6866335552503413,0,0
1,911,57.47675302319557,2.7192825481881235,0.745441706177684,1.0,1.0,3,0.167,0.9064275160627079,3.651869222240392,0,0
1,912,128.88501597083138,2.014305492657601,0.407605156642662,0.6611720933630212,1.0,3,0.233,0.6714351642192004,2.7402124142248834,0,0
1,913,31.5782911106745,2.7599683204280705,1.0,1.0,1.0,3,0.067,0.9199894401426901,3.91998944014269,0,0
1,914,94.09080276276474,2.4796661316093385,0.6505493714562031,1.0,0.5396931623634202,3,0.0,0.8265553772031128,3.016797911022736,0,0
1,915,22.87293698950899,2.5529437240563735,0.8893480376647295,1.0,1.0,3,0.033,0.8509812413521245,3.740329279016854,0,0
1,916,23.915672567111095,1.8386768780002356,0.9305222586600383,0.9508286855583034,1.0,3,0.0,0.6128922926667452,3.494243236885087,0,0
1,917,28.17181232825753,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,918,34.032228222975235,1.6358145784081874,0.9845463280540588,0.3326562113904641,1.0,3,0.0,0.5452715261360624,2.862474065580585,0,0
1,919,123.65831448475349,1.0,0.33364262010567,1.0,0.8527143626987213,3,0.0,0.3333333333333333,2.5196903161377247,0,0
1,920,50.21480310500266,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,921,34.96135057923149,2.7866854151263607,0.49477993165334117,0.9818222656474556,1.0,3,0.0,0.9288951383754536,3.40549733567625,1,0
1,922,54.58794300956949,2.6177934885208547,1.0,1.0,1.0,3,0.0,0.8725978295069515,3.8725978295069514,0,0
1,923,128.4526417656912,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
1,924,114.9112453807484,2.8924632703351194,1.0,1.0,1.0,3,0.0,0.9641544234450398,3.9641544234450397,0,0
1,925,120.42435095706438,3.0,0.8199850561562709,1.0,0.7464815825573667,3,0.167,1.0,3.5664666387136377,0,0
1,926,56.33408548603791,2.6158994471619224,1.0,1.0,1.0,3,0.2,0.8719664823873075,3.8719664823873075,0,0
1,927,107.91999151776011,2.0947020492372044,1.0,0.8676030989176757,0.8127803472525732,3,0.0,0.6982340164124015,3.3786174625826506,1,0
1,928,45.8661098316164,2.939584797210528,1.0,1.0,1.0,3,0.0,0.9798615990701759,3.979861599070176,0,0
1,929,32.902497087820485,2.960014140993584,0.9652130012575665,0.9003460757879005,0.9716714832351792,3,0.0,0.9866713803311947,3.823901940611841,1,0
1,930,42.687918456804844,3.0,0.6862214149118273,1.0,1.0,3,0.633,1.0,3.6862214149118273,0,0
1,931,59.26627691529036,2.06613871641538,0.9057332589763337,1.0,1.0,3,0.2,0.6887129054717933,3.594446164448127,0,0
1,932,118.18922870956358,2.9644240377382154,0.7919386028678823,1.0,1.0,3,0.0,0.9881413459127385,3.780079948780621,0,0
1,933,8.563995960958058,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
1,934,42.597601170654826,2.4715537994873964,1.0,1.0,1.0,3,0.0,0.8238512664957988,3.8238512664957987,0,0
1,935,32.88593725158232,2.6591487823063495,1.0,1.0,0.8682762721586618,3,0.0,0.8863829274354499,3.7546591995941117,0,0
1,936,40.25509877840315,2.718039545801539,1.0,1.0,1.0,3,0.0,0.9060131819338464,3.9060131819338464,0,0
1,937,53.03090404469981,2.1814704921260497,1.0,1.0,0.5782586327029853,3,0.0,0.7271568307086832,3.305415463411668,0,0
1,938,105.54830762549234,2.9750733291364697,1.0,1.0,0.36445718124605087,3,0.0,0.9916911097121566,3.3561482909582074,0,0
1,939,124.11324786966594,3.0,0.22173756627818078,1.0,1.0,3,0.0,1.0,3.221737566278181,0,0
1,940,63.106302598893485,2.887936359624319,0.6882279780852529,0.34997901288935357,1.0,3,0.0,0.9626454532081063,3.0008524441827125,0,0
1,941,64.9268332084089,2.9044604991573495,0.8954057133573521,1.0,1.0,3,0.0,0.9681534997191165,3.8635592130764684,0,0
