tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
2,138,74.50562397105371,2.5524807519895796,1.0,1.0,1.0,3,0.067,0.8508269173298598,3.8508269173298597,0,1
2,139,54.17912526466217,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
2,140,86.79060649162453,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,1,0
2,141,95.7185459604515,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,1
2,142,2.8977085352050933,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,143,53.731620768113245,2.8544110949382846,1.0,1.0,1.0,3,0.3,0.9514703649794282,3.951470364979428,0,0
2,144,103.05903919990092,2.617336934292263,1.0,1.0,1.0,3,0.167,0.8724456447640877,3.872445644764088,0,1
2,145,78.0819723564566,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,146,104.06552555592546,2.564909367927644,1.0,1.0,1.0,3,0.5,0.8549697893092146,3.8549697893092145,0,1
2,147,128.63326857039456,2.795642954827744,1.0,1.0,1.0,3,0.5,0.9318809849425813,3.9318809849425813,0,0
2,148,82.86840218176367,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,149,10.663340981154311,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,150,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,151,63.93319951942684,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
2,152,28.409251214267087,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,153,121.57324072456132,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,154,75.90006512576272,2.8268974833809217,1.0,1.0,1.0,3,0.267,0.9422991611269739,3.9422991611269738,1,1
2,155,40.49237762461464,2.9023392409595457,1.0,1.0,1.0,3,0.533,0.9674464136531818,3.9674464136531817,1,0
2,156,18.0336135502134,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,1,0
2,157,34.201923139609626,2.8741072505164484,1.0,1.0,1.0,3,0.333,0.9580357501721495,3.9580357501721495,0,0
2,158,125.98709077444371,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,159,105.29234053898013,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,160,72.09798969980238,2.608907425182656,1.0,1.0,1.0,3,0.8,0.8696358083942187,3.869635808394219,0,0
2,161,60.919248799005054,2.5629854654629742,1.0,1.0,1.0,3,0.067,0.8543284884876581,3.854328488487658,0,0
2,162,9.32331499857158,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,1
2,163,104.86334470523045,2.5044098229116325,1.0,1.0,1.0,3,0.3,0.8348032743038775,3.8348032743038774,0,0
2,164,9.495236329450394,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
2,165,60.14862162433326,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,166,93.11136489511546,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
2,167,15.035061803580199,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
2,168,35.12919523994711,2.729693776392674,1.0,1.0,1.0,3,0.5,0.9098979254642247,3.9098979254642248,0,0
2,169,61.94502882601642,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,170,102.36440527336472,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
2,171,13.32426339712336,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,172,22.129819896876356,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,173,8.87983332347054,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,1
2,174,119.69765274926552,2.9914027251002033,1.0,1.0,1.0,3,0.3,0.9971342417000678,3.997134241700068,0,0
2,175,73.22640127909158,2.5973727704822056,1.0,1.0,1.0,3,0.2,0.8657909234940685,3.8657909234940684,0,0
2,176,118.14355423182846,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
2,177,63.17973339457044,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
2,178,98.90758399456146,2.934098865492726,1.0,1.0,1.0,3,0.067,0.978032955164242,3.978032955164242,0,0
2,179,119.34903872378752,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,180,74.88732572206246,2.6526049228277526,1.0,1.0,1.0,3,0.5,0.8842016409425842,3.8842016409425844,0,1
2,181,102.2098044307339,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,182,21.57704643954095,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,183,123.68804922468638,2.9110323153332445,1.0,1.0,1.0,3,0.067,0.9703441051110815,3.9703441051110815,1,0
2,184,2.3116157150282723,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,1
2,185,28.54515278406199,2.6570046424406195,1.0,1.0,1.0,3,0.3,0.8856682141468731,3.885668214146873,0,0
2,186,71.14307628040966,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,187,33.04677552416969,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
2,188,12.494426780741179,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
2,189,63.292229159710075,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
2,190,69.11373486723275,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,191,126.43686219671926,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
2,192,85.67567720710977,2.612225339763027,1.0,1.0,1.0,3,0.533,0.870741779921009,3.870741779921009,1,0
2,193,65.78128635469372,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
2,194,112.41481083257597,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,1
2,195,4.465550506561097,2.8383212815364747,1.0,1.0,1.0,3,0.5,0.9461070938454915,3.9461070938454914,0,0
2,196,114.66547100416857,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,197,121.49359797863232,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,1
2,198,103.81617180819602,2.705328517672264,1.0,1.0,1.0,3,0.4,0.9017761725574213,3.901776172557421,0,1
2,199,87.61202123604906,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,200,84.08843867828794,2.042922040589529,0.8266499470784991,1.0,1.0,3,0.3,0.680974013529843,3.507623960608342,0,0
2,201,128.79538683428973,3.0,1.0,0.9286888729718301,1.0,3,0.167,1.0,3.92868887297183,0,0
2,202,45.0173749900865,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,203,101.52259642521959,3.0,0.8963888784670333,1.0,1.0,3,0.6,1.0,3.8963888784670333,1,0
2,204,69.73656205609376,2.894308762631847,0.8225990520809694,1.0,1.0,3,0.733,0.964769587543949,3.787368639624918,1,0
2,205,118.06412996260528,2.916026657275454,0.9604879184402483,1.0,1.0,3,0.4,0.9720088857584847,3.932496804198733,0,0
2,206,112.06122317109988,3.0,1.0,1.0,0.7565403097233342,3,0.233,1.0,3.7565403097233343,0,0
2,207,35.91335805455579,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,208,124.04888163456384,3.0,0.9533696553213558,1.0,1.0,3,0.467,1.0,3.9533696553213558,1,0
2,209,37.05584978246878,3.0,0.8901635599878184,1.0,0.7528707461281953,3,0.6,1.0,3.6430343061160135,1,0
2,210,93.84427710087337,2.6404246804217006,0.8070283174248344,1.0,1.0,3,0.8,0.8801415601405669,3.687169877565401,0,0
2,211,58.07241115501634,2.802654106969345,0.9675548978521993,1.0,0.7921318150160864,3,0.433,0.9342180356564483,3.693904748524734,0,1
2,212,74.4322679798834,2.786104540988731,1.0,0.9996689882111711,1.0,3,0.567,0.9287015136629103,3.928370501874081,0,0
2,213,84.6118882281325,2.679931624614233,1.0,1.0,0.9257344112707944,3,0.067,0.8933105415380777,3.8190449528088717,0,1
2,214,12.285724601300783,2.8885030624745753,0.8270956490306188,1.0,1.0,3,0.467,0.9628343541581917,3.7899300031888106,1,0
2,215,118.4246264404354,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,1
2,216,119.56583681921325,2.7465110289463945,0.971851890962831,1.0,0.8253808434859806,3,0.533,0.9155036763154648,3.7127364107642764,0,0
2,217,111.6151860580099,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,218,127.46420954724861,3.0,0.9612615939737463,0.8766338518087261,0.9127180837258263,3,0.567,1.0,3.750613529508299,0,0
2,219,89.45211226338897,2.7729413932377422,1.0,1.0,1.0,3,0.4,0.924313797745914,3.924313797745914,0,0
2,220,115.78348607119054,3.0,1.0,1.0,0.8729094155430798,3,0.567,1.0,3.87290941554308,0,0
2,221,59.14211306174934,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,1,0
2,222,49.037164783356346,3.0,0.837798515238808,0.8868357482582507,1.0,3,0.367,1.0,3.724634263497059,1,0
2,223,115.27587220640085,3.0,1.0,1.0,0.7719791926470948,3,0.633,1.0,3.7719791926470947,0,0
2,224,70.31156500279621,3.0,1.0,0.9704935327759578,1.0,3,0.767,1.0,3.970493532775958,1,0
2,225,78.32871948181567,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,1
2,226,87.36348003057921,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,1
2,227,64.59203801885806,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,1
2,228,85.98321495942426,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,229,114.56894114608998,3.0,0.9386290738131446,1.0,1.0,3,0.433,1.0,3.9386290738131446,0,0
2,230,1.0737937869079561,3.0,0.8384871751552666,1.0,1.0,3,0.5,1.0,3.8384871751552665,0,0
2,231,71.20983722776401,3.0,0.9880699151817506,1.0,1.0,3,0.6,1.0,3.9880699151817507,0,0
2,232,75.34221996191098,2.594832980764611,0.9285350446799777,0.7682157945489339,1.0,3,0.0,0.864944326921537,3.5616951661504483,0,0
2,233,12.286806018765244,2.9397086796368344,1.0,1.0,1.0,3,0.267,0.9799028932122781,3.979902893212278,0,0
2,234,104.05464502028667,2.9474005471880034,0.9746522719248908,1.0,0.9167691073141374,3,0.733,0.9824668490626678,3.873888228301696,0,0
2,235,64.85991785482561,2.8430731890575025,0.9765619514058876,1.0,1.0,3,0.433,0.9476910630191675,3.924253014425055,0,0
2,236,107.5922621366832,3.0,1.0,1.0,0.8444784660081379,3,0.267,1.0,3.844478466008138,0,1
2,237,62.0950075592719,3.0,1.0,0.9269901053578196,0.8493294604542365,3,0.233,1.0,3.776319565812056,0,0
2,238,53.545961609252274,3.0,0.8450002522080439,1.0,1.0,3,0.533,1.0,3.845000252208044,0,0
2,239,1.9716258505263407,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,240,85.68484625907682,3.0,1.0,1.0,0.8314764176380313,3,0.3,1.0,3.831476417638031,1,0
2,241,28.67111802761501,2.448678815591027,1.0,0.7705401298324173,0.934483409385716,3,0.333,0.8162262718636756,3.521249811081809,0,0
2,242,11.233362524307049,3.0,0.8298181373969061,1.0,1.0,3,0.3,1.0,3.8298181373969062,1,0
2,243,61.16254266749784,3.0,0.9683599199586818,0.8426256901006188,1.0,3,0.4,1.0,3.8109856100593005,1,0
2,244,11.980257960435521,2.576559596921551,0.8279015816679154,1.0,1.0,3,0.3,0.8588531989738503,3.6867547806417655,0,0
2,245,52.979188297939466,2.928051569388856,0.9197476062739293,1.0,1.0,3,0.5,0.9760171897962854,3.895764796070215,0,1
2,246,32.81336076382868,2.9094784007516603,0.8703332792873715,1.0,1.0,3,0.5,0.9698261335838868,3.8401594128712584,1,0
2,247,98.61968960626012,3.0,0.9788090595226105,0.8611043444090799,1.0,3,0.5,1.0,3.8399134039316904,0,0
2,248,84.98484960717046,3.0,0.9810933996410048,0.8024198201231814,1.0,3,0.8,1.0,3.783513219764186,0,0
2,249,123.38515487079236,3.0,1.0,0.9944298719472233,1.0,3,0.8,1.0,3.994429871947223,0,0
2,250,26.51446589308426,3.0,0.9671102140071094,1.0,1.0,3,0.433,1.0,3.9671102140071093,0,0
2,251,71.6346281563397,2.8044287144516327,1.0,1.0,1.0,3,0.633,0.9348095714838776,3.9348095714838776,1,0
2,252,73.14421674467432,2.6752791190671843,1.0,1.0,1.0,3,0.433,0.8917597063557281,3.891759706355728,0,0
2,253,33.15976751180411,2.2014139637775827,1.0,0.9419680179863203,0.9354116121502773,3,0.133,0.7338046545925275,3.6111842847291253,0,0
2,254,57.781402444885806,2.089071060648006,0.8137675656376846,1.0,1.0,3,0.3,0.696357020216002,3.5101245858536867,0,0
2,255,105.11289698837531,2.4539209475413895,1.0,1.0,1.0,3,0.433,0.8179736491804631,3.817973649180463,0,0
2,256,93.07771345078876,2.323843731103269,1.0,1.0,1.0,3,0.6,0.774614577034423,3.774614577034423,0,0
2,257,97.09497523452926,3.0,0.9760732231521523,1.0,0.9852368817863231,3,0.5,1.0,3.9613101049384754,0,0
2,258,45.66460658458487,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
2,259,77.96497130448857,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,260,121.10067212094218,2.9518797605692204,0.9089995466526035,1.0,0.8856752953220037,3,0.3,0.9839599201897401,3.7786347621643475,0,1
2,261,44.65674023664749,2.6029630504274404,1.0,0.9587532367241267,1.0,3,0.267,0.8676543501424802,3.826407586866607,0,0
2,262,109.27246543043958,2.8261926745461583,1.0,1.0,1.0,3,0.3,0.9420642248487194,3.9420642248487194,0,1
2,263,43.84599819994811,3.0,0.9662365044417689,1.0,1.0,3,0.267,1.0,3.9662365044417687,0,0
2,264,49.289989034927984,2.3223274087814483,1.0,1.0,1.0,3,0.3,0.7741091362604827,3.7741091362604826,0,0
2,265,41.022013420544646,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,266,26.703158319455397,3.0,0.9719606517146013,0.890270986171382,0.8800056674178661,3,0.3,1.0,3.7422373053038496,0,0
2,267,75.16056695821663,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
2,268,125.14993592336458,2.7924393459743304,1.0,1.0,0.8719880550051875,3,0.067,0.9308131153247768,3.8028011703299645,1,0
2,269,40.386183881342646,2.619943131970386,1.0,1.0,1.0,3,0.533,0.873314377323462,3.873314377323462,0,1
2,270,50.51847055674103,2.2882790331088136,1.0,1.0,1.0,3,0.2,0.7627596777029378,3.7627596777029377,0,1
2,271,101.6573357973557,2.6169894799620947,0.9722494119321222,1.0,0.773562855033391,3,0.067,0.8723298266540316,3.6181420936195448,1,0
2,272,56.43803441050892,2.8603766439616134,0.9768219459529451,1.0,1.0,3,0.6,0.9534588813205378,3.930280827273483,1,0
2,273,24.983827631910287,3.0,1.0,1.0,0.8324315317550511,3,0.0,1.0,3.8324315317550512,0,0
2,274,126.89297118182576,3.0,0.9192982285361421,1.0,1.0,3,0.467,1.0,3.919298228536142,0,0
2,275,120.23951481999403,2.7625751019497744,0.8252451462465904,1.0,0.8596348163124526,3,0.3,0.9208583673165914,3.6057383298756345,0,0
2,276,106.87018875812349,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,277,66.73782653973045,2.7304129700114945,0.8868293293697249,1.0,1.0,3,0.6,0.9101376566704982,3.796966986040223,0,0
2,278,90.88701879799201,3.0,1.0,0.9397728626817841,1.0,3,0.533,1.0,3.9397728626817843,0,0
2,279,6.566374866446219,2.9313827076240364,0.8612651555903781,1.0,0.8168329039117287,3,0.367,0.9771275692080121,3.655225628710119,0,0
2,280,129.68253874464463,2.138048006745153,1.0,1.0,0.9851395746932895,3,0.333,0.7126826689150509,3.6978222436083406,0,0
2,281,57.746688373389894,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,1,0
2,282,81.1887775781216,2.559324391296677,1.0,1.0,0.7739915945691603,3,0.3,0.8531081304322257,3.627099725001386,0,0
2,283,96.9338995399335,3.0,0.822909519872238,0.8137267515243503,1.0,3,0.233,1.0,3.636636271396588,1,0
2,284,81.919413544629,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,285,5.430764012513663,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
2,286,55.570056368483606,3.0,0.848839805309446,1.0,1.0,3,0.433,1.0,3.848839805309446,0,0
2,287,110.66885997549463,2.888143668058296,0.9434417273980309,1.0,1.0,3,0.0,0.962714556019432,3.906156283417463,1,0
2,288,95.34167587042978,2.5273269575003927,0.8255137048585345,1.0,1.0,3,0.3,0.8424423191667976,3.667956024025332,0,0
2,289,109.5672859103667,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,290,51.059064272499015,3.0,0.9096267577377267,0.9146590568234069,1.0,3,0.433,1.0,3.8242858145611334,1,0
2,291,25.10200585392529,2.8104380206361506,0.8485197893602777,1.0,1.0,3,0.5,0.9368126735453836,3.7853324629056613,1,0
2,292,95.14992743012708,3.0,0.8909997754107624,1.0,1.0,3,0.8,1.0,3.890999775410762,1,0
2,293,89.99347724556641,2.2623440373664088,1.0,1.0,0.9285550639368806,3,0.4,0.7541146791221363,3.6826697430590167,0,0
2,294,84.07574014155662,2.1240614276658336,1.0,1.0,1.0,3,0.533,0.7080204758886112,3.708020475888611,0,0
2,295,18.366843353258133,2.1478754066204537,0.8943558480373796,0.8772555326351861,0.9717031111069265,3,0.633,0.7159584688734846,3.4592729606529766,0,1
2,296,86.37731456227793,2.5720017182770922,1.0,0.9648416013838406,1.0,3,0.333,0.857333906092364,3.8221755074762047,0,0
2,297,9.691514325155158,2.2669147195434967,1.0,1.0,1.0,3,0.533,0.7556382398478322,3.755638239847832,0,0
2,298,67.25866563452202,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,299,92.55852480083519,2.1612000386927406,1.0,1.0,1.0,3,0.433,0.7204000128975802,3.72040001289758,0,0
2,300,87.14811152693795,3.0,0.8553230197882821,1.0,1.0,3,0.467,1.0,3.855323019788282,0,0
2,301,52.09628599249957,2.9993558114778027,0.8606663336607298,0.8212056589148141,1.0,3,0.2,0.9997852704926009,3.681657263068145,0,0
2,302,98.76701815382694,3.0,0.801769788348329,1.0,1.0,3,0.433,1.0,3.801769788348329,0,0
2,303,27.87621448828488,2.7420527735423246,0.8989454659777731,1.0,1.0,3,0.067,0.9140175911807749,3.812963057158548,0,1
2,304,73.05864518732481,2.8701037711203883,0.828041033535183,1.0,1.0,3,0.067,0.9567012570401294,3.7847422905753123,1,0
2,305,92.97948509252605,3.0,0.832093831332258,1.0,1.0,3,0.567,1.0,3.832093831332258,1,0
2,306,7.551785736801576,2.7720307780405515,0.8187671033407472,1.0,1.0,3,0.267,0.9240102593468505,3.7427773626875975,0,0
2,307,82.27964285901524,2.11595805283489,0.8272797935111351,1.0,1.0,3,0.233,0.7053193509449632,3.5325991444560985,1,0
2,308,89.22388075419121,2.2733580361532657,1.0,1.0,1.0,3,0.5,0.7577860120510885,3.7577860120510884,0,0
2,309,30.36094584195671,2.3631772217239426,1.0,1.0,1.0,3,0.167,0.7877257405746475,3.7877257405746474,0,0
2,310,67.41707366131897,2.3568128771081263,1.0,1.0,1.0,3,0.3,0.7856042923693755,3.7856042923693756,0,0
2,311,19.58559749306114,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,1
2,312,71.41664388635365,2.117606832917974,0.8799159785936913,1.0,1.0,3,0.5,0.7058689443059913,3.5857849228996828,0,0
2,313,82.13691494914109,2.731257719240804,1.0,1.0,1.0,3,0.0,0.9104192397469347,3.910419239746935,0,1
2,314,119.93048261851169,2.6641746756518856,0.9668032630039498,0.9192053179083535,1.0,3,0.5,0.8880582252172952,3.774066806129598,0,1
2,315,102.11338948994388,2.5278909276536856,1.0,1.0,1.0,3,0.0,0.8426303092178952,3.842630309217895,0,0
2,316,129.54845102067975,3.0,1.0,0.9889513047017264,1.0,3,0.3,1.0,3.988951304701726,1,1
2,317,121.45776235876134,3.0,1.0,0.9364508715860249,1.0,3,0.467,1.0,3.936450871586025,0,0
2,318,124.65757279080717,3.0,1.0,1.0,0.9570168163959403,3,0.267,1.0,3.9570168163959405,0,0
2,319,27.52904505879123,2.3511192237356227,1.0,1.0,1.0,3,0.0,0.7837064079118742,3.783706407911874,0,0
2,320,105.80514412114367,2.7905601087428114,0.9016000659993167,1.0,0.7626865814375237,3,0.1,0.9301867029142704,3.5944733503511106,0,1
2,321,85.63967040026102,2.425933730436893,1.0,1.0,1.0,3,0.233,0.8086445768122976,3.8086445768122976,0,0
2,322,40.125594344635104,3.0,1.0,0.9658393662005332,0.7570814653910016,3,0.4,1.0,3.722920831591535,0,0
2,323,36.24565380325669,2.5813636135442053,1.0,1.0,1.0,3,0.633,0.8604545378480685,3.8604545378480686,0,0
2,324,31.731080601998936,2.561798462976707,0.996514295056997,1.0,1.0,3,0.267,0.8539328209922358,3.850447116049233,0,0
2,325,60.91256729366785,3.0,1.0,0.8025113719501541,1.0,3,0.067,1.0,3.802511371950154,0,0
2,326,6.199559431658562,2.9631858702734135,1.0,1.0,1.0,3,0.067,0.9877286234244712,3.9877286234244713,0,0
2,327,82.83080466334665,2.7018565298766513,0.9117388045333152,0.8805986125655,1.0,3,0.533,0.9006188432922171,3.6929562603910324,0,0
2,328,120.60681401886104,3.0,1.0,1.0,0.9689165254657154,3,0.033,1.0,3.9689165254657155,0,0
2,329,30.974978808791242,2.09440925859786,1.0,1.0,1.0,3,0.0,0.6981364195326201,3.69813641953262,0,1
2,330,127.92922027094797,2.383249884827272,0.8391978065494408,1.0,1.0,3,0.0,0.7944166282757573,3.633614434825198,0,0
2,331,44.1985887389813,3.0,1.0,1.0,0.9342900988930436,3,0.333,1.0,3.934290098893044,1,0
2,332,16.913171293007103,3.0,0.9365238563752805,1.0,1.0,3,0.267,1.0,3.9365238563752802,0,0
2,333,119.47023764231015,2.9448697773577788,0.9895053360068721,1.0,1.0,3,0.067,0.9816232591192596,3.9711285951261317,1,1
2,334,57.88437906925226,2.423587064585764,0.9894508862004209,1.0,1.0,3,0.0,0.8078623548619213,3.797313241062342,0,0
2,335,42.59622741170624,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,1
2,336,122.78386801705257,3.0,1.0,1.0,0.9603655289856986,3,0.167,1.0,3.9603655289856987,0,0
2,337,3.735896631201727,3.0,0.8149298328165561,1.0,1.0,3,0.0,1.0,3.814929832816556,0,0
2,338,97.73614937198354,2.616144676974237,1.0,1.0,0.9315476163601206,3,0.0,0.8720482256580789,3.8035958420181997,0,1
2,339,38.03310676315664,2.454637915744267,0.928234233130669,1.0,1.0,3,0.2,0.8182126385814223,3.7464468717120916,0,0
2,340,107.69021119386282,3.0,0.9880408436474081,1.0,1.0,3,0.367,1.0,3.988040843647408,0,0
2,341,79.39065410589009,2.1614296871589627,1.0,1.0,0.7654133475203444,3,0.267,0.7204765623863209,3.485889909906665,0,0
2,342,77.88642741785038,2.4250872744871366,1.0,1.0,1.0,3,0.0,0.8083624248290455,3.8083624248290455,1,0
2,343,102.31901586579053,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
2,344,90.84693486645085,2.530021926558355,1.0,1.0,1.0,3,0.133,0.8433406421861184,3.8433406421861185,1,0
2,345,84.3433165081235,3.0,1.0,1.0,0.8562567120109454,3,0.067,1.0,3.8562567120109454,1,0
2,346,30.863178649742554,2.288760492971387,1.0,1.0,1.0,3,0.567,0.7629201643237957,3.7629201643237957,0,0
2,347,36.462139438185744,3.0,0.9900995988263024,1.0,1.0,3,0.4,1.0,3.990099598826302,0,0
2,348,27.587181875070318,2.231612045686308,1.0,1.0,0.7606638054028597,3,0.533,0.743870681895436,3.5045344872982955,0,0
2,349,46.585662637590595,2.5591203582130957,1.0,1.0,1.0,3,0.567,0.8530401194043652,3.853040119404365,0,0
2,350,116.6075390866198,3.0,1.0,1.0,0.906154782150339,3,0.733,1.0,3.906154782150339,0,0
2,351,83.96051908318182,2.894573295545211,1.0,1.0,1.0,3,0.5,0.9648577651817369,3.964857765181737,0,0
2,352,36.379089466037456,2.8723701039846077,1.0,1.0,1.0,3,0.3,0.9574567013282026,3.9574567013282027,0,0
2,353,102.50567074637621,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,354,80.56214202254425,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
2,355,27.262860679354493,2.4146903053949345,0.9662695283749825,1.0,1.0,3,0.167,0.8048967684649782,3.7711662968399606,0,1
2,356,36.27254648900049,3.0,0.8206720973615876,1.0,1.0,3,0.467,1.0,3.8206720973615877,0,0
2,357,36.52042612928665,2.706505132193,1.0,1.0,0.7887830620192451,3,0.3,0.9021683773976666,3.690951439416912,0,0
2,358,78.91901565404432,3.0,1.0,0.9804994201835507,0.9716268494682208,3,0.433,1.0,3.9521262696517714,0,0
2,359,57.84437042074732,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,360,120.35183227515093,3.0,0.9048750099276288,1.0,1.0,3,0.367,1.0,3.904875009927629,0,0
2,361,49.61023464180917,3.0,0.8809547109942825,0.7559008289349556,0.8375971884254805,3,0.4,1.0,3.474452728354719,0,1
2,362,18.3171980659131,3.0,0.9414887230523569,1.0,1.0,3,0.8,1.0,3.9414887230523568,1,0
2,363,123.57228048642315,2.122800041670854,0.8992871417050257,1.0,1.0,3,0.0,0.7076000138902847,3.6068871555953104,0,0
2,364,7.103902747005209,2.7968819586094202,0.8328475366791585,1.0,1.0,3,0.267,0.9322939862031401,3.7651415228822986,0,0
2,365,98.69045387545717,2.262926666735645,0.8357478389590931,0.8978638162596412,1.0,3,0.333,0.7543088889118817,3.487920544130616,1,1
2,366,18.629568902312414,2.6682096146611434,0.9547968686834937,1.0,1.0,3,0.5,0.8894032048870478,3.8442000735705415,0,1
2,367,48.6004163129479,2.774416649471628,1.0,1.0,1.0,3,0.467,0.924805549823876,3.924805549823876,0,0
2,368,42.26396340154714,2.7479751733907563,0.9548420543209339,0.8981111561648778,1.0,3,0.1,0.9159917244635855,3.7689449349493973,0,0
2,369,103.7711465591145,3.0,1.0,0.9937570781213433,0.8313242389774698,3,0.0,1.0,3.825081317098813,0,0
2,370,107.97878621961294,2.390545121308621,0.9874157023550427,1.0,1.0,3,0.533,0.7968483737695403,3.784264076124583,0,0
2,371,42.46516803569564,2.5893336015882067,1.0,1.0,1.0,3,0.067,0.8631112005294023,3.8631112005294024,0,0
2,372,91.09702908851277,2.723087582414636,1.0,1.0,1.0,3,0.133,0.9076958608048787,3.907695860804879,1,0
2,373,122.33081623803264,3.0,1.0,1.0,0.7647067795806561,3,0.233,1.0,3.7647067795806564,0,0
2,374,15.68664649925138,2.531573275373926,0.9228041307033659,0.8183372722289282,1.0,3,0.3,0.8438577584579754,3.584999161390269,0,0
2,375,120.9037797145908,3.0,1.0,0.8464547835762848,1.0,3,0.5,1.0,3.846454783576285,0,0
