tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
2,236,107.5922621366832,2.9381658852733175,1.0,0.8314074907267024,0.7723579232182523,3,0.267,0.9793886284244392,3.5831540423693937,1,0
2,237,62.0950075592719,2.2448908525613573,0.804291100509926,1.0,0.9648338578011451,3,0.233,0.7482969508537858,3.517421909164857,0,0
2,238,53.545961609252274,2.592444374471831,0.9962152374494613,1.0,0.7693508204209898,3,0.533,0.8641481248239437,3.6297141826943946,0,0
2,239,1.9716258505263407,2.8018477734341447,0.8665490094790449,1.0,1.0,3,0.467,0.9339492578113816,3.8004982672904264,0,0
2,240,85.68484625907682,2.1863064317464165,0.9558786155034333,1.0,1.0,3,0.3,0.7287688105821388,3.684647426085572,1,0
2,241,28.67111802761501,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,242,11.233362524307049,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,243,61.16254266749784,2.741621837722217,1.0,1.0,1.0,3,0.4,0.9138739459074056,3.9138739459074054,1,0
2,244,11.980257960435521,2.210036766898669,0.8045922175635214,1.0,1.0,3,0.3,0.7366789222995563,3.5412711398630776,0,0
2,245,52.979188297939466,2.1825293544150717,0.8373806046108664,1.0,1.0,3,0.5,0.7275097848050239,3.5648903894158903,1,0
2,246,32.81336076382868,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
2,247,98.61968960626012,2.417139506376401,0.8009726419206127,1.0,1.0,3,0.5,0.8057131687921336,3.6066858107127464,0,0
2,248,84.98484960717046,2.2799520026731517,1.0,0.8964307665943254,1.0,3,0.8,0.7599840008910506,3.656414767485376,0,0
2,249,123.38515487079236,3.0,0.8348534422717965,1.0,1.0,3,0.8,1.0,3.8348534422717964,0,0
2,250,26.51446589308426,3.0,0.9474845080347072,1.0,1.0,3,0.433,1.0,3.947484508034707,0,0
2,251,71.6346281563397,2.7073985057008927,1.0,1.0,1.0,3,0.633,0.9024661685669643,3.9024661685669644,1,0
2,252,73.14421674467432,3.0,1.0,0.9314575544078213,1.0,3,0.433,1.0,3.9314575544078214,0,0
2,253,33.15976751180411,3.0,0.9810618419330002,0.7627103891443404,1.0,3,0.133,1.0,3.7437722310773407,0,0
2,254,57.781402444885806,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,255,105.11289698837531,2.4545250793719227,1.0,1.0,1.0,3,0.433,0.8181750264573076,3.8181750264573076,0,0
2,256,93.07771345078876,3.0,0.9139834437889152,1.0,1.0,3,0.6,1.0,3.913983443788915,0,0
2,257,97.09497523452926,3.0,0.9298792857525008,1.0,1.0,3,0.5,1.0,3.929879285752501,0,0
2,258,45.66460658458487,2.9224063870328862,0.9215628174486129,1.0,1.0,3,0.4,0.9741354623442954,3.8956982797929083,0,0
2,259,77.96497130448857,2.605046988270188,1.0,0.8218687681506882,1.0,3,0.3,0.8683489960900627,3.6902177642407508,1,0
2,260,121.10067212094218,2.3740441173749995,0.8564551687289104,1.0,1.0,3,0.3,0.7913480391249998,3.64780320785391,1,0
2,261,44.65674023664749,3.0,0.8568285922310341,1.0,0.9158669398056536,3,0.267,1.0,3.7726955320366877,0,0
2,262,109.27246543043958,3.0,0.979848214886266,1.0,1.0,3,0.3,1.0,3.9798482148862657,1,0
2,263,43.84599819994811,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,264,49.289989034927984,2.6871317213890706,0.9185269620620581,0.8869407856988094,0.9479305442973528,3,0.3,0.8957105737963569,3.6491088658545774,0,0
2,265,41.022013420544646,2.9150875638420866,1.0,0.89845829630924,1.0,3,0.5,0.9716958546140289,3.870154150923269,0,0
2,266,26.703158319455397,2.9114883249637336,1.0,1.0,1.0,3,0.3,0.9704961083212446,3.9704961083212447,0,0
2,267,75.16056695821663,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
2,268,125.14993592336458,2.0456029906516746,0.8170340075689172,1.0,0.7754955149426385,3,0.067,0.6818676635505582,3.2743971860621137,1,0
2,269,40.386183881342646,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
2,270,50.51847055674103,3.0,0.8808888935567831,1.0,1.0,3,0.2,1.0,3.880888893556783,1,0
2,271,101.6573357973557,3.0,0.9677432871554761,1.0,0.8997605284874033,3,0.067,1.0,3.8675038156428796,1,0
2,272,56.43803441050892,2.480879664049773,1.0,1.0,1.0,3,0.6,0.8269598880165909,3.826959888016591,1,0
2,273,24.983827631910287,3.0,0.9952554332445066,1.0,0.7635081725251307,3,0.0,1.0,3.758763605769637,0,0
2,274,126.89297118182576,2.02703966898998,0.8334754006511641,1.0,1.0,3,0.467,0.6756798896633267,3.509155290314491,0,0
2,275,120.23951481999403,3.0,0.8804913751350132,1.0,1.0,3,0.3,1.0,3.880491375135013,0,0
2,276,106.87018875812349,2.974188754569637,1.0,1.0,1.0,3,0.267,0.9913962515232123,3.9913962515232124,0,0
2,277,66.73782653973045,2.825793343702655,0.9422586916795721,1.0,1.0,3,0.6,0.9419311145675516,3.884189806247124,0,0
2,278,90.88701879799201,2.595784668851723,1.0,1.0,1.0,3,0.533,0.8652615562839077,3.8652615562839077,0,0
2,279,6.566374866446219,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,280,129.68253874464463,2.678646134564314,0.8331129329833192,0.8114608959254072,0.974385738131252,3,0.333,0.8928820448547713,3.5118416118947495,0,0
2,281,57.746688373389894,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,1,0
2,282,81.1887775781216,3.0,0.8559425596608549,1.0,1.0,3,0.3,1.0,3.8559425596608548,0,0
2,283,96.9338995399335,2.610154644618249,1.0,1.0,0.866624995616974,3,0.233,0.870051548206083,3.736676543823057,1,0
2,284,81.919413544629,3.0,0.8964884782487511,0.8156112655076723,1.0,3,0.533,1.0,3.7120997437564234,0,0
2,285,5.430764012513663,2.6791243924748205,1.0,1.0,1.0,3,0.567,0.8930414641582735,3.8930414641582733,0,0
2,286,55.570056368483606,3.0,0.8931409535937803,1.0,1.0,3,0.433,1.0,3.89314095359378,0,0
2,287,110.66885997549463,2.533809854665891,1.0,1.0,1.0,3,0.0,0.8446032848886303,3.8446032848886302,1,0
2,288,95.34167587042978,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,289,109.5672859103667,2.8720208914702665,0.8836724519719079,1.0,1.0,3,0.3,0.9573402971567555,3.841012749128663,1,0
2,290,51.059064272499015,2.014953388437847,0.8562092555736918,1.0,1.0,3,0.433,0.6716511294792823,3.527860385052974,1,0
2,291,25.10200585392529,3.0,0.9366590326485547,1.0,1.0,3,0.5,1.0,3.9366590326485547,1,0
2,292,95.14992743012708,3.0,0.8878931924017308,1.0,1.0,3,0.8,1.0,3.887893192401731,1,0
2,293,89.99347724556641,2.451802298849387,1.0,1.0,1.0,3,0.4,0.8172674329497956,3.8172674329497958,0,0
2,294,84.07574014155662,3.0,1.0,1.0,0.859276615375447,3,0.533,1.0,3.859276615375447,0,0
2,295,18.366843353258133,3.0,0.8189074566202386,1.0,1.0,3,0.633,1.0,3.818907456620239,1,0
2,296,86.37731456227793,2.119461482474441,0.8675280318062064,1.0,1.0,3,0.333,0.7064871608248137,3.57401519263102,0,0
2,297,9.691514325155158,2.53803303880912,0.9127432891983533,1.0,1.0,3,0.533,0.8460110129363733,3.7587543021347267,0,0
2,298,67.25866563452202,3.0,0.9080547640269249,1.0,0.9239090181622559,3,0.333,1.0,3.8319637821891805,0,0
2,299,92.55852480083519,2.777139319967275,0.9875773306580731,0.8797822306078105,1.0,3,0.433,0.9257131066557583,3.793072667921642,0,0
2,300,87.14811152693795,2.9247276595696485,0.8625155515612691,1.0,1.0,3,0.467,0.9749092198565495,3.837424771417819,0,0
2,301,52.09628599249957,3.0,0.8338291295649108,1.0,1.0,3,0.2,1.0,3.833829129564911,0,0
2,302,98.76701815382694,2.642956388250389,0.9746947566960509,0.9330915113742028,1.0,3,0.433,0.8809854627501297,3.7887717308203834,0,0
2,303,27.87621448828488,3.0,0.9588028892888897,1.0,1.0,3,0.067,1.0,3.9588028892888896,1,0
2,304,73.05864518732481,2.198746761814755,0.8307480051264271,1.0,1.0,3,0.067,0.732915587271585,3.563663592398012,1,0
2,305,92.97948509252605,3.0,1.0,1.0,0.7528587452487437,3,0.567,1.0,3.752858745248744,1,0
2,306,7.551785736801576,2.69424817429383,1.0,1.0,1.0,3,0.267,0.89808272476461,3.89808272476461,0,0
2,307,82.27964285901524,2.3513288201177542,1.0,0.9639431420910958,1.0,3,0.233,0.7837762733725847,3.7477194154636804,1,0
2,308,89.22388075419121,2.854105232722598,0.8666573348253792,0.8947795238650458,1.0,3,0.5,0.9513684109075328,3.7128052695979576,0,0
2,309,30.36094584195671,2.2044085723607667,1.0,1.0,1.0,3,0.167,0.7348028574535889,3.7348028574535888,0,0
2,310,67.41707366131897,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,311,19.58559749306114,2.084864706312228,1.0,0.8203761651183274,1.0,3,0.4,0.694954902104076,3.5153310672224034,1,0
2,312,71.41664388635365,3.0,0.9315543663303434,1.0,1.0,3,0.5,1.0,3.931554366330343,0,0
2,313,82.13691494914109,3.0,0.9423354823253135,1.0,1.0,3,0.0,1.0,3.9423354823253134,1,0
2,314,119.93048261851169,2.144676318170988,0.9227023562682465,1.0,0.9524429603165883,3,0.5,0.7148921060569959,3.5900374226418306,1,0
2,315,102.11338948994388,2.7108050186558437,0.9791128397572881,1.0,1.0,3,0.0,0.9036016728852813,3.8827145126425693,0,0
2,316,129.54845102067975,2.410905433356453,0.8789012476408324,1.0,1.0,3,0.3,0.803635144452151,3.6825363920929837,2,0
2,317,121.45776235876134,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,318,124.65757279080717,3.0,0.9630707172283955,1.0,1.0,3,0.267,1.0,3.9630707172283954,0,0
2,319,27.52904505879123,3.0,1.0,0.7928978268231185,1.0,3,0.0,1.0,3.7928978268231184,0,0
2,320,105.80514412114367,3.0,0.9963428967061368,0.9791032916556274,1.0,3,0.1,1.0,3.975446188361764,1,0
2,321,85.63967040026102,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
2,322,40.125594344635104,3.0,0.8201593879159919,1.0,1.0,3,0.4,1.0,3.820159387915992,0,0
2,323,36.24565380325669,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,0,0
2,324,31.731080601998936,3.0,0.904904675010959,1.0,1.0,3,0.267,1.0,3.904904675010959,0,0
2,325,60.91256729366785,2.685637525419694,1.0,1.0,1.0,3,0.067,0.8952125084732313,3.8952125084732314,0,0
2,326,6.199559431658562,3.0,1.0,1.0,0.9189688085824743,3,0.067,1.0,3.9189688085824743,0,0
2,327,82.83080466334665,2.3366185512303366,0.9811958476055261,1.0,1.0,3,0.533,0.7788728504101122,3.7600686980156386,0,0
2,328,120.60681401886104,3.0,0.9736667841717954,1.0,1.0,3,0.033,1.0,3.9736667841717956,0,0
2,329,30.974978808791242,2.121026255405117,1.0,1.0,1.0,3,0.0,0.7070087518017057,3.707008751801706,1,0
2,330,127.92922027094797,3.0,0.9481147159399452,0.8819145363280589,0.8790093113700209,3,0.0,1.0,3.709038563638025,0,0
2,331,44.1985887389813,3.0,0.8055648628009919,1.0,1.0,3,0.333,1.0,3.805564862800992,1,0
2,332,16.913171293007103,3.0,1.0,1.0,0.895268133842618,3,0.267,1.0,3.895268133842618,0,0
2,333,119.47023764231015,2.1204945816676384,1.0,1.0,1.0,3,0.067,0.7068315272225462,3.7068315272225463,2,0
2,334,57.88437906925226,3.0,0.938176002917808,1.0,1.0,3,0.0,1.0,3.938176002917808,0,0
2,335,42.59622741170624,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
2,336,122.78386801705257,2.9905027278383045,1.0,1.0,0.8898640091963472,3,0.167,0.9968342426127682,3.8866982518091158,0,0
2,337,3.735896631201727,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
2,338,97.73614937198354,2.553261459713017,0.988298531304028,0.8038625182361729,0.7803620096225793,3,0.0,0.8510871532376724,3.423610212400453,1,0
2,339,38.03310676315664,2.6647436854287347,0.9900058950033037,1.0,0.889999514130711,3,0.2,0.8882478951429116,3.7682533042769264,0,0
2,340,107.69021119386282,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,341,79.39065410589009,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,342,77.88642741785038,3.0,0.8741600576944197,0.9827127937996192,1.0,3,0.0,1.0,3.856872851494039,1,0
2,343,102.31901586579053,3.0,0.8227357574280738,1.0,1.0,3,0.4,1.0,3.822735757428074,1,0
2,344,90.84693486645085,2.164560149683626,1.0,0.9786628166455568,1.0,3,0.133,0.7215200498945421,3.700182866540099,1,0
2,345,84.3433165081235,2.984858957861505,0.9226461119500721,1.0,1.0,3,0.067,0.994952985953835,3.9175990979039073,1,0
2,346,30.863178649742554,3.0,1.0,0.7534788068367251,1.0,3,0.567,1.0,3.753478806836725,0,0
2,347,36.462139438185744,3.0,0.879858380490975,0.7682270528718853,1.0,3,0.4,1.0,3.6480854333628603,0,0
2,348,27.587181875070318,3.0,1.0,1.0,0.9182185138416712,3,0.533,1.0,3.918218513841671,0,0
2,349,46.585662637590595,3.0,0.8443177805032134,0.8068464535725062,1.0,3,0.567,1.0,3.6511642340757193,0,0
2,350,116.6075390866198,3.0,1.0,0.7865939472786942,0.8756927215665589,3,0.733,1.0,3.662286668845253,0,0
2,351,83.96051908318182,2.5800179881623393,0.9215191425902519,1.0,0.8787069085718706,3,0.5,0.8600059960541131,3.660232047216236,0,0
2,352,36.379089466037456,3.0,1.0,0.9194643281449757,0.9833174614094145,3,0.3,1.0,3.90278178955439,0,0
2,353,102.50567074637621,2.3410449547853878,1.0,1.0,1.0,3,0.6,0.780348318261796,3.780348318261796,0,0
2,354,80.56214202254425,3.0,0.9510694386054495,1.0,1.0,3,0.0,1.0,3.9510694386054492,1,0
2,355,27.262860679354493,2.5121887589491187,0.9817557956297666,1.0,1.0,3,0.167,0.8373962529830395,3.819152048612806,1,0
2,356,36.27254648900049,2.8058511195996143,1.0,1.0,1.0,3,0.467,0.9352837065332048,3.935283706533205,0,0
2,357,36.52042612928665,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,358,78.91901565404432,3.0,0.9817428625310797,1.0,1.0,3,0.433,1.0,3.9817428625310796,0,0
2,359,57.84437042074732,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
2,360,120.35183227515093,2.622616183240357,1.0,1.0,1.0,3,0.367,0.8742053944134524,3.8742053944134525,0,0
2,361,49.61023464180917,2.000238983526604,0.8987249792060921,0.9725308813029142,1.0,3,0.4,0.6667463278422013,3.5380021883512076,1,0
2,362,18.3171980659131,2.493566948503319,1.0,1.0,1.0,3,0.8,0.8311889828344396,3.8311889828344396,1,0
2,363,123.57228048642315,3.0,0.8510646576433128,1.0,1.0,3,0.0,1.0,3.8510646576433127,0,0
2,364,7.103902747005209,2.34139935537139,1.0,0.8155642525249268,1.0,3,0.267,0.7804664517904634,3.5960307043153903,0,0
2,365,98.69045387545717,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,2,0
2,366,18.629568902312414,2.5435393133809994,1.0,1.0,0.8842991133821102,3,0.5,0.8478464377936664,3.7321455511757766,1,0
2,367,48.6004163129479,2.1748553926533463,0.901918012428709,1.0,1.0,3,0.467,0.7249517975511154,3.626869809979824,0,0
2,368,42.26396340154714,2.321766444329808,1.0,1.0,1.0,3,0.1,0.773922148109936,3.773922148109936,0,0
2,369,103.7711465591145,2.7770414183656857,0.9936839752175095,1.0,0.8985083261748353,3,0.0,0.9256804727885619,3.817872774180907,0,0
2,370,107.97878621961294,3.0,0.894357776173997,1.0,0.9680199290662084,3,0.533,1.0,3.8623777052402053,0,0
2,371,42.46516803569564,2.854593663140788,0.8000026796387623,1.0,1.0,3,0.067,0.9515312210469293,3.7515339006856916,0,0
2,372,91.09702908851277,3.0,0.8569987266724306,1.0,0.9896585268694885,3,0.133,1.0,3.846657253541919,1,0
2,373,122.33081623803264,3.0,1.0,1.0,0.8073562565354063,3,0.233,1.0,3.807356256535406,0,0
2,374,15.68664649925138,2.072935019479573,0.8432818035879922,1.0,1.0,3,0.3,0.6909783398265242,3.5342601434145164,0,0
2,375,120.9037797145908,3.0,1.0,0.7940730698898589,1.0,3,0.5,1.0,3.794073069889859,0,0
2,376,61.57693056799794,2.979514799573988,0.9981484399564724,1.0,0.9237919598925168,3,0.267,0.993171599857996,3.915111999706985,0,0
2,377,41.017267644517084,3.0,0.8357617188708424,1.0,0.9157509406001617,3,0.0,1.0,3.751512659471004,0,0
2,378,73.36887963705446,2.050600988275817,0.9928118097915846,1.0,1.0,3,0.3,0.6835336627586056,3.67634547255019,1,0
2,379,80.35381726675581,3.0,1.0,1.0,0.8263506394181694,3,0.4,1.0,3.8263506394181697,0,0
2,380,28.27672574954569,3.0,0.9873133940163481,0.839849913898616,1.0,3,0.4,1.0,3.827163307914964,1,0
2,381,104.99044579030537,2.984139923473884,0.8313786970589332,1.0,1.0,3,0.633,0.994713307824628,3.826092004883561,0,0
2,382,34.6259438719227,3.0,0.8338437736418559,1.0,1.0,3,0.267,1.0,3.833843773641856,1,0
2,383,5.05320852508294,3.0,0.9568616198519473,1.0,1.0,3,0.267,1.0,3.9568616198519475,1,0
2,384,58.46947806694151,2.5061155616173094,1.0,0.885567149427936,1.0,3,0.333,0.8353718538724365,3.720939003300373,1,0
2,385,42.01704375705473,2.7260924029218017,1.0,0.8985490270081062,1.0,3,0.0,0.9086974676406006,3.807246494648707,1,0
2,386,30.233673230729075,3.0,0.8101932822072463,0.9133523373147219,0.7672598350097213,3,0.467,1.0,3.4908054545316896,0,0
2,387,46.164549253228195,2.3924928831675274,1.0,1.0,1.0,3,0.067,0.7974976277225091,3.797497627722509,1,0
2,388,25.001763208918383,2.4290390479521276,0.9987927714721551,1.0,1.0,3,0.067,0.8096796826507092,3.8084724541228643,1,0
2,389,1.25993663734842,3.0,0.8093440329767763,0.8939934132605664,1.0,3,0.5,1.0,3.7033374462373425,0,0
2,390,82.47940131076932,3.0,0.9475173254764279,1.0,1.0,3,0.433,1.0,3.947517325476428,1,0
2,391,0.6401108048303739,2.5783233444682514,0.9608932372284567,0.8945264743873922,1.0,3,0.4,0.8594411148227504,3.714860826438599,1,0
2,392,32.71030376421934,2.783993017509197,1.0,1.0,0.8970751957279313,3,0.433,0.9279976725030656,3.825072868230997,0,0
2,393,49.455054411422346,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,394,103.30998387773731,2.613411024426497,0.9693651683253787,1.0,1.0,3,0.0,0.8711370081421657,3.8405021764675444,0,0
2,395,9.430745211209269,3.0,1.0,1.0,0.8198843443860704,3,0.5,1.0,3.8198843443860704,0,0
2,396,49.70236220924036,3.0,0.8821526651968679,1.0,0.980424138059671,3,0.167,1.0,3.862576803256539,0,0
2,397,55.745995973504854,2.3319276067828945,0.8138471112419854,1.0,1.0,3,0.667,0.7773092022609648,3.59115631350295,0,0
2,398,104.74926002755909,2.0447437050822126,1.0,1.0,1.0,3,0.0,0.6815812350274042,3.681581235027404,1,0
2,399,88.57043395168289,2.791230079815034,1.0,1.0,1.0,3,0.0,0.9304100266050113,3.9304100266050113,0,0
2,400,25.882845426177855,3.0,0.8271381355181667,1.0,1.0,3,0.5,1.0,3.8271381355181666,1,0
2,401,90.13951703809867,2.5549599052255596,0.8666213380340253,0.5809812460029371,1.0,3,0.4,0.8516533017418532,3.2992558857788157,0,0
2,402,34.424258813717394,1.5724951959407112,1.0,0.8770513040773897,0.8126187310037942,3,0.433,0.5241650653135704,3.2138351003947543,1,0
2,403,23.088946143636683,2.2397151756467997,0.6538213846818167,0.8620018097103952,1.0,3,0.267,0.7465717252155999,3.2623949196078117,0,0
2,404,39.37756855275059,3.0,0.8918473940893265,1.0,0.6732939303042444,3,0.3,1.0,3.565141324393571,0,0
2,405,115.39408284829905,2.0010632805355018,1.0,1.0,1.0,3,0.0,0.6670210935118339,3.667021093511834,0,0
2,406,9.551985628505728,2.2908245485420675,0.6045074201436896,0.7977411942099963,1.0,3,0.3,0.7636081828473559,3.165856797201042,0,0
2,407,20.79033240061056,2.448219273281219,0.9249545745967319,0.6241696785290594,0.9472899758207816,3,0.467,0.8160730910937396,3.3124873200403124,1,0
2,408,77.87351850325265,1.8364058021703102,0.7747795079728051,1.0,1.0,3,0.133,0.6121352673901034,3.3869147753629085,0,0
2,409,40.332668972482814,2.8956047843941244,0.6221069393852862,1.0,1.0,3,0.333,0.9652015947980415,3.5873085341833275,1,0
2,410,59.29087426912975,3.0,1.0,0.7627116471245183,1.0,3,0.0,1.0,3.7627116471245183,0,0
2,411,15.223829307973446,3.0,0.8479042017537333,0.8761932860644992,1.0,3,0.733,1.0,3.7240974878182325,1,0
2,412,91.20283734102155,3.0,0.6937420021288676,0.6667138279964046,1.0,3,0.567,1.0,3.360455830125272,0,0
2,413,6.008662135868707,2.847871005638688,1.0,1.0,1.0,3,0.167,0.949290335212896,3.949290335212896,1,0
2,414,57.82852130204696,2.8362258772341358,1.0,0.5177685908329415,1.0,3,0.0,0.945408625744712,3.4631772165776535,2,0
2,415,100.01318529164492,3.0,0.6003204440055978,0.6968482504711072,0.6781441817058982,3,0.367,1.0,2.975312876182603,0,0
2,416,0.2909972011904338,2.152294560629415,1.0,1.0,1.0,3,0.5,0.7174315202098049,3.717431520209805,0,0
2,417,123.86516957128923,2.3603558866448466,0.9381485033684817,1.0,1.0,3,0.3,0.7867852955482822,3.724933798916764,0,0
2,418,41.499527874164855,1.862130657614326,1.0,1.0,1.0,3,0.133,0.6207102192047753,3.620710219204775,1,0
2,419,126.78763261313416,1.5309102128387528,0.8494971899305186,1.0,1.0,3,0.567,0.5103034042795843,3.359800594210103,1,0
2,420,101.06547859973769,2.4824649997481303,0.9052662190190016,0.9208149756842903,0.5962304959749144,3,0.267,0.8274883332493768,3.249800023927583,1,0
2,421,23.69369771763782,2.179858081931548,1.0,1.0,1.0,3,0.267,0.7266193606438494,3.7266193606438494,1,0
2,422,80.45236893073458,3.0,0.6339783037626596,1.0,1.0,3,0.533,1.0,3.6339783037626594,0,0
2,423,77.89629795046281,1.5159558428913353,0.865847050318202,1.0,1.0,3,0.233,0.5053186142971118,3.371165664615314,0,0
2,424,96.77683256133247,2.8583229151833236,0.8457934634440811,1.0,1.0,3,0.233,0.9527743050611078,3.798567768505189,0,0
2,425,11.543417563303835,2.116621889392526,0.7932777607857281,1.0,0.6562301696886441,3,0.267,0.7055406297975088,3.155048560271881,1,0
2,426,70.31626762591884,3.0,0.8871810041497848,1.0,1.0,3,0.067,1.0,3.887181004149785,0,0
2,427,71.00507939687681,3.0,0.7928960271279542,1.0,1.0,3,0.4,1.0,3.792896027127954,0,0
2,428,82.97125037440254,2.5669991608911724,0.6753373111028409,0.6629351871063047,0.6375645121975746,3,0.133,0.8556663869637241,2.8315033973704447,0,0
2,429,71.76588460146058,1.806261060609661,0.8308864130324448,0.568358197432407,0.574625435524243,3,0.633,0.6020870202032204,2.5759570661923155,1,0
2,430,97.25752409443425,2.076953695827355,0.9002905057660524,1.0,1.0,3,0.067,0.6923178986091183,3.592608404375171,1,0
2,431,7.520605232714823,1.6518462025454692,1.0,1.0,1.0,3,0.6,0.5506154008484897,3.5506154008484896,0,0
2,432,85.58067774823282,2.0382574846592894,1.0,1.0,1.0,3,0.267,0.6794191615530965,3.6794191615530965,0,0
2,433,48.069114905131805,3.0,0.753136379313083,1.0,0.6938882628495254,3,0.267,1.0,3.4470246421626083,0,0
2,434,30.23065734540598,1.8657276922805726,0.6866994131463648,0.7346465442401491,0.7366171377096928,3,0.133,0.6219092307601909,2.7798723258563975,0,0
2,435,99.25678176022713,2.1322651187338,1.0,1.0,1.0,3,0.0,0.7107550395779333,3.710755039577933,1,0
2,436,33.2377252833856,3.0,0.8267900038450733,1.0,1.0,3,0.333,1.0,3.8267900038450735,0,0
2,437,32.19599262688809,1.529595682487395,0.8994200244795699,1.0,0.7858606366786367,3,0.567,0.5098652274957983,3.1951458886540047,0,0
2,438,111.67758902075165,2.9257033940489947,0.6937265363815739,1.0,1.0,3,0.533,0.9752344646829982,3.668961001064572,1,0
2,439,126.3268195929301,1.8369228110380407,0.6311430340249407,1.0,0.9370329100428496,3,0.167,0.6123076036793469,3.180483547747137,2,0
2,440,126.89865658688873,3.0,0.8894916993380388,0.7100195041357624,1.0,3,0.5,1.0,3.599511203473801,0,0
2,441,26.658301566935968,2.196527603516156,0.9058042337694131,1.0,1.0,3,0.433,0.7321758678387186,3.6379801016081315,0,0
2,442,55.77114811184663,1.8132940658714025,0.7943066634045601,0.5086930860184717,0.6640951432834793,3,0.433,0.6044313552904675,2.571526247996979,1,0
2,443,8.493411702229846,3.0,0.8703339976622345,1.0,0.6088694229932106,3,0.167,1.0,3.479203420655445,0,0
2,444,107.15303220074422,3.0,0.8419411302382512,0.58180451884109,0.6795349393848398,3,0.4,1.0,3.103280588464181,1,0
2,445,68.30022175233086,2.85823796216521,0.6101413033316689,1.0,1.0,3,0.733,0.9527459873884033,3.5628872907200724,2,0
2,446,94.88371512832192,3.0,1.0,1.0,0.8234640035327125,3,0.5,1.0,3.8234640035327123,1,0
2,447,83.09414983556671,2.375802883135876,1.0,1.0,1.0,3,0.0,0.7919342943786254,3.7919342943786254,1,0
2,448,4.21274796313292,2.8860839180894473,0.6846514352763093,1.0,0.6070190384204573,3,0.3,0.9620279726964824,3.253698446393249,0,0
2,449,115.59021806604876,1.7354343478281664,0.8178857451709511,1.0,1.0,3,0.0,0.5784781159427221,3.3963638611136733,0,0
2,450,64.00676422820227,2.2503544750789093,0.6242270716050565,0.6077092680101486,0.9973307598871736,3,0.567,0.7501181583596365,2.979385257862015,1,0
2,451,52.21250123284479,3.0,0.7295035877917202,1.0,1.0,3,0.433,1.0,3.7295035877917204,0,0
2,452,124.75084129721166,2.078029965011315,1.0,0.6715730083411391,1.0,3,0.433,0.6926766550037717,3.3642496633449106,1,0
2,453,24.07639183448938,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,454,14.67718704644345,1.6087604216186282,0.7953350400913817,1.0,1.0,3,0.267,0.536253473872876,3.331588513964258,1,0
2,455,53.116049276330024,3.0,0.6949659068856626,1.0,1.0,3,0.533,1.0,3.6949659068856624,2,0
2,456,61.05752176741954,2.2827386135756553,0.9429423712067916,1.0,1.0,3,0.0,0.7609128711918851,3.7038552423986766,0,0
2,457,49.43093892798956,2.063335902304676,1.0,1.0,1.0,3,0.3,0.6877786341015586,3.6877786341015586,1,0
2,458,80.0778963432954,3.0,0.8331984617047177,1.0,0.6460568967540063,3,0.0,1.0,3.4792553584587242,2,0
2,459,113.231684157879,1.9855946977122871,0.7692365309559869,0.7261163592087024,1.0,3,0.367,0.6618648992374291,3.1572177894021185,0,0
2,460,2.354009441848832,3.0,1.0,1.0,0.5527025904492656,3,0.333,1.0,3.5527025904492655,0,0
