tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
3,395,9.430745211209269,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,1
3,396,49.70236220924036,2.8312113876325813,1.0,1.0,0.7919387844768755,3,0.067,0.9437371292108604,3.7356759136877358,0,0
3,397,55.745995973504854,1.5663927592475217,0.7295597177153414,0.6596306239500134,1.0,3,0.267,0.5221309197491739,2.9113212614145287,1,0
3,398,104.74926002755909,2.933887144391906,1.0,1.0,1.0,3,0.0,0.9779623814639686,3.9779623814639686,0,0
3,399,88.57043395168289,3.0,0.8706675397925157,0.9733230784535534,1.0,3,0.533,1.0,3.8439906182460692,1,0
3,400,25.882845426177855,3.0,1.0,1.0,0.850066678473959,3,0.167,1.0,3.850066678473959,1,0
3,401,90.13951703809867,3.0,0.8434647511240299,1.0,1.0,3,0.4,1.0,3.8434647511240296,0,0
3,402,34.424258813717394,3.0,0.7892938850231002,1.0,1.0,3,0.767,1.0,3.7892938850231,1,0
3,403,23.088946143636683,1.4452116201410157,0.5326942194033999,1.0,0.6343477928319377,3,0.133,0.4817372067136719,2.6487792189490094,0,0
3,404,39.37756855275059,1.0,0.9747916750527164,0.5349076093127823,0.7372798708306751,3,0.233,0.3333333333333333,2.580312488529507,0,0
3,405,115.39408284829905,3.0,0.9162972298680361,1.0,1.0,3,0.5,1.0,3.916297229868036,1,0
3,406,9.551985628505728,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,1
3,407,20.79033240061056,1.8863445491823394,1.0,1.0,1.0,3,0.1,0.6287815163941132,3.6287815163941133,1,0
3,408,77.87351850325265,2.7810387414300655,1.0,1.0,1.0,3,0.0,0.9270129138100218,3.927012913810022,0,0
3,409,40.332668972482814,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
3,410,59.29087426912975,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
3,411,15.223829307973446,2.318744899168836,0.4810273777090946,0.620958097551876,1.0,3,0.5,0.772914966389612,2.874900441650582,1,1
3,412,91.20283734102155,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,1
3,413,6.008662135868707,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
3,414,57.82852130204696,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
3,415,100.01318529164492,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
3,416,0.2909972011904338,3.0,0.5739309412110514,1.0,1.0,3,0.367,1.0,3.573930941211051,1,0
3,417,123.86516957128923,3.0,0.6257977574110473,1.0,1.0,3,0.0,1.0,3.625797757411047,0,0
3,418,41.499527874164855,3.0,0.4783648357554907,1.0,1.0,3,0.2,1.0,3.4783648357554906,0,0
3,419,126.78763261313416,2.7269867634315372,1.0,0.9476920057753013,1.0,3,0.7,0.9089955878105124,3.8566875935858134,0,0
3,420,101.06547859973769,2.355856669322151,1.0,1.0,1.0,3,0.267,0.7852855564407171,3.785285556440717,1,1
3,421,23.69369771763782,2.0961968847930126,1.0,0.8473240201917387,1.0,3,0.067,0.6987322949310042,3.546056315122743,1,0
3,422,80.45236893073458,3.0,0.3351715035291435,1.0,1.0,3,0.0,1.0,3.3351715035291436,0,0
3,423,77.89629795046281,2.5917537718442283,0.7812620435489817,1.0,1.0,3,0.3,0.8639179239480761,3.6451799674970577,0,0
3,424,96.77683256133247,1.5743949153783952,0.42104436262241063,0.7206124229730033,0.5994858185287937,3,0.267,0.5247983051261317,2.2659409092503395,1,0
3,425,11.543417563303835,3.0,0.7295308178580281,0.6406156851773278,1.0,3,0.6,1.0,3.3701465030353557,0,0
3,426,70.31626762591884,2.722879931066071,0.6081523675221663,1.0,0.5647374218193751,3,0.267,0.9076266436886904,3.080516433030232,1,0
3,427,71.00507939687681,1.0,0.5643234220577759,1.0,1.0,3,0.367,0.3333333333333333,2.8976567553911092,0,1
3,428,82.97125037440254,2.5972955667413435,0.8915162085002374,1.0,1.0,3,0.3,0.8657651889137812,3.7572813974140185,0,0
3,429,71.76588460146058,3.0,0.5610839529137557,0.46820982455223015,0.37709317036407985,3,0.067,1.0,2.4063869478300655,0,0
3,430,97.25752409443425,3.0,0.9428888057506473,0.9147320969069173,1.0,3,0.0,1.0,3.8576209026575645,0,0
3,431,7.520605232714823,1.9100791780199526,0.6209639744880293,0.547896875664704,1.0,3,0.067,0.6366930593399842,2.8055539094927173,0,0
3,432,85.58067774823282,3.0,0.8442433678269028,1.0,1.0,3,0.0,1.0,3.844243367826903,0,0
3,433,48.069114905131805,1.5412387471170352,1.0,1.0,1.0,3,0.267,0.5137462490390118,3.513746249039012,0,0
3,434,30.23065734540598,1.6948740046565511,0.7944765939478773,1.0,1.0,3,0.367,0.5649580015521837,3.359434595500061,1,0
3,435,99.25678176022713,2.741252079513555,0.9506543605322365,0.8636083855085297,1.0,3,0.0,0.9137506931711851,3.7280134392119515,2,1
3,436,33.2377252833856,3.0,1.0,0.789612587343133,0.8524135358346036,3,0.133,1.0,3.642026123177737,0,0
3,437,32.19599262688809,3.0,0.8597745102798349,0.553199612866619,1.0,3,0.5,1.0,3.412974123146454,1,0
3,438,111.67758902075165,2.628704395462673,1.0,1.0,1.0,3,0.433,0.8762347984875577,3.8762347984875576,0,1
3,439,126.3268195929301,3.0,0.8783047634247543,1.0,0.7168670620584721,3,0.0,1.0,3.5951718254832263,0,0
3,440,126.89865658688873,2.3078854147314143,0.8628056456601865,1.0,0.6130602851861476,3,0.0,0.7692951382438048,3.245161069090139,1,0
3,441,26.658301566935968,2.1768830967538007,0.6099753602178021,0.721651192637901,0.5961092429201746,3,0.733,0.7256276989179336,2.6533634946938114,0,1
3,442,55.77114811184663,2.161511917272425,0.7582554465969695,0.9184174435567696,1.0,3,0.333,0.7205039724241417,3.397176862577881,0,0
3,443,8.493411702229846,2.0153887050289896,0.779717722474244,0.7598615655745757,0.5545774166581816,3,0.3,0.6717962350096632,2.765952939716664,1,0
3,444,107.15303220074422,2.1803289134401336,0.6397026182873322,0.7838705016222066,1.0,3,0.5,0.7267763044800445,3.1503494243895833,0,0
3,445,68.30022175233086,1.6170879693255564,0.5735564849085487,0.27744924169793034,0.2663521701446223,3,0.133,0.5390293231085188,1.6563872198596203,0,1
3,446,94.88371512832192,1.7402993752691596,0.9042795030925033,1.0,0.5091044154059817,3,0.0,0.5800997917563865,2.9934837102548717,1,0
3,447,83.09414983556671,2.6964249974397285,0.302683423683128,0.3366323739282242,0.18934886694392916,3,0.0,0.8988083324799095,1.727472997035191,0,0
3,448,4.21274796313292,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
3,449,115.59021806604876,2.5075196473904264,1.0,1.0,1.0,3,0.0,0.8358398824634755,3.8358398824634756,2,0
3,450,64.00676422820227,3.0,1.0,1.0,0.35657445361712997,3,0.433,1.0,3.35657445361713,0,0
3,451,52.21250123284479,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
3,452,124.75084129721166,2.68503300348237,0.6876060436153792,0.5994746521269294,1.0,3,0.6,0.89501100116079,3.1820916969030986,0,0
3,453,24.07639183448938,1.0,0.5924472604818576,0.32377954425951727,0.8891905417561741,3,0.2,0.3333333333333333,2.138750679830882,1,0
3,454,14.67718704644345,2.4754966081293244,0.9754958734074954,1.0,0.9188972457706942,3,0.467,0.8251655360431082,3.719558655221298,0,0
3,455,53.116049276330024,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
3,456,61.05752176741954,2.51639544736723,0.7925330464000475,1.0,0.45103644571709,3,0.333,0.8387984824557434,3.082367974572881,0,0
3,457,49.43093892798956,3.0,0.9195067339255114,1.0,1.0,3,0.2,1.0,3.9195067339255116,2,0
3,458,80.0778963432954,1.8263917833422747,0.4105035810333518,1.0,0.5347104887729965,3,0.4,0.6087972611140916,2.55401133092044,0,0
3,459,113.231684157879,2.142790753624277,1.0,1.0,1.0,3,0.0,0.7142635845414257,3.714263584541426,0,1
3,460,2.354009441848832,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
3,461,110.14832923394081,2.651035927917307,0.6540888855445678,0.9543180240463272,0.7734384793653569,3,0.067,0.8836786426391022,3.265524031595354,0,0
3,462,114.0576605441583,3.0,0.5550416508640947,0.4868339717955963,0.5918682932201091,3,0.3,1.0,2.6337439158798,0,1
3,463,118.39650430069675,1.988721783669164,0.6060120376360945,1.0,1.0,3,0.233,0.6629072612230547,3.2689192988591493,1,1
3,464,71.83013309000988,2.901725571707575,1.0,1.0,1.0,3,0.367,0.9672418572358583,3.9672418572358583,0,0
3,465,115.99477543797589,2.9372541877999376,1.0,1.0,1.0,3,0.4,0.9790847292666459,3.979084729266646,1,0
3,466,23.702304520459897,2.7792284325242522,1.0,1.0,1.0,3,0.0,0.9264094775080841,3.9264094775080842,0,0
3,467,68.82406856520149,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
3,468,103.28893149023958,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
3,469,65.6598601747447,3.0,1.0,0.4866090972759136,0.48058130596519,3,0.467,1.0,2.9671904032411036,0,0
3,470,59.965429080861085,3.0,1.0,1.0,0.9342363503688953,3,0.533,1.0,3.934236350368895,0,0
3,471,51.78932738410808,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,1
3,472,70.07966825185775,3.0,1.0,1.0,1.0,3,0.033,1.0,4.0,0,0
3,473,100.20362012373513,1.7310311887914178,0.3084711808303237,1.0,0.5514006603292962,3,0.4,0.5770103962638059,2.4368822374234256,0,0
3,474,103.74288544852776,2.382451843879317,1.0,1.0,1.0,3,0.0,0.7941506146264391,3.794150614626439,0,1
3,475,7.6051108598059365,2.2019430800798685,0.5547745061471108,0.6538977490041338,0.5596075349954632,3,0.433,0.7339810266932895,2.502260816839997,2,1
3,476,5.062244986364658,3.0,0.9343478469415898,1.0,1.0,3,0.0,1.0,3.9343478469415896,0,1
3,477,109.16472451084155,2.5381850334164215,0.8101882119861793,1.0,1.0,3,0.0,0.8460616778054738,3.656249889791653,0,0
3,478,57.444806089133984,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
3,479,33.551376897744454,1.4063134617666564,0.5652398979142347,0.9463424713562734,1.0,3,0.333,0.4687711539222188,2.9803535231927265,1,0
3,480,96.43111850632755,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
3,481,112.6514542411438,3.0,0.6691114312529705,0.5773869265780287,1.0,3,0.667,1.0,3.246498357830999,0,0
3,482,94.43693765277314,3.0,0.8438433799545937,1.0,1.0,3,0.033,1.0,3.8438433799545937,0,1
3,483,14.222935250704836,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
3,484,7.313735162647362,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
3,485,70.26217930978058,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,2,1
3,486,104.06867985770413,3.0,0.8279544800883049,1.0,0.868040691375155,3,0.233,1.0,3.69599517146346,0,1
3,487,67.55045941231023,3.0,1.0,0.865979018384021,1.0,3,0.733,1.0,3.865979018384021,1,0
3,488,1.724490884711315,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
3,489,82.1364567418337,2.3096281700802623,0.7616853729320973,0.9600672931566687,0.7547361302841566,3,0.367,0.7698760566934207,3.246364853066343,1,0
3,490,38.49345302571651,3.0,1.0,0.4189298649054933,0.7443403229054797,3,0.0,1.0,3.163270187810973,0,0
3,491,99.40414808830691,3.0,0.9078382706903382,1.0,1.0,3,0.5,1.0,3.907838270690338,0,0
3,492,76.53936975805462,2.7686918965591483,0.9631754609344764,0.5414603910930895,0.3180878158521161,3,0.0,0.9228972988530494,2.745620966732731,0,1
3,493,112.5164329249576,1.7312140007621926,0.8691845580208467,0.3975292066349736,1.0,3,0.433,0.5770713335873975,2.8437850982432176,0,0
3,494,116.43758796739846,3.0,0.983041817642037,1.0,0.7769184202939422,3,0.367,1.0,3.7599602379359793,0,0
3,495,79.84186096864772,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
3,496,120.39911571699247,2.699671120964284,1.0,1.0,1.0,3,0.133,0.8998903736547613,3.8998903736547614,1,0
3,497,60.332190849395026,3.0,1.0,1.0,1.0,3,0.1,1.0,4.0,1,0
3,498,101.06535455701925,3.0,0.6437800296775571,1.0,0.7449110494937503,3,0.133,1.0,3.3886910791713074,2,1
3,499,122.43624447438376,1.8788769736603688,1.0,1.0,1.0,3,0.0,0.6262923245534563,3.6262923245534564,0,0
3,500,73.6766085973394,2.008777447532222,1.0,1.0,0.4736753762274135,3,0.0,0.6695924825107408,3.143267858738154,0,0
3,501,129.53542661315367,3.0,0.7124865872907372,1.0,1.0,3,0.4,1.0,3.712486587290737,0,0
3,502,18.147307156411063,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
3,503,53.50905469475968,2.68933931351326,0.6942538515916139,0.770860978773638,0.8916361749789156,3,0.0,0.8964464378377534,3.2531974431819206,1,0
3,504,1.6859094041049005,2.587724398382324,0.5697670456434527,1.0,1.0,3,0.0,0.8625747994607748,3.4323418451042276,0,0
3,505,110.55498573357082,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
3,506,39.137586140272575,2.1402884973631844,0.7578942274101127,1.0,0.8931297597740644,3,0.167,0.7134294991210615,3.364453486305239,0,0
3,507,34.96466091198403,3.0,0.9040724847010304,1.0,1.0,3,0.5,1.0,3.9040724847010306,0,0
3,508,109.96149942420045,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
3,509,49.058165787053994,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
3,510,74.37194492524472,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
3,511,123.02666447554053,2.895306966146392,0.9801860668204329,1.0,1.0,3,0.167,0.9651023220487973,3.9452883888692303,0,0
3,512,23.04563028843542,3.0,0.7075671627516478,0.07294375658269381,0.642195539031444,3,0.0,1.0,2.4227064583657856,0,0
3,513,49.584860998708805,1.6275046349819444,0.6166072531139098,1.0,1.0,3,0.0,0.5425015449939815,3.1591087981078916,0,1
3,514,88.00788416209951,1.0858734969813444,0.5484517229423255,1.0,1.0,3,0.267,0.3619578323271148,2.9104095552694402,0,0
3,515,85.69780211387429,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
3,516,10.297623767390117,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,1
3,517,101.59287418156812,2.6245109538630746,1.0,0.9928997338591944,1.0,3,0.367,0.8748369846210249,3.867736718480219,0,1
3,518,28.033046618780407,1.0735215075225784,1.0,1.0,0.008129797538229289,3,0.0,0.35784050250752614,2.3659703000457553,0,0
3,519,21.219315433072758,3.0,0.7780938388327259,1.0,0.4563475770085319,3,0.0,1.0,3.2344414158412578,0,1
3,520,35.894962178391324,2.710015811606927,1.0,0.3125107503152069,1.0,3,0.567,0.9033386038689756,3.2158493541841824,1,0
3,521,102.73791904327474,2.911332467610813,0.6209481364054313,1.0,1.0,3,0.0,0.970444155870271,3.5913922922757022,0,0
3,522,1.5344541811420775,1.82602749619246,0.7936176049884123,1.0,0.3861789009058183,3,0.033,0.6086758320641533,2.7884723379583836,0,0
3,523,1.0378430403195549,3.0,0.8450670101874236,1.0,1.0,3,0.533,1.0,3.8450670101874236,0,0
3,524,13.159175436297419,2.8057918233951216,1.0,1.0,1.0,3,0.3,0.9352639411317072,3.935263941131707,1,0
3,525,96.57549097470977,1.164968631438711,0.42004128150709547,1.0,1.0,3,0.167,0.38832287714623703,2.8083641586533323,0,0
3,526,44.090632903621575,2.621853415299675,0.45219898985416807,0.9562356706362372,0.7288222780160953,3,0.467,0.8739511384332249,3.011208076939725,0,0
3,527,66.67476388575325,2.526625675387536,0.7227539554948799,1.0,1.0,3,0.133,0.842208558462512,3.5649625139573917,0,0
3,528,114.5937918713306,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,2,0
3,529,15.769613749552638,2.960313426481689,1.0,1.0,1.0,3,0.067,0.9867711421605629,3.986771142160563,2,0
3,530,81.56903838938774,2.7582595268387684,0.9482853032191155,1.0,1.0,3,0.633,0.9194198422795895,3.867705145498705,0,0
3,531,108.5847808907272,2.2535194849855884,0.7990643377550498,1.0,0.7605089530710827,3,0.067,0.7511731616618628,3.3107464524879955,0,0
3,532,21.487113752842227,2.3199091347626326,0.6260075379500408,0.8225156939595535,1.0,3,0.333,0.7733030449208775,3.221826276830472,1,0
3,533,73.48859671468205,2.143047061453249,0.9327539813563878,1.0,1.0,3,0.533,0.7143490204844163,3.647103001840804,1,0
3,534,63.19893210492094,2.1981580781994143,0.7266717017124231,0.3760854055597529,1.0,3,0.067,0.7327193593998048,2.835476466671981,0,0
3,535,127.87007889355858,1.4259032482539027,0.8381159893114546,1.0,0.26051097509670085,3,0.333,0.4753010827513009,2.5739280471594563,1,1
3,536,26.606950760487653,2.4372629224831597,0.45013024292851683,1.0,1.0,3,0.067,0.8124209741610532,3.26255121708957,1,0
3,537,46.432199344180376,1.9960008239748732,0.7350140648302327,0.8928880038232817,1.0,3,0.4,0.6653336079916244,3.2932356766451387,0,1
3,538,68.31542426890019,1.582459776650939,0.65369420537256,0.8042104188505038,0.967250499768394,3,0.4,0.5274865922169797,2.9526417162084373,0,0
3,539,2.382899386192644,2.542854552948338,0.8324109525295619,1.0,1.0,3,0.267,0.8476181843161127,3.6800291368456746,0,0
3,540,33.75033917899532,1.0,0.5385186407061686,0.3166449207679096,0.5845605897271435,3,0.333,0.3333333333333333,1.773057484534555,1,0
3,541,95.4499812875218,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,1
3,542,127.3649979486721,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
3,543,60.423982917178655,3.0,0.9556159144042983,1.0,1.0,3,0.2,1.0,3.9556159144042984,0,0
3,544,42.69258463215043,3.0,1.0,1.0,0.922637377749626,3,0.567,1.0,3.922637377749626,0,0
3,545,26.277169984732065,2.536327086388171,0.6908282937191621,0.5094004017303604,0.6415110281822202,3,0.133,0.8454423621293903,2.687182085761133,1,0
3,546,99.38100137252029,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,0
3,547,4.497195018753589,3.0,0.9609058325273754,0.8655393873144828,1.0,3,0.167,1.0,3.826445219841858,0,0
3,548,26.30286801690619,2.650698200703146,0.9929691220909849,0.5213609603777376,0.6078660779464484,3,0.133,0.8835660669010487,3.00576222731622,0,0
3,549,9.550139873894118,1.9711802650425085,0.8589837654893453,1.0,0.2851352184669025,3,0.0,0.6570600883475028,2.801179072303751,0,0
3,550,41.880352515029266,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,1
3,551,125.23575018242452,3.0,0.934834945944643,1.0,1.0,3,0.233,1.0,3.934834945944643,0,1
3,552,15.906003277501652,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
3,553,92.23203053298336,2.8685158884529276,1.0,0.7632295153419165,0.8663210951373275,3,0.367,0.9561719628176425,3.5857225732968865,0,0
3,554,128.7805412767564,3.0,0.9547798660310389,0.7333836337219904,1.0,3,0.467,1.0,3.6881634997530295,0,0
3,555,28.04799367967176,1.0,0.5822019994655426,1.0,1.0,3,0.233,0.3333333333333333,2.915535332798876,0,0
3,556,95.23924511687424,3.0,0.9738578215772116,0.2583525608522076,1.0,3,0.0,1.0,3.232210382429419,0,0
3,557,106.4051882604663,2.81024754036976,0.6742333514390818,1.0,1.0,3,0.5,0.9367491801232534,3.6109825315623354,0,0
3,558,84.86654676693848,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
3,559,107.4802078392333,2.739282214698904,0.6441522310906727,1.0,0.13622698588726134,3,0.6,0.9130940715663014,2.6934732885442356,0,1
3,560,61.79193617680164,2.019720892571758,1.0,0.7628939626874962,0.7819703273366614,3,0.6,0.6732402975239192,3.2181045875480763,1,0
3,561,90.97481385984017,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
3,562,84.07413660946472,2.540281180040224,1.0,1.0,1.0,3,0.633,0.8467603933467412,3.846760393346741,0,0
3,563,23.711761562175184,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
3,564,86.02190795705819,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,1
3,565,61.62929067789555,1.4096038471386358,1.0,0.3617860254534446,0.633168327810057,3,0.067,0.46986794904621193,2.4648223023097136,0,0
3,566,126.42614589301913,2.262855690633811,0.6793554245453957,0.9279579082090015,1.0,3,0.133,0.7542852302112704,3.3615985629656677,0,0
3,567,84.87026651657266,3.0,1.0,1.0,0.764345278919281,3,0.233,1.0,3.764345278919281,1,1
3,568,97.52379580320117,2.8026608509866078,0.9408204386770063,1.0,1.0,3,0.3,0.9342202836622026,3.8750407223392087,1,0
3,569,104.2899017391347,2.782035187871943,0.48770235912173854,0.6856920057682853,1.0,3,0.267,0.927345062623981,3.100739427514005,1,0
3,570,93.70843072581405,3.0,0.7128007374913864,0.6012466933975744,1.0,3,0.0,1.0,3.3140474308889605,1,1
3,571,90.49519467766031,3.0,1.0,0.621303856303485,0.5532107381861435,3,0.067,1.0,3.1745145944896285,1,0
3,572,78.66274668073521,2.5704677850966084,1.0,1.0,1.0,3,0.267,0.8568225950322028,3.856822595032203,0,0
3,573,21.043147173886044,1.5426637146041542,0.6446747317857722,1.0,1.0,3,0.367,0.5142212382013848,3.158895969987157,1,1
3,574,66.4503277341902,2.783342463070164,1.0,1.0,1.0,3,0.7,0.9277808210233881,3.927780821023388,0,0
3,575,11.231206027722141,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,0
3,576,105.46428748094219,1.1832312185962486,1.0,0.929292444409398,1.0,3,0.433,0.3944104061987495,3.3237028506081474,0,1
3,577,84.85646247297448,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
3,578,47.386729132287094,2.8692530413063175,1.0,1.0,1.0,3,0.0,0.9564176804354392,3.956417680435439,0,0
3,579,32.76118279296792,2.9454335502914697,0.9251093915659657,1.0,0.5735119145744283,3,0.167,0.9818111834304899,3.480432489570884,1,0
3,580,5.836963212955996,2.527820205866703,0.7518375360115068,1.0,1.0,3,0.0,0.842606735288901,3.5944442713004077,1,0
3,581,73.18867236842775,3.0,0.9709472429013445,1.0,1.0,3,0.267,1.0,3.9709472429013446,0,0
3,582,30.260491522822715,3.0,0.8847655507543273,1.0,1.0,3,0.267,1.0,3.8847655507543273,2,0
3,583,9.466301489796125,1.5240240142114003,0.9295878434029433,0.6844366286260413,1.0,3,0.3,0.5080080047371335,3.122032476766118,0,0
3,584,122.77246645931918,1.626135511360538,0.88553349327735,1.0,1.0,3,0.1,0.5420451704535126,3.4275786637308627,0,1
3,585,36.78134615200709,3.0,0.3779530964903305,1.0,1.0,3,0.233,1.0,3.3779530964903306,0,1
3,586,32.037343058736425,1.6795944379041123,1.0,1.0,0.9060732254677348,3,0.333,0.5598648126347041,3.465938038102439,1,0
3,587,39.28725215886499,2.8907684977072403,0.8012657540429021,1.0,0.8373248844935719,3,0.467,0.9635894992357468,3.602180137772221,0,0
3,588,129.79950124756098,2.5690612129993977,1.0,0.757487058512145,1.0,3,0.667,0.8563537376664659,3.613840796178611,1,0
3,589,84.32833204589407,1.6198093949276482,1.0,0.9904794040546863,1.0,3,0.367,0.5399364649758828,3.530415869030569,0,0
3,590,91.37726345816084,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
3,591,39.03125109416225,2.93907296502228,0.9782401006484998,1.0,1.0,3,0.0,0.9796909883407601,3.95793108898926,1,0
3,592,10.148538818190303,2.9368350912022976,0.815225369639131,1.0,1.0,3,0.0,0.9789450304007659,3.7941704000398966,1,1
3,593,87.36119325729867,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,1
3,594,35.03698552808546,3.0,0.9575967024446761,0.8655920658437672,1.0,3,0.333,1.0,3.8231887682884436,0,0
3,595,76.68871228816315,2.7400286699033933,1.0,0.5208478435763338,1.0,3,0.267,0.9133428899677978,3.4341907335441317,1,0
3,596,83.24078436172779,2.576668432535735,0.41361402937272074,1.0,0.36565040604990257,3,0.0,0.8588894775119117,2.638153912934535,1,0
