tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
4,348,1,24,2,0,33,11
4,349,0,20,2,0,32,5
4,350,1,66,2,0,38,11
4,351,1,38,2,0,33,10
4,352,1,20,1,0,1,9
4,353,0,57,5,0,36,39
4,354,0,67,3,0,15,15
4,355,0,44,4,0,8,41
4,356,1,79,3,0,34,36
4,357,0,32,1,0,11,3
4,358,0,28,4,0,11,46
4,359,1,61,5,0,32,40
4,360,1,32,3,0,29,37
4,361,1,20,3,0,23,26
4,362,0,59,1,0,11,25
4,363,1,18,3,1,19,34
4,364,0,43,4,0,18,40
4,365,0,23,2,0,44,12
4,366,1,58,1,0,16,10
4,367,1,50,5,0,43,47
4,368,1,25,5,0,39,37
4,369,0,24,5,0,42,29
4,370,0,67,4,0,1,37
4,371,0,46,2,0,37,1
4,372,0,34,3,0,32,25
4,373,0,73,1,0,7,1
4,374,0,44,3,0,25,27
4,375,1,31,3,0,35,28
4,376,1,37,4,0,21,48
4,377,1,63,5,0,40,45
4,378,0,28,4,0,17,44
4,379,1,38,4,0,25,40
4,380,1,46,4,0,19,45
4,381,0,29,5,0,45,50
4,382,0,73,5,0,46,30
4,383,0,65,3,0,26,19
4,384,0,74,3,0,28,16
4,385,1,19,5,0,42,37
4,386,0,58,5,0,34,42
4,387,1,42,5,0,47,41
4,388,1,77,4,0,8,46
4,389,0,64,1,0,11,8
4,390,0,38,2,0,44,6
4,391,1,54,1,0,4,22
4,392,0,30,1,0,4,10
4,393,1,54,5,0,49,40
4,394,0,25,2,0,41,11
4,395,1,39,5,0,42,42
4,396,1,49,3,0,23,35
4,397,1,60,3,0,35,14
4,398,0,32,5,0,49,41
4,399,1,18,2,1,42,11
4,400,1,71,5,0,32,39
4,401,1,46,5,0,39,44
4,402,0,41,3,0,19,26
4,403,0,72,4,0,1,27
4,404,0,36,5,0,38,48
4,405,1,38,5,0,34,48
4,406,0,69,1,0,7,17
4,407,0,61,4,0,18,49
4,408,1,31,1,0,12,11
4,409,0,54,5,0,30,39
4,410,0,78,1,0,9,6
4,411,1,39,4,0,24,39
4,412,1,32,2,0,50,18
4,413,0,22,1,0,24,8
4,414,0,67,1,0,3,24
4,415,0,34,1,0,1,23
4,416,0,49,1,0,1,20
4,417,0,73,4,0,3,41
4,418,1,59,3,0,19,29
4,419,0,34,4,0,22,41
4,420,0,60,2,0,47,21
4,421,0,49,3,0,26,27
4,422,1,18,3,1,35,16
4,423,0,24,5,0,43,30
4,424,0,78,4,0,6,32
4,425,0,23,3,0,30,26
4,426,0,64,3,0,13,35
4,427,1,53,1,0,24,13
4,428,0,72,5,0,45,39
4,429,1,61,1,0,3,10
4,430,1,18,3,1,28,19
4,431,1,45,3,0,35,18
4,432,0,38,2,0,31,9
4,433,0,51,4,0,16,49
4,434,0,72,3,0,31,32
4,435,1,36,5,0,29,44
4,436,0,75,4,0,12,43
4,437,0,23,5,0,36,45
4,438,1,18,5,1,48,28
4,439,1,43,1,0,5,4
4,440,0,45,4,0,19,39
4,441,1,37,4,0,18,39
4,442,1,18,3,1,13,37
4,443,0,74,5,0,42,47
4,444,0,44,3,0,20,26
4,445,1,29,4,0,6,43
4,446,1,18,4,1,2,28
4,447,0,54,1,0,1,6
4,448,1,40,1,0,14,12
4,449,0,27,1,0,17,13
4,450,0,33,2,0,30,5
4,451,0,80,2,0,32,10
4,452,0,63,5,0,34,43
4,453,0,64,3,0,21,26
4,454,0,66,3,0,17,17
4,455,0,58,1,0,4,4
4,456,1,49,2,0,44,15
4,457,0,64,2,0,40,13
4,458,0,64,5,0,50,34
4,459,0,34,2,0,45,25
4,460,0,65,2,0,39,2
4,461,1,38,5,0,26,47
4,462,1,78,4,0,3,40
4,463,1,18,4,1,3,49
4,464,1,18,1,1,2,24
4,465,1,72,5,0,44,38
4,466,1,65,2,0,29,5
4,467,0,44,1,0,25,4
4,468,1,39,1,0,23,2
4,469,0,30,2,0,49,10
4,470,1,50,2,0,31,3
4,471,1,30,1,0,8,25
4,472,0,52,1,0,6,17
4,473,1,79,3,0,37,16
4,474,0,36,5,0,32,45
4,475,0,59,4,0,18,43
4,476,0,39,5,0,30,43
4,477,1,18,3,1,27,26
4,478,0,59,4,0,3,34
4,479,0,54,4,0,6,35
4,480,0,72,2,0,35,1
4,481,1,66,2,0,42,17
4,482,0,44,2,0,40,10
4,483,1,68,1,0,7,9
4,484,0,42,1,0,15,8
4,485,1,43,1,0,7,3
4,486,0,45,5,0,49,33
4,487,0,57,2,0,37,4
4,488,0,46,1,0,12,22
4,489,0,40,3,0,35,26
4,490,1,50,4,0,9,32
4,491,1,18,2,1,39,15
4,492,1,80,2,0,45,5
4,493,0,76,2,0,36,3
4,494,0,77,3,0,19,24
4,495,1,58,4,0,12,32
4,496,1,32,1,0,13,8
4,497,0,21,2,0,38,18
4,498,0,80,3,0,17,34
4,499,0,36,4,0,16,42
4,500,0,25,2,0,33,8
4,501,0,57,4,0,10,26
4,502,1,52,1,0,21,6
4,503,1,40,4,0,4,39
4,504,1,34,2,0,42,24
4,505,0,71,5,0,43,28
4,506,0,23,3,0,23,17
4,507,0,28,4,0,24,50
4,508,0,50,1,0,3,3
4,509,1,74,1,0,9,18
4,510,1,53,1,0,2,18
4,511,0,24,2,0,31,13
4,512,0,79,2,0,26,13
4,513,1,75,4,0,3,43
4,514,0,56,3,0,23,34
4,515,1,41,1,0,19,5
4,516,1,80,2,0,30,8
4,517,0,74,4,0,4,43
4,518,0,20,5,0,48,31
4,519,1,44,5,0,43,35
4,520,1,58,3,0,13,24
4,521,1,50,4,0,11,34
4,522,0,41,1,0,9,10
4,523,0,40,2,0,35,9
4,524,0,67,5,0,41,36
4,525,0,45,2,0,48,11
4,526,0,68,3,0,14,24
4,527,1,47,3,0,37,14
4,528,1,62,3,0,24,29
4,529,1,64,4,0,11,50
4,530,0,71,2,0,38,1
4,531,1,18,4,1,18,38
4,532,0,80,4,0,10,29
4,533,0,30,5,0,46,35
4,534,1,38,5,0,45,49
4,535,1,55,2,0,41,16
4,536,1,65,1,0,5,7
4,537,0,80,3,0,26,15
4,538,1,36,3,0,29,22
4,539,1,42,2,0,33,9
4,540,1,42,1,0,7,13
4,541,0,39,5,0,38,34
4,542,1,18,4,1,3,26
4,543,0,26,3,0,13,31
4,544,1,22,2,0,36,4
4,545,0,45,3,0,25,22
4,546,1,48,5,0,44,26
4,547,1,32,5,0,35,49
4,548,1,38,3,0,23,33
4,549,1,28,5,0,50,27
4,550,1,79,1,0,4,15
4,551,1,63,2,0,28,10
4,552,0,43,5,0,27,43
4,553,1,48,5,0,32,48
4,554,0,19,3,0,31,15
4,555,1,58,5,0,35,47
4,556,0,23,4,0,3,29
4,557,0,36,5,0,41,28
4,558,1,19,5,0,28,45
4,559,1,69,3,0,21,18
4,560,0,64,4,0,24,48
4,561,1,41,1,0,3,23
4,562,0,58,1,0,25,11
4,563,1,74,1,0,20,11
4,564,0,33,1,0,10,12
4,565,0,44,5,0,49,28
4,566,0,73,5,0,49,43
4,567,1,75,2,0,38,16
4,568,0,75,2,0,47,25
4,569,0,48,1,0,18,5
4,570,0,45,3,0,31,20
4,571,1,21,3,0,24,22
4,572,1,74,4,0,1,36
4,573,1,47,3,0,24,15
4,574,0,67,1,0,8,18
4,575,0,75,1,0,6,2
4,576,0,43,3,0,35,29
4,577,0,50,2,0,44,1
4,578,1,51,1,0,12,12
4,579,1,71,4,0,12,46
4,580,1,30,4,0,20,46
4,581,1,39,5,0,42,39
4,582,0,21,2,0,50,24
4,583,0,20,4,0,24,42
4,584,1,18,2,1,38,3
4,585,0,76,2,0,37,8
4,586,1,49,4,0,4,31
4,587,1,20,5,0,49,37
4,588,1,47,2,0,40,6
4,589,1,18,5,1,47,40
4,590,1,25,4,0,10,49
4,591,1,27,5,0,31,45
4,592,0,69,2,0,26,9
4,593,1,26,1,0,10,9
4,594,0,22,2,0,38,15
4,595,1,76,3,0,24,32
4,596,0,46,4,0,3,33
4,597,0,76,5,0,31,41
4,598,1,27,5,0,49,46
4,599,0,40,2,0,42,25
4,600,1,42,3,0,23,28
4,601,1,49,1,0,10,10
4,602,1,26,2,0,31,4
4,603,1,62,5,0,39,49
4,604,0,62,1,0,1,24
4,605,0,78,5,0,29,49
4,606,1,18,4,1,14,38
4,607,1,18,3,1,36,19
4,608,1,64,3,0,25,21
4,609,0,65,1,0,19,8
4,610,0,61,2,0,34,10
4,611,0,67,5,0,39,42
4,612,0,40,4,0,3,42
4,613,1,31,4,0,12,50
4,614,0,57,4,0,1,39
4,615,0,57,2,0,39,25
4,616,1,62,3,0,18,14
4,617,1,28,2,0,35,2
4,618,1,18,5,1,28,44
4,619,0,75,4,0,22,43
4,620,0,70,2,0,27,8
4,621,1,37,1,0,25,13
4,622,1,20,5,0,42,28
4,623,0,34,1,0,11,23
4,624,1,21,1,0,7,15
4,625,1,27,5,0,33,48
4,626,0,72,2,0,48,19
4,627,1,60,2,0,48,24
4,628,0,64,1,0,7,14
4,629,1,18,3,1,30,16
4,630,1,24,2,0,46,19
4,631,0,31,4,0,25,42
4,632,1,56,4,0,1,44
4,633,1,28,3,0,21,24
4,634,1,18,3,1,13,32
4,635,1,74,1,0,13,12
4,636,0,35,3,0,34,20
4,637,1,79,5,0,35,45
4,638,0,35,3,0,16,31
4,639,1,18,4,1,21,38
4,640,1,38,5,0,43,34
4,641,1,57,2,0,34,9
4,642,1,41,5,0,30,48
4,643,1,36,5,0,30,50
4,644,0,47,5,0,39,36
4,645,1,44,2,0,49,1
4,646,1,45,1,0,9,7
4,647,0,50,5,0,35,44
4,648,1,44,4,0,4,26
4,649,0,35,1,0,13,10
4,650,0,35,5,0,39,47
4,651,0,25,2,0,35,4
4,652,0,58,1,0,8,12
4,653,0,73,4,0,8,26
4,654,1,62,5,0,50,30
4,655,1,18,3,1,14,23
4,656,1,77,2,0,47,14
4,657,0,41,4,0,23,38
4,658,1,49,5,0,43,42
4,659,1,29,3,0,19,14
4,660,0,34,2,0,37,3
4,661,1,65,2,0,47,3
4,662,1,74,2,0,45,22
4,663,1,31,5,0,28,48
4,664,0,34,2,0,42,6
4,665,1,21,1,0,8,4
4,666,1,18,3,1,25,19
4,667,0,52,4,0,2,35
4,668,0,62,2,0,40,12
4,669,1,27,3,0,16,33
4,670,0,58,4,0,10,35
4,671,0,78,4,0,24,38
4,672,0,45,2,0,33,3
4,673,0,28,3,0,21,21
4,674,1,45,4,0,8,40
4,675,0,45,2,0,43,4
4,676,0,49,2,0,48,6
4,677,1,53,2,0,39,23
4,678,1,31,4,0,17,50
4,679,1,24,1,0,13,5
4,680,0,74,2,0,44,19
4,681,0,49,2,0,29,6
4,682,0,28,4,0,17,45
4,683,1,44,3,0,26,17
4,684,1,61,1,0,5,15
4,685,0,59,3,0,30,14
4,686,1,18,5,1,35,41
4,687,1,33,3,0,30,32
4,688,0,21,5,0,46,41
4,689,0,57,2,0,30,9
4,690,0,25,1,0,20,5
4,691,1,18,4,1,5,41
4,692,1,53,3,0,26,32
4,693,1,38,2,0,41,24
4,694,1,23,3,0,24,27
4,695,1,24,4,0,4,48
4,696,1,78,3,0,20,36
4,697,0,19,4,0,25,45
4,698,0,71,1,0,6,18
4,699,0,21,2,0,40,21
4,700,0,66,1,0,12,17
4,701,1,18,3,1,21,19
4,702,0,32,5,0,38,38
4,703,1,43,2,0,43,16
4,704,0,64,1,0,25,12
4,705,0,73,2,0,33,5
4,706,0,79,3,0,36,14
4,707,1,77,4,0,9,50
4,708,0,69,2,0,43,20
4,709,0,72,5,0,44,36
4,710,0,23,1,0,2,4
4,711,1,50,5,0,50,42
4,712,1,24,1,0,5,16
4,713,1,63,5,0,48,39
4,714,0,58,4,0,8,50
4,715,1,25,1,0,8,20
4,716,0,22,5,0,36,49
4,717,0,69,5,0,45,36
4,718,0,38,5,0,46,34
4,719,1,26,2,0,48,5
4,720,0,58,1,0,1,18
4,721,0,20,1,0,1,7
4,722,1,47,2,0,34,6
4,723,0,30,5,0,27,50
4,724,0,24,5,0,50,43
4,725,0,38,3,0,35,21
4,726,0,71,4,0,11,26
4,727,1,41,4,0,11,30
4,728,1,71,5,0,49,26
4,729,0,46,5,0,45,32
4,730,0,51,1,0,3,14
4,731,0,40,4,0,5,48
4,732,0,52,3,0,18,25
4,733,0,26,2,0,41,10
4,734,1,19,1,0,4,8
4,735,0,50,1,0,14,13
4,736,1,62,2,0,30,12
4,737,1,70,5,0,47,43
4,738,0,73,1,0,22,7
4,739,0,69,4,0,8,35
4,740,1,48,1,0,19,7
4,741,0,79,5,0,41,44
4,742,1,38,1,0,20,6
4,743,0,24,3,0,17,25
4,744,1,74,1,0,25,7
4,745,1,66,1,0,10,5
4,746,1,64,3,0,20,22
4,747,1,18,1,1,8,17
4,748,0,48,5,0,35,40
4,749,1,68,3,0,34,18
4,750,1,18,3,1,24,30
4,751,0,52,4,0,10,44
4,752,0,34,5,0,44,44
4,753,0,68,2,0,37,5
4,754,1,26,3,0,17,16
4,755,1,32,1,0,20,2
4,756,0,25,1,0,11,20
4,757,1,32,2,0,50,12
4,758,0,69,3,0,15,33
4,759,0,29,4,0,13,47
4,760,0,64,5,0,34,41
4,761,0,31,3,0,27,30
4,762,0,42,1,0,9,23
4,763,0,66,2,0,49,6
4,764,1,76,3,0,13,15
4,765,1,22,5,0,45,31
4,766,1,73,5,0,37,44
4,767,1,78,3,0,17,20
4,768,0,44,1,0,16,5
4,769,0,41,3,0,33,34
4,770,0,56,3,0,21,27
4,771,0,50,1,0,6,11
4,772,1,77,1,0,17,2
4,773,1,20,5,0,38,32
4,774,1,33,2,0,41,14
4,775,0,37,1,0,10,23
4,776,1,46,3,0,25,20
4,777,1,78,1,0,10,13
4,778,0,69,4,0,9,49
4,779,1,70,1,0,7,10
4,780,0,43,2,0,26,6
4,781,1,65,4,0,9,26
4,782,1,57,5,0,44,40
4,783,1,20,3,0,18,15
4,784,1,65,2,0,29,13
4,785,1,45,5,0,43,27
4,786,0,50,4,0,9,46
4,787,0,66,5,0,34,39
4,788,1,43,3,0,21,31
4,789,0,51,5,0,50,38
4,790,1,63,3,0,20,27
4,791,1,18,4,1,11,39
4,792,0,60,5,0,40,37
4,793,0,47,5,0,28,41
4,794,0,22,1,0,25,8
4,795,1,53,4,0,8,36
4,796,0,68,2,0,38,4
4,797,0,20,1,0,20,4
4,798,1,32,5,0,31,48
4,799,1,21,2,0,40,24
4,800,1,26,3,0,21,14
4,801,1,36,1,0,4,20
4,802,0,65,4,0,7,46
4,803,0,68,5,0,47,44
4,804,0,46,3,0,30,28
4,805,0,25,1,0,12,16
4,806,0,78,1,0,11,7
4,807,0,61,1,0,15,1
4,808,0,68,3,0,16,15
4,809,1,28,5,0,39,41
4,810,1,63,5,0,45,47
4,811,1,56,3,0,23,23
4,812,1,77,3,0,13,34
4,813,1,23,4,0,5,44
4,814,1,22,5,0,30,49
4,815,0,22,2,0,43,2
4,816,0,69,4,0,22,46
4,817,0,30,1,0,21,2
4,818,0,70,4,0,22,39
4,819,1,34,1,0,10,4
4,820,0,51,1,0,25,2
4,821,1,68,5,0,48,42
4,822,1,47,2,0,35,10
4,823,1,66,1,0,1,12
4,824,1,56,5,0,44,45
4,825,1,49,2,0,45,24
4,826,1,23,1,0,4,23
4,827,0,39,2,0,47,15
4,828,0,63,2,0,39,1
4,829,0,71,5,0,38,50
4,830,0,55,1,0,2,7
4,831,0,39,5,0,44,30
4,832,1,18,1,1,19,10
4,833,0,29,3,0,34,26
4,834,0,57,4,0,12,28
4,835,0,41,4,0,3,32
4,836,1,63,1,0,4,18
4,837,1,55,5,0,32,44
4,838,1,26,3,0,35,34
4,839,0,48,2,0,37,9
4,840,1,56,3,0,34,14
4,841,0,19,5,0,36,44
4,842,0,71,3,0,27,23
4,843,0,33,1,0,3,25
4,844,0,30,4,0,25,43
4,845,0,79,2,0,48,23
4,846,0,32,4,0,5,29
4,847,1,78,5,0,39,50
4,848,1,71,4,0,19,49
4,849,1,68,3,0,32,35
4,850,0,20,2,0,33,4
4,851,1,37,2,0,47,23
4,852,1,18,2,1,42,9
4,853,1,41,5,0,42,33
4,854,0,61,5,0,46,33
4,855,0,29,3,0,23,30
4,856,0,67,4,0,7,36
4,857,1,38,5,0,41,40
4,858,1,32,3,0,31,36
4,859,1,30,2,0,34,4
4,860,1,18,2,1,39,20
4,861,1,42,2,0,50,14
4,862,0,79,3,0,24,26
4,863,1,28,5,0,50,29
4,864,1,53,3,0,20,19
4,865,0,58,5,0,41,38
4,866,1,28,3,0,31,35
4,867,1,18,2,1,28,2
4,868,0,28,1,0,2,11
4,869,0,34,1,0,15,12
4,870,1,67,1,0,20,3
4,871,0,67,4,0,12,34
4,872,1,18,2,1,49,20
4,873,1,39,1,0,7,20
4,874,0,44,1,0,5,13
4,875,0,40,3,0,26,30
4,876,0,35,4,0,1,34
4,877,1,62,2,0,50,15
4,878,0,24,3,0,22,32
4,879,0,80,2,0,50,6
4,880,0,24,3,0,36,21
4,881,0,25,5,0,40,36
4,882,0,55,4,0,19,40
4,883,0,22,1,0,6,13
4,884,0,58,2,0,48,13
4,885,1,48,3,0,21,23
4,886,1,77,2,0,41,13
4,887,0,51,1,0,12,20
4,888,0,52,5,0,46,49
4,889,0,68,5,0,45,26
4,890,1,57,5,0,41,45
4,891,1,55,5,0,45,43
4,892,0,21,5,0,50,36
4,893,0,72,2,0,42,22
4,894,1,23,4,0,3,44
4,895,0,76,1,0,24,11
4,896,1,69,4,0,9,40
4,897,0,61,2,0,50,4
4,898,1,23,4,0,17,41
4,899,0,21,1,0,19,1
4,900,0,64,1,0,9,12
4,901,1,18,5,1,27,49
4,902,1,26,5,0,42,38
4,903,0,19,5,0,42,27
4,904,0,36,1,0,22,12
4,905,0,70,4,0,23,44
4,906,1,18,1,1,12,19
4,907,0,53,1,0,12,24
4,908,1,64,4,0,11,40
4,909,0,51,5,0,27,39
4,910,0,54,5,0,32,49
4,911,0,23,3,0,13,22
4,912,0,80,5,0,37,45
4,913,1,79,2,0,49,4
4,914,0,73,4,0,18,46
4,915,0,56,2,0,41,12
4,916,0,42,3,0,18,37
4,917,1,61,5,0,38,33
4,918,0,39,2,0,41,23
4,919,1,26,1,0,8,5
4,920,0,61,2,0,42,3
4,921,1,60,3,0,29,31
4,922,1,45,2,0,40,8
4,923,1,73,1,0,12,4
4,924,1,65,1,0,2,2
4,925,1,20,3,0,20,29
4,926,0,58,2,0,46,8
4,927,1,65,3,0,28,28
4,928,1,24,1,0,23,7
4,929,0,67,3,0,36,27
4,930,0,30,3,0,19,25
4,931,1,19,4,0,12,30
4,932,0,70,4,0,7,48
4,933,1,74,4,0,9,43
4,934,0,69,4,0,14,46
4,935,0,65,4,0,24,44
4,936,1,55,1,0,25,1
4,937,1,39,4,0,10,27
4,938,1,73,2,0,47,16
4,939,1,18,1,1,9,16
4,940,1,61,4,0,6,26
4,941,1,39,5,0,33,46
4,942,1,40,3,0,24,37
4,943,1,18,2,1,35,5
4,944,1,23,5,0,47,36
4,945,1,33,5,0,28,47
4,946,1,29,2,0,48,14
4,947,0,67,5,0,37,38
4,948,0,24,2,0,49,16
4,949,0,25,5,0,45,27
4,950,1,70,2,0,46,12
4,951,1,25,4,0,10,38
4,952,0,26,4,0,7,44
4,953,1,32,2,0,44,17
4,954,1,80,3,0,33,16
4,955,1,55,1,0,6,21
4,956,1,40,4,0,7,26
4,957,0,58,5,0,38,45
4,958,0,59,5,0,47,28
4,959,0,64,4,0,13,43
4,960,1,26,3,0,33,28
4,961,0,72,5,0,41,30
4,962,0,78,1,0,14,1
4,963,0,42,2,0,44,14
4,964,0,30,3,0,32,29
4,965,1,43,5,0,35,38
4,966,1,28,4,0,7,49
4,967,1,34,3,0,33,19
4,968,0,38,4,0,16,41
4,969,1,43,2,0,45,16
4,970,0,25,1,0,1,25
4,971,0,48,2,0,47,9
4,972,1,77,4,0,7,34
4,973,1,38,2,0,45,7
4,974,0,70,1,0,24,12
4,975,0,65,2,0,38,17
4,976,0,50,4,0,13,42
4,977,1,18,1,1,15,3
4,978,1,37,1,0,7,19
4,979,1,29,3,0,33,32
4,980,0,23,2,0,43,19
4,981,0,67,4,0,7,37
4,982,1,29,1,0,21,7
4,983,1,66,4,0,11,48
4,984,1,50,3,0,33,14
4,985,1,21,4,0,14,41
4,986,0,39,5,0,41,42
4,987,1,31,2,0,37,13
4,988,0,77,5,0,49,45
4,989,1,26,1,0,3,19
4,990,0,45,2,0,39,9
4,991,1,57,4,0,17,43
4,992,1,68,1,0,8,14
4,993,0,59,5,0,45,29
4,994,1,18,2,1,38,10
4,995,1,52,2,0,38,25
4,996,0,43,3,0,25,18
4,997,1,22,1,0,15,10
4,998,1,74,3,0,35,37
4,999,0,53,2,0,45,8
5,0,0,67,3,0,21,28
5,1,0,78,1,0,11,2
5,2,0,32,4,0,13,49
5,3,0,61,1,0,6,4
5,4,1,50,3,0,35,25
5,5,1,54,3,0,29,24
5,6,0,21,4,0,6,34
5,7,0,32,2,0,27,4
5,8,1,49,3,0,24,34
5,9,0,70,3,0,26,21
5,10,1,35,4,0,6,36
5,11,1,60,5,0,44,35
5,12,0,40,1,0,13,9
5,13,1,18,5,1,41,48
5,14,0,59,5,0,37,46
5,15,1,43,4,0,2,44
5,16,0,32,1,0,20,12
5,17,0,44,3,0,24,24
5,18,1,55,1,0,14,8
5,19,1,59,3,0,17,18
5,20,1,73,2,0,31,2
5,21,0,71,3,0,25,28
5,22,1,55,3,0,31,29
5,23,1,31,2,0,38,9
5,24,1,56,5,0,28,42
5,25,0,31,2,0,45,9
5,26,1,36,2,0,45,10
5,27,1,30,4,0,1,41
5,28,1,18,5,1,44,27
5,29,1,30,3,0,33,15
5,30,0,43,4,0,13,40
5,31,0,33,4,0,10,41
5,32,1,31,1,0,23,9
5,33,0,22,2,0,45,11
5,34,0,29,1,0,13,2
5,35,1,26,2,0,50,19
5,36,0,34,2,0,36,7
5,37,1,41,5,0,38,47
5,38,0,79,1,0,9,2
5,39,0,34,4,0,9,36
5,40,0,40,4,0,19,48
5,41,1,25,5,0,27,48
5,42,0,73,3,0,32,30
5,43,0,48,5,0,44,49
5,44,0,42,1,0,9,3
5,45,1,29,5,0,38,42
5,46,1,18,4,1,3,39
5,47,0,32,3,0,18,36
5,48,1,18,1,1,20,13
5,49,0,64,3,0,29,20
5,50,1,18,3,1,27,16
5,51,1,35,3,0,24,21
5,52,1,22,2,0,34,1
5,53,0,44,4,0,23,50
5,54,1,59,3,0,14,29
5,55,1,71,3,0,27,28
5,56,0,59,2,0,45,17
5,57,0,58,2,0,32,1
5,58,0,23,3,0,22,34
5,59,0,28,4,0,22,47
5,60,1,25,1,0,11,9
5,61,1,33,1,0,2,14
5,62,1,18,4,1,10,50
5,63,0,28,3,0,34,23
5,64,1,18,1,1,3,2
5,65,1,21,4,0,3,37
5,66,1,18,3,1,16,36
5,67,0,51,1,0,19,6
5,68,0,76,4,0,7,27
5,69,0,20,4,0,8,43
5,70,1,27,5,0,37,40
5,71,0,71,5,0,50,35
5,72,1,18,3,1,34,15
5,73,0,25,2,0,35,11
5,74,1,59,4,0,18,41
5,75,0,77,1,0,10,21
5,76,0,36,4,0,20,50
5,77,0,74,1,0,24,1
5,78,0,73,4,0,9,45
5,79,0,31,4,0,12,35
5,80,0,40,5,0,41,33
5,81,0,44,2,0,32,3
5,82,0,65,1,0,20,1
5,83,1,66,3,0,24,31
5,84,0,72,4,0,12,33
5,85,0,37,3,0,31,14
5,86,1,18,5,1,46,45
5,87,0,79,2,0,46,10
5,88,1,48,3,0,13,26
5,89,0,26,4,0,14,45
5,90,1,53,4,0,12,44
5,91,0,57,2,0,33,6
5,92,1,18,5,1,39,43
5,93,1,18,3,1,18,18
5,94,1,65,2,0,26,3
5,95,1,18,2,1,38,19
5,96,1,18,2,1,50,9
5,97,0,71,4,0,21,46
5,98,0,61,5,0,43,40
5,99,0,29,5,0,38,35
5,100,0,58,5,0,33,42
5,101,0,34,3,0,35,33
5,102,1,69,1,0,23,8
5,103,1,78,1,0,4,13
5,104,0,38,4,0,8,37
5,105,0,22,4,0,9,35
5,106,0,78,4,0,6,28
5,107,0,50,2,0,34,11
5,108,1,71,3,0,15,34
5,109,0,73,2,0,42,2
5,110,1,31,3,0,33,36
5,111,0,33,4,0,11,42
5,112,0,60,2,0,46,6
5,113,1,80,1,0,5,2
5,114,1,18,5,1,29,48
5,115,1,68,5,0,50,50
5,116,1,71,1,0,9,13
5,117,1,78,1,0,22,9
5,118,1,21,4,0,7,35
5,119,0,42,4,0,4,50
5,120,0,54,5,0,47,37
5,121,0,73,3,0,36,16
5,122,1,18,3,1,21,37
5,123,0,61,2,0,39,6
5,124,1,18,2,1,38,7
5,125,1,78,1,0,2,10
5,126,0,53,4,0,21,42
5,127,1,57,3,0,14,31
5,128,0,30,3,0,23,20
5,129,1,24,2,0,39,22
5,130,1,42,3,0,32,15
5,131,1,40,3,0,28,25
5,132,0,19,5,0,50,46
5,133,0,41,5,0,50,49
5,134,1,18,3,1,30,34
5,135,1,41,3,0,32,28
5,136,1,20,1,0,17,11
5,137,0,62,1,0,17,9
5,138,1,75,5,0,30,46
5,139,0,49,2,0,44,11
5,140,1,28,3,0,14,28
5,141,0,39,4,0,6,31
5,142,0,35,4,0,11,43
5,143,1,40,2,0,38,22
5,144,0,56,4,0,9,48
5,145,0,49,5,0,48,38
5,146,0,47,4,0,5,32
5,147,1,21,3,0,27,21
5,148,1,18,5,1,48,33
5,149,1,42,3,0,37,24
5,150,1,46,1,0,24,4
5,151,0,60,4,0,23,42
5,152,1,58,5,0,40,42
5,153,1,31,3,0,18,26
5,154,1,23,1,0,3,11
5,155,0,62,4,0,14,50
5,156,0,48,5,0,37,50
5,157,1,40,3,0,19,30
5,158,1,18,4,1,15,44
5,159,0,23,2,0,42,5
5,160,0,29,3,0,27,32
5,161,1,68,1,0,23,6
5,162,0,33,4,0,21,43
5,163,0,24,4,0,21,44
5,164,1,68,2,0,27,10
5,165,1,42,5,0,45,33
5,166,0,65,2,0,39,13
5,167,0,69,3,0,28,32
5,168,1,34,2,0,50,3
5,169,1,44,5,0,40,32
5,170,1,59,1,0,24,6
5,171,1,29,2,0,29,7
5,172,1,71,4,0,6,48
5,173,0,20,5,0,48,30
5,174,1,18,1,1,9,11
5,175,1,32,3,0,33,33
5,176,1,18,4,1,3,50
5,177,1,31,1,0,13,13
5,178,0,41,4,0,6,45
5,179,0,42,1,0,4,3
5,180,1,33,5,0,47,39
5,181,1,66,4,0,4,37
5,182,0,60,3,0,17,35
5,183,0,45,1,0,10,19
5,184,1,58,5,0,49,44
5,185,0,52,5,0,39,34
5,186,0,70,4,0,8,38
5,187,1,31,1,0,10,2
5,188,0,28,1,0,11,13
5,189,1,26,2,0,39,12
5,190,1,79,4,0,2,47
5,191,1,18,4,1,16,39
5,192,0,54,2,0,41,19
5,193,1,18,1,1,8,11
5,194,0,70,3,0,15,36
5,195,1,58,3,0,24,17
5,196,1,79,1,0,25,6
5,197,0,30,4,0,21,41
5,198,1,32,2,0,40,20
5,199,1,18,4,1,5,46
5,200,0,46,3,0,19,35
5,201,0,32,1,0,19,3
5,202,1,18,4,1,6,30
5,203,1,76,5,0,33,43
5,204,1,22,2,0,40,16
5,205,1,24,5,0,50,32
5,206,0,30,5,0,26,46
5,207,0,60,3,0,27,33
5,208,0,21,4,0,16,38
5,209,0,23,2,0,34,2
5,210,0,52,1,0,6,14
5,211,0,79,1,0,3,22
5,212,1,18,1,1,5,20
5,213,0,53,1,0,5,12
5,214,0,59,1,0,9,14
5,215,1,36,5,0,41,32
5,216,1,30,2,0,45,15
5,217,0,27,5,0,28,39
5,218,0,58,4,0,19,47
5,219,1,80,3,0,20,15
