tick,agent_id,sex,age,deprivation_quintile
25,420,False,23,3
25,421,False,53,1
25,422,False,49,4
25,423,False,39,4
25,424,True,22,4
25,425,True,52,1
25,426,True,23,4
25,427,False,41,2
25,428,False,21,2
25,429,True,49,3
25,430,True,32,3
25,431,False,35,4
25,432,True,47,1
25,433,True,49,2
25,434,False,35,2
25,435,False,34,3
25,436,False,46,3
25,437,True,57,2
25,438,True,20,1
25,439,True,55,2
25,440,False,56,4
25,441,False,54,1
25,442,False,52,4
25,443,True,43,3
25,444,True,39,2
25,445,True,20,2
25,446,True,59,4
25,447,False,29,2
25,448,True,43,1
25,449,False,28,1
25,450,True,50,3
25,451,False,38,1
25,452,False,38,1
25,453,False,27,4
25,454,True,60,1
25,455,True,38,1
25,456,False,35,2
25,457,False,28,3
25,458,True,36,2
25,459,True,49,2
25,460,True,32,2
25,461,False,37,1
25,462,True,60,2
25,463,True,33,2
25,464,False,47,4
25,465,True,31,1
25,466,False,21,3
25,467,True,31,1
25,468,True,52,2
25,469,False,26,2
25,470,True,45,3
25,471,False,58,4
25,472,False,57,2
25,473,True,51,4
25,474,False,45,2
25,475,True,45,1
25,476,False,31,1
25,477,False,35,1
25,478,False,23,4
25,479,True,38,2
25,480,False,54,1
25,481,True,32,3
25,482,False,42,2
25,483,False,35,3
25,484,True,25,3
25,485,True,34,1
25,486,True,51,4
25,487,True,20,1
25,488,True,49,2
25,489,True,29,3
25,490,False,58,1
25,491,True,38,2
25,492,False,31,3
25,493,False,19,3
25,494,False,50,2
25,495,False,26,1
25,496,False,53,3
25,497,True,28,2
25,498,True,54,4
25,499,False,32,2
25,500,True,22,1
25,501,False,56,1
25,502,False,51,1
25,503,True,52,1
25,504,False,42,1
25,505,False,55,4
25,506,False,51,1
25,507,True,51,4
25,508,True,29,3
25,509,True,42,2
25,510,False,29,2
25,511,False,30,4
25,512,True,27,1
25,513,False,53,2
25,514,True,42,1
25,515,False,37,2
25,516,True,25,3
25,517,True,25,1
25,518,False,60,1
25,519,True,46,2
25,520,False,42,3
25,521,True,40,1
25,522,False,31,3
25,523,False,35,4
25,524,False,35,3
25,525,False,47,4
25,526,True,49,3
25,527,True,37,2
25,528,True,37,3
25,529,True,53,4
25,530,False,21,2
25,531,True,56,1
25,532,False,55,4
25,533,False,32,2
25,534,True,52,2
25,535,False,46,1
25,536,True,26,1
25,537,False,57,3
25,538,False,58,3
25,539,False,26,3
25,540,True,40,2
25,541,False,36,4
25,542,False,58,1
25,543,False,46,4
25,544,False,32,2
25,545,True,28,1
25,546,False,60,3
25,547,False,50,1
25,548,False,39,3
25,549,False,21,1
25,550,False,28,1
25,551,True,36,4
25,552,False,47,3
25,553,False,31,4
25,554,False,34,4
25,555,False,55,1
25,556,False,25,3
25,557,True,33,2
25,558,False,19,4
25,559,False,39,3
25,560,False,60,3
25,561,False,39,4
25,562,False,53,2
25,563,True,47,1
25,564,False,47,4
25,565,False,23,1
25,566,True,45,4
25,567,False,27,1
25,568,True,48,3
25,569,False,42,3
25,570,True,48,2
25,571,False,58,2
25,572,False,29,1
25,573,False,22,2
25,574,False,33,1
25,575,True,47,4
25,576,True,30,3
25,577,True,59,4
25,578,True,53,4
25,579,False,42,1
25,580,False,53,4
25,581,False,23,1
25,582,True,33,3
25,583,True,56,4
25,584,True,36,1
25,585,True,23,3
25,586,True,27,2
25,587,True,49,1
25,588,True,49,2
25,589,False,56,2
25,590,True,59,2
25,591,True,30,4
25,592,True,25,1
25,593,True,40,4
25,594,False,46,1
25,595,True,33,4
25,596,False,46,3
25,597,False,34,3
25,598,False,33,1
25,599,True,33,1
25,600,True,20,1
25,601,False,32,1
25,602,True,38,3
25,603,True,31,3
25,604,True,45,1
25,605,True,35,3
25,606,True,44,4
25,607,False,34,4
25,608,True,42,4
25,609,False,21,4
25,610,False,36,1
25,611,False,27,1
25,612,True,21,3
25,613,True,24,2
25,614,False,20,3
25,615,True,29,1
25,616,True,43,4
25,617,True,40,3
25,618,True,38,4
25,619,False,51,4
25,620,True,50,3
25,621,True,33,3
25,622,False,28,4
25,623,True,28,1
25,624,False,54,3
25,625,False,30,1
25,626,True,23,3
25,627,False,23,2
25,628,True,38,1
25,629,True,21,3
25,630,True,27,3
25,631,True,43,1
25,632,False,34,4
25,633,False,30,2
25,634,False,57,3
25,635,True,51,2
25,636,False,24,3
25,637,True,46,4
25,638,False,36,1
25,639,False,25,1
25,640,True,31,3
25,641,True,21,3
25,642,False,38,4
25,643,True,36,3
25,644,True,39,1
25,645,False,58,4
25,646,True,29,4
25,647,True,32,2
25,648,False,35,1
25,649,False,59,4
25,650,False,38,2
25,651,True,22,3
25,652,True,29,1
25,653,True,51,3
25,654,False,50,4
25,655,False,27,1
25,656,False,31,3
25,657,True,35,2
25,658,True,32,1
25,659,False,24,4
25,660,True,53,2
25,661,True,24,2
25,662,False,60,2
25,663,False,56,4
25,664,True,25,4
25,665,False,27,3
25,666,True,44,3
25,667,True,27,3
25,668,True,51,4
25,669,False,35,3
25,670,True,46,2
25,671,False,49,2
25,672,True,53,2
25,673,True,58,4
25,674,False,52,4
25,675,True,57,1
25,676,False,34,4
25,677,False,42,2
25,678,True,30,3
25,679,True,49,3
25,680,True,34,4
25,681,True,25,2
25,682,False,29,3
25,683,True,40,1
25,684,True,23,1
25,685,False,42,2
25,686,False,58,3
25,687,True,19,2
25,688,True,51,4
25,689,True,60,1
25,690,True,47,1
25,691,True,27,2
25,692,True,43,1
25,693,False,29,2
25,694,False,54,1
25,695,False,39,2
25,696,False,37,3
25,697,False,19,3
25,698,True,54,1
25,699,False,31,1
25,700,False,42,2
25,701,False,41,4
25,702,True,24,4
25,703,False,21,1
25,704,True,31,1
25,705,False,59,4
25,706,True,59,3
25,707,True,42,2
25,708,False,32,3
25,709,False,33,1
25,710,False,58,3
25,711,True,25,2
25,712,False,33,1
25,713,True,45,4
25,714,True,58,2
25,715,False,38,4
25,716,False,41,1
25,717,True,57,2
25,718,True,22,4
25,719,False,31,3
25,720,True,59,1
25,721,False,55,3
25,722,False,34,4
25,723,True,21,2
25,724,False,44,2
25,725,False,24,2
25,726,False,51,2
25,727,False,55,2
25,728,False,23,3
25,729,False,23,2
25,730,True,48,1
25,731,False,45,4
25,732,False,39,2
25,733,True,33,4
25,734,True,42,4
25,735,False,47,4
25,736,False,19,4
25,737,True,24,1
25,738,True,38,3
25,739,True,26,1
25,740,False,43,1
25,741,True,27,1
25,742,False,30,3
25,743,True,56,2
25,744,False,35,4
25,745,False,28,1
25,746,False,44,3
25,747,True,42,2
25,748,False,40,3
25,749,False,54,1
25,750,False,56,1
25,751,False,48,4
25,752,True,21,3
25,753,True,24,3
25,754,False,50,4
25,755,False,44,4
25,756,True,55,3
25,757,True,47,3
25,758,True,40,3
25,759,False,31,2
25,760,True,60,1
25,761,True,22,2
25,762,True,34,4
25,763,False,47,2
25,764,True,44,2
29,0,False,58,2
29,1,False,42,2
29,2,False,52,2
29,3,False,27,3
29,4,True,60,1
29,5,True,25,4
29,6,True,51,4
29,7,False,38,3
29,8,True,29,2
29,9,True,25,2
29,10,False,52,2
29,11,False,55,4
29,12,True,49,1
29,13,True,52,1
29,14,True,36,4
29,15,True,53,2
29,16,True,27,2
29,17,False,34,4
29,18,False,19,4
29,19,True,34,1
29,20,True,45,4
29,21,False,60,2
29,22,True,51,1
29,23,False,46,1
29,24,False,34,3
29,25,False,30,3
29,26,True,51,2
29,27,True,47,2
29,28,True,24,4
29,29,False,41,1
29,30,False,54,4
29,31,True,28,3
29,32,True,48,3
29,33,True,27,4
29,34,False,35,3
29,35,False,59,1
29,36,False,57,4
29,37,True,54,4
29,38,False,50,2
29,39,True,28,2
29,40,True,55,1
29,41,False,29,3
29,42,True,41,2
29,43,False,42,4
29,44,True,25,3
29,45,False,26,2
29,46,True,59,3
29,47,False,19,4
29,48,False,29,2
29,49,True,46,2
29,50,False,25,3
29,51,False,36,2
29,52,False,53,3
29,53,False,33,2
29,54,False,36,1
29,55,False,23,2
29,56,True,20,1
29,57,False,48,3
29,58,True,46,3
29,59,False,25,3
29,60,True,36,3
29,61,False,21,3
29,62,True,35,4
29,63,False,21,1
29,64,False,34,2
29,65,False,22,4
29,66,True,30,1
29,67,False,53,1
29,68,True,39,2
29,69,False,51,3
29,70,False,26,4
29,71,True,20,2
29,72,True,57,1
29,73,False,45,4
29,74,False,41,1
29,75,False,53,1
29,76,False,27,1
29,77,False,23,1
29,78,False,36,2
29,79,True,31,1
29,80,False,48,1
29,81,True,33,3
29,82,False,22,1
29,83,True,21,1
29,84,True,31,3
29,85,False,25,2
29,86,True,46,2
29,87,False,35,1
29,88,True,49,4
29,89,False,28,1
29,90,False,32,2
29,91,True,25,4
29,92,True,30,2
29,93,False,52,4
29,94,True,57,1
29,95,False,56,4
29,96,False,51,4
29,97,True,34,3
29,98,True,58,1
29,99,False,36,2
29,100,False,32,1
29,101,False,34,2
29,102,True,41,3
29,103,True,38,1
29,104,True,37,3
29,105,True,32,2
29,106,True,58,4
29,107,True,58,1
29,108,True,43,4
29,109,True,57,2
29,110,False,33,2
29,111,False,21,1
29,112,True,41,1
29,113,False,55,2
29,114,False,49,2
29,115,True,34,2
29,116,True,49,1
29,117,False,35,2
29,118,False,47,1
29,119,True,20,4
29,120,False,33,3
29,121,True,57,1
29,122,False,40,2
29,123,False,37,2
29,124,False,27,3
29,125,True,44,2
29,126,False,28,4
29,127,False,60,3
29,128,True,23,1
29,129,False,34,3
29,130,True,28,2
29,131,True,53,4
29,132,False,29,1
29,133,False,49,2
29,134,True,44,1
29,135,False,58,4
29,136,True,46,1
29,137,True,51,2
29,138,False,37,3
29,139,False,22,4
29,140,True,20,4
29,141,True,32,2
29,142,True,55,1
29,143,True,35,1
29,144,False,48,2
29,145,False,33,1
29,146,True,45,1
29,147,True,24,1
29,148,True,59,4
29,149,False,57,4
29,150,True,45,1
29,151,False,21,4
29,152,False,59,1
29,153,False,19,4
29,154,False,55,3
29,155,False,52,2
29,156,False,27,1
29,157,True,58,4
29,158,False,54,1
29,159,False,40,3
29,160,True,21,4
29,161,False,37,2
29,162,False,20,4
29,163,False,48,4
29,164,True,40,1
29,165,True,50,1
29,166,False,31,1
29,167,True,30,2
29,168,True,48,1
29,169,False,30,4
29,170,False,20,1
29,171,True,38,2
29,172,False,31,2
29,173,True,43,3
29,174,False,47,2
29,175,False,23,2
29,176,True,58,1
29,177,True,42,3
29,178,False,25,1
29,179,True,32,4
29,180,False,23,3
29,181,False,38,3
29,182,True,28,4
29,183,False,24,2
29,184,True,60,2
29,185,True,31,1
29,186,True,38,4
29,187,True,59,1
29,188,True,52,3
29,189,True,41,1
29,190,True,34,2
29,191,True,39,2
29,192,True,56,3
29,193,True,27,3
29,194,True,34,2
29,195,True,29,4
29,196,False,43,2
29,197,False,58,4
29,198,True,59,4
29,199,True,28,2
29,200,False,28,1
29,201,True,45,3
29,202,True,31,2
29,203,False,33,2
29,204,False,32,4
29,205,False,50,4
29,206,True,35,4
29,207,False,36,2
29,208,True,37,1
29,209,True,28,4
29,210,True,46,2
29,211,False,20,3
29,212,False,31,2
29,213,False,39,4
29,214,True,49,1
29,215,True,50,3
29,216,True,34,4
29,217,True,47,3
29,218,False,23,1
29,219,True,43,4
29,220,False,51,3
29,221,False,31,4
29,222,True,30,3
29,223,True,36,2
29,224,False,44,3
29,225,False,46,3
29,226,True,36,3
29,227,False,27,3
29,228,True,39,1
29,229,False,45,3
29,230,False,37,4
29,231,False,52,1
29,232,True,44,3
29,233,True,60,4
29,234,False,27,2
29,235,True,41,3
29,236,True,54,1
29,237,True,20,2
29,238,False,58,2
29,239,False,22,2
29,240,False,45,4
29,241,True,33,4
29,242,False,56,3
29,243,False,58,3
29,244,True,41,2
29,245,False,54,4
29,246,True,20,3
29,247,True,47,4
29,248,False,38,4
29,249,False,38,2
29,250,False,30,3
29,251,False,33,4
29,252,True,33,3
29,253,False,33,2
29,254,True,47,3
29,255,False,31,3
29,256,False,51,2
29,257,False,25,1
29,258,True,59,4
29,259,False,40,2
29,260,True,39,3
29,261,False,19,1
29,262,False,46,2
29,263,True,55,2
29,264,False,42,4
29,265,True,45,4
29,266,False,49,4
29,267,True,57,4
29,268,False,33,1
29,269,False,28,1
29,270,False,51,4
29,271,False,53,4
29,272,True,33,3
29,273,False,22,4
29,274,True,42,2
29,275,False,31,1
29,276,True,36,3
29,277,True,39,1
29,278,False,49,1
29,279,False,59,3
29,280,False,40,3
29,281,True,22,2
29,282,True,22,2
29,283,True,25,2
29,284,False,51,1
29,285,True,32,3
29,286,False,55,1
29,287,True,43,3
29,288,False,36,3
29,289,True,46,3
29,290,False,52,2
29,291,False,59,3
29,292,False,29,1
29,293,True,46,4
29,294,True,57,1
29,295,True,55,2
29,296,False,21,1
29,297,True,44,4
29,298,False,24,3
29,299,True,21,3
29,300,False,44,3
29,301,True,37,1
29,302,True,44,3
29,303,True,27,1
29,304,False,37,1
29,305,False,19,2
29,306,True,34,4
29,307,True,58,3
29,308,False,27,1
29,309,True,19,2
29,310,True,51,2
29,311,True,53,4
29,312,False,60,2
29,313,True,59,4
29,314,False,20,1
29,315,True,24,4
29,316,False,37,4
29,317,False,29,4
29,318,False,27,4
29,319,False,56,3
29,320,True,45,1
29,321,True,25,4
29,322,True,48,4
29,323,True,47,2
29,324,False,57,2
29,325,True,27,3
29,326,True,28,1
29,327,False,51,3
29,328,False,46,3
29,329,False,27,4
29,330,True,32,4
29,331,False,34,1
29,332,True,27,4
29,333,False,24,1
29,334,False,59,2
29,335,True,49,3
29,336,False,20,2
29,337,False,23,1
29,338,False,34,1
29,339,False,20,2
29,340,False,47,2
29,341,True,60,3
29,342,False,53,4
29,343,False,51,3
29,344,True,28,2
29,345,True,54,2
29,346,True,42,1
29,347,True,32,4
29,348,True,40,4
29,349,True,26,2
29,350,False,36,1
29,351,True,53,4
29,352,True,59,3
29,353,True,19,4
29,354,False,53,4
29,355,True,22,3
29,356,True,25,2
29,357,False,32,3
29,358,True,20,2
29,359,True,29,1
29,360,False,47,1
29,361,True,20,1
29,362,True,43,1
29,363,True,36,1
29,364,True,49,1
29,365,False,59,3
29,366,False,43,3
29,367,False,26,2
29,368,True,29,4
29,369,False,56,3
29,370,True,53,1
29,371,False,41,1
29,372,True,40,4
29,373,True,28,1
29,374,False,54,4
29,375,True,54,3
29,376,False,39,2
29,377,False,46,1
29,378,False,38,1
29,379,True,29,4
29,380,False,27,1
29,381,True,22,1
29,382,False,53,4
29,383,False,43,3
29,384,True,47,1
29,385,True,50,2
29,386,False,43,1
29,387,False,24,1
29,388,True,32,1
29,389,False,55,1
29,390,True,47,3
29,391,False,52,2
29,392,False,24,4
29,393,True,26,3
29,394,True,58,2
29,395,True,55,4
29,396,True,41,1
29,397,False,30,1
29,398,True,48,1
29,399,True,40,4
29,400,True,26,2
29,401,True,28,2
29,402,False,30,1
29,403,False,45,4
29,404,False,49,4
29,405,False,40,1
29,406,True,44,1
29,407,False,39,4
29,408,False,56,2
29,409,True,28,1
29,410,False,41,1
29,411,False,29,2
29,412,True,38,3
29,413,False,29,3
29,414,False,28,3
29,415,True,39,1
29,416,True,57,2
29,417,True,57,2
29,418,False,22,2
29,419,False,37,1
29,420,False,23,4
29,421,False,53,1
29,422,False,49,2
29,423,False,39,2
29,424,True,22,3
29,425,True,52,3
29,426,True,23,1
29,427,False,41,3
29,428,False,21,3
29,429,True,49,3
29,430,True,32,1
29,431,False,35,4
29,432,True,47,4
29,433,True,49,3
29,434,False,35,2
29,435,False,34,3
29,436,False,46,3
29,437,True,57,1
29,438,True,20,2
29,439,True,55,4
29,440,False,56,2
29,441,False,54,4
29,442,False,52,2
29,443,True,43,1
29,444,True,39,2
29,445,True,20,2
29,446,True,59,3
29,447,False,29,3
29,448,True,43,3
29,449,False,28,2
29,450,True,50,1
29,451,False,38,3
29,452,False,38,3
29,453,False,27,2
29,454,True,60,3
29,455,True,38,1
29,456,False,35,4
29,457,False,28,2
29,458,True,36,3
29,459,True,49,3
29,460,True,32,1
29,461,False,37,1
29,462,True,60,2
29,463,True,33,2
29,464,False,47,2
29,465,True,31,4
29,466,False,21,3
29,467,True,31,1
29,468,True,52,2
29,469,False,26,2
29,470,True,45,1
29,471,False,58,2
29,472,False,57,2
29,473,True,51,4
29,474,False,45,1
29,475,True,45,2
29,476,False,31,3
29,477,False,35,4
29,478,False,23,3
29,479,True,38,4
29,480,False,54,1
29,481,True,32,4
29,482,False,42,2
29,483,False,35,1
29,484,True,25,3
29,485,True,34,2
29,486,True,51,4
29,487,True,20,3
29,488,True,49,4
29,489,True,29,2
29,490,False,58,2
29,491,True,38,2
29,492,False,31,3
29,493,False,19,2
29,494,False,50,1
29,495,False,26,2
29,496,False,53,3
29,497,True,28,3
29,498,True,54,4
29,499,False,32,4
29,500,True,22,4
29,501,False,56,4
29,502,False,51,2
29,503,True,52,2
29,504,False,42,4
29,505,False,55,1
29,506,False,51,4
29,507,True,51,4
29,508,True,29,2
29,509,True,42,2
29,510,False,29,1
29,511,False,30,4
29,512,True,27,3
29,513,False,53,3
29,514,True,42,2
29,515,False,37,4
29,516,True,25,1
29,517,True,25,4
29,518,False,60,1
29,519,True,46,2
29,520,False,42,1
29,521,True,40,3
29,522,False,31,3
29,523,False,35,3
29,524,False,35,3
29,525,False,47,2
29,526,True,49,3
29,527,True,37,4
29,528,True,37,1
29,529,True,53,4
29,530,False,21,4
29,531,True,56,4
29,532,False,55,2
29,533,False,32,3
29,534,True,52,2
29,535,False,46,1
29,536,True,26,1
29,537,False,57,2
29,538,False,58,3
29,539,False,26,1
29,540,True,40,2
29,541,False,36,3
29,542,False,58,1
29,543,False,46,4
29,544,False,32,3
29,545,True,28,1
29,546,False,60,2
29,547,False,50,4
29,548,False,39,4
29,549,False,21,3
29,550,False,28,1
29,551,True,36,4
29,552,False,47,3
29,553,False,31,4
29,554,False,34,4
29,555,False,55,1
29,556,False,25,2
29,557,True,33,4
29,558,False,19,2
29,559,False,39,3
29,560,False,60,4
29,561,False,39,2
29,562,False,53,2
29,563,True,47,1
29,564,False,47,4
29,565,False,23,1
29,566,True,45,1
29,567,False,27,4
29,568,True,48,1
29,569,False,42,1
29,570,True,48,2
29,571,False,58,2
29,572,False,29,1
29,573,False,22,3
29,574,False,33,1
29,575,True,47,1
29,576,True,30,3
29,577,True,59,4
29,578,True,53,4
29,579,False,42,3
29,580,False,53,1
29,581,False,23,4
29,582,True,33,1
29,583,True,56,1
29,584,True,36,4
29,585,True,23,4
29,586,True,27,2
29,587,True,49,3
29,588,True,49,3
29,589,False,56,4
29,590,True,59,2
29,591,True,30,1
29,592,True,25,3
29,593,True,40,2
29,594,False,46,4
29,595,True,33,2
29,596,False,46,1
29,597,False,34,4
29,598,False,33,3
29,599,True,33,1
29,600,True,20,4
29,601,False,32,1
29,602,True,38,3
29,603,True,31,3
29,604,True,45,1
29,605,True,35,2
29,606,True,44,3
29,607,False,34,2
29,608,True,42,3
29,609,False,21,2
29,610,False,36,1
29,611,False,27,3
29,612,True,21,1
29,613,True,24,4
29,614,False,20,4
29,615,True,29,3
29,616,True,43,1
29,617,True,40,3
29,618,True,38,4
29,619,False,51,3
29,620,True,50,1
29,621,True,33,1
29,622,False,28,4
29,623,True,28,4
29,624,False,54,4
29,625,False,30,2
29,626,True,23,4
29,627,False,23,3
29,628,True,38,4
29,629,True,21,1
29,630,True,27,4
29,631,True,43,4
29,632,False,34,1
29,633,False,30,2
29,634,False,57,3
29,635,True,51,3
29,636,False,24,3
29,637,True,46,4
29,638,False,36,1
29,639,False,25,2
29,640,True,31,1
29,641,True,21,2
29,642,False,38,3
29,643,True,36,3
29,644,True,39,1
29,645,False,58,2
29,646,True,29,2
29,647,True,32,2
29,648,False,35,3
29,649,False,59,4
29,650,False,38,2
29,651,True,22,1
29,652,True,29,4
29,653,True,51,3
29,654,False,50,1
29,655,False,27,4
29,656,False,31,2
29,657,True,35,1
29,658,True,32,4
29,659,False,24,4
29,660,True,53,3
29,661,True,24,4
29,662,False,60,4
29,663,False,56,2
29,664,True,25,3
29,665,False,27,1
29,666,True,44,2
29,667,True,27,3
29,668,True,51,2
29,669,False,35,1
29,670,True,46,3
29,671,False,49,3
29,672,True,53,4
29,673,True,58,2
29,674,False,52,2
29,675,True,57,2
29,676,False,34,1
29,677,False,42,2
29,678,True,30,1
29,679,True,49,1
29,680,True,34,4
29,681,True,25,4
29,682,False,29,2
29,683,True,40,1
29,684,True,23,2
29,685,False,42,1
29,686,False,58,2
29,687,True,19,4
29,688,True,51,4
29,689,True,60,3
29,690,True,47,1
29,691,True,27,4
29,692,True,43,4
29,693,False,29,4
29,694,False,54,4
29,695,False,39,4
29,696,False,37,3
29,697,False,19,2
29,698,True,54,1
29,699,False,31,4
29,700,False,42,1
29,701,False,41,3
29,702,True,24,4
29,703,False,21,4
29,704,True,31,1
29,705,False,59,1
29,706,True,59,1
29,707,True,42,2
