tick,agent_id,sex,age
25,658,True,18
25,659,False,23
25,660,True,58
25,661,True,79
25,662,True,62
25,663,False,60
25,664,True,15
25,665,False,38
25,666,False,68
25,667,False,17
25,668,False,64
25,669,False,58
25,670,True,77
25,671,False,76
25,672,True,29
25,673,False,42
25,674,False,17
25,675,False,45
25,676,False,33
25,677,True,68
25,678,False,75
25,679,False,21
25,680,False,76
25,681,False,57
25,682,True,27
25,683,False,17
25,684,False,24
25,685,True,33
25,686,True,73
25,687,False,58
25,688,False,45
25,689,True,54
25,690,True,21
25,691,True,25
25,692,True,66
25,693,False,15
25,694,True,22
25,695,False,24
25,696,True,52
25,697,True,70
25,698,False,28
25,699,True,63
25,700,True,22
25,701,True,72
25,702,False,41
25,703,False,32
25,704,False,73
25,705,False,80
25,706,True,40
25,707,True,74
25,708,False,17
25,709,False,45
25,710,True,17
25,711,False,76
25,712,False,35
25,713,False,73
25,714,False,75
25,715,False,76
25,716,False,64
25,717,False,66
25,718,False,67
25,719,True,36
25,720,False,24
25,721,True,35
25,722,True,40
25,723,True,31
25,724,True,34
25,725,False,64
25,726,False,19
25,727,True,78
25,728,True,73
25,729,False,67
25,730,False,72
25,731,False,52
25,732,False,45
25,733,True,57
25,734,False,23
25,735,False,79
25,736,False,42
25,737,True,24
25,738,False,68
25,739,True,36
25,740,True,44
25,741,True,52
25,742,False,44
25,743,True,27
25,744,True,60
25,745,False,63
25,746,False,77
25,747,False,72
25,748,True,41
25,749,False,58
25,750,True,39
25,751,False,39
25,752,True,66
25,753,False,37
25,754,False,58
25,755,True,33
25,756,False,45
25,757,True,63
25,758,True,55
25,759,True,49
25,760,False,61
25,761,True,78
25,762,False,45
25,763,True,76
25,764,False,22
29,0,True,31
29,1,True,42
29,2,False,44
29,3,False,23
29,4,False,47
29,5,True,62
29,6,True,34
29,7,True,55
29,8,False,45
29,9,True,32
29,10,False,50
29,11,True,27
29,12,True,70
29,13,True,15
29,14,False,60
29,15,False,24
29,16,False,47
29,17,True,73
29,18,True,35
29,19,False,39
29,20,False,56
29,21,False,56
29,22,True,35
29,23,False,50
29,24,False,74
29,25,False,23
29,26,True,45
29,27,False,44
29,28,False,62
29,29,True,66
29,30,True,38
29,31,False,29
29,32,True,67
29,33,False,41
29,34,False,77
29,35,True,79
29,36,False,60
29,37,False,65
29,38,True,16
29,39,True,33
29,40,False,67
29,41,True,71
29,42,True,40
29,43,False,46
29,44,True,51
29,45,False,54
29,46,True,38
29,47,False,55
29,48,False,15
29,49,True,24
29,50,False,64
29,51,True,78
29,52,True,73
29,53,True,21
29,54,False,68
29,55,False,17
29,56,False,38
29,57,True,45
29,58,False,33
29,59,False,37
29,60,False,57
29,61,False,22
29,62,True,23
29,63,True,75
29,64,False,31
29,65,True,38
29,66,True,47
29,67,True,52
29,68,False,78
29,69,True,41
29,70,False,72
29,71,False,15
29,72,False,24
29,73,False,68
29,74,False,63
29,75,False,56
29,76,False,45
29,77,True,33
29,78,False,62
29,79,True,17
29,80,True,26
29,81,False,56
29,82,True,19
29,83,True,60
29,84,True,43
29,85,False,55
29,86,False,64
29,87,False,68
29,88,True,69
29,89,False,29
29,90,True,78
29,91,False,21
29,92,False,40
29,93,False,61
29,94,True,67
29,95,True,46
29,96,False,25
29,97,True,51
29,98,False,80
29,99,True,25
29,100,False,42
29,101,True,25
29,102,False,76
29,103,True,61
29,104,True,61
29,105,False,21
29,106,False,32
29,107,False,16
29,108,True,52
29,109,True,76
29,110,False,74
29,111,False,35
29,112,False,71
29,113,True,60
29,114,False,42
29,115,True,42
29,116,False,71
29,117,False,63
29,118,True,66
29,119,True,74
29,120,True,29
29,121,True,74
29,122,True,41
29,123,False,19
29,124,True,38
29,125,False,47
29,126,True,40
29,127,True,46
29,128,True,73
29,129,True,63
29,130,False,71
29,131,True,37
29,132,False,79
29,133,False,25
29,134,True,48
29,135,True,53
29,136,True,39
29,137,False,65
29,138,True,16
29,139,True,53
29,140,True,19
29,141,True,34
29,142,True,70
29,143,False,31
29,144,True,73
29,145,True,69
29,146,False,69
29,147,True,34
29,148,True,24
29,149,True,73
29,150,False,41
29,151,False,68
29,152,True,45
29,153,False,33
29,154,False,66
29,155,True,17
29,156,False,24
29,157,False,40
29,158,False,69
29,159,False,64
29,160,False,58
29,161,False,22
29,162,True,57
29,163,True,24
29,164,True,24
29,165,True,58
29,166,True,37
29,167,False,76
29,168,False,18
29,169,False,74
29,170,True,75
29,171,False,37
29,172,False,72
29,173,True,43
29,174,True,28
29,175,False,70
29,176,True,32
29,177,False,47
29,178,False,33
29,179,False,63
29,180,True,21
29,181,False,58
29,182,True,17
29,183,False,42
29,184,True,24
29,185,True,71
29,186,False,73
29,187,False,27
29,188,False,28
29,189,True,46
29,190,False,76
29,191,True,36
29,192,True,45
29,193,False,22
29,194,True,31
29,195,True,57
29,196,False,59
29,197,True,30
29,198,True,56
29,199,False,29
29,200,False,48
29,201,True,29
29,202,False,38
29,203,True,80
29,204,True,78
29,205,True,45
29,206,False,63
29,207,True,49
29,208,False,51
29,209,False,29
29,210,False,61
29,211,False,75
29,212,False,59
29,213,True,76
29,214,True,24
29,215,True,31
29,216,True,72
29,217,False,76
29,218,True,57
29,219,True,45
29,220,True,20
29,221,False,33
29,222,True,57
29,223,True,34
29,224,False,20
29,225,False,71
29,226,True,55
29,227,True,36
29,228,True,70
29,229,True,69
29,230,True,79
29,231,False,61
29,232,True,65
29,233,False,18
29,234,False,16
29,235,False,17
29,236,True,36
29,237,True,30
29,238,True,56
29,239,False,39
29,240,True,50
29,241,True,60
29,242,True,20
29,243,True,30
29,244,False,50
29,245,True,73
29,246,True,70
29,247,False,54
29,248,True,80
29,249,False,50
29,250,True,39
29,251,False,49
29,252,False,79
29,253,True,77
29,254,False,72
29,255,False,16
29,256,True,28
29,257,True,45
29,258,True,26
29,259,False,58
29,260,True,60
29,261,True,55
29,262,True,32
29,263,True,63
29,264,False,64
29,265,False,28
29,266,False,74
29,267,True,76
29,268,False,40
29,269,True,60
29,270,True,37
29,271,False,49
29,272,False,46
29,273,False,76
29,274,False,20
29,275,False,70
29,276,False,43
29,277,False,24
29,278,False,18
29,279,False,66
29,280,False,18
29,281,True,60
29,282,False,44
29,283,True,39
29,284,True,66
29,285,False,21
29,286,True,58
29,287,True,57
29,288,False,74
29,289,False,63
29,290,True,67
29,291,False,45
29,292,True,47
29,293,False,27
29,294,True,41
29,295,False,63
29,296,True,24
29,297,False,45
29,298,True,74
29,299,True,52
29,300,True,41
29,301,True,41
29,302,False,18
29,303,False,20
29,304,True,65
29,305,True,63
29,306,True,17
29,307,True,24
29,308,True,60
29,309,True,21
29,310,False,58
29,311,True,19
29,312,False,66
29,313,False,56
29,314,False,44
29,315,True,15
29,316,False,15
29,317,False,25
29,318,True,44
29,319,False,41
29,320,True,48
29,321,True,51
29,322,False,63
29,323,False,78
29,324,False,22
29,325,True,52
29,326,True,48
29,327,True,55
29,328,False,72
29,329,False,52
29,330,False,73
29,331,False,58
29,332,True,29
29,333,True,34
29,334,True,35
29,335,False,59
29,336,True,80
29,337,True,15
29,338,False,80
29,339,True,62
29,340,True,43
29,341,False,28
29,342,True,45
29,343,True,63
29,344,False,42
29,345,False,59
29,346,True,26
29,347,False,22
29,348,False,53
29,349,True,41
29,350,False,63
29,351,False,20
29,352,False,31
29,353,False,77
29,354,True,26
29,355,True,76
29,356,True,37
29,357,True,61
29,358,True,80
29,359,False,52
29,360,True,46
29,361,True,44
29,362,False,42
29,363,False,35
29,364,False,43
29,365,False,28
29,366,False,58
29,367,False,30
29,368,True,56
29,369,True,29
29,370,False,29
29,371,False,75
29,372,True,38
29,373,False,44
29,374,True,74
29,375,False,45
29,376,False,55
29,377,True,54
29,378,False,16
29,379,True,53
29,380,True,17
29,381,False,47
29,382,True,45
29,383,False,59
29,384,True,50
29,385,True,36
29,386,True,64
29,387,False,63
29,388,False,42
29,389,False,56
29,390,False,43
29,391,False,48
29,392,True,79
29,393,True,43
29,394,True,26
29,395,False,48
29,396,True,68
29,397,True,67
29,398,False,40
29,399,False,76
29,400,False,74
29,401,True,17
29,402,True,68
29,403,False,31
29,404,False,48
29,405,False,67
29,406,True,79
29,407,False,77
29,408,True,16
29,409,True,48
29,410,True,66
29,411,False,47
29,412,True,48
29,413,True,25
29,414,False,28
29,415,False,71
29,416,True,46
29,417,False,72
29,418,False,73
29,419,True,67
29,420,True,28
29,421,True,54
29,422,False,69
29,423,True,59
29,424,False,30
29,425,True,20
29,426,True,75
29,427,False,21
29,428,False,22
29,429,False,29
29,430,False,32
29,431,False,48
29,432,True,34
29,433,True,41
29,434,False,48
29,435,False,33
29,436,True,21
29,437,True,77
29,438,True,77
29,439,True,72
29,440,True,64
29,441,False,32
29,442,True,38
29,443,True,47
29,444,True,27
29,445,False,70
29,446,False,43
29,447,True,27
29,448,False,74
29,449,True,29
29,450,False,25
29,451,True,55
29,452,False,55
29,453,False,76
29,454,True,19
29,455,True,63
29,456,False,64
29,457,True,42
29,458,True,41
29,459,False,31
29,460,False,33
29,461,False,28
29,462,True,20
29,463,True,38
29,464,True,42
29,465,True,75
29,466,True,45
29,467,False,21
29,468,False,48
29,469,False,19
29,470,True,78
29,471,True,52
29,472,True,60
29,473,True,22
29,474,True,71
29,475,False,18
29,476,True,65
29,477,False,78
29,478,True,68
29,479,True,15
29,480,False,80
29,481,True,63
29,482,False,25
29,483,False,41
29,484,False,68
29,485,True,49
29,486,False,77
29,487,True,71
29,488,True,30
29,489,True,60
29,490,True,65
29,491,True,77
29,492,True,16
29,493,True,78
29,494,True,44
29,495,True,79
29,496,False,59
29,497,True,39
29,498,False,31
29,499,True,16
29,500,True,33
29,501,False,15
29,502,False,19
29,503,False,39
29,504,True,61
29,505,True,45
29,506,False,18
29,507,False,32
29,508,True,70
29,509,True,63
29,510,True,47
29,511,False,19
29,512,False,53
29,513,True,53
29,514,True,27
29,515,True,48
29,516,False,68
29,517,False,73
29,518,False,27
29,519,True,74
29,520,True,67
29,521,False,49
29,522,False,60
29,523,True,18
29,524,False,54
29,525,True,66
29,526,True,24
29,527,True,31
29,528,False,24
29,529,False,23
29,530,True,36
29,531,True,36
29,532,False,33
29,533,False,19
29,534,False,53
29,535,True,40
29,536,False,41
29,537,True,24
29,538,False,17
29,539,False,67
29,540,False,20
29,541,True,18
29,542,True,33
29,543,False,57
29,544,True,77
29,545,False,77
29,546,False,20
29,547,True,79
29,548,False,40
29,549,True,61
29,550,True,77
29,551,True,34
29,552,False,57
29,553,False,64
29,554,False,76
29,555,True,68
29,556,False,64
29,557,False,65
29,558,True,16
29,559,True,27
29,560,True,19
29,561,False,59
29,562,False,71
29,563,False,68
29,564,False,76
29,565,True,63
29,566,False,58
29,567,False,72
29,568,False,51
29,569,True,56
29,570,True,31
29,571,False,79
29,572,False,55
29,573,False,23
29,574,False,48
29,575,True,55
29,576,False,66
29,577,False,52
29,578,True,68
29,579,True,64
29,580,True,56
29,581,False,42
29,582,False,34
29,583,True,77
29,584,True,55
29,585,True,22
29,586,True,34
29,587,False,53
29,588,False,68
29,589,True,20
29,590,True,24
29,591,True,49
29,592,False,21
29,593,False,46
29,594,True,15
29,595,True,15
29,596,False,28
29,597,True,25
29,598,True,51
29,599,True,72
29,600,False,76
29,601,True,48
29,602,False,74
29,603,True,26
29,604,True,15
29,605,False,49
29,606,True,44
29,607,False,55
29,608,True,64
29,609,True,45
29,610,False,49
29,611,False,18
29,612,False,63
29,613,False,29
29,614,True,22
29,615,False,22
29,616,False,38
29,617,True,48
29,618,False,69
29,619,False,63
29,620,True,43
29,621,False,15
29,622,False,23
29,623,False,79
29,624,False,32
29,625,False,62
29,626,True,51
29,627,True,21
29,628,True,19
29,629,True,24
29,630,True,69
29,631,True,65
29,632,True,55
29,633,False,71
29,634,True,46
29,635,False,73
29,636,False,45
29,637,False,35
29,638,False,50
29,639,False,37
29,640,True,41
29,641,False,70
29,642,False,21
29,643,False,34
29,644,False,78
29,645,True,79
29,646,True,40
29,647,True,34
29,648,False,71
29,649,True,69
29,650,True,34
29,651,True,77
29,652,False,71
29,653,True,55
29,654,False,46
29,655,False,16
29,656,False,78
29,657,True,61
29,658,True,18
29,659,False,23
29,660,True,58
29,661,True,79
29,662,True,62
29,663,False,60
29,664,True,15
29,665,False,38
29,666,False,68
29,667,False,17
29,668,False,64
29,669,False,58
29,670,True,77
29,671,False,76
29,672,True,29
29,673,False,42
29,674,False,17
29,675,False,45
29,676,False,33
29,677,True,68
29,678,False,75
29,679,False,21
29,680,False,76
29,681,False,57
29,682,True,27
29,683,False,17
29,684,False,24
29,685,True,33
29,686,True,73
29,687,False,58
29,688,False,45
29,689,True,54
29,690,True,21
29,691,True,25
29,692,True,66
29,693,False,15
29,694,True,22
29,695,False,24
29,696,True,52
29,697,True,70
29,698,False,28
29,699,True,63
29,700,True,22
29,701,True,72
29,702,False,41
29,703,False,32
29,704,False,73
29,705,False,80
29,706,True,40
29,707,True,74
29,708,False,17
29,709,False,45
29,710,True,17
29,711,False,76
29,712,False,35
29,713,False,73
29,714,False,75
29,715,False,76
29,716,False,64
29,717,False,66
29,718,False,67
29,719,True,36
29,720,False,24
29,721,True,35
29,722,True,40
29,723,True,31
29,724,True,34
29,725,False,64
29,726,False,19
29,727,True,78
29,728,True,73
29,729,False,67
29,730,False,72
29,731,False,52
29,732,False,45
29,733,True,57
29,734,False,23
29,735,False,79
29,736,False,42
29,737,True,24
29,738,False,68
29,739,True,36
29,740,True,44
29,741,True,52
29,742,False,44
29,743,True,27
29,744,True,60
29,745,False,63
29,746,False,77
29,747,False,72
29,748,True,41
29,749,False,58
29,750,True,39
29,751,False,39
29,752,True,66
29,753,False,37
29,754,False,58
29,755,True,33
29,756,False,45
29,757,True,63
29,758,True,55
29,759,True,49
29,760,False,61
29,761,True,78
29,762,False,45
29,763,True,76
29,764,False,22
33,0,True,31
33,1,True,42
33,2,False,44
33,3,False,23
33,4,False,47
33,5,True,62
33,6,True,34
33,7,True,55
33,8,False,45
33,9,True,32
33,10,False,50
33,11,True,27
33,12,True,70
33,13,True,15
33,14,False,60
33,15,False,24
33,16,False,47
33,17,True,73
33,18,True,35
33,19,False,39
33,20,False,56
33,21,False,56
33,22,True,35
33,23,False,50
33,24,False,74
33,25,False,23
33,26,True,45
33,27,False,44
33,28,False,62
33,29,True,66
33,30,True,38
33,31,False,29
33,32,True,67
33,33,False,41
33,34,False,77
33,35,True,79
33,36,False,60
33,37,False,65
33,38,True,16
33,39,True,33
33,40,False,67
33,41,True,71
33,42,True,40
33,43,False,46
33,44,True,51
33,45,False,54
33,46,True,38
33,47,False,55
33,48,False,15
33,49,True,24
33,50,False,64
33,51,True,78
33,52,True,73
33,53,True,21
33,54,False,68
33,55,False,17
33,56,False,38
33,57,True,45
33,58,False,33
33,59,False,37
33,60,False,57
33,61,False,22
33,62,True,23
33,63,True,75
33,64,False,31
33,65,True,38
33,66,True,47
33,67,True,52
33,68,False,78
33,69,True,41
33,70,False,72
33,71,False,15
33,72,False,24
33,73,False,68
33,74,False,63
33,75,False,56
33,76,False,45
33,77,True,33
33,78,False,62
33,79,True,17
33,80,True,26
33,81,False,56
33,82,True,19
33,83,True,60
33,84,True,43
33,85,False,55
33,86,False,64
33,87,False,68
33,88,True,69
33,89,False,29
33,90,True,78
33,91,False,21
33,92,False,40
33,93,False,61
33,94,True,67
33,95,True,46
33,96,False,25
33,97,True,51
33,98,False,80
33,99,True,25
33,100,False,42
33,101,True,25
33,102,False,76
33,103,True,61
33,104,True,61
33,105,False,21
33,106,False,32
33,107,False,16
33,108,True,52
33,109,True,76
33,110,False,74
33,111,False,35
33,112,False,71
33,113,True,60
33,114,False,42
33,115,True,42
33,116,False,71
33,117,False,63
33,118,True,66
33,119,True,74
33,120,True,29
33,121,True,74
33,122,True,41
33,123,False,19
33,124,True,38
33,125,False,47
33,126,True,40
33,127,True,46
33,128,True,73
33,129,True,63
33,130,False,71
33,131,True,37
33,132,False,79
33,133,False,25
