tick,agent_id,sex,age,deprivation_quintile
21,276,False,53,2
21,277,True,22,2
21,278,True,52,3
21,279,True,32,1
21,280,True,40,2
21,281,True,58,2
21,282,True,40,4
21,283,True,29,1
21,284,False,31,4
21,285,False,34,1
21,286,False,30,2
21,287,False,51,2
21,288,False,45,2
21,289,False,38,3
21,290,False,57,2
21,291,True,37,2
21,292,False,39,4
21,293,False,59,2
21,294,True,52,1
21,295,False,43,4
21,296,False,58,4
21,297,True,34,3
21,298,False,45,3
21,299,False,49,4
21,300,False,40,2
21,301,True,44,4
21,302,False,39,2
21,303,False,56,1
21,304,True,28,2
21,305,True,34,1
21,306,False,20,4
21,307,True,47,4
21,308,False,32,1
21,309,False,26,3
21,310,True,58,4
21,311,True,42,3
21,312,False,40,1
21,313,False,34,3
21,314,False,21,4
21,315,False,34,1
21,316,False,53,2
21,317,False,49,4
21,318,False,39,4
21,319,True,42,2
21,320,True,40,3
21,321,False,48,1
21,322,False,24,3
21,323,True,38,4
21,324,True,53,4
21,325,True,48,4
21,326,False,49,1
21,327,False,60,2
21,328,False,28,4
21,329,False,19,2
21,330,False,20,1
21,331,True,52,2
21,332,False,38,2
21,333,True,26,3
21,334,True,29,2
21,335,True,48,1
21,336,True,60,1
21,337,True,25,4
21,338,False,57,3
21,339,True,20,1
21,340,True,59,3
21,341,False,29,2
21,342,True,43,2
21,343,True,22,3
21,344,True,45,2
21,345,False,19,4
21,346,False,30,1
21,347,True,23,4
21,348,True,34,2
21,349,True,50,2
21,350,False,37,1
21,351,False,42,1
21,352,True,40,1
21,353,False,40,4
21,354,False,24,1
21,355,False,37,2
21,356,True,60,2
21,357,True,33,4
21,358,True,40,4
21,359,False,34,1
21,360,False,56,3
21,361,False,31,3
21,362,True,52,4
21,363,False,39,2
21,364,True,60,4
21,365,False,31,3
21,366,False,45,4
21,367,True,30,1
21,368,True,27,2
21,369,False,58,1
21,370,True,53,2
21,371,True,57,3
21,372,True,60,3
21,373,False,37,2
21,374,False,43,2
21,375,False,22,2
21,376,False,33,4
21,377,True,35,2
21,378,False,33,2
21,379,True,25,1
21,380,True,34,4
21,381,False,25,3
21,382,True,21,1
21,383,False,42,1
21,384,False,60,2
21,385,False,48,4
21,386,False,22,4
21,387,False,50,1
21,388,False,20,1
21,389,False,20,2
21,390,False,50,2
21,391,False,26,4
21,392,False,53,2
21,393,True,28,4
21,394,True,54,3
21,395,False,32,1
21,396,True,22,1
21,397,False,56,1
21,398,False,51,4
21,399,True,52,4
21,400,False,42,4
21,401,False,55,3
21,402,False,51,4
21,403,True,51,1
21,404,True,29,3
21,405,True,42,1
21,406,False,38,1
21,407,False,55,1
21,408,False,34,4
21,409,True,42,3
21,410,False,34,2
21,411,False,27,1
21,412,False,55,2
21,413,False,22,2
21,414,True,60,4
21,415,True,26,2
21,416,True,29,4
21,417,True,39,4
21,418,True,50,1
21,419,True,38,1
21,420,True,46,3
21,421,True,45,1
21,422,False,22,3
21,423,False,52,2
21,424,True,38,3
21,425,False,43,3
21,426,False,53,3
21,427,True,22,4
21,428,True,56,3
21,429,False,55,2
21,430,False,32,1
21,431,True,31,3
21,432,False,46,4
21,433,False,44,4
21,434,False,57,2
21,435,False,58,3
21,436,False,26,2
21,437,True,60,4
21,438,False,36,2
21,439,False,58,1
21,440,False,46,1
21,441,False,41,1
21,442,False,40,4
21,443,False,37,4
21,444,True,22,4
21,445,False,20,1
21,446,True,38,1
21,447,False,19,3
21,448,True,57,4
21,449,False,37,2
21,450,True,30,2
21,451,False,39,1
21,452,False,55,1
21,453,False,25,2
21,454,False,30,1
21,455,False,54,4
21,456,False,26,3
21,457,True,32,3
21,458,True,36,1
21,459,True,36,4
21,460,True,47,3
21,461,True,24,4
21,462,False,23,1
21,463,True,31,4
21,464,True,42,1
21,465,True,44,2
21,466,True,22,1
21,467,True,24,1
21,468,True,37,3
21,469,False,58,2
21,470,False,29,2
21,471,False,22,4
21,472,False,33,3
21,473,True,47,3
21,474,True,30,1
21,475,True,59,3
21,476,True,53,3
21,477,False,42,4
21,478,False,53,4
21,479,False,23,3
21,480,False,58,1
21,481,True,24,3
21,482,False,59,4
21,483,False,31,2
21,484,True,29,4
21,485,True,38,2
21,486,False,50,4
21,487,False,19,4
21,488,True,32,2
21,489,False,48,2
21,490,False,44,3
21,491,False,57,1
21,492,True,60,1
21,493,True,26,3
21,494,False,47,3
21,495,True,38,2
21,496,False,34,3
21,497,True,20,3
21,498,True,33,1
21,499,True,20,4
21,500,False,32,2
21,501,False,43,2
21,502,False,58,2
21,503,True,21,2
21,504,False,36,3
21,505,True,44,4
21,506,False,35,4
21,507,True,44,2
21,508,False,21,1
21,509,False,36,4
21,510,False,27,1
21,511,True,21,2
21,512,True,24,2
21,513,False,20,4
21,514,True,25,1
21,515,True,43,1
21,516,True,25,4
21,517,False,57,3
21,518,True,42,4
21,519,False,43,1
21,520,False,48,3
21,521,False,43,2
21,522,True,27,1
21,523,True,60,4
21,524,True,23,1
21,525,False,34,3
21,526,False,24,2
21,527,False,42,3
21,528,True,21,1
21,529,False,58,3
21,530,False,21,1
21,531,False,47,1
21,532,True,43,4
21,533,True,34,2
21,534,False,55,1
21,535,True,57,4
21,536,False,53,4
21,537,False,38,4
21,538,True,31,4
21,539,True,21,1
21,540,False,25,1
21,541,True,36,4
21,542,True,39,4
21,543,False,58,4
21,544,True,29,1
21,545,True,32,4
21,546,False,35,2
21,547,False,59,4
21,548,False,38,3
21,549,False,39,3
21,550,False,22,4
21,551,True,26,3
21,552,False,46,3
21,553,False,32,1
21,554,True,59,3
21,555,False,44,4
21,556,False,22,4
21,557,False,39,3
21,558,True,34,2
21,559,True,53,2
21,560,False,49,2
21,561,True,55,1
21,562,True,60,4
21,563,False,60,1
21,564,False,26,3
21,565,True,32,2
21,566,False,56,1
21,567,True,48,1
21,568,True,32,2
21,569,True,57,1
21,570,False,49,3
21,571,True,53,4
21,572,True,58,3
21,573,False,52,2
21,574,True,57,3
21,575,False,34,1
21,576,False,42,3
21,577,True,30,4
21,578,True,51,4
21,579,False,41,2
21,580,False,19,2
21,581,False,43,2
21,582,False,21,3
21,583,False,32,2
21,584,True,59,4
21,585,False,29,4
21,586,True,58,3
21,587,False,24,1
21,588,False,21,1
21,589,True,46,4
21,590,False,42,2
21,591,True,43,4
21,592,False,24,2
21,593,True,38,2
21,594,False,32,3
21,595,False,27,2
21,596,False,19,2
21,597,True,54,2
21,598,True,25,4
21,599,True,41,4
21,600,True,44,2
21,601,False,21,1
21,602,True,31,1
21,603,True,45,2
21,604,True,45,2
21,605,False,46,4
21,606,False,27,2
21,607,False,58,1
21,608,True,52,3
21,609,True,19,2
21,610,False,46,3
21,611,False,19,1
21,612,False,47,4
21,613,True,58,1
21,614,False,38,2
21,615,True,43,3
21,616,True,37,4
21,617,False,31,2
21,618,True,37,2
21,619,True,36,3
21,620,True,35,2
21,621,False,30,2
21,622,False,34,1
21,623,True,21,2
21,624,True,55,3
21,625,False,20,1
21,626,True,40,3
21,627,True,20,1
21,628,False,55,3
21,629,True,19,2
21,630,False,36,2
21,631,True,43,3
21,632,True,38,4
21,633,False,32,2
21,634,False,57,1
21,635,True,24,4
21,636,True,26,4
21,637,True,32,1
21,638,True,39,4
21,639,True,26,2
21,640,True,56,2
21,641,False,42,4
21,642,False,27,1
21,643,True,34,1
21,644,False,35,4
21,645,False,28,1
21,646,True,20,1
21,647,True,42,2
21,648,False,40,1
21,649,False,54,2
21,650,False,56,2
21,651,False,48,1
21,652,True,21,2
21,653,True,24,4
21,654,False,60,4
21,655,True,48,1
21,656,False,31,4
21,657,True,25,4
21,658,False,58,4
21,659,True,37,1
21,660,True,22,1
21,661,True,34,3
21,662,False,47,4
21,663,True,44,2
21,664,False,51,3
21,665,False,31,1
21,666,True,41,1
21,667,True,38,1
21,668,False,50,2
21,669,False,29,1
21,670,True,44,1
21,671,False,34,4
21,672,True,39,1
21,673,False,32,4
21,674,False,35,4
21,675,True,36,1
21,676,False,47,2
21,677,False,30,3
21,678,True,42,4
21,679,False,43,2
21,680,False,43,3
21,681,True,55,2
21,682,True,60,3
21,683,True,35,4
21,684,True,41,3
21,685,True,55,3
21,686,False,59,4
21,687,True,28,2
21,688,False,56,3
21,689,False,20,1
21,690,True,30,2
21,691,False,40,3
21,692,True,25,4
21,693,True,40,4
21,694,True,35,2
21,695,False,41,3
21,696,True,29,2
21,697,True,21,4
21,698,True,23,2
21,699,False,19,1
21,700,True,53,2
21,701,False,34,2
21,702,True,55,4
21,703,True,27,2
21,704,True,55,4
21,705,False,23,4
21,706,False,23,1
21,707,False,57,2
21,708,True,50,2
21,709,True,55,1
21,710,False,30,4
21,711,True,41,4
21,712,True,45,4
21,713,True,24,4
21,714,True,23,2
21,715,False,55,1
21,716,False,41,2
21,717,False,56,4
21,718,False,31,2
21,719,False,42,2
21,720,False,27,4
21,721,True,31,3
21,722,False,36,4
21,723,True,30,2
21,724,True,32,3
21,725,False,23,3
21,726,True,34,2
21,727,False,24,4
21,728,True,41,1
21,729,False,29,4
21,730,False,41,4
21,731,False,32,2
21,732,True,53,3
21,733,True,23,1
21,734,True,57,2
21,735,False,53,4
21,736,True,29,2
21,737,True,27,2
21,738,True,29,1
21,739,False,60,4
21,740,False,30,1
21,741,True,24,2
21,742,False,51,4
21,743,True,59,2
21,744,True,50,3
21,745,True,57,2
21,746,False,46,4
21,747,True,52,4
21,748,False,33,2
21,749,True,57,2
21,750,True,59,4
21,751,True,25,1
21,752,True,30,2
21,753,True,33,4
21,754,True,52,4
21,755,True,57,4
21,756,True,60,3
21,757,True,48,3
21,758,True,41,1
21,759,False,50,1
21,760,False,42,3
21,761,True,20,2
21,762,True,31,1
21,763,False,56,2
21,764,True,35,4
25,0,True,57,1
25,1,False,45,1
25,2,False,22,2
25,3,True,24,2
25,4,True,37,3
25,5,True,28,2
25,6,False,41,1
25,7,True,60,1
25,8,False,60,1
25,9,True,33,3
25,10,False,28,1
25,11,False,25,1
25,12,True,42,4
25,13,True,43,1
25,14,False,54,1
25,15,False,25,1
25,16,True,28,3
25,17,False,53,4
25,18,True,52,1
25,19,False,34,1
25,20,False,60,1
25,21,False,52,4
25,22,True,45,4
25,23,False,51,1
25,24,True,31,3
25,25,True,41,3
25,26,True,54,3
25,27,True,30,3
25,28,True,28,4
25,29,False,55,2
25,30,False,59,2
25,31,False,20,3
25,32,False,52,1
25,33,False,35,1
25,34,True,38,4
25,35,False,50,2
25,36,True,26,2
25,37,False,23,2
25,38,False,43,2
25,39,True,43,1
25,40,True,48,4
25,41,True,20,3
25,42,False,52,2
25,43,True,25,4
25,44,True,30,2
25,45,True,32,2
25,46,False,31,1
25,47,False,38,1
25,48,True,36,4
25,49,False,47,1
25,50,False,19,1
25,51,True,22,2
25,52,True,54,2
25,53,False,30,3
25,54,True,24,2
25,55,True,24,2
25,56,True,49,3
25,57,False,57,3
25,58,False,20,4
25,59,True,50,2
25,60,False,25,3
25,61,False,34,4
25,62,False,28,1
25,63,True,57,4
25,64,False,29,1
25,65,True,38,2
25,66,True,41,2
25,67,True,53,1
25,68,True,50,2
25,69,False,55,1
25,70,True,28,1
25,71,True,40,1
25,72,True,35,2
25,73,True,32,1
25,74,True,44,2
25,75,True,60,1
25,76,True,60,1
25,77,True,33,4
25,78,True,38,1
25,79,False,46,3
25,80,False,53,4
25,81,False,42,2
25,82,False,50,2
25,83,False,57,4
25,84,False,41,4
25,85,True,58,2
25,86,False,55,1
25,87,True,42,4
25,88,False,34,4
25,89,True,19,1
25,90,True,48,3
25,91,True,28,4
25,92,False,28,1
25,93,True,45,4
25,94,False,19,4
25,95,False,54,1
25,96,False,54,1
25,97,True,59,2
25,98,False,60,2
25,99,False,33,4
25,100,True,37,2
25,101,True,28,2
25,102,True,46,3
25,103,False,20,1
25,104,False,31,1
25,105,False,39,4
25,106,True,49,3
25,107,True,50,2
25,108,True,34,3
25,109,True,59,1
25,110,False,23,4
25,111,True,43,4
25,112,True,28,1
25,113,False,30,2
25,114,True,56,3
25,115,True,53,3
25,116,True,27,3
25,117,True,25,1
25,118,False,46,4
25,119,False,24,4
25,120,True,47,4
25,121,True,19,2
25,122,False,25,1
25,123,False,19,2
25,124,True,55,3
25,125,True,60,1
25,126,False,27,2
25,127,True,50,2
25,128,True,23,1
25,129,False,26,4
25,130,True,42,1
25,131,False,50,1
25,132,False,52,3
25,133,False,28,2
25,134,True,42,3
25,135,True,43,3
25,136,True,42,2
25,137,True,53,3
25,138,False,40,4
25,139,True,32,4
25,140,True,39,2
25,141,True,22,1
25,142,True,25,2
25,143,False,35,1
25,144,False,37,2
25,145,True,50,4
25,146,False,33,3
25,147,True,47,4
25,148,False,31,3
25,149,True,55,4
25,150,False,25,4
25,151,True,49,4
25,152,True,46,2
25,153,False,26,1
25,154,False,33,1
25,155,True,35,3
25,156,True,47,2
25,157,True,60,3
25,158,True,45,1
25,159,True,25,1
25,160,True,25,2
25,161,False,38,1
25,162,False,35,4
25,163,False,19,2
25,164,False,22,3
25,165,False,49,3
25,166,True,35,3
25,167,False,42,3
25,168,True,38,4
25,169,True,36,2
25,170,True,39,2
25,171,False,49,4
25,172,False,59,2
25,173,False,38,2
25,174,False,46,1
25,175,False,49,1
25,176,False,52,3
25,177,False,29,4
25,178,True,32,2
25,179,False,55,2
25,180,True,43,1
25,181,False,36,3
25,182,True,46,1
25,183,False,52,1
25,184,False,59,1
25,185,False,29,3
25,186,True,46,1
25,187,True,57,2
25,188,True,55,3
25,189,False,20,2
25,190,False,43,3
25,191,True,19,3
25,192,True,21,2
25,193,False,44,3
25,194,True,37,3
25,195,True,44,4
25,196,True,27,2
25,197,False,47,1
25,198,False,28,1
25,199,False,31,2
25,200,True,43,2
25,201,False,59,4
25,202,True,49,2
25,203,True,50,1
25,204,False,25,1
25,205,False,47,1
25,206,False,47,1
25,207,True,19,3
25,208,True,37,3
25,209,False,54,3
25,210,True,39,4
25,211,False,31,1
25,212,False,21,2
25,213,True,32,2
25,214,True,45,3
25,215,True,25,2
25,216,True,48,3
25,217,True,47,4
25,218,True,28,4
25,219,True,27,2
25,220,True,28,1
25,221,False,51,4
25,222,False,46,3
25,223,False,27,2
25,224,True,32,4
25,225,False,34,4
25,226,True,27,3
25,227,False,24,1
25,228,False,59,4
25,229,True,49,4
25,230,False,20,2
25,231,False,23,3
25,232,False,34,2
25,233,False,44,2
25,234,False,47,4
25,235,True,60,2
25,236,False,53,4
25,237,False,51,4
25,238,True,28,1
25,239,True,54,2
25,240,True,42,1
25,241,True,32,2
25,242,True,40,2
25,243,True,26,4
25,244,True,35,3
25,245,True,41,1
25,246,True,45,4
25,247,False,60,3
25,248,False,23,1
25,249,True,22,4
25,250,False,40,1
25,251,False,54,3
25,252,False,48,1
25,253,False,31,4
25,254,True,42,3
25,255,False,27,4
25,256,True,47,1
25,257,False,24,4
25,258,False,37,3
25,259,False,52,4
25,260,False,44,3
25,261,True,41,2
25,262,True,29,4
25,263,False,56,4
25,264,True,53,2
25,265,False,34,4
25,266,False,48,2
25,267,True,28,3
25,268,True,57,3
25,269,True,54,3
25,270,False,39,4
25,271,False,46,4
25,272,False,38,1
25,273,True,29,4
25,274,False,27,4
25,275,True,22,2
25,276,False,53,2
25,277,True,22,2
25,278,True,52,2
25,279,True,32,1
25,280,True,40,1
25,281,True,58,1
25,282,True,40,2
25,283,True,29,2
25,284,False,31,2
25,285,False,34,1
25,286,False,30,1
25,287,False,51,4
25,288,False,45,2
25,289,False,38,1
25,290,False,57,1
25,291,True,37,2
25,292,False,39,1
25,293,False,59,2
25,294,True,52,3
25,295,False,43,4
25,296,False,58,4
25,297,True,34,3
25,298,False,45,3
25,299,False,49,1
25,300,False,40,2
25,301,True,44,4
25,302,False,39,2
25,303,False,56,1
25,304,True,28,4
25,305,True,34,2
25,306,False,20,2
25,307,True,47,1
25,308,False,32,4
25,309,False,26,2
25,310,True,58,1
25,311,True,42,3
25,312,False,40,4
25,313,False,34,3
25,314,False,21,1
25,315,False,34,1
25,316,False,53,4
25,317,False,49,3
25,318,False,39,2
25,319,True,42,2
25,320,True,40,1
25,321,False,48,4
25,322,False,24,4
25,323,True,38,1
25,324,True,53,2
25,325,True,48,3
25,326,False,49,3
25,327,False,60,3
25,328,False,28,1
25,329,False,19,2
25,330,False,20,2
25,331,True,52,4
25,332,False,38,2
25,333,True,26,1
25,334,True,29,1
25,335,True,48,4
25,336,True,60,4
25,337,True,25,3
25,338,False,57,4
25,339,True,20,2
25,340,True,59,3
25,341,False,29,2
25,342,True,43,4
25,343,True,22,3
25,344,True,45,1
25,345,False,19,4
25,346,False,30,3
25,347,True,23,4
25,348,True,34,4
25,349,True,50,3
25,350,False,37,3
25,351,False,42,4
25,352,True,40,4
25,353,False,40,4
25,354,False,24,1
25,355,False,37,1
25,356,True,60,2
25,357,True,33,4
25,358,True,40,3
25,359,False,34,2
25,360,False,56,3
25,361,False,31,4
25,362,True,52,1
25,363,False,39,4
25,364,True,60,1
25,365,False,31,4
25,366,False,45,4
25,367,True,30,1
25,368,True,27,2
25,369,False,58,2
25,370,True,53,4
25,371,True,57,3
25,372,True,60,2
25,373,False,37,4
25,374,False,43,4
25,375,False,22,4
25,376,False,33,2
25,377,True,35,2
25,378,False,33,2
25,379,True,25,2
25,380,True,34,4
25,381,False,25,1
25,382,True,21,1
25,383,False,42,3
25,384,False,60,2
25,385,False,48,2
25,386,False,22,2
25,387,False,50,3
25,388,False,20,4
25,389,False,20,2
25,390,False,50,4
25,391,False,26,4
25,392,False,53,1
25,393,True,28,4
25,394,True,54,4
25,395,False,32,2
25,396,True,22,1
25,397,False,56,1
25,398,False,51,1
25,399,True,52,2
25,400,False,42,4
25,401,False,55,3
25,402,False,51,1
25,403,True,51,4
25,404,True,29,1
25,405,True,42,4
25,406,False,38,1
25,407,False,55,1
25,408,False,34,4
25,409,True,42,4
25,410,False,34,2
25,411,False,27,1
25,412,False,55,2
25,413,False,22,4
25,414,True,60,4
25,415,True,26,4
25,416,True,29,4
25,417,True,39,2
25,418,True,50,3
25,419,True,38,1
25,420,True,46,4
25,421,True,45,3
25,422,False,22,1
25,423,False,52,3
25,424,True,38,3
25,425,False,43,3
25,426,False,53,3
25,427,True,22,2
25,428,True,56,3
25,429,False,55,1
25,430,False,32,4
25,431,True,31,3
25,432,False,46,4
25,433,False,44,1
25,434,False,57,2
25,435,False,58,4
25,436,False,26,1
25,437,True,60,2
25,438,False,36,2
25,439,False,58,2
25,440,False,46,4
25,441,False,41,2
25,442,False,40,4
25,443,False,37,1
25,444,True,22,4
25,445,False,20,3
25,446,True,38,3
25,447,False,19,3
25,448,True,57,3
25,449,False,37,4
25,450,True,30,4
25,451,False,39,4
25,452,False,55,1
25,453,False,25,4
25,454,False,30,3
25,455,False,54,2
25,456,False,26,1
25,457,True,32,4
25,458,True,36,1
25,459,True,36,1
25,460,True,47,3
25,461,True,24,1
25,462,False,23,1
25,463,True,31,3
25,464,True,42,1
25,465,True,44,1
25,466,True,22,2
25,467,True,24,1
25,468,True,37,2
25,469,False,58,1
25,470,False,29,3
25,471,False,22,4
25,472,False,33,3
25,473,True,47,2
25,474,True,30,1
25,475,True,59,1
25,476,True,53,2
25,477,False,42,1
25,478,False,53,2
25,479,False,23,3
25,480,False,58,4
25,481,True,24,2
25,482,False,59,4
25,483,False,31,4
25,484,True,29,1
25,485,True,38,3
25,486,False,50,3
25,487,False,19,2
25,488,True,32,4
25,489,False,48,3
25,490,False,44,3
25,491,False,57,4
25,492,True,60,1
25,493,True,26,3
25,494,False,47,2
25,495,True,38,2
25,496,False,34,2
25,497,True,20,3
25,498,True,33,2
25,499,True,20,1
25,500,False,32,2
25,501,False,43,3
25,502,False,58,3
25,503,True,21,1
25,504,False,36,4
25,505,True,44,2
25,506,False,35,4
25,507,True,44,2
25,508,False,21,2
25,509,False,36,2
25,510,False,27,3
25,511,True,21,2
25,512,True,24,3
25,513,False,20,4
25,514,True,25,1
25,515,True,43,1
25,516,True,25,3
25,517,False,57,3
25,518,True,42,1
25,519,False,43,3
25,520,False,48,4
25,521,False,43,3
25,522,True,27,3
25,523,True,60,1
25,524,True,23,4
25,525,False,34,4
25,526,False,24,2
25,527,False,42,4
25,528,True,21,1
25,529,False,58,1
25,530,False,21,2
25,531,False,47,2
25,532,True,43,4
25,533,True,34,1
25,534,False,55,1
25,535,True,57,3
25,536,False,53,4
25,537,False,38,2
25,538,True,31,2
25,539,True,21,2
25,540,False,25,3
25,541,True,36,2
25,542,True,39,4
25,543,False,58,2
25,544,True,29,2
25,545,True,32,2
25,546,False,35,4
25,547,False,59,4
25,548,False,38,1
25,549,False,39,1
25,550,False,22,4
25,551,True,26,1
25,552,False,46,3
25,553,False,32,2
25,554,True,59,2
25,555,False,44,2
25,556,False,22,1
25,557,False,39,1
25,558,True,34,2
25,559,True,53,1
25,560,False,49,2
25,561,True,55,1
25,562,True,60,4
25,563,False,60,1
