tick,agent_id,sex,age
29,58,True,46,1
29,59,False,25,1
29,60,True,36,3
29,61,False,21,4
29,62,True,35,2
29,63,False,21,4
29,64,False,34,3
29,65,False,22,4
29,66,True,30,1
29,67,False,53,3
29,68,True,39,4
29,69,False,51,4
29,70,False,26,4
29,71,True,20,2
29,72,True,57,2
29,73,False,45,1
29,74,False,41,2
29,75,False,53,3
29,76,False,27,4
29,77,False,23,4
29,78,False,36,2
29,79,True,31,4
29,80,False,48,1
29,81,True,33,4
29,82,False,22,3
29,83,True,21,4
29,84,True,31,2
29,85,False,25,4
29,86,True,46,3
29,87,False,35,3
29,88,True,49,4
29,89,False,28,2
29,90,False,32,4
29,91,True,25,1
29,92,True,30,3
29,93,False,52,4
29,94,True,57,3
29,95,False,56,1
29,96,False,51,2
29,97,True,34,1
29,98,True,58,4
29,99,False,36,4
29,100,False,32,2
29,101,False,34,2
29,102,True,41,2
29,103,True,38,1
29,104,True,37,2
29,105,True,32,3
29,106,True,58,3
29,107,True,58,1
29,108,True,43,2
29,109,True,57,1
29,110,False,33,3
29,111,False,21,2
29,112,True,41,2
29,113,False,55,1
29,114,False,49,3
29,115,True,34,1
29,116,True,49,2
29,117,False,35,3
29,118,False,47,1
29,119,True,20,3
29,120,False,33,3
29,121,True,57,2
29,122,False,40,3
29,123,False,37,2
29,124,False,27,2
29,125,True,44,4
29,126,False,28,1
29,127,False,60,2
29,128,True,23,1
29,129,False,34,3
29,130,True,28,3
29,131,True,53,2
29,132,False,29,3
29,133,False,49,4
29,134,True,44,4
29,135,False,58,2
29,136,True,46,3
29,137,True,51,1
29,138,False,37,3
29,139,False,22,1
29,140,True,20,1
29,141,True,32,4
29,142,True,55,3
29,143,True,35,3
29,144,False,48,3
29,145,False,33,4
29,146,True,45,4
29,147,True,24,1
29,148,True,59,4
29,149,False,57,2
29,150,True,45,2
29,151,False,21,3
29,152,False,59,3
29,153,False,19,4
29,154,False,55,3
29,155,False,52,1
29,156,False,27,2
29,157,True,58,2
29,158,False,54,1
29,159,False,40,1
29,160,True,21,1
29,161,False,37,1
29,162,False,20,1
29,163,False,48,4
29,164,True,40,4
29,165,True,50,1
29,166,False,31,3
29,167,True,30,2
29,168,True,48,1
29,169,False,30,2
29,170,False,20,3
29,171,True,38,2
29,172,False,31,3
29,173,True,43,2
29,174,False,47,1
29,175,False,23,1
29,176,True,58,2
29,177,True,42,4
29,178,False,25,1
29,179,True,32,3
29,180,False,23,2
29,181,False,38,4
29,182,True,28,4
29,183,False,24,2
29,184,True,60,3
29,185,True,31,3
29,186,True,38,2
29,187,True,59,2
29,188,True,52,3
29,189,True,41,4
29,190,True,34,1
29,191,True,39,1
29,192,True,56,3
29,193,True,27,4
29,194,True,34,3
29,195,True,29,2
29,196,False,43,2
29,197,False,58,3
29,198,True,59,3
29,199,True,28,2
29,200,False,28,2
29,201,True,45,4
29,202,True,31,2
29,203,False,33,3
29,204,False,32,4
29,205,False,50,4
29,206,True,35,1
29,207,False,36,4
29,208,True,37,2
29,209,True,28,2
29,210,True,46,2
29,211,False,20,1
29,212,False,31,1
29,213,False,39,1
29,214,True,49,1
29,215,True,50,2
29,216,True,34,1
29,217,True,47,3
29,218,False,23,3
29,219,True,43,4
29,220,False,51,3
29,221,False,31,1
29,222,True,30,2
29,223,True,36,2
29,224,False,44,4
29,225,False,46,1
29,226,True,36,4
29,227,False,27,1
29,228,True,39,1
29,229,False,45,1
29,230,False,37,4
29,231,False,52,4
29,232,True,44,4
29,233,True,60,1
29,234,False,27,2
29,235,True,41,3
29,236,True,54,3
29,237,True,20,1
29,238,False,58,3
29,239,False,22,1
29,240,False,45,4
29,241,True,33,2
29,242,False,56,4
29,243,False,58,3
29,244,True,41,2
29,245,False,54,2
29,246,True,20,4
29,247,True,47,2
29,248,False,38,3
29,249,False,38,3
29,250,False,30,2
29,251,False,33,1
29,252,True,33,2
29,253,False,33,1
29,254,True,47,4
29,255,False,31,3
29,256,False,51,1
29,257,False,25,3
29,258,True,59,1
29,259,False,40,1
29,260,True,39,3
29,261,False,19,1
29,262,False,46,1
29,263,True,55,2
29,264,False,42,1
29,265,True,45,4
29,266,False,49,4
29,267,True,57,3
29,268,False,33,4
29,269,False,28,2
29,270,False,51,4
29,271,False,53,2
29,272,True,33,4
29,273,False,22,3
29,274,True,42,2
29,275,False,31,2
29,276,True,36,4
29,277,True,39,2
29,278,False,49,4
29,279,False,59,4
29,280,False,40,4
29,281,True,22,3
29,282,True,22,1
29,283,True,25,2
29,284,False,51,4
29,285,True,32,4
29,286,False,55,1
29,287,True,43,4
29,288,False,36,4
29,289,True,46,2
29,290,False,52,4
29,291,False,59,1
29,292,False,29,3
29,293,True,46,4
29,294,True,57,1
29,295,True,55,1
29,296,False,21,4
29,297,True,44,1
29,298,False,24,2
29,299,True,21,4
29,300,False,44,1
29,301,True,37,2
29,302,True,44,1
29,303,True,27,3
29,304,False,37,2
29,305,False,19,1
29,306,True,34,1
29,307,True,58,2
29,308,False,27,4
29,309,True,19,2
29,310,True,51,2
29,311,True,53,4
29,312,False,60,3
29,313,True,59,4
29,314,False,20,2
29,315,True,24,1
29,316,False,37,4
29,317,False,29,3
29,318,False,27,4
29,319,False,56,2
29,320,True,45,2
29,321,True,25,1
29,322,True,48,3
29,323,True,47,4
29,324,False,57,4
29,325,True,27,2
29,326,True,28,3
29,327,False,51,3
29,328,False,46,3
29,329,False,27,2
29,330,True,32,2
29,331,False,34,4
29,332,True,27,1
29,333,False,24,1
29,334,False,59,1
29,335,True,49,2
29,336,False,20,4
29,337,False,23,2
29,338,False,34,4
29,339,False,20,3
29,340,False,47,3
29,341,True,60,4
29,342,False,53,4
29,343,False,51,3
29,344,True,28,4
29,345,True,54,4
29,346,True,42,2
29,347,True,32,3
29,348,True,40,2
29,349,True,26,1
29,350,False,36,1
29,351,True,53,4
29,352,True,59,4
29,353,True,19,2
29,354,False,53,1
29,355,True,22,2
29,356,True,25,2
29,357,False,32,3
29,358,True,20,1
29,359,True,29,2
29,360,False,47,4
29,361,True,20,2
29,362,True,43,3
29,363,True,36,3
29,364,True,49,1
29,365,False,59,4
29,366,False,43,2
29,367,False,26,3
29,368,True,29,3
29,369,False,56,1
29,370,True,53,3
29,371,False,41,3
29,372,True,40,4
29,373,True,28,3
29,374,False,54,4
29,375,True,54,1
29,376,False,39,3
29,377,False,46,4
29,378,False,38,2
29,379,True,29,3
29,380,False,27,2
29,381,True,22,3
29,382,False,53,1
29,383,False,43,1
29,384,True,47,3
29,385,True,50,2
29,386,False,43,2
29,387,False,24,2
29,388,True,32,4
29,389,False,55,2
29,390,True,47,4
29,391,False,52,3
29,392,False,24,1
29,393,True,26,2
29,394,True,58,2
29,395,True,55,3
29,396,True,41,3
29,397,False,30,2
29,398,True,48,4
29,399,True,40,4
29,400,True,26,2
29,401,True,28,2
29,402,False,30,2
29,403,False,45,2
29,404,False,49,2
29,405,False,40,3
29,406,True,44,1
29,407,False,39,4
29,408,False,56,4
29,409,True,28,1
29,410,False,41,2
29,411,False,29,4
29,412,True,38,3
29,413,False,29,1
29,414,False,28,4
29,415,True,39,2
29,416,True,57,4
29,417,True,57,3
29,418,False,22,4
29,419,False,37,2
29,420,False,23,4
29,421,False,53,1
29,422,False,49,2
29,423,False,39,1
29,424,True,22,4
29,425,True,52,2
29,426,True,23,4
29,427,False,41,3
29,428,False,21,4
29,429,True,49,2
29,430,True,32,2
29,431,False,35,1
29,432,True,47,1
29,433,True,49,4
29,434,False,35,3
29,435,False,34,1
29,436,False,46,1
29,437,True,57,1
29,438,True,20,2
29,439,True,55,4
29,440,False,56,1
29,441,False,54,2
29,442,False,52,2
29,443,True,43,3
29,444,True,39,2
29,445,True,20,3
29,446,True,59,3
29,447,False,29,4
29,448,True,43,3
29,449,False,28,3
29,450,True,50,2
29,451,False,38,1
29,452,False,38,4
29,453,False,27,4
29,454,True,60,4
29,455,True,38,1
29,456,False,35,1
29,457,False,28,3
29,458,True,36,3
29,459,True,49,4
29,460,True,32,4
29,461,False,37,3
29,462,True,60,2
29,463,True,33,2
29,464,False,47,3
29,465,True,31,2
29,466,False,21,3
29,467,True,31,3
29,468,True,52,4
29,469,False,26,4
29,470,True,45,3
29,471,False,58,2
29,472,False,57,1
29,473,True,51,3
29,474,False,45,1
29,475,True,45,2
29,476,False,31,1
29,477,False,35,4
29,478,False,23,1
29,479,True,38,3
29,480,False,54,1
29,481,True,32,2
29,482,False,42,2
29,483,False,35,1
29,484,True,25,1
29,485,True,34,3
29,486,True,51,2
29,487,True,20,3
29,488,True,49,1
29,489,True,29,1
29,490,False,58,3
29,491,True,38,4
29,492,False,31,1
29,493,False,19,1
29,494,False,50,2
29,495,False,26,3
29,496,False,53,1
29,497,True,28,1
29,498,True,54,1
29,499,False,32,1
29,500,True,22,1
29,501,False,56,3
29,502,False,51,4
29,503,True,52,2
29,504,False,42,4
29,505,False,55,2
29,506,False,51,2
29,507,True,51,2
29,508,True,29,1
29,509,True,42,2
29,510,False,29,1
29,511,False,30,4
29,512,True,27,4
29,513,False,53,2
29,514,True,42,1
29,515,False,37,1
29,516,True,25,1
29,517,True,25,4
29,518,False,60,4
29,519,True,46,1
29,520,False,42,4
29,521,True,40,2
29,522,False,31,3
29,523,False,35,4
29,524,False,35,1
29,525,False,47,1
29,526,True,49,3
29,527,True,37,2
29,528,True,37,4
29,529,True,53,2
29,530,False,21,1
29,531,True,56,2
29,532,False,55,2
29,533,False,32,4
29,534,True,52,4
29,535,False,46,3
29,536,True,26,2
29,537,False,57,3
29,538,False,58,2
29,539,False,26,1
29,540,True,40,2
29,541,False,36,2
29,542,False,58,2
29,543,False,46,4
29,544,False,32,3
29,545,True,28,2
29,546,False,60,1
29,547,False,50,3
29,548,False,39,1
29,549,False,21,4
29,550,False,28,4
29,551,True,36,2
29,552,False,47,1
29,553,False,31,1
29,554,False,34,4
29,555,False,55,2
29,556,False,25,2
29,557,True,33,4
29,558,False,19,2
29,559,False,39,4
29,560,False,60,2
29,561,False,39,2
29,562,False,53,1
29,563,True,47,3
29,564,False,47,2
29,565,False,23,1
29,566,True,45,1
29,567,False,27,3
29,568,True,48,1
29,569,False,42,2
29,570,True,48,3
29,571,False,58,3
29,572,False,29,2
29,573,False,22,4
29,574,False,33,4
29,575,True,47,3
29,576,True,30,2
29,577,True,59,4
29,578,True,53,1
29,579,False,42,2
29,580,False,53,2
29,581,False,23,1
29,582,True,33,3
29,583,True,56,3
29,584,True,36,2
29,585,True,23,1
29,586,True,27,1
29,587,True,49,1
29,588,True,49,2
29,589,False,56,4
29,590,True,59,3
29,591,True,30,4
29,592,True,25,4
29,593,True,40,3
29,594,False,46,1
29,595,True,33,3
29,596,False,46,4
29,597,False,34,4
29,598,False,33,1
29,599,True,33,3
29,600,True,20,4
29,601,False,32,2
29,602,True,38,1
29,603,True,31,1
29,604,True,45,2
29,605,True,35,4
29,606,True,44,2
29,607,False,34,1
29,608,True,42,2
29,609,False,21,3
29,610,False,36,4
29,611,False,27,1
29,612,True,21,1
29,613,True,24,3
29,614,False,20,1
29,615,True,29,4
29,616,True,43,3
29,617,True,40,3
29,618,True,38,1
29,619,False,51,1
29,620,True,50,1
29,621,True,33,1
29,622,False,28,3
29,623,True,28,3
29,624,False,54,4
29,625,False,30,4
29,626,True,23,1
29,627,False,23,2
29,628,True,38,2
29,629,True,21,1
29,630,True,27,4
29,631,True,43,1
29,632,False,34,4
29,633,False,30,1
29,634,False,57,3
29,635,True,51,4
29,636,False,24,2
29,637,True,46,3
29,638,False,36,2
29,639,False,25,2
29,640,True,31,2
29,641,True,21,4
29,642,False,38,2
29,643,True,36,3
29,644,True,39,4
29,645,False,58,2
29,646,True,29,3
29,647,True,32,1
29,648,False,35,4
29,649,False,59,4
29,650,False,38,4
29,651,True,22,4
29,652,True,29,1
29,653,True,51,3
29,654,False,50,2
29,655,False,27,2
29,656,False,31,1
29,657,True,35,3
29,658,True,32,1
29,659,False,24,3
29,660,True,53,3
29,661,True,24,3
29,662,False,60,4
29,663,False,56,3
29,664,True,25,4
29,665,False,27,4
29,666,True,44,1
29,667,True,27,3
29,668,True,51,3
29,669,False,35,4
29,670,True,46,1
29,671,False,49,1
29,672,True,53,1
29,673,True,58,2
29,674,False,52,2
29,675,True,57,4
29,676,False,34,3
29,677,False,42,1
29,678,True,30,4
29,679,True,49,1
29,680,True,34,4
29,681,True,25,3
29,682,False,29,3
29,683,True,40,2
29,684,True,23,1
29,685,False,42,2
29,686,False,58,1
29,687,True,19,3
29,688,True,51,1
29,689,True,60,3
29,690,True,47,1
29,691,True,27,4
29,692,True,43,3
29,693,False,29,1
29,694,False,54,3
29,695,False,39,4
29,696,False,37,3
29,697,False,19,1
29,698,True,54,2
29,699,False,31,3
29,700,False,42,1
29,701,False,41,1
29,702,True,24,4
29,703,False,21,4
29,704,True,31,1
29,705,False,59,3
29,706,True,59,2
29,707,True,42,3
29,708,False,32,3
29,709,False,33,4
29,710,False,58,3
29,711,True,25,2
29,712,False,33,4
29,713,True,45,4
29,714,True,58,1
29,715,False,38,2
29,716,False,41,4
29,717,True,57,4
29,718,True,22,2
29,719,False,31,2
29,720,True,59,1
29,721,False,55,2
29,722,False,34,1
29,723,True,21,4
29,724,False,44,3
29,725,False,24,3
29,726,False,51,1
29,727,False,55,4
29,728,False,23,4
29,729,False,23,3
29,730,True,48,3
29,731,False,45,4
29,732,False,39,1
29,733,True,33,1
29,734,True,42,4
29,735,False,47,2
29,736,False,19,3
29,737,True,24,3
29,738,True,38,2
29,739,True,26,1
29,740,False,43,2
29,741,True,27,2
29,742,False,30,1
29,743,True,56,3
29,744,False,35,2
29,745,False,28,4
29,746,False,44,4
29,747,True,42,2
29,748,False,40,1
29,749,False,54,2
29,750,False,56,2
29,751,False,48,1
29,752,True,21,2
29,753,True,24,1
29,754,False,50,1
29,755,False,44,3
29,756,True,55,2
29,757,True,47,1
29,758,True,40,4
29,759,False,31,4
29,760,True,60,1
29,761,True,22,4
29,762,True,34,2
29,763,False,47,1
29,764,True,44,2
33,0,False,58,2
33,1,False,42,2
33,2,False,52,4
33,3,False,27,3
33,4,True,60,2
33,5,True,25,3
33,6,True,51,1
33,7,False,38,1
33,8,True,29,2
33,9,True,25,1
33,10,False,52,3
33,11,False,55,3
33,12,True,49,4
33,13,True,52,3
33,14,True,36,4
33,15,True,53,4
33,16,True,27,1
33,17,False,34,4
33,18,False,19,1
33,19,True,34,4
33,20,True,45,1
33,21,False,60,1
33,22,True,51,3
33,23,False,46,4
33,24,False,34,4
33,25,False,30,2
33,26,True,51,2
33,27,True,47,4
33,28,True,24,1
33,29,False,41,1
33,30,False,54,2
33,31,True,28,2
33,32,True,48,1
33,33,True,27,3
33,34,False,35,4
33,35,False,59,3
33,36,False,57,4
33,37,True,54,3
33,38,False,50,3
33,39,True,28,4
33,40,True,55,3
33,41,False,29,4
33,42,True,41,3
33,43,False,42,2
33,44,True,25,3
33,45,False,26,4
33,46,True,59,1
33,47,False,19,2
33,48,False,29,3
33,49,True,46,1
33,50,False,25,2
33,51,False,36,4
33,52,False,53,3
33,53,False,33,3
33,54,False,36,1
33,55,False,23,4
33,56,True,20,4
33,57,False,48,4
33,58,True,46,2
33,59,False,25,3
33,60,True,36,1
33,61,False,21,1
33,62,True,35,2
33,63,False,21,2
33,64,False,34,1
33,65,False,22,4
33,66,True,30,1
33,67,False,53,3
33,68,True,39,4
33,69,False,51,1
33,70,False,26,4
33,71,True,20,2
33,72,True,57,1
33,73,False,45,1
33,74,False,41,2
33,75,False,53,1
33,76,False,27,4
33,77,False,23,2
33,78,False,36,1
33,79,True,31,2
33,80,False,48,1
33,81,True,33,3
33,82,False,22,1
33,83,True,21,4
33,84,True,31,3
33,85,False,25,1
33,86,True,46,4
33,87,False,35,2
33,88,True,49,2
33,89,False,28,2
33,90,False,32,2
33,91,True,25,1
33,92,True,30,4
33,93,False,52,3
33,94,True,57,2
33,95,False,56,4
33,96,False,51,3
33,97,True,34,3
33,98,True,58,2
33,99,False,36,1
33,100,False,32,1
33,101,False,34,1
33,102,True,41,4
33,103,True,38,4
33,104,True,37,4
33,105,True,32,3
33,106,True,58,3
33,107,True,58,1
33,108,True,43,1
33,109,True,57,1
33,110,False,33,3
33,111,False,21,4
33,112,True,41,1
33,113,False,55,1
33,114,False,49,1
33,115,True,34,3
33,116,True,49,4
33,117,False,35,2
33,118,False,47,4
33,119,True,20,3
33,120,False,33,4
33,121,True,57,3
33,122,False,40,1
33,123,False,37,1
33,124,False,27,4
33,125,True,44,4
33,126,False,28,1
33,127,False,60,2
33,128,True,23,1
33,129,False,34,1
33,130,True,28,1
33,131,True,53,2
33,132,False,29,4
33,133,False,49,2
33,134,True,44,4
33,135,False,58,2
33,136,True,46,2
33,137,True,51,4
33,138,False,37,3
33,139,False,22,1
33,140,True,20,1
33,141,True,32,1
33,142,True,55,3
33,143,True,35,1
33,144,False,48,2
33,145,False,33,1
33,146,True,45,4
33,147,True,24,1
33,148,True,59,4
33,149,False,57,3
33,150,True,45,1
33,151,False,21,2
33,152,False,59,2
33,153,False,19,3
33,154,False,55,3
33,155,False,52,4
33,156,False,27,3
33,157,True,58,1
33,158,False,54,3
33,159,False,40,4
33,160,True,21,2
33,161,False,37,4
33,162,False,20,1
33,163,False,48,1
33,164,True,40,4
33,165,True,50,1
33,166,False,31,4
33,167,True,30,1
33,168,True,48,2
33,169,False,30,3
33,170,False,20,3
33,171,True,38,2
33,172,False,31,2
33,173,True,43,1
33,174,False,47,3
33,175,False,23,1
33,176,True,58,3
33,177,True,42,4
33,178,False,25,1
33,179,True,32,2
33,180,False,23,4
33,181,False,38,4
33,182,True,28,1
33,183,False,24,3
33,184,True,60,3
33,185,True,31,1
33,186,True,38,3
33,187,True,59,4
33,188,True,52,4
33,189,True,41,1
33,190,True,34,1
33,191,True,39,1
33,192,True,56,2
33,193,True,27,2
33,194,True,34,3
33,195,True,29,1
33,196,False,43,3
33,197,False,58,3
33,198,True,59,1
33,199,True,28,2
33,200,False,28,4
33,201,True,45,1
33,202,True,31,2
33,203,False,33,3
33,204,False,32,4
33,205,False,50,2
33,206,True,35,4
33,207,False,36,4
33,208,True,37,2
33,209,True,28,2
33,210,True,46,2
33,211,False,20,4
33,212,False,31,1
33,213,False,39,2
33,214,True,49,1
33,215,True,50,2
33,216,True,34,4
33,217,True,47,4
33,218,False,23,3
33,219,True,43,2
33,220,False,51,3
33,221,False,31,1
33,222,True,30,4
33,223,True,36,1
33,224,False,44,2
33,225,False,46,3
33,226,True,36,2
33,227,False,27,4
33,228,True,39,3
33,229,False,45,4
33,230,False,37,1
33,231,False,52,1
33,232,True,44,1
33,233,True,60,3
33,234,False,27,2
33,235,True,41,3
33,236,True,54,2
33,237,True,20,1
33,238,False,58,4
33,239,False,22,3
33,240,False,45,4
33,241,True,33,1
33,242,False,56,1
33,243,False,58,2
33,244,True,41,1
33,245,False,54,2
33,246,True,20,2
33,247,True,47,3
33,248,False,38,1
33,249,False,38,2
33,250,False,30,4
33,251,False,33,2
33,252,True,33,1
33,253,False,33,1
33,254,True,47,1
33,255,False,31,2
33,256,False,51,4
33,257,False,25,2
33,258,True,59,4
33,259,False,40,2
33,260,True,39,3
33,261,False,19,1
33,262,False,46,2
33,263,True,55,4
33,264,False,42,1
33,265,True,45,2
33,266,False,49,1
33,267,True,57,3
33,268,False,33,4
33,269,False,28,2
33,270,False,51,4
33,271,False,53,3
33,272,True,33,4
33,273,False,22,1
33,274,True,42,2
33,275,False,31,1
33,276,True,36,2
33,277,True,39,2
33,278,False,49,1
33,279,False,59,3
33,280,False,40,1
33,281,True,22,2
33,282,True,22,4
33,283,True,25,2
33,284,False,51,4
33,285,True,32,4
33,286,False,55,2
33,287,True,43,1
33,288,False,36,4
33,289,True,46,1
33,290,False,52,1
33,291,False,59,1
33,292,False,29,4
33,293,True,46,2
33,294,True,57,4
33,295,True,55,3
33,296,False,21,2
33,297,True,44,1
33,298,False,24,1
33,299,True,21,2
33,300,False,44,3
33,301,True,37,4
33,302,True,44,1
33,303,True,27,3
33,304,False,37,1
33,305,False,19,3
33,306,True,34,3
33,307,True,58,4
33,308,False,27,4
33,309,True,19,4
33,310,True,51,1
33,311,True,53,1
33,312,False,60,2
33,313,True,59,1
33,314,False,20,4
33,315,True,24,1
33,316,False,37,2
33,317,False,29,3
33,318,False,27,4
33,319,False,56,4
33,320,True,45,2
33,321,True,25,3
33,322,True,48,2
33,323,True,47,2
33,324,False,57,1
33,325,True,27,2
33,326,True,28,2
33,327,False,51,4
33,328,False,46,4
33,329,False,27,1
33,330,True,32,1
33,331,False,34,1
33,332,True,27,3
33,333,False,24,3
33,334,False,59,1
33,335,True,49,2
33,336,False,20,3
33,337,False,23,4
33,338,False,34,1
33,339,False,20,4
33,340,False,47,3
33,341,True,60,1
33,342,False,53,3
33,343,False,51,1
33,344,True,28,2
