tick,agent_id,sex,age,deprivation_quintile
33,537,False,38,3
33,538,True,31,1
33,539,True,21,1
33,540,False,25,4
33,541,True,36,3
33,542,True,39,3
33,543,False,58,1
33,544,True,29,2
33,545,True,32,1
33,546,False,35,4
33,547,False,59,1
33,548,False,38,1
33,549,False,39,4
33,550,False,22,4
33,551,True,26,4
33,552,False,46,1
33,553,False,32,2
33,554,True,59,2
33,555,False,44,2
33,556,False,22,4
33,557,False,39,3
33,558,True,34,4
33,559,True,53,2
33,560,False,49,4
33,561,True,55,4
33,562,True,60,4
33,563,False,60,2
33,564,False,26,4
33,565,True,32,3
33,566,False,56,4
33,567,True,48,1
33,568,True,32,1
33,569,True,57,2
33,570,False,49,2
33,571,True,53,3
33,572,True,58,2
33,573,False,52,4
33,574,True,57,1
33,575,False,34,4
33,576,False,42,3
33,577,True,30,2
33,578,True,51,4
33,579,False,41,4
33,580,False,19,2
33,581,False,43,3
33,582,False,21,1
33,583,False,32,1
33,584,True,59,2
33,585,False,29,2
33,586,True,58,1
33,587,False,24,2
33,588,False,21,1
33,589,True,46,4
33,590,False,42,1
33,591,True,43,2
33,592,False,24,1
33,593,True,38,2
33,594,False,32,1
33,595,False,27,1
33,596,False,19,1
33,597,True,54,1
33,598,True,25,1
33,599,True,41,4
33,600,True,44,1
33,601,False,21,3
33,602,True,31,3
33,603,True,45,2
33,604,True,45,1
33,605,False,46,3
33,606,False,27,4
33,607,False,58,2
33,608,True,52,4
33,609,True,19,4
33,610,False,46,2
33,611,False,19,2
33,612,False,47,4
33,613,True,58,2
33,614,False,38,4
33,615,True,43,3
33,616,True,37,3
33,617,False,31,1
33,618,True,37,3
33,619,True,36,3
33,620,True,35,2
33,621,False,30,4
33,622,False,34,2
33,623,True,21,3
33,624,True,55,4
33,625,False,20,4
33,626,True,40,1
33,627,True,20,2
33,628,False,55,4
33,629,True,19,1
33,630,False,36,4
33,631,True,43,4
33,632,True,38,4
33,633,False,32,1
33,634,False,57,1
33,635,True,24,2
33,636,True,26,2
33,637,True,32,4
33,638,True,39,3
33,639,True,26,2
33,640,True,56,4
33,641,False,42,2
33,642,False,27,4
33,643,True,34,1
33,644,False,35,3
33,645,False,28,4
33,646,True,20,4
33,647,True,42,2
33,648,False,40,1
33,649,False,54,4
33,650,False,56,3
33,651,False,48,2
33,652,True,21,2
33,653,True,24,2
33,654,False,60,2
33,655,True,48,2
33,656,False,31,2
33,657,True,25,3
33,658,False,58,2
33,659,True,37,3
33,660,True,22,2
33,661,True,34,1
33,662,False,47,2
33,663,True,44,3
33,664,False,51,3
33,665,False,31,2
33,666,True,41,4
33,667,True,38,1
33,668,False,50,3
33,669,False,29,3
33,670,True,44,1
33,671,False,34,3
33,672,True,39,3
33,673,False,32,3
33,674,False,35,3
33,675,True,36,2
33,676,False,47,2
33,677,False,30,3
33,678,True,42,2
33,679,False,43,1
33,680,False,43,4
33,681,True,55,1
33,682,True,60,3
33,683,True,35,4
33,684,True,41,2
33,685,True,55,4
33,686,False,59,4
33,687,True,28,2
33,688,False,56,4
33,689,False,20,2
33,690,True,30,4
33,691,False,40,2
33,692,True,25,2
33,693,True,40,3
33,694,True,35,2
33,695,False,41,3
33,696,True,29,2
33,697,True,21,3
33,698,True,23,3
33,699,False,19,3
33,700,True,53,2
33,701,False,34,2
33,702,True,55,3
33,703,True,27,1
33,704,True,55,2
33,705,False,23,4
33,706,False,23,2
33,707,False,57,4
33,708,True,50,1
33,709,True,55,3
33,710,False,30,2
33,711,True,41,1
33,712,True,45,2
33,713,True,24,3
33,714,True,23,4
33,715,False,55,2
33,716,False,41,2
33,717,False,56,3
33,718,False,31,2
33,719,False,42,1
33,720,False,27,3
33,721,True,31,1
33,722,False,36,4
33,723,True,30,2
33,724,True,32,3
33,725,False,23,1
33,726,True,34,4
33,727,False,24,4
33,728,True,41,1
33,729,False,29,2
33,730,False,41,2
33,731,False,32,3
33,732,True,53,2
33,733,True,23,2
33,734,True,57,4
33,735,False,53,4
33,736,True,29,3
33,737,True,27,4
33,738,True,29,4
33,739,False,60,3
33,740,False,30,3
33,741,True,24,4
33,742,False,51,4
33,743,True,59,1
33,744,True,50,1
33,745,True,57,4
33,746,False,46,4
33,747,True,52,3
33,748,False,33,3
33,749,True,57,1
33,750,True,59,3
33,751,True,25,1
33,752,True,30,3
33,753,True,33,3
33,754,True,52,1
33,755,True,57,1
33,756,True,60,4
33,757,True,48,4
33,758,True,41,1
33,759,False,50,3
33,760,False,42,1
33,761,True,20,1
33,762,True,31,4
33,763,False,56,2
33,764,True,35,1
37,0,True,57,4
37,1,False,45,3
37,2,False,22,2
37,3,True,24,4
37,4,True,37,3
37,5,True,28,2
37,6,False,41,1
37,7,True,60,1
37,8,False,60,1
37,9,True,33,3
37,10,False,28,2
37,11,False,25,1
37,12,True,42,4
37,13,True,43,1
37,14,False,54,2
37,15,False,25,4
37,16,True,28,3
37,17,False,53,1
37,18,True,52,1
37,19,False,34,3
37,20,False,60,3
37,21,False,52,2
37,22,True,45,4
37,23,False,51,2
37,24,True,31,1
37,25,True,41,1
37,26,True,54,2
37,27,True,30,1
37,28,True,28,2
37,29,False,55,2
37,30,False,59,4
37,31,False,20,1
37,32,False,52,4
37,33,False,35,4
37,34,True,38,2
37,35,False,50,1
37,36,True,26,2
37,37,False,23,4
37,38,False,43,2
37,39,True,43,2
37,40,True,48,4
37,41,True,20,3
37,42,False,52,4
37,43,True,25,1
37,44,True,30,3
37,45,True,32,2
37,46,False,31,4
37,47,False,38,2
37,48,True,36,3
37,49,False,47,3
37,50,False,19,2
37,51,True,22,2
37,52,True,54,1
37,53,False,30,4
37,54,True,24,1
37,55,True,24,2
37,56,True,49,4
37,57,False,57,1
37,58,False,20,4
37,59,True,50,4
37,60,False,25,1
37,61,False,34,4
37,62,False,28,1
37,63,True,57,3
37,64,False,29,3
37,65,True,38,2
37,66,True,41,1
37,67,True,53,4
37,68,True,50,2
37,69,False,55,4
37,70,True,28,3
37,71,True,40,4
37,72,True,35,1
37,73,True,32,2
37,74,True,44,4
37,75,True,60,3
37,76,True,60,4
37,77,True,33,1
37,78,True,38,1
37,79,False,46,3
37,80,False,53,1
37,81,False,42,3
37,82,False,50,1
37,83,False,57,1
37,84,False,41,4
37,85,True,58,4
37,86,False,55,2
37,87,True,42,4
37,88,False,34,3
37,89,True,19,4
37,90,True,48,4
37,91,True,28,3
37,92,False,28,1
37,93,True,45,3
37,94,False,19,1
37,95,False,54,1
37,96,False,54,1
37,97,True,59,1
37,98,False,60,3
37,99,False,33,1
37,100,True,37,4
37,101,True,28,4
37,102,True,46,1
37,103,False,20,3
37,104,False,31,2
37,105,False,39,1
37,106,True,49,3
37,107,True,50,4
37,108,True,34,2
37,109,True,59,4
37,110,False,23,1
37,111,True,43,2
37,112,True,28,4
37,113,False,30,3
37,114,True,56,2
37,115,True,53,2
37,116,True,27,3
37,117,True,25,1
37,118,False,46,2
37,119,False,24,4
37,120,True,47,1
37,121,True,19,2
37,122,False,25,2
37,123,False,19,2
37,124,True,55,4
37,125,True,60,4
37,126,False,27,2
37,127,True,50,1
37,128,True,23,2
37,129,False,26,2
37,130,True,42,3
37,131,False,50,4
37,132,False,52,2
37,133,False,28,3
37,134,True,42,4
37,135,True,43,4
37,136,True,42,2
37,137,True,53,1
37,138,False,40,2
37,139,True,32,4
37,140,True,39,3
37,141,True,22,4
37,142,True,25,1
37,143,False,35,3
37,144,False,37,1
37,145,True,50,1
37,146,False,33,4
37,147,True,47,1
37,148,False,31,4
37,149,True,55,2
37,150,False,25,1
37,151,True,49,3
37,152,True,46,3
37,153,False,26,2
37,154,False,33,2
37,155,True,35,2
37,156,True,47,3
37,157,True,60,2
37,158,True,45,4
37,159,True,25,1
37,160,True,25,1
37,161,False,38,4
37,162,False,35,2
37,163,False,19,3
37,164,False,22,4
37,165,False,49,3
37,166,True,35,2
37,167,False,42,4
37,168,True,38,2
37,169,True,36,1
37,170,True,39,1
37,171,False,49,4
37,172,False,59,1
37,173,False,38,4
37,174,False,46,4
37,175,False,49,1
37,176,False,52,2
37,177,False,29,3
37,178,True,32,2
37,179,False,55,1
37,180,True,43,2
37,181,False,36,2
37,182,True,46,4
37,183,False,52,4
37,184,False,59,4
37,185,False,29,2
37,186,True,46,4
37,187,True,57,2
37,188,True,55,2
37,189,False,20,2
37,190,False,43,1
37,191,True,19,2
37,192,True,21,2
37,193,False,44,3
37,194,True,37,2
37,195,True,44,3
37,196,True,27,2
37,197,False,47,2
37,198,False,28,3
37,199,False,31,3
37,200,True,43,4
37,201,False,59,2
37,202,True,49,4
37,203,True,50,3
37,204,False,25,3
37,205,False,47,3
37,206,False,47,1
37,207,True,19,3
37,208,True,37,1
37,209,False,54,1
37,210,True,39,3
37,211,False,31,1
37,212,False,21,4
37,213,True,32,4
37,214,True,45,1
37,215,True,25,3
37,216,True,48,1
37,217,True,47,4
37,218,True,28,3
37,219,True,27,4
37,220,True,28,1
37,221,False,51,3
37,222,False,46,4
37,223,False,27,1
37,224,True,32,4
37,225,False,34,4
37,226,True,27,2
37,227,False,24,2
37,228,False,59,1
37,229,True,49,2
37,230,False,20,4
37,231,False,23,1
37,232,False,34,4
37,233,False,44,4
37,234,False,47,2
37,235,True,60,1
37,236,False,53,4
37,237,False,51,1
37,238,True,28,4
37,239,True,54,1
37,240,True,42,4
37,241,True,32,4
37,242,True,40,1
37,243,True,26,3
37,244,True,35,4
37,245,True,41,2
37,246,True,45,1
37,247,False,60,2
37,248,False,23,2
37,249,True,22,3
37,250,False,40,1
37,251,False,54,1
37,252,False,48,1
37,253,False,31,2
37,254,True,42,1
37,255,False,27,3
37,256,True,47,4
37,257,False,24,2
37,258,False,37,1
37,259,False,52,3
37,260,False,44,4
37,261,True,41,3
37,262,True,29,2
37,263,False,56,2
37,264,True,53,1
37,265,False,34,4
37,266,False,48,4
37,267,True,28,4
37,268,True,57,2
37,269,True,54,4
37,270,False,39,4
37,271,False,46,3
37,272,False,38,4
37,273,True,29,4
37,274,False,27,2
37,275,True,22,2
37,276,False,53,3
37,277,True,22,4
37,278,True,52,2
37,279,True,32,2
37,280,True,40,1
37,281,True,58,2
37,282,True,40,4
37,283,True,29,1
37,284,False,31,3
37,285,False,34,1
37,286,False,30,4
37,287,False,51,1
37,288,False,45,4
37,289,False,38,2
37,290,False,57,3
37,291,True,37,1
37,292,False,39,1
37,293,False,59,1
37,294,True,52,1
37,295,False,43,1
37,296,False,58,3
37,297,True,34,1
37,298,False,45,4
37,299,False,49,4
37,300,False,40,3
37,301,True,44,1
37,302,False,39,4
37,303,False,56,4
37,304,True,28,1
37,305,True,34,2
37,306,False,20,2
37,307,True,47,2
37,308,False,32,2
37,309,False,26,3
37,310,True,58,1
37,311,True,42,3
37,312,False,40,4
37,313,False,34,2
37,314,False,21,1
37,315,False,34,3
37,316,False,53,4
37,317,False,49,3
37,318,False,39,4
37,319,True,42,2
37,320,True,40,4
37,321,False,48,1
37,322,False,24,3
37,323,True,38,1
37,324,True,53,3
37,325,True,48,2
37,326,False,49,2
37,327,False,60,1
37,328,False,28,4
37,329,False,19,1
37,330,False,20,3
37,331,True,52,1
37,332,False,38,2
37,333,True,26,1
37,334,True,29,4
37,335,True,48,2
37,336,True,60,1
37,337,True,25,2
37,338,False,57,2
37,339,True,20,4
37,340,True,59,1
37,341,False,29,3
37,342,True,43,1
37,343,True,22,4
37,344,True,45,2
37,345,False,19,3
37,346,False,30,3
37,347,True,23,4
37,348,True,34,3
37,349,True,50,2
37,350,False,37,4
37,351,False,42,3
37,352,True,40,1
37,353,False,40,1
37,354,False,24,1
37,355,False,37,1
37,356,True,60,3
37,357,True,33,2
37,358,True,40,3
37,359,False,34,2
37,360,False,56,3
37,361,False,31,2
37,362,True,52,4
37,363,False,39,3
37,364,True,60,1
37,365,False,31,2
37,366,False,45,2
37,367,True,30,3
37,368,True,27,3
37,369,False,58,2
37,370,True,53,2
37,371,True,57,4
37,372,True,60,2
37,373,False,37,4
37,374,False,43,4
37,375,False,22,2
37,376,False,33,4
37,377,True,35,3
37,378,False,33,3
37,379,True,25,2
37,380,True,34,2
37,381,False,25,2
37,382,True,21,1
37,383,False,42,1
37,384,False,60,3
37,385,False,48,1
37,386,False,22,2
37,387,False,50,2
37,388,False,20,3
37,389,False,20,1
37,390,False,50,1
37,391,False,26,3
37,392,False,53,3
37,393,True,28,1
37,394,True,54,2
37,395,False,32,3
37,396,True,22,1
37,397,False,56,1
37,398,False,51,1
37,399,True,52,4
37,400,False,42,3
37,401,False,55,3
37,402,False,51,4
37,403,True,51,1
37,404,True,29,4
37,405,True,42,4
37,406,False,38,1
37,407,False,55,4
37,408,False,34,2
37,409,True,42,2
37,410,False,34,1
37,411,False,27,4
37,412,False,55,3
37,413,False,22,4
37,414,True,60,1
37,415,True,26,2
37,416,True,29,2
37,417,True,39,1
37,418,True,50,4
37,419,True,38,2
37,420,True,46,2
37,421,True,45,4
37,422,False,22,2
37,423,False,52,1
37,424,True,38,1
37,425,False,43,2
37,426,False,53,1
37,427,True,22,1
37,428,True,56,1
37,429,False,55,4
37,430,False,32,3
37,431,True,31,4
37,432,False,46,1
37,433,False,44,2
37,434,False,57,1
37,435,False,58,4
37,436,False,26,2
37,437,True,60,2
37,438,False,36,2
37,439,False,58,3
37,440,False,46,4
37,441,False,41,2
37,442,False,40,2
37,443,False,37,1
37,444,True,22,3
37,445,False,20,3
37,446,True,38,1
37,447,False,19,4
37,448,True,57,4
37,449,False,37,3
37,450,True,30,4
37,451,False,39,3
37,452,False,55,1
37,453,False,25,4
37,454,False,30,1
37,455,False,54,2
37,456,False,26,2
37,457,True,32,4
37,458,True,36,2
37,459,True,36,4
37,460,True,47,2
37,461,True,24,2
37,462,False,23,1
37,463,True,31,1
37,464,True,42,3
37,465,True,44,3
37,466,True,22,3
37,467,True,24,1
37,468,True,37,3
37,469,False,58,2
37,470,False,29,4
37,471,False,22,3
37,472,False,33,4
37,473,True,47,1
37,474,True,30,4
37,475,True,59,3
37,476,True,53,1
37,477,False,42,1
37,478,False,53,2
37,479,False,23,2
37,480,False,58,3
37,481,True,24,4
37,482,False,59,2
37,483,False,31,4
37,484,True,29,3
37,485,True,38,1
37,486,False,50,3
37,487,False,19,3
37,488,True,32,4
37,489,False,48,2
37,490,False,44,4
37,491,False,57,4
37,492,True,60,2
37,493,True,26,3
37,494,False,47,4
37,495,True,38,3
37,496,False,34,3
37,497,True,20,2
37,498,True,33,3
37,499,True,20,4
37,500,False,32,4
37,501,False,43,2
37,502,False,58,2
37,503,True,21,2
37,504,False,36,1
37,505,True,44,2
37,506,False,35,2
37,507,True,44,3
37,508,False,21,4
37,509,False,36,2
37,510,False,27,4
37,511,True,21,4
37,512,True,24,2
37,513,False,20,3
37,514,True,25,1
37,515,True,43,4
37,516,True,25,4
37,517,False,57,1
37,518,True,42,1
37,519,False,43,3
37,520,False,48,4
37,521,False,43,2
37,522,True,27,3
37,523,True,60,1
37,524,True,23,2
37,525,False,34,4
37,526,False,24,2
37,527,False,42,4
37,528,True,21,1
37,529,False,58,1
37,530,False,21,1
37,531,False,47,3
37,532,True,43,1
37,533,True,34,3
37,534,False,55,2
37,535,True,57,2
37,536,False,53,4
37,537,False,38,2
37,538,True,31,3
37,539,True,21,1
37,540,False,25,3
37,541,True,36,4
37,542,True,39,4
37,543,False,58,1
37,544,True,29,2
37,545,True,32,2
37,546,False,35,2
37,547,False,59,1
37,548,False,38,4
37,549,False,39,2
37,550,False,22,3
37,551,True,26,2
37,552,False,46,1
37,553,False,32,4
37,554,True,59,4
37,555,False,44,4
37,556,False,22,2
37,557,False,39,3
37,558,True,34,2
37,559,True,53,3
37,560,False,49,4
37,561,True,55,2
37,562,True,60,2
37,563,False,60,1
37,564,False,26,4
37,565,True,32,2
37,566,False,56,3
37,567,True,48,1
37,568,True,32,4
37,569,True,57,1
37,570,False,49,1
37,571,True,53,3
37,572,True,58,2
37,573,False,52,1
37,574,True,57,1
37,575,False,34,4
37,576,False,42,2
37,577,True,30,1
37,578,True,51,3
37,579,False,41,2
37,580,False,19,1
37,581,False,43,3
37,582,False,21,3
37,583,False,32,1
37,584,True,59,2
37,585,False,29,4
37,586,True,58,3
37,587,False,24,2
37,588,False,21,4
37,589,True,46,3
37,590,False,42,2
37,591,True,43,3
37,592,False,24,4
37,593,True,38,3
37,594,False,32,4
37,595,False,27,4
37,596,False,19,3
37,597,True,54,1
37,598,True,25,2
37,599,True,41,4
37,600,True,44,4
37,601,False,21,3
37,602,True,31,4
37,603,True,45,1
37,604,True,45,1
37,605,False,46,3
37,606,False,27,2
37,607,False,58,2
37,608,True,52,4
37,609,True,19,4
37,610,False,46,3
37,611,False,19,4
37,612,False,47,2
37,613,True,58,4
37,614,False,38,4
37,615,True,43,2
37,616,True,37,2
37,617,False,31,3
37,618,True,37,2
37,619,True,36,2
37,620,True,35,4
37,621,False,30,4
37,622,False,34,4
37,623,True,21,4
37,624,True,55,1
37,625,False,20,2
37,626,True,40,1
37,627,True,20,1
37,628,False,55,2
37,629,True,19,1
37,630,False,36,2
37,631,True,43,2
37,632,True,38,1
37,633,False,32,3
37,634,False,57,1
37,635,True,24,3
37,636,True,26,3
37,637,True,32,4
37,638,True,39,4
37,639,True,26,2
37,640,True,56,1
37,641,False,42,2
37,642,False,27,4
37,643,True,34,1
37,644,False,35,2
37,645,False,28,4
37,646,True,20,4
37,647,True,42,4
37,648,False,40,2
37,649,False,54,4
37,650,False,56,1
37,651,False,48,1
37,652,True,21,4
37,653,True,24,2
37,654,False,60,4
37,655,True,48,4
37,656,False,31,4
37,657,True,25,3
37,658,False,58,1
37,659,True,37,4
37,660,True,22,1
37,661,True,34,1
37,662,False,47,4
37,663,True,44,4
37,664,False,51,3
37,665,False,31,4
37,666,True,41,2
37,667,True,38,1
37,668,False,50,1
37,669,False,29,2
37,670,True,44,4
37,671,False,34,4
37,672,True,39,1
37,673,False,32,2
37,674,False,35,1
37,675,True,36,2
37,676,False,47,2
37,677,False,30,2
37,678,True,42,4
37,679,False,43,2
37,680,False,43,3
37,681,True,55,1
37,682,True,60,4
37,683,True,35,3
37,684,True,41,2
37,685,True,55,1
37,686,False,59,3
37,687,True,28,4
37,688,False,56,4
37,689,False,20,4
37,690,True,30,3
37,691,False,40,2
37,692,True,25,2
37,693,True,40,3
37,694,True,35,4
37,695,False,41,3
37,696,True,29,3
37,697,True,21,4
37,698,True,23,2
37,699,False,19,3
37,700,True,53,4
37,701,False,34,2
37,702,True,55,4
37,703,True,27,4
37,704,True,55,1
37,705,False,23,3
37,706,False,23,3
37,707,False,57,1
37,708,True,50,1
37,709,True,55,4
37,710,False,30,1
37,711,True,41,2
37,712,True,45,2
37,713,True,24,2
37,714,True,23,4
37,715,False,55,3
37,716,False,41,2
37,717,False,56,2
37,718,False,31,2
37,719,False,42,2
37,720,False,27,3
37,721,True,31,1
37,722,False,36,1
37,723,True,30,4
37,724,True,32,1
37,725,False,23,4
37,726,True,34,4
37,727,False,24,3
37,728,True,41,1
37,729,False,29,1
37,730,False,41,3
37,731,False,32,1
37,732,True,53,4
37,733,True,23,2
37,734,True,57,2
37,735,False,53,3
37,736,True,29,3
37,737,True,27,2
37,738,True,29,1
37,739,False,60,1
37,740,False,30,3
37,741,True,24,4
37,742,False,51,2
37,743,True,59,4
37,744,True,50,1
37,745,True,57,1
37,746,False,46,1
37,747,True,52,4
37,748,False,33,1
37,749,True,57,3
37,750,True,59,3
37,751,True,25,3
37,752,True,30,2
37,753,True,33,3
37,754,True,52,2
37,755,True,57,4
37,756,True,60,2
37,757,True,48,3
37,758,True,41,4
37,759,False,50,3
37,760,False,42,2
37,761,True,20,1
37,762,True,31,4
37,763,False,56,4
37,764,True,35,4
41,0,True,57,2
41,1,False,45,4
41,2,False,22,1
41,3,True,24,2
41,4,True,37,4
41,5,True,28,2
41,6,False,41,3
41,7,True,60,4
41,8,False,60,1
41,9,True,33,2
41,10,False,28,2
41,11,False,25,1
41,12,True,42,1
41,13,True,43,4
41,14,False,54,4
41,15,False,25,2
41,16,True,28,1
41,17,False,53,4
41,18,True,52,3
41,19,False,34,1
41,20,False,60,4
41,21,False,52,1
41,22,True,45,4
41,23,False,51,2
41,24,True,31,3
41,25,True,41,4
41,26,True,54,2
41,27,True,30,4
41,28,True,28,3
41,29,False,55,1
41,30,False,59,4
41,31,False,20,1
41,32,False,52,4
41,33,False,35,1
41,34,True,38,1
41,35,False,50,1
41,36,True,26,1
41,37,False,23,4
41,38,False,43,2
41,39,True,43,3
41,40,True,48,1
41,41,True,20,2
41,42,False,52,3
41,43,True,25,2
41,44,True,30,3
41,45,True,32,1
41,46,False,31,4
41,47,False,38,4
41,48,True,36,3
41,49,False,47,1
41,50,False,19,4
41,51,True,22,2
41,52,True,54,4
41,53,False,30,4
41,54,True,24,1
41,55,True,24,4
41,56,True,49,1
41,57,False,57,3
41,58,False,20,1
41,59,True,50,4
41,60,False,25,3
41,61,False,34,3
41,62,False,28,2
41,63,True,57,2
41,64,False,29,3
