tick,agent_id,sex,age,deprivation_quintile
21,671,False,49,3
21,672,True,53,3
21,673,True,58,1
21,674,False,52,4
21,675,True,57,4
21,676,False,34,4
21,677,False,42,4
21,678,True,30,1
21,679,True,49,2
21,680,True,34,1
21,681,True,25,3
21,682,False,29,4
21,683,True,40,2
21,684,True,23,1
21,685,False,42,2
21,686,False,58,3
21,687,True,19,1
21,688,True,51,1
21,689,True,60,4
21,690,True,47,4
21,691,True,27,4
21,692,True,43,4
21,693,False,29,1
21,694,False,54,2
21,695,False,39,1
21,696,False,37,3
21,697,False,19,1
21,698,True,54,4
21,699,False,31,4
21,700,False,42,4
21,701,False,41,3
21,702,True,24,3
21,703,False,21,2
21,704,True,31,2
21,705,False,59,1
21,706,True,59,4
21,707,True,42,1
21,708,False,32,2
21,709,False,33,1
21,710,False,58,3
21,711,True,25,4
21,712,False,33,2
21,713,True,45,2
21,714,True,58,3
21,715,False,38,1
21,716,False,41,4
21,717,True,57,4
21,718,True,22,1
21,719,False,31,4
21,720,True,59,4
21,721,False,55,3
21,722,False,34,4
21,723,True,21,2
21,724,False,44,2
21,725,False,24,4
21,726,False,51,3
21,727,False,55,1
21,728,False,23,3
21,729,False,23,4
21,730,True,48,1
21,731,False,45,1
21,732,False,39,2
21,733,True,33,4
21,734,True,42,1
21,735,False,47,3
21,736,False,19,4
21,737,True,24,1
21,738,True,38,2
21,739,True,26,2
21,740,False,43,2
21,741,True,27,3
21,742,False,30,1
21,743,True,56,4
21,744,False,35,4
21,745,False,28,1
21,746,False,44,4
21,747,True,42,4
21,748,False,40,1
21,749,False,54,2
21,750,False,56,4
21,751,False,48,3
21,752,True,21,2
21,753,True,24,3
21,754,False,50,3
21,755,False,44,2
21,756,True,55,3
21,757,True,47,4
21,758,True,40,2
21,759,False,31,2
21,760,True,60,4
21,761,True,22,2
21,762,True,34,1
21,763,False,47,1
21,764,True,44,2
25,0,False,58,3
25,1,False,42,1
25,2,False,52,2
25,3,False,27,2
25,4,True,60,1
25,5,True,25,2
25,6,True,51,2
25,7,False,38,1
25,8,True,29,3
25,9,True,25,3
25,10,False,52,4
25,11,False,55,4
25,12,True,49,3
25,13,True,52,2
25,14,True,36,3
25,15,True,53,3
25,16,True,27,3
25,17,False,34,2
25,18,False,19,4
25,19,True,34,4
25,20,True,45,2
25,21,False,60,1
25,22,True,51,2
25,23,False,46,1
25,24,False,34,4
25,25,False,30,1
25,26,True,51,2
25,27,True,47,1
25,28,True,24,2
25,29,False,41,1
25,30,False,54,2
25,31,True,28,4
25,32,True,48,2
25,33,True,27,3
25,34,False,35,3
25,35,False,59,1
25,36,False,57,4
25,37,True,54,4
25,38,False,50,4
25,39,True,28,4
25,40,True,55,1
25,41,False,29,2
25,42,True,41,1
25,43,False,42,3
25,44,True,25,1
25,45,False,26,4
25,46,True,59,4
25,47,False,19,2
25,48,False,29,1
25,49,True,46,4
25,50,False,25,2
25,51,False,36,2
25,52,False,53,2
25,53,False,33,4
25,54,False,36,2
25,55,False,23,2
25,56,True,20,1
25,57,False,48,3
25,58,True,46,3
25,59,False,25,4
25,60,True,36,2
25,61,False,21,1
25,62,True,35,3
25,63,False,21,3
25,64,False,34,2
25,65,False,22,1
25,66,True,30,4
25,67,False,53,1
25,68,True,39,2
25,69,False,51,1
25,70,False,26,1
25,71,True,20,1
25,72,True,57,3
25,73,False,45,3
25,74,False,41,3
25,75,False,53,2
25,76,False,27,4
25,77,False,23,1
25,78,False,36,4
25,79,True,31,4
25,80,False,48,3
25,81,True,33,1
25,82,False,22,3
25,83,True,21,2
25,84,True,31,1
25,85,False,25,4
25,86,True,46,1
25,87,False,35,1
25,88,True,49,1
25,89,False,28,1
25,90,False,32,1
25,91,True,25,4
25,92,True,30,4
25,93,False,52,2
25,94,True,57,4
25,95,False,56,3
25,96,False,51,1
25,97,True,34,2
25,98,True,58,2
25,99,False,36,2
25,100,False,32,4
25,101,False,34,2
25,102,True,41,1
25,103,True,38,3
25,104,True,37,3
25,105,True,32,2
25,106,True,58,3
25,107,True,58,2
25,108,True,43,1
25,109,True,57,1
25,110,False,33,2
25,111,False,21,4
25,112,True,41,4
25,113,False,55,3
25,114,False,49,3
25,115,True,34,2
25,116,True,49,1
25,117,False,35,1
25,118,False,47,4
25,119,True,20,2
25,120,False,33,1
25,121,True,57,3
25,122,False,40,4
25,123,False,37,1
25,124,False,27,1
25,125,True,44,2
25,126,False,28,2
25,127,False,60,2
25,128,True,23,1
25,129,False,34,4
25,130,True,28,1
25,131,True,53,1
25,132,False,29,4
25,133,False,49,3
25,134,True,44,4
25,135,False,58,3
25,136,True,46,2
25,137,True,51,3
25,138,False,37,1
25,139,False,22,2
25,140,True,20,4
25,141,True,32,3
25,142,True,55,4
25,143,True,35,1
25,144,False,48,1
25,145,False,33,4
25,146,True,45,4
25,147,True,24,1
25,148,True,59,1
25,149,False,57,4
25,150,True,45,2
25,151,False,21,3
25,152,False,59,4
25,153,False,19,4
25,154,False,55,3
25,155,False,52,4
25,156,False,27,1
25,157,True,58,1
25,158,False,54,1
25,159,False,40,2
25,160,True,21,2
25,161,False,37,3
25,162,False,20,3
25,163,False,48,2
25,164,True,40,2
25,165,True,50,4
25,166,False,31,2
25,167,True,30,3
25,168,True,48,2
25,169,False,30,1
25,170,False,20,4
25,171,True,38,3
25,172,False,31,2
25,173,True,43,4
25,174,False,47,4
25,175,False,23,2
25,176,True,58,4
25,177,True,42,1
25,178,False,25,1
25,179,True,32,1
25,180,False,23,1
25,181,False,38,1
25,182,True,28,4
25,183,False,24,1
25,184,True,60,2
25,185,True,31,1
25,186,True,38,3
25,187,True,59,3
25,188,True,52,2
25,189,True,41,3
25,190,True,34,2
25,191,True,39,3
25,192,True,56,3
25,193,True,27,2
25,194,True,34,1
25,195,True,29,4
25,196,False,43,2
25,197,False,58,2
25,198,True,59,4
25,199,True,28,1
25,200,False,28,4
25,201,True,45,3
25,202,True,31,1
25,203,False,33,2
25,204,False,32,3
25,205,False,50,3
25,206,True,35,3
25,207,False,36,2
25,208,True,37,1
25,209,True,28,3
25,210,True,46,3
25,211,False,20,2
25,212,False,31,3
25,213,False,39,4
25,214,True,49,4
25,215,True,50,3
25,216,True,34,2
25,217,True,47,2
25,218,False,23,1
25,219,True,43,3
25,220,False,51,2
25,221,False,31,3
25,222,True,30,2
25,223,True,36,2
25,224,False,44,4
25,225,False,46,4
25,226,True,36,4
25,227,False,27,3
25,228,True,39,4
25,229,False,45,2
25,230,False,37,4
25,231,False,52,2
25,232,True,44,2
25,233,True,60,4
25,234,False,27,3
25,235,True,41,1
25,236,True,54,4
25,237,True,20,1
25,238,False,58,4
25,239,False,22,2
25,240,False,45,4
25,241,True,33,1
25,242,False,56,1
25,243,False,58,4
25,244,True,41,2
25,245,False,54,2
25,246,True,20,4
25,247,True,47,3
25,248,False,38,3
25,249,False,38,4
25,250,False,30,1
25,251,False,33,3
25,252,True,33,2
25,253,False,33,1
25,254,True,47,3
25,255,False,31,3
25,256,False,51,4
25,257,False,25,3
25,258,True,59,4
25,259,False,40,4
25,260,True,39,3
25,261,False,19,1
25,262,False,46,3
25,263,True,55,4
25,264,False,42,4
25,265,True,45,3
25,266,False,49,4
25,267,True,57,1
25,268,False,33,4
25,269,False,28,1
25,270,False,51,2
25,271,False,53,4
25,272,True,33,2
25,273,False,22,4
25,274,True,42,1
25,275,False,31,2
25,276,True,36,3
25,277,True,39,4
25,278,False,49,1
25,279,False,59,3
25,280,False,40,3
25,281,True,22,2
25,282,True,22,4
25,283,True,25,3
25,284,False,51,1
25,285,True,32,4
25,286,False,55,2
25,287,True,43,1
25,288,False,36,1
25,289,True,46,4
25,290,False,52,4
25,291,False,59,1
25,292,False,29,4
25,293,True,46,1
25,294,True,57,3
25,295,True,55,4
25,296,False,21,4
25,297,True,44,3
25,298,False,24,3
25,299,True,21,2
25,300,False,44,3
25,301,True,37,2
25,302,True,44,1
25,303,True,27,3
25,304,False,37,1
25,305,False,19,3
25,306,True,34,3
25,307,True,58,2
25,308,False,27,2
25,309,True,19,4
25,310,True,51,2
25,311,True,53,2
25,312,False,60,2
25,313,True,59,4
25,314,False,20,4
25,315,True,24,4
25,316,False,37,1
25,317,False,29,1
25,318,False,27,4
25,319,False,56,2
25,320,True,45,3
25,321,True,25,2
25,322,True,48,2
25,323,True,47,2
25,324,False,57,1
25,325,True,27,4
25,326,True,28,2
25,327,False,51,4
25,328,False,46,3
25,329,False,27,1
25,330,True,32,1
25,331,False,34,4
25,332,True,27,2
25,333,False,24,3
25,334,False,59,3
25,335,True,49,4
25,336,False,20,4
25,337,False,23,4
25,338,False,34,1
25,339,False,20,3
25,340,False,47,4
25,341,True,60,4
25,342,False,53,4
25,343,False,51,3
25,344,True,28,3
25,345,True,54,4
25,346,True,42,1
25,347,True,32,2
25,348,True,40,2
25,349,True,26,4
25,350,False,36,4
25,351,True,53,3
25,352,True,59,2
25,353,True,19,3
25,354,False,53,4
25,355,True,22,1
25,356,True,25,1
25,357,False,32,1
25,358,True,20,4
25,359,True,29,2
25,360,False,47,1
25,361,True,20,1
25,362,True,43,2
25,363,True,36,2
25,364,True,49,1
25,365,False,59,1
25,366,False,43,4
25,367,False,26,3
25,368,True,29,2
25,369,False,56,3
25,370,True,53,1
25,371,False,41,2
25,372,True,40,1
25,373,True,28,2
25,374,False,54,3
25,375,True,54,4
25,376,False,39,2
25,377,False,46,3
25,378,False,38,1
25,379,True,29,3
25,380,False,27,4
25,381,True,22,1
25,382,False,53,2
25,383,False,43,1
25,384,True,47,4
25,385,True,50,1
25,386,False,43,1
25,387,False,24,1
25,388,True,32,4
25,389,False,55,3
25,390,True,47,3
25,391,False,52,2
25,392,False,24,2
25,393,True,26,2
25,394,True,58,4
25,395,True,55,1
25,396,True,41,2
25,397,False,30,4
25,398,True,48,2
25,399,True,40,3
25,400,True,26,2
25,401,True,28,2
25,402,False,30,4
25,403,False,45,3
25,404,False,49,4
25,405,False,40,1
25,406,True,44,4
25,407,False,39,2
25,408,False,56,1
25,409,True,28,4
25,410,False,41,4
25,411,False,29,3
25,412,True,38,3
25,413,False,29,2
25,414,False,28,2
25,415,True,39,2
25,416,True,57,4
25,417,True,57,4
25,418,False,22,1
25,419,False,37,3
25,420,False,23,4
25,421,False,53,4
25,422,False,49,3
25,423,False,39,1
25,424,True,22,2
25,425,True,52,3
25,426,True,23,4
25,427,False,41,4
25,428,False,21,2
25,429,True,49,4
25,430,True,32,3
25,431,False,35,2
25,432,True,47,3
25,433,True,49,3
25,434,False,35,1
25,435,False,34,1
25,436,False,46,4
25,437,True,57,3
25,438,True,20,3
25,439,True,55,1
25,440,False,56,2
25,441,False,54,2
25,442,False,52,1
25,443,True,43,3
25,444,True,39,2
25,445,True,20,3
25,446,True,59,4
25,447,False,29,1
25,448,True,43,1
25,449,False,28,3
25,450,True,50,4
25,451,False,38,1
25,452,False,38,1
25,453,False,27,1
25,454,True,60,2
25,455,True,38,1
25,456,False,35,2
25,457,False,28,2
25,458,True,36,4
25,459,True,49,1
25,460,True,32,3
25,461,False,37,2
25,462,True,60,4
25,463,True,33,3
25,464,False,47,3
25,465,True,31,1
25,466,False,21,4
25,467,True,31,1
25,468,True,52,3
25,469,False,26,3
25,470,True,45,2
25,471,False,58,3
25,472,False,57,4
25,473,True,51,3
25,474,False,45,2
25,475,True,45,1
25,476,False,31,4
25,477,False,35,2
25,478,False,23,2
25,479,True,38,3
25,480,False,54,4
25,481,True,32,1
25,482,False,42,2
25,483,False,35,1
25,484,True,25,3
25,485,True,34,2
25,486,True,51,1
25,487,True,20,1
25,488,True,49,2
25,489,True,29,4
25,490,False,58,4
25,491,True,38,3
25,492,False,31,1
25,493,False,19,3
25,494,False,50,1
25,495,False,26,1
25,496,False,53,3
25,497,True,28,4
25,498,True,54,3
25,499,False,32,4
25,500,True,22,1
25,501,False,56,3
25,502,False,51,3
25,503,True,52,4
25,504,False,42,1
25,505,False,55,4
25,506,False,51,4
25,507,True,51,2
25,508,True,29,4
25,509,True,42,1
25,510,False,29,1
25,511,False,30,2
25,512,True,27,2
25,513,False,53,4
25,514,True,42,4
25,515,False,37,4
25,516,True,25,1
25,517,True,25,2
25,518,False,60,4
25,519,True,46,1
25,520,False,42,2
25,521,True,40,1
25,522,False,31,3
25,523,False,35,1
25,524,False,35,2
25,525,False,47,4
25,526,True,49,1
25,527,True,37,3
25,528,True,37,4
25,529,True,53,3
25,530,False,21,4
25,531,True,56,1
25,532,False,55,1
25,533,False,32,1
25,534,True,52,1
25,535,False,46,2
25,536,True,26,4
25,537,False,57,2
25,538,False,58,2
25,539,False,26,4
25,540,True,40,2
25,541,False,36,1
25,542,False,58,1
25,543,False,46,2
25,544,False,32,1
25,545,True,28,1
25,546,False,60,3
25,547,False,50,2
25,548,False,39,2
25,549,False,21,2
25,550,False,28,2
25,551,True,36,2
25,552,False,47,4
25,553,False,31,3
25,554,False,34,3
25,555,False,55,3
25,556,False,25,4
25,557,True,33,3
25,558,False,19,2
25,559,False,39,3
25,560,False,60,3
25,561,False,39,2
25,562,False,53,3
25,563,True,47,3
25,564,False,47,4
25,565,False,23,4
25,566,True,45,1
25,567,False,27,4
25,568,True,48,3
25,569,False,42,4
25,570,True,48,1
25,571,False,58,3
25,572,False,29,4
25,573,False,22,3
25,574,False,33,2
25,575,True,47,1
25,576,True,30,4
25,577,True,59,3
25,578,True,53,3
25,579,False,42,1
25,580,False,53,3
25,581,False,23,4
25,582,True,33,1
25,583,True,56,4
25,584,True,36,3
25,585,True,23,4
25,586,True,27,1
25,587,True,49,3
25,588,True,49,2
25,589,False,56,4
25,590,True,59,2
25,591,True,30,1
25,592,True,25,2
25,593,True,40,1
25,594,False,46,3
25,595,True,33,1
25,596,False,46,1
25,597,False,34,3
25,598,False,33,4
25,599,True,33,2
25,600,True,20,2
25,601,False,32,1
25,602,True,38,2
25,603,True,31,1
25,604,True,45,2
25,605,True,35,1
25,606,True,44,2
25,607,False,34,4
25,608,True,42,1
25,609,False,21,2
25,610,False,36,2
25,611,False,27,2
25,612,True,21,1
25,613,True,24,2
25,614,False,20,4
25,615,True,29,1
25,616,True,43,3
25,617,True,40,1
25,618,True,38,3
25,619,False,51,4
25,620,True,50,4
25,621,True,33,1
25,622,False,28,1
25,623,True,28,3
25,624,False,54,2
25,625,False,30,3
25,626,True,23,3
25,627,False,23,2
25,628,True,38,2
25,629,True,21,3
25,630,True,27,1
25,631,True,43,2
25,632,False,34,4
25,633,False,30,3
25,634,False,57,1
25,635,True,51,1
25,636,False,24,4
25,637,True,46,3
25,638,False,36,1
25,639,False,25,3
25,640,True,31,2
25,641,True,21,4
25,642,False,38,2
25,643,True,36,4
25,644,True,39,2
25,645,False,58,1
25,646,True,29,1
25,647,True,32,2
25,648,False,35,1
25,649,False,59,1
25,650,False,38,4
25,651,True,22,4
25,652,True,29,4
25,653,True,51,3
25,654,False,50,2
25,655,False,27,3
25,656,False,31,4
25,657,True,35,3
25,658,True,32,3
25,659,False,24,2
25,660,True,53,3
25,661,True,24,1
25,662,False,60,1
25,663,False,56,3
25,664,True,25,1
25,665,False,27,1
25,666,True,44,3
25,667,True,27,2
25,668,True,51,3
25,669,False,35,4
25,670,True,46,4
25,671,False,49,3
25,672,True,53,2
25,673,True,58,2
25,674,False,52,4
25,675,True,57,2
25,676,False,34,4
25,677,False,42,4
25,678,True,30,1
25,679,True,49,2
25,680,True,34,2
25,681,True,25,4
25,682,False,29,3
25,683,True,40,2
25,684,True,23,4
25,685,False,42,2
25,686,False,58,1
25,687,True,19,4
25,688,True,51,1
25,689,True,60,4
25,690,True,47,2
25,691,True,27,2
25,692,True,43,2
25,693,False,29,4
25,694,False,54,2
25,695,False,39,4
25,696,False,37,3
25,697,False,19,3
25,698,True,54,4
25,699,False,31,1
25,700,False,42,1
25,701,False,41,1
25,702,True,24,2
25,703,False,21,1
25,704,True,31,2
25,705,False,59,3
25,706,True,59,1
25,707,True,42,4
25,708,False,32,1
25,709,False,33,3
25,710,False,58,1
25,711,True,25,4
25,712,False,33,3
25,713,True,45,2
25,714,True,58,3
25,715,False,38,1
25,716,False,41,1
25,717,True,57,1
25,718,True,22,1
25,719,False,31,1
25,720,True,59,2
25,721,False,55,2
25,722,False,34,1
25,723,True,21,4
25,724,False,44,2
25,725,False,24,2
25,726,False,51,2
25,727,False,55,3
25,728,False,23,2
25,729,False,23,2
25,730,True,48,1
25,731,False,45,3
25,732,False,39,4
25,733,True,33,1
25,734,True,42,3
25,735,False,47,1
25,736,False,19,2
25,737,True,24,3
25,738,True,38,4
25,739,True,26,2
25,740,False,43,3
25,741,True,27,2
25,742,False,30,1
25,743,True,56,3
25,744,False,35,4
25,745,False,28,1
25,746,False,44,4
25,747,True,42,4
25,748,False,40,4
25,749,False,54,1
25,750,False,56,4
25,751,False,48,4
25,752,True,21,4
25,753,True,24,2
25,754,False,50,1
25,755,False,44,3
25,756,True,55,2
25,757,True,47,1
25,758,True,40,2
25,759,False,31,2
25,760,True,60,1
25,761,True,22,2
25,762,True,34,1
25,763,False,47,4
25,764,True,44,2
29,0,False,58,3
29,1,False,42,4
29,2,False,52,4
29,3,False,27,4
29,4,True,60,2
29,5,True,25,2
29,6,True,51,4
29,7,False,38,4
29,8,True,29,1
29,9,True,25,3
29,10,False,52,1
29,11,False,55,4
29,12,True,49,2
29,13,True,52,2
29,14,True,36,2
29,15,True,53,3
29,16,True,27,4
29,17,False,34,2
29,18,False,19,4
29,19,True,34,2
29,20,True,45,2
29,21,False,60,1
29,22,True,51,2
29,23,False,46,1
29,24,False,34,4
29,25,False,30,4
29,26,True,51,4
29,27,True,47,3
29,28,True,24,4
29,29,False,41,1
29,30,False,54,1
29,31,True,28,2
29,32,True,48,4
29,33,True,27,2
29,34,False,35,3
29,35,False,59,3
29,36,False,57,2
29,37,True,54,2
29,38,False,50,4
29,39,True,28,2
29,40,True,55,1
29,41,False,29,2
29,42,True,41,1
29,43,False,42,2
29,44,True,25,4
29,45,False,26,2
29,46,True,59,1
29,47,False,19,4
29,48,False,29,3
29,49,True,46,2
29,50,False,25,4
29,51,False,36,2
29,52,False,53,3
29,53,False,33,2
29,54,False,36,4
29,55,False,23,2
29,56,True,20,2
29,57,False,48,3
29,58,True,46,3
29,59,False,25,2
29,60,True,36,4
29,61,False,21,2
29,62,True,35,2
29,63,False,21,3
29,64,False,34,3
29,65,False,22,1
29,66,True,30,2
29,67,False,53,1
29,68,True,39,1
29,69,False,51,3
29,70,False,26,1
29,71,True,20,1
29,72,True,57,4
29,73,False,45,3
29,74,False,41,1
29,75,False,53,2
29,76,False,27,4
29,77,False,23,3
29,78,False,36,2
29,79,True,31,1
29,80,False,48,2
29,81,True,33,1
29,82,False,22,3
29,83,True,21,2
29,84,True,31,4
29,85,False,25,4
29,86,True,46,4
29,87,False,35,1
29,88,True,49,2
29,89,False,28,1
29,90,False,32,1
29,91,True,25,2
29,92,True,30,1
29,93,False,52,4
29,94,True,57,2
29,95,False,56,3
29,96,False,51,3
29,97,True,34,2
29,98,True,58,3
29,99,False,36,3
29,100,False,32,3
29,101,False,34,4
29,102,True,41,4
29,103,True,38,1
29,104,True,37,3
29,105,True,32,4
29,106,True,58,3
29,107,True,58,4
29,108,True,43,1
29,109,True,57,4
29,110,False,33,2
29,111,False,21,1
29,112,True,41,1
29,113,False,55,4
29,114,False,49,3
29,115,True,34,1
29,116,True,49,1
29,117,False,35,4
29,118,False,47,1
29,119,True,20,3
29,120,False,33,1
29,121,True,57,2
29,122,False,40,2
29,123,False,37,4
29,124,False,27,2
29,125,True,44,3
29,126,False,28,1
29,127,False,60,2
29,128,True,23,2
29,129,False,34,2
29,130,True,28,1
29,131,True,53,3
29,132,False,29,4
29,133,False,49,3
29,134,True,44,1
29,135,False,58,4
29,136,True,46,4
29,137,True,51,3
29,138,False,37,2
29,139,False,22,4
29,140,True,20,4
29,141,True,32,3
29,142,True,55,4
29,143,True,35,4
29,144,False,48,3
29,145,False,33,4
29,146,True,45,3
29,147,True,24,4
29,148,True,59,1
29,149,False,57,4
29,150,True,45,3
29,151,False,21,2
29,152,False,59,2
29,153,False,19,4
29,154,False,55,3
29,155,False,52,2
29,156,False,27,2
29,157,True,58,3
29,158,False,54,3
29,159,False,40,4
29,160,True,21,3
29,161,False,37,1
29,162,False,20,3
29,163,False,48,4
29,164,True,40,3
29,165,True,50,4
29,166,False,31,4
29,167,True,30,3
29,168,True,48,3
29,169,False,30,4
29,170,False,20,2
29,171,True,38,3
29,172,False,31,2
29,173,True,43,2
29,174,False,47,2
29,175,False,23,4
29,176,True,58,4
29,177,True,42,1
29,178,False,25,1
29,179,True,32,2
29,180,False,23,4
29,181,False,38,4
29,182,True,28,1
29,183,False,24,1
29,184,True,60,4
29,185,True,31,1
29,186,True,38,3
29,187,True,59,3
29,188,True,52,4
29,189,True,41,4
29,190,True,34,1
29,191,True,39,3
29,192,True,56,3
29,193,True,27,2
29,194,True,34,1
29,195,True,29,1
29,196,False,43,4
