tick,agent_id,sex,age,deprivation_quintile
29,19,False,34,3
29,20,False,60,1
29,21,False,52,4
29,22,True,45,2
29,23,False,51,2
29,24,True,31,2
29,25,True,41,1
29,26,True,54,1
29,27,True,30,3
29,28,True,28,1
29,29,False,55,2
29,30,False,59,2
29,31,False,20,4
29,32,False,52,2
29,33,False,35,4
29,34,True,38,3
29,35,False,50,2
29,36,True,26,2
29,37,False,23,4
29,38,False,43,3
29,39,True,43,2
29,40,True,48,2
29,41,True,20,3
29,42,False,52,2
29,43,True,25,4
29,44,True,30,4
29,45,True,32,3
29,46,False,31,2
29,47,False,38,3
29,48,True,36,3
29,49,False,47,1
29,50,False,19,4
29,51,True,22,3
29,52,True,54,2
29,53,False,30,2
29,54,True,24,4
29,55,True,24,4
29,56,True,49,3
29,57,False,57,1
29,58,False,20,1
29,59,True,50,1
29,60,False,25,4
29,61,False,34,2
29,62,False,28,2
29,63,True,57,1
29,64,False,29,1
29,65,True,38,2
29,66,True,41,4
29,67,True,53,2
29,68,True,50,2
29,69,False,55,1
29,70,True,28,2
29,71,True,40,4
29,72,True,35,2
29,73,True,32,2
29,74,True,44,3
29,75,True,60,2
29,76,True,60,4
29,77,True,33,4
29,78,True,38,1
29,79,False,46,2
29,80,False,53,2
29,81,False,42,2
29,82,False,50,3
29,83,False,57,4
29,84,False,41,1
29,85,True,58,1
29,86,False,55,3
29,87,True,42,4
29,88,False,34,2
29,89,True,19,4
29,90,True,48,1
29,91,True,28,3
29,92,False,28,4
29,93,True,45,4
29,94,False,19,2
29,95,False,54,4
29,96,False,54,3
29,97,True,59,4
29,98,False,60,2
29,99,False,33,4
29,100,True,37,3
29,101,True,28,4
29,102,True,46,4
29,103,False,20,4
29,104,False,31,2
29,105,False,39,1
29,106,True,49,3
29,107,True,50,4
29,108,True,34,1
29,109,True,59,1
29,110,False,23,3
29,111,True,43,3
29,112,True,28,3
29,113,False,30,2
29,114,True,56,4
29,115,True,53,4
29,116,True,27,4
29,117,True,25,4
29,118,False,46,2
29,119,False,24,1
29,120,True,47,4
29,121,True,19,2
29,122,False,25,2
29,123,False,19,1
29,124,True,55,4
29,125,True,60,3
29,126,False,27,2
29,127,True,50,3
29,128,True,23,3
29,129,False,26,2
29,130,True,42,1
29,131,False,50,3
29,132,False,52,1
29,133,False,28,4
29,134,True,42,1
29,135,True,43,3
29,136,True,42,2
29,137,True,53,4
29,138,False,40,3
29,139,True,32,2
29,140,True,39,4
29,141,True,22,4
29,142,True,25,2
29,143,False,35,1
29,144,False,37,2
29,145,True,50,2
29,146,False,33,3
29,147,True,47,2
29,148,False,31,1
29,149,True,55,4
29,150,False,25,1
29,151,True,49,2
29,152,True,46,3
29,153,False,26,1
29,154,False,33,2
29,155,True,35,4
29,156,True,47,2
29,157,True,60,3
29,158,True,45,1
29,159,True,25,3
29,160,True,25,1
29,161,False,38,2
29,162,False,35,4
29,163,False,19,3
29,164,False,22,4
29,165,False,49,2
29,166,True,35,4
29,167,False,42,4
29,168,True,38,3
29,169,True,36,4
29,170,True,39,4
29,171,False,49,3
29,172,False,59,4
29,173,False,38,2
29,174,False,46,3
29,175,False,49,2
29,176,False,52,2
29,177,False,29,2
29,178,True,32,1
29,179,False,55,4
29,180,True,43,4
29,181,False,36,1
29,182,True,46,2
29,183,False,52,1
29,184,False,59,1
29,185,False,29,1
29,186,True,46,3
29,187,True,57,3
29,188,True,55,1
29,189,False,20,2
29,190,False,43,3
29,191,True,19,1
29,192,True,21,4
29,193,False,44,1
29,194,True,37,1
29,195,True,44,2
29,196,True,27,2
29,197,False,47,4
29,198,False,28,1
29,199,False,31,2
29,200,True,43,1
29,201,False,59,1
29,202,True,49,1
29,203,True,50,2
29,204,False,25,1
29,205,False,47,3
29,206,False,47,2
29,207,True,19,1
29,208,True,37,2
29,209,False,54,3
29,210,True,39,1
29,211,False,31,1
29,212,False,21,1
29,213,True,32,1
29,214,True,45,2
29,215,True,25,2
29,216,True,48,3
29,217,True,47,1
29,218,True,28,2
29,219,True,27,2
29,220,True,28,4
29,221,False,51,2
29,222,False,46,2
29,223,False,27,1
29,224,True,32,4
29,225,False,34,2
29,226,True,27,3
29,227,False,24,2
29,228,False,59,3
29,229,True,49,2
29,230,False,20,1
29,231,False,23,3
29,232,False,34,1
29,233,False,44,1
29,234,False,47,4
29,235,True,60,1
29,236,False,53,2
29,237,False,51,4
29,238,True,28,2
29,239,True,54,4
29,240,True,42,3
29,241,True,32,4
29,242,True,40,2
29,243,True,26,1
29,244,True,35,4
29,245,True,41,2
29,246,True,45,1
29,247,False,60,1
29,248,False,23,1
29,249,True,22,1
29,250,False,40,3
29,251,False,54,2
29,252,False,48,1
29,253,False,31,2
29,254,True,42,4
29,255,False,27,3
29,256,True,47,4
29,257,False,24,1
29,258,False,37,2
29,259,False,52,1
29,260,False,44,2
29,261,True,41,4
29,262,True,29,4
29,263,False,56,1
29,264,True,53,1
29,265,False,34,1
29,266,False,48,4
29,267,True,28,1
29,268,True,57,1
29,269,True,54,3
29,270,False,39,4
29,271,False,46,4
29,272,False,38,1
29,273,True,29,4
29,274,False,27,4
29,275,True,22,2
29,276,False,53,3
29,277,True,22,1
29,278,True,52,2
29,279,True,32,3
29,280,True,40,4
29,281,True,58,4
29,282,True,40,4
29,283,True,29,4
29,284,False,31,4
29,285,False,34,1
29,286,False,30,4
29,287,False,51,4
29,288,False,45,2
29,289,False,38,2
29,290,False,57,1
29,291,True,37,1
29,292,False,39,4
29,293,False,59,3
29,294,True,52,4
29,295,False,43,4
29,296,False,58,1
29,297,True,34,2
29,298,False,45,3
29,299,False,49,2
29,300,False,40,3
29,301,True,44,2
29,302,False,39,1
29,303,False,56,3
29,304,True,28,1
29,305,True,34,2
29,306,False,20,1
29,307,True,47,2
29,308,False,32,1
29,309,False,26,4
29,310,True,58,3
29,311,True,42,2
29,312,False,40,1
29,313,False,34,3
29,314,False,21,4
29,315,False,34,1
29,316,False,53,1
29,317,False,49,4
29,318,False,39,4
29,319,True,42,1
29,320,True,40,4
29,321,False,48,4
29,322,False,24,4
29,323,True,38,4
29,324,True,53,3
29,325,True,48,2
29,326,False,49,3
29,327,False,60,2
29,328,False,28,3
29,329,False,19,4
29,330,False,20,3
29,331,True,52,1
29,332,False,38,4
29,333,True,26,1
29,334,True,29,4
29,335,True,48,4
29,336,True,60,3
29,337,True,25,4
29,338,False,57,1
29,339,True,20,4
29,340,True,59,4
29,341,False,29,2
29,342,True,43,2
29,343,True,22,3
29,344,True,45,3
29,345,False,19,2
29,346,False,30,4
29,347,True,23,3
29,348,True,34,3
29,349,True,50,4
29,350,False,37,4
29,351,False,42,4
29,352,True,40,3
29,353,False,40,1
29,354,False,24,3
29,355,False,37,2
29,356,True,60,3
29,357,True,33,3
29,358,True,40,2
29,359,False,34,4
29,360,False,56,1
29,361,False,31,1
29,362,True,52,3
29,363,False,39,3
29,364,True,60,2
29,365,False,31,2
29,366,False,45,3
29,367,True,30,4
29,368,True,27,3
29,369,False,58,3
29,370,True,53,4
29,371,True,57,2
29,372,True,60,2
29,373,False,37,1
29,374,False,43,3
29,375,False,22,3
29,376,False,33,3
29,377,True,35,4
29,378,False,33,2
29,379,True,25,4
29,380,True,34,1
29,381,False,25,1
29,382,True,21,2
29,383,False,42,1
29,384,False,60,3
29,385,False,48,1
29,386,False,22,3
29,387,False,50,4
29,388,False,20,4
29,389,False,20,1
29,390,False,50,2
29,391,False,26,4
29,392,False,53,3
29,393,True,28,1
29,394,True,54,3
29,395,False,32,2
29,396,True,22,3
29,397,False,56,4
29,398,False,51,2
29,399,True,52,2
29,400,False,42,2
29,401,False,55,2
29,402,False,51,4
29,403,True,51,4
29,404,True,29,3
29,405,True,42,1
29,406,False,38,4
29,407,False,55,4
29,408,False,34,1
29,409,True,42,2
29,410,False,34,3
29,411,False,27,3
29,412,False,55,2
29,413,False,22,2
29,414,True,60,1
29,415,True,26,4
29,416,True,29,4
29,417,True,39,1
29,418,True,50,4
29,419,True,38,1
29,420,True,46,2
29,421,True,45,1
29,422,False,22,1
29,423,False,52,3
29,424,True,38,3
29,425,False,43,4
29,426,False,53,3
29,427,True,22,3
29,428,True,56,1
29,429,False,55,1
29,430,False,32,3
29,431,True,31,1
29,432,False,46,2
29,433,False,44,2
29,434,False,57,3
29,435,False,58,3
29,436,False,26,4
29,437,True,60,3
29,438,False,36,4
29,439,False,58,2
29,440,False,46,4
29,441,False,41,1
29,442,False,40,4
29,443,False,37,2
29,444,True,22,2
29,445,False,20,4
29,446,True,38,3
29,447,False,19,4
29,448,True,57,1
29,449,False,37,4
29,450,True,30,3
29,451,False,39,4
29,452,False,55,4
29,453,False,25,2
29,454,False,30,4
29,455,False,54,2
29,456,False,26,1
29,457,True,32,3
29,458,True,36,4
29,459,True,36,1
29,460,True,47,1
29,461,True,24,2
29,462,False,23,4
29,463,True,31,4
29,464,True,42,2
29,465,True,44,3
29,466,True,22,2
29,467,True,24,4
29,468,True,37,2
29,469,False,58,3
29,470,False,29,4
29,471,False,22,3
29,472,False,33,4
29,473,True,47,4
29,474,True,30,2
29,475,True,59,3
29,476,True,53,2
29,477,False,42,1
29,478,False,53,2
29,479,False,23,4
29,480,False,58,2
29,481,True,24,2
29,482,False,59,4
29,483,False,31,3
29,484,True,29,4
29,485,True,38,3
29,486,False,50,4
29,487,False,19,2
29,488,True,32,3
29,489,False,48,1
29,490,False,44,4
29,491,False,57,3
29,492,True,60,3
29,493,True,26,2
29,494,False,47,1
29,495,True,38,2
29,496,False,34,1
29,497,True,20,2
29,498,True,33,1
29,499,True,20,1
29,500,False,32,2
29,501,False,43,3
29,502,False,58,1
29,503,True,21,4
29,504,False,36,4
29,505,True,44,1
29,506,False,35,4
29,507,True,44,2
29,508,False,21,2
29,509,False,36,2
29,510,False,27,2
29,511,True,21,3
29,512,True,24,1
29,513,False,20,4
29,514,True,25,4
29,515,True,43,2
29,516,True,25,3
29,517,False,57,4
29,518,True,42,1
29,519,False,43,3
29,520,False,48,2
29,521,False,43,2
29,522,True,27,2
29,523,True,60,4
29,524,True,23,2
29,525,False,34,2
29,526,False,24,4
29,527,False,42,3
29,528,True,21,2
29,529,False,58,2
29,530,False,21,1
29,531,False,47,2
29,532,True,43,3
29,533,True,34,4
29,534,False,55,2
29,535,True,57,3
29,536,False,53,4
29,537,False,38,4
29,538,True,31,1
29,539,True,21,2
29,540,False,25,1
29,541,True,36,4
29,542,True,39,4
29,543,False,58,1
29,544,True,29,4
29,545,True,32,3
29,546,False,35,1
29,547,False,59,3
29,548,False,38,4
29,549,False,39,1
29,550,False,22,2
29,551,True,26,2
29,552,False,46,2
29,553,False,32,1
29,554,True,59,3
29,555,False,44,2
29,556,False,22,4
29,557,False,39,3
29,558,True,34,1
29,559,True,53,4
29,560,False,49,2
29,561,True,55,3
29,562,True,60,1
29,563,False,60,3
29,564,False,26,3
29,565,True,32,2
29,566,False,56,1
29,567,True,48,4
29,568,True,32,4
29,569,True,57,4
29,570,False,49,2
29,571,True,53,1
29,572,True,58,3
29,573,False,52,3
29,574,True,57,4
29,575,False,34,3
29,576,False,42,1
29,577,True,30,1
29,578,True,51,1
29,579,False,41,2
29,580,False,19,3
29,581,False,43,3
29,582,False,21,4
29,583,False,32,3
29,584,True,59,1
29,585,False,29,4
29,586,True,58,2
29,587,False,24,3
29,588,False,21,3
29,589,True,46,1
29,590,False,42,2
29,591,True,43,2
29,592,False,24,4
29,593,True,38,4
29,594,False,32,4
29,595,False,27,1
29,596,False,19,3
29,597,True,54,1
29,598,True,25,1
29,599,True,41,4
29,600,True,44,4
29,601,False,21,4
29,602,True,31,1
29,603,True,45,3
29,604,True,45,2
29,605,False,46,4
29,606,False,27,4
29,607,False,58,1
29,608,True,52,3
29,609,True,19,4
29,610,False,46,4
29,611,False,19,2
29,612,False,47,4
29,613,True,58,4
29,614,False,38,2
29,615,True,43,4
29,616,True,37,2
29,617,False,31,2
29,618,True,37,2
29,619,True,36,1
29,620,True,35,1
29,621,False,30,2
29,622,False,34,4
29,623,True,21,4
29,624,True,55,3
29,625,False,20,3
29,626,True,40,1
29,627,True,20,2
29,628,False,55,4
29,629,True,19,1
29,630,False,36,1
29,631,True,43,4
29,632,True,38,4
29,633,False,32,2
29,634,False,57,1
29,635,True,24,1
29,636,True,26,2
29,637,True,32,2
29,638,True,39,3
29,639,True,26,1
29,640,True,56,3
29,641,False,42,2
29,642,False,27,1
29,643,True,34,1
29,644,False,35,1
29,645,False,28,4
29,646,True,20,3
29,647,True,42,2
29,648,False,40,2
29,649,False,54,2
29,650,False,56,2
29,651,False,48,1
29,652,True,21,4
29,653,True,24,2
29,654,False,60,3
29,655,True,48,4
29,656,False,31,1
29,657,True,25,4
29,658,False,58,1
29,659,True,37,3
29,660,True,22,1
29,661,True,34,4
29,662,False,47,1
29,663,True,44,4
29,664,False,51,2
29,665,False,31,4
29,666,True,41,1
29,667,True,38,4
29,668,False,50,1
29,669,False,29,1
29,670,True,44,2
29,671,False,34,2
29,672,True,39,1
29,673,False,32,1
29,674,False,35,4
29,675,True,36,4
29,676,False,47,2
29,677,False,30,3
29,678,True,42,1
29,679,False,43,4
29,680,False,43,1
29,681,True,55,2
29,682,True,60,4
29,683,True,35,3
29,684,True,41,3
29,685,True,55,3
29,686,False,59,4
29,687,True,28,2
29,688,False,56,1
29,689,False,20,2
29,690,True,30,2
29,691,False,40,3
29,692,True,25,2
29,693,True,40,2
29,694,True,35,1
29,695,False,41,3
29,696,True,29,3
29,697,True,21,2
29,698,True,23,1
29,699,False,19,1
29,700,True,53,1
29,701,False,34,2
29,702,True,55,3
29,703,True,27,3
29,704,True,55,2
29,705,False,23,1
29,706,False,23,1
29,707,False,57,3
29,708,True,50,2
29,709,True,55,1
29,710,False,30,1
29,711,True,41,4
29,712,True,45,4
29,713,True,24,4
29,714,True,23,4
29,715,False,55,2
29,716,False,41,4
29,717,False,56,4
29,718,False,31,2
29,719,False,42,4
29,720,False,27,4
29,721,True,31,1
29,722,False,36,3
29,723,True,30,1
29,724,True,32,2
29,725,False,23,2
29,726,True,34,4
29,727,False,24,2
29,728,True,41,2
29,729,False,29,1
29,730,False,41,3
29,731,False,32,1
29,732,True,53,3
29,733,True,23,4
29,734,True,57,2
29,735,False,53,1
29,736,True,29,3
29,737,True,27,1
29,738,True,29,3
29,739,False,60,1
29,740,False,30,1
29,741,True,24,2
29,742,False,51,2
29,743,True,59,4
29,744,True,50,1
29,745,True,57,1
29,746,False,46,4
29,747,True,52,4
29,748,False,33,3
29,749,True,57,1
29,750,True,59,2
29,751,True,25,1
29,752,True,30,1
29,753,True,33,3
29,754,True,52,4
29,755,True,57,4
29,756,True,60,3
29,757,True,48,1
29,758,True,41,4
29,759,False,50,1
29,760,False,42,2
29,761,True,20,2
29,762,True,31,4
29,763,False,56,4
29,764,True,35,4
33,0,True,57,1
33,1,False,45,4
33,2,False,22,3
33,3,True,24,3
33,4,True,37,2
33,5,True,28,1
33,6,False,41,3
33,7,True,60,2
33,8,False,60,3
33,9,True,33,3
33,10,False,28,1
33,11,False,25,2
33,12,True,42,3
33,13,True,43,2
33,14,False,54,2
33,15,False,25,1
33,16,True,28,4
33,17,False,53,2
33,18,True,52,1
33,19,False,34,1
33,20,False,60,3
33,21,False,52,2
33,22,True,45,1
33,23,False,51,4
33,24,True,31,2
33,25,True,41,1
33,26,True,54,4
33,27,True,30,4
33,28,True,28,3
33,29,False,55,4
33,30,False,59,4
33,31,False,20,2
33,32,False,52,2
33,33,False,35,2
33,34,True,38,2
33,35,False,50,3
33,36,True,26,1
33,37,False,23,2
33,38,False,43,3
33,39,True,43,2
33,40,True,48,4
33,41,True,20,1
33,42,False,52,2
33,43,True,25,2
33,44,True,30,3
33,45,True,32,2
33,46,False,31,3
33,47,False,38,1
33,48,True,36,3
33,49,False,47,4
33,50,False,19,2
33,51,True,22,2
33,52,True,54,1
33,53,False,30,2
33,54,True,24,1
33,55,True,24,4
33,56,True,49,1
33,57,False,57,2
33,58,False,20,1
33,59,True,50,3
33,60,False,25,2
33,61,False,34,1
33,62,False,28,2
33,63,True,57,1
33,64,False,29,1
33,65,True,38,3
33,66,True,41,2
33,67,True,53,2
33,68,True,50,1
33,69,False,55,1
33,70,True,28,2
33,71,True,40,2
33,72,True,35,2
33,73,True,32,1
33,74,True,44,1
33,75,True,60,1
33,76,True,60,2
33,77,True,33,4
33,78,True,38,4
33,79,False,46,2
33,80,False,53,3
33,81,False,42,4
33,82,False,50,1
33,83,False,57,1
33,84,False,41,1
33,85,True,58,1
33,86,False,55,3
33,87,True,42,4
33,88,False,34,4
33,89,True,19,3
33,90,True,48,4
33,91,True,28,2
33,92,False,28,2
33,93,True,45,3
33,94,False,19,4
33,95,False,54,2
33,96,False,54,3
33,97,True,59,3
33,98,False,60,3
33,99,False,33,1
33,100,True,37,3
33,101,True,28,1
33,102,True,46,2
33,103,False,20,1
33,104,False,31,1
33,105,False,39,1
33,106,True,49,4
33,107,True,50,2
33,108,True,34,3
33,109,True,59,2
33,110,False,23,3
33,111,True,43,1
33,112,True,28,2
33,113,False,30,3
33,114,True,56,4
33,115,True,53,1
33,116,True,27,4
33,117,True,25,4
33,118,False,46,1
33,119,False,24,1
33,120,True,47,3
33,121,True,19,2
33,122,False,25,2
33,123,False,19,1
33,124,True,55,3
33,125,True,60,2
33,126,False,27,2
33,127,True,50,2
33,128,True,23,3
33,129,False,26,2
33,130,True,42,1
33,131,False,50,3
33,132,False,52,2
33,133,False,28,1
33,134,True,42,4
33,135,True,43,1
33,136,True,42,4
33,137,True,53,2
33,138,False,40,1
33,139,True,32,2
33,140,True,39,3
33,141,True,22,1
33,142,True,25,2
33,143,False,35,4
33,144,False,37,4
33,145,True,50,2
33,146,False,33,1
33,147,True,47,2
33,148,False,31,4
33,149,True,55,2
33,150,False,25,1
33,151,True,49,4
33,152,True,46,3
33,153,False,26,2
33,154,False,33,4
33,155,True,35,1
33,156,True,47,2
33,157,True,60,2
33,158,True,45,4
33,159,True,25,2
33,160,True,25,4
33,161,False,38,1
33,162,False,35,4
33,163,False,19,2
33,164,False,22,3
33,165,False,49,1
33,166,True,35,2
33,167,False,42,1
33,168,True,38,3
33,169,True,36,4
33,170,True,39,4
33,171,False,49,3
33,172,False,59,4
33,173,False,38,2
33,174,False,46,3
33,175,False,49,1
33,176,False,52,1
33,177,False,29,2
33,178,True,32,4
33,179,False,55,1
33,180,True,43,2
33,181,False,36,1
33,182,True,46,2
33,183,False,52,3
33,184,False,59,2
33,185,False,29,1
33,186,True,46,3
33,187,True,57,3
33,188,True,55,1
33,189,False,20,2
33,190,False,43,1
33,191,True,19,4
33,192,True,21,2
33,193,False,44,4
33,194,True,37,2
33,195,True,44,2
33,196,True,27,4
33,197,False,47,3
33,198,False,28,1
33,199,False,31,4
33,200,True,43,1
33,201,False,59,1
33,202,True,49,1
33,203,True,50,2
33,204,False,25,1
33,205,False,47,3
33,206,False,47,2
33,207,True,19,4
33,208,True,37,4
33,209,False,54,3
33,210,True,39,4
33,211,False,31,4
33,212,False,21,3
33,213,True,32,1
33,214,True,45,2
33,215,True,25,4
33,216,True,48,1
33,217,True,47,4
33,218,True,28,3
33,219,True,27,4
33,220,True,28,1
33,221,False,51,4
33,222,False,46,3
33,223,False,27,4
33,224,True,32,1
33,225,False,34,2
33,226,True,27,2
33,227,False,24,2
33,228,False,59,3
33,229,True,49,1
33,230,False,20,3
33,231,False,23,2
33,232,False,34,4
33,233,False,44,1
33,234,False,47,2
33,235,True,60,1
33,236,False,53,3
33,237,False,51,3
33,238,True,28,4
33,239,True,54,4
33,240,True,42,3
33,241,True,32,4
33,242,True,40,2
33,243,True,26,3
33,244,True,35,4
33,245,True,41,4
33,246,True,45,1
33,247,False,60,1
33,248,False,23,4
33,249,True,22,3
33,250,False,40,4
33,251,False,54,1
33,252,False,48,1
33,253,False,31,2
33,254,True,42,2
33,255,False,27,4
33,256,True,47,2
33,257,False,24,2
33,258,False,37,2
33,259,False,52,4
33,260,False,44,3
33,261,True,41,2
33,262,True,29,2
33,263,False,56,3
33,264,True,53,1
33,265,False,34,2
33,266,False,48,1
33,267,True,28,4
33,268,True,57,1
33,269,True,54,2
33,270,False,39,4
33,271,False,46,4
33,272,False,38,3
33,273,True,29,2
33,274,False,27,4
33,275,True,22,3
33,276,False,53,1
33,277,True,22,3
33,278,True,52,2
33,279,True,32,3
33,280,True,40,2
33,281,True,58,1
33,282,True,40,2
33,283,True,29,1
33,284,False,31,1
33,285,False,34,2
33,286,False,30,4
33,287,False,51,4
33,288,False,45,2
33,289,False,38,1
33,290,False,57,4
33,291,True,37,1
33,292,False,39,2
33,293,False,59,1
33,294,True,52,3
33,295,False,43,4
33,296,False,58,1
33,297,True,34,4
33,298,False,45,2
33,299,False,49,3
33,300,False,40,3
33,301,True,44,1
33,302,False,39,4
33,303,False,56,2
33,304,True,28,3
33,305,True,34,3
33,306,False,20,2
33,307,True,47,2
