tick,agent_id,sex,age,deprivation_quintile
25,175,False,49,3
25,176,False,52,3
25,177,False,29,4
25,178,True,32,1
25,179,False,55,2
25,180,True,43,3
25,181,False,36,4
25,182,True,46,3
25,183,False,52,2
25,184,False,59,4
25,185,False,29,4
25,186,True,46,2
25,187,True,57,4
25,188,True,55,1
25,189,False,20,2
25,190,False,43,3
25,191,True,19,1
25,192,True,21,3
25,193,False,44,1
25,194,True,37,2
25,195,True,44,1
25,196,True,27,1
25,197,False,47,3
25,198,False,28,3
25,199,False,31,2
25,200,True,43,1
25,201,False,59,1
25,202,True,49,4
25,203,True,50,1
25,204,False,25,1
25,205,False,47,3
25,206,False,47,3
25,207,True,19,4
25,208,True,37,4
25,209,False,54,3
25,210,True,39,3
25,211,False,31,1
25,212,False,21,4
25,213,True,32,4
25,214,True,45,3
25,215,True,25,4
25,216,True,48,2
25,217,True,47,4
25,218,True,28,3
25,219,True,27,2
25,220,True,28,1
25,221,False,51,1
25,222,False,46,2
25,223,False,27,4
25,224,True,32,4
25,225,False,34,4
25,226,True,27,1
25,227,False,24,4
25,228,False,59,2
25,229,True,49,4
25,230,False,20,1
25,231,False,23,1
25,232,False,34,3
25,233,False,44,4
25,234,False,47,2
25,235,True,60,3
25,236,False,53,2
25,237,False,51,4
25,238,True,28,2
25,239,True,54,3
25,240,True,42,1
25,241,True,32,2
25,242,True,40,1
25,243,True,26,1
25,244,True,35,1
25,245,True,41,2
25,246,True,45,4
25,247,False,60,2
25,248,False,23,3
25,249,True,22,2
25,250,False,40,1
25,251,False,54,4
25,252,False,48,2
25,253,False,31,1
25,254,True,42,2
25,255,False,27,4
25,256,True,47,4
25,257,False,24,2
25,258,False,37,4
25,259,False,52,1
25,260,False,44,4
25,261,True,41,3
25,262,True,29,4
25,263,False,56,3
25,264,True,53,4
25,265,False,34,1
25,266,False,48,3
25,267,True,28,3
25,268,True,57,3
25,269,True,54,4
25,270,False,39,4
25,271,False,46,3
25,272,False,38,1
25,273,True,29,1
25,274,False,27,2
25,275,True,22,4
25,276,False,53,2
25,277,True,22,4
25,278,True,52,1
25,279,True,32,4
25,280,True,40,1
25,281,True,58,4
25,282,True,40,1
25,283,True,29,2
25,284,False,31,4
25,285,False,34,2
25,286,False,30,4
25,287,False,51,4
25,288,False,45,2
25,289,False,38,3
25,290,False,57,4
25,291,True,37,1
25,292,False,39,4
25,293,False,59,3
25,294,True,52,1
25,295,False,43,3
25,296,False,58,1
25,297,True,34,3
25,298,False,45,2
25,299,False,49,1
25,300,False,40,4
25,301,True,44,4
25,302,False,39,4
25,303,False,56,2
25,304,True,28,1
25,305,True,34,3
25,306,False,20,2
25,307,True,47,1
25,308,False,32,2
25,309,False,26,2
25,310,True,58,3
25,311,True,42,2
25,312,False,40,2
25,313,False,34,2
25,314,False,21,2
25,315,False,34,4
25,316,False,53,1
25,317,False,49,3
25,318,False,39,1
25,319,True,42,2
25,320,True,40,1
25,321,False,48,3
25,322,False,24,4
25,323,True,38,2
25,324,True,53,1
25,325,True,48,4
25,326,False,49,1
25,327,False,60,1
25,328,False,28,1
25,329,False,19,3
25,330,False,20,4
25,331,True,52,4
25,332,False,38,1
25,333,True,26,3
25,334,True,29,4
25,335,True,48,4
25,336,True,60,1
25,337,True,25,2
25,338,False,57,3
25,339,True,20,4
25,340,True,59,3
25,341,False,29,3
25,342,True,43,4
25,343,True,22,3
25,344,True,45,1
25,345,False,19,4
25,346,False,30,2
25,347,True,23,3
25,348,True,34,3
25,349,True,50,4
25,350,False,37,1
25,351,False,42,2
25,352,True,40,3
25,353,False,40,3
25,354,False,24,3
25,355,False,37,1
25,356,True,60,2
25,357,True,33,1
25,358,True,40,2
25,359,False,34,4
25,360,False,56,3
25,361,False,31,1
25,362,True,52,2
25,363,False,39,3
25,364,True,60,4
25,365,False,31,2
25,366,False,45,3
25,367,True,30,4
25,368,True,27,4
25,369,False,58,1
25,370,True,53,3
25,371,True,57,2
25,372,True,60,4
25,373,False,37,4
25,374,False,43,1
25,375,False,22,4
25,376,False,33,2
25,377,True,35,1
25,378,False,33,2
25,379,True,25,2
25,380,True,34,1
25,381,False,25,4
25,382,True,21,4
25,383,False,42,2
25,384,False,60,1
25,385,False,48,3
25,386,False,22,3
25,387,False,50,3
25,388,False,20,4
25,389,False,20,2
25,390,False,50,4
25,391,False,26,1
25,392,False,53,2
25,393,True,28,4
25,394,True,54,2
25,395,False,32,3
25,396,True,22,2
25,397,False,56,4
25,398,False,51,1
25,399,True,52,4
25,400,False,42,2
25,401,False,55,4
25,402,False,51,2
25,403,True,51,2
25,404,True,29,3
25,405,True,42,1
25,406,False,38,1
25,407,False,55,2
25,408,False,34,1
25,409,True,42,1
25,410,False,34,2
25,411,False,27,2
25,412,False,55,4
25,413,False,22,2
25,414,True,60,2
25,415,True,26,4
25,416,True,29,2
25,417,True,39,1
25,418,True,50,4
25,419,True,38,3
25,420,True,46,3
25,421,True,45,1
25,422,False,22,4
25,423,False,52,3
25,424,True,38,1
25,425,False,43,3
25,426,False,53,2
25,427,True,22,1
25,428,True,56,1
25,429,False,55,2
25,430,False,32,2
25,431,True,31,2
25,432,False,46,2
25,433,False,44,4
25,434,False,57,1
25,435,False,58,4
25,436,False,26,2
25,437,True,60,3
25,438,False,36,1
25,439,False,58,2
25,440,False,46,3
25,441,False,41,2
25,442,False,40,1
25,443,False,37,4
25,444,True,22,4
25,445,False,20,1
25,446,True,38,1
25,447,False,19,4
25,448,True,57,2
25,449,False,37,1
25,450,True,30,4
25,451,False,39,4
25,452,False,55,3
25,453,False,25,1
25,454,False,30,3
25,455,False,54,1
25,456,False,26,1
25,457,True,32,3
25,458,True,36,1
25,459,True,36,1
25,460,True,47,2
25,461,True,24,3
25,462,False,23,3
25,463,True,31,4
25,464,True,42,4
25,465,True,44,1
25,466,True,22,3
25,467,True,24,1
25,468,True,37,3
25,469,False,58,1
25,470,False,29,2
25,471,False,22,2
25,472,False,33,4
25,473,True,47,1
25,474,True,30,2
25,475,True,59,1
25,476,True,53,1
25,477,False,42,2
25,478,False,53,3
25,479,False,23,3
25,480,False,58,4
25,481,True,24,4
25,482,False,59,4
25,483,False,31,3
25,484,True,29,4
25,485,True,38,1
25,486,False,50,3
25,487,False,19,2
25,488,True,32,3
25,489,False,48,3
25,490,False,44,3
25,491,False,57,2
25,492,True,60,2
25,493,True,26,4
25,494,False,47,4
25,495,True,38,2
25,496,False,34,1
25,497,True,20,4
25,498,True,33,2
25,499,True,20,1
25,500,False,32,4
25,501,False,43,4
25,502,False,58,4
25,503,True,21,4
25,504,False,36,2
25,505,True,44,2
25,506,False,35,2
25,507,True,44,3
25,508,False,21,1
25,509,False,36,3
25,510,False,27,1
25,511,True,21,4
25,512,True,24,1
25,513,False,20,2
25,514,True,25,4
25,515,True,43,3
25,516,True,25,3
25,517,False,57,1
25,518,True,42,2
25,519,False,43,2
25,520,False,48,2
25,521,False,43,2
25,522,True,27,4
25,523,True,60,2
25,524,True,23,2
25,525,False,34,1
25,526,False,24,1
25,527,False,42,2
25,528,True,21,1
25,529,False,58,1
25,530,False,21,4
25,531,False,47,2
25,532,True,43,4
25,533,True,34,2
25,534,False,55,4
25,535,True,57,1
25,536,False,53,3
25,537,False,38,4
25,538,True,31,4
25,539,True,21,2
25,540,False,25,3
25,541,True,36,2
25,542,True,39,2
25,543,False,58,3
25,544,True,29,3
25,545,True,32,1
25,546,False,35,3
25,547,False,59,2
25,548,False,38,1
25,549,False,39,1
25,550,False,22,4
25,551,True,26,3
25,552,False,46,3
25,553,False,32,2
25,554,True,59,4
25,555,False,44,4
25,556,False,22,4
25,557,False,39,4
25,558,True,34,2
25,559,True,53,1
25,560,False,49,2
25,561,True,55,1
25,562,True,60,2
25,563,False,60,2
25,564,False,26,4
25,565,True,32,3
25,566,False,56,4
25,567,True,48,3
25,568,True,32,3
25,569,True,57,4
25,570,False,49,1
25,571,True,53,4
25,572,True,58,1
25,573,False,52,3
25,574,True,57,3
25,575,False,34,3
25,576,False,42,2
25,577,True,30,1
25,578,True,51,4
25,579,False,41,2
25,580,False,19,3
25,581,False,43,4
25,582,False,21,1
25,583,False,32,4
25,584,True,59,3
25,585,False,29,2
25,586,True,58,4
25,587,False,24,1
25,588,False,21,4
25,589,True,46,1
25,590,False,42,3
25,591,True,43,2
25,592,False,24,4
25,593,True,38,1
25,594,False,32,3
25,595,False,27,2
25,596,False,19,1
25,597,True,54,3
25,598,True,25,3
25,599,True,41,1
25,600,True,44,2
25,601,False,21,2
25,602,True,31,1
25,603,True,45,1
25,604,True,45,4
25,605,False,46,2
25,606,False,27,1
25,607,False,58,2
25,608,True,52,4
25,609,True,19,2
25,610,False,46,1
25,611,False,19,1
25,612,False,47,1
25,613,True,58,3
25,614,False,38,4
25,615,True,43,3
25,616,True,37,2
25,617,False,31,2
25,618,True,37,2
25,619,True,36,4
25,620,True,35,1
25,621,False,30,4
25,622,False,34,1
25,623,True,21,1
25,624,True,55,4
25,625,False,20,3
25,626,True,40,3
25,627,True,20,2
25,628,False,55,4
25,629,True,19,3
25,630,False,36,2
25,631,True,43,2
25,632,True,38,3
25,633,False,32,4
25,634,False,57,1
25,635,True,24,3
25,636,True,26,1
25,637,True,32,4
25,638,True,39,1
25,639,True,26,4
25,640,True,56,4
25,641,False,42,2
25,642,False,27,2
25,643,True,34,3
25,644,False,35,2
25,645,False,28,4
25,646,True,20,1
25,647,True,42,4
25,648,False,40,2
25,649,False,54,4
25,650,False,56,4
25,651,False,48,2
25,652,True,21,2
25,653,True,24,1
25,654,False,60,2
25,655,True,48,3
25,656,False,31,2
25,657,True,25,3
25,658,False,58,2
25,659,True,37,3
25,660,True,22,4
25,661,True,34,4
25,662,False,47,4
25,663,True,44,2
25,664,False,51,2
25,665,False,31,3
25,666,True,41,4
25,667,True,38,3
25,668,False,50,2
25,669,False,29,4
25,670,True,44,3
25,671,False,34,1
25,672,True,39,4
25,673,False,32,2
25,674,False,35,2
25,675,True,36,2
25,676,False,47,4
25,677,False,30,3
25,678,True,42,1
25,679,False,43,4
25,680,False,43,4
25,681,True,55,4
25,682,True,60,3
25,683,True,35,1
25,684,True,41,3
25,685,True,55,3
25,686,False,59,4
25,687,True,28,1
25,688,False,56,4
25,689,False,20,1
25,690,True,30,3
25,691,False,40,3
25,692,True,25,4
25,693,True,40,1
25,694,True,35,2
25,695,False,41,4
25,696,True,29,1
25,697,True,21,4
25,698,True,23,1
25,699,False,19,4
25,700,True,53,3
25,701,False,34,1
25,702,True,55,1
25,703,True,27,2
25,704,True,55,2
25,705,False,23,1
25,706,False,23,4
25,707,False,57,2
25,708,True,50,4
25,709,True,55,4
25,710,False,30,4
25,711,True,41,1
25,712,True,45,2
25,713,True,24,1
25,714,True,23,4
25,715,False,55,4
25,716,False,41,2
25,717,False,56,4
25,718,False,31,4
25,719,False,42,3
25,720,False,27,3
25,721,True,31,2
25,722,False,36,4
25,723,True,30,1
25,724,True,32,2
25,725,False,23,2
25,726,True,34,3
25,727,False,24,2
25,728,True,41,3
25,729,False,29,2
25,730,False,41,4
25,731,False,32,4
25,732,True,53,1
25,733,True,23,2
25,734,True,57,3
25,735,False,53,4
25,736,True,29,4
25,737,True,27,4
25,738,True,29,3
25,739,False,60,4
25,740,False,30,2
25,741,True,24,2
25,742,False,51,3
25,743,True,59,3
25,744,True,50,2
25,745,True,57,2
25,746,False,46,1
25,747,True,52,4
25,748,False,33,2
25,749,True,57,2
25,750,True,59,1
25,751,True,25,4
25,752,True,30,1
25,753,True,33,4
25,754,True,52,3
25,755,True,57,2
25,756,True,60,4
25,757,True,48,4
25,758,True,41,4
25,759,False,50,3
25,760,False,42,2
25,761,True,20,1
25,762,True,31,4
25,763,False,56,2
25,764,True,35,4
29,0,True,57,1
29,1,False,45,4
29,2,False,22,4
29,3,True,24,4
29,4,True,37,2
29,5,True,28,4
29,6,False,41,1
29,7,True,60,3
29,8,False,60,3
29,9,True,33,1
29,10,False,28,3
29,11,False,25,1
29,12,True,42,1
29,13,True,43,1
29,14,False,54,3
29,15,False,25,1
29,16,True,28,1
29,17,False,53,1
29,18,True,52,3
29,19,False,34,1
29,20,False,60,2
29,21,False,52,1
29,22,True,45,3
29,23,False,51,1
29,24,True,31,4
29,25,True,41,3
29,26,True,54,4
29,27,True,30,2
29,28,True,28,1
29,29,False,55,2
29,30,False,59,4
29,31,False,20,2
29,32,False,52,2
29,33,False,35,3
29,34,True,38,4
29,35,False,50,1
29,36,True,26,2
29,37,False,23,2
29,38,False,43,1
29,39,True,43,3
29,40,True,48,3
29,41,True,20,3
29,42,False,52,1
29,43,True,25,1
29,44,True,30,2
29,45,True,32,1
29,46,False,31,2
29,47,False,38,1
29,48,True,36,2
29,49,False,47,4
29,50,False,19,4
29,51,True,22,3
29,52,True,54,1
29,53,False,30,4
29,54,True,24,3
29,55,True,24,4
29,56,True,49,4
29,57,False,57,2
29,58,False,20,2
29,59,True,50,1
29,60,False,25,2
29,61,False,34,1
29,62,False,28,1
29,63,True,57,1
29,64,False,29,4
29,65,True,38,3
29,66,True,41,4
29,67,True,53,4
29,68,True,50,1
29,69,False,55,3
29,70,True,28,2
29,71,True,40,2
29,72,True,35,2
29,73,True,32,3
29,74,True,44,3
29,75,True,60,2
29,76,True,60,4
29,77,True,33,3
29,78,True,38,4
29,79,False,46,1
29,80,False,53,3
29,81,False,42,1
29,82,False,50,2
29,83,False,57,1
29,84,False,41,4
29,85,True,58,1
29,86,False,55,3
29,87,True,42,1
29,88,False,34,2
29,89,True,19,2
29,90,True,48,3
29,91,True,28,4
29,92,False,28,3
29,93,True,45,4
29,94,False,19,2
29,95,False,54,4
29,96,False,54,2
29,97,True,59,2
29,98,False,60,4
29,99,False,33,4
29,100,True,37,4
29,101,True,28,2
29,102,True,46,3
29,103,False,20,2
29,104,False,31,2
29,105,False,39,1
29,106,True,49,1
29,107,True,50,2
29,108,True,34,3
29,109,True,59,3
29,110,False,23,1
29,111,True,43,3
29,112,True,28,2
29,113,False,30,3
29,114,True,56,4
29,115,True,53,2
29,116,True,27,3
29,117,True,25,1
29,118,False,46,3
29,119,False,24,1
29,120,True,47,1
29,121,True,19,2
29,122,False,25,4
29,123,False,19,4
29,124,True,55,1
29,125,True,60,4
29,126,False,27,2
29,127,True,50,2
29,128,True,23,1
29,129,False,26,4
29,130,True,42,1
29,131,False,50,1
29,132,False,52,2
29,133,False,28,4
29,134,True,42,4
29,135,True,43,1
29,136,True,42,4
29,137,True,53,3
29,138,False,40,2
29,139,True,32,1
29,140,True,39,4
29,141,True,22,4
29,142,True,25,2
29,143,False,35,2
29,144,False,37,1
29,145,True,50,2
29,146,False,33,4
29,147,True,47,2
29,148,False,31,4
29,149,True,55,1
29,150,False,25,2
29,151,True,49,2
29,152,True,46,2
29,153,False,26,2
29,154,False,33,4
29,155,True,35,4
29,156,True,47,3
29,157,True,60,2
29,158,True,45,2
29,159,True,25,4
29,160,True,25,2
29,161,False,38,3
29,162,False,35,4
29,163,False,19,1
29,164,False,22,1
29,165,False,49,1
29,166,True,35,2
29,167,False,42,2
29,168,True,38,2
29,169,True,36,3
29,170,True,39,2
29,171,False,49,4
29,172,False,59,4
29,173,False,38,2
29,174,False,46,1
29,175,False,49,3
29,176,False,52,3
29,177,False,29,2
29,178,True,32,3
29,179,False,55,1
29,180,True,43,3
29,181,False,36,4
29,182,True,46,2
29,183,False,52,2
29,184,False,59,1
29,185,False,29,1
29,186,True,46,2
29,187,True,57,4
29,188,True,55,3
29,189,False,20,2
29,190,False,43,2
29,191,True,19,3
29,192,True,21,4
29,193,False,44,2
29,194,True,37,3
29,195,True,44,1
29,196,True,27,2
29,197,False,47,2
29,198,False,28,3
29,199,False,31,4
29,200,True,43,4
29,201,False,59,4
29,202,True,49,2
29,203,True,50,1
29,204,False,25,1
29,205,False,47,4
29,206,False,47,1
29,207,True,19,4
29,208,True,37,4
29,209,False,54,2
29,210,True,39,2
29,211,False,31,4
29,212,False,21,3
29,213,True,32,4
29,214,True,45,3
29,215,True,25,2
29,216,True,48,3
29,217,True,47,2
29,218,True,28,2
29,219,True,27,1
29,220,True,28,4
29,221,False,51,4
29,222,False,46,4
29,223,False,27,4
29,224,True,32,1
29,225,False,34,2
29,226,True,27,1
29,227,False,24,1
29,228,False,59,3
29,229,True,49,3
29,230,False,20,1
29,231,False,23,1
29,232,False,34,3
29,233,False,44,2
29,234,False,47,4
29,235,True,60,2
29,236,False,53,3
29,237,False,51,4
29,238,True,28,3
29,239,True,54,4
29,240,True,42,4
29,241,True,32,3
29,242,True,40,1
29,243,True,26,1
29,244,True,35,4
29,245,True,41,2
29,246,True,45,2
29,247,False,60,3
29,248,False,23,2
29,249,True,22,4
29,250,False,40,4
29,251,False,54,1
29,252,False,48,2
29,253,False,31,4
29,254,True,42,3
29,255,False,27,3
29,256,True,47,4
29,257,False,24,4
29,258,False,37,4
29,259,False,52,4
29,260,False,44,1
29,261,True,41,3
29,262,True,29,4
29,263,False,56,3
29,264,True,53,2
29,265,False,34,1
29,266,False,48,1
29,267,True,28,3
29,268,True,57,3
29,269,True,54,1
29,270,False,39,1
29,271,False,46,3
29,272,False,38,2
29,273,True,29,1
29,274,False,27,3
29,275,True,22,1
29,276,False,53,2
29,277,True,22,4
29,278,True,52,4
29,279,True,32,3
29,280,True,40,4
29,281,True,58,2
29,282,True,40,1
29,283,True,29,4
29,284,False,31,1
29,285,False,34,2
29,286,False,30,3
29,287,False,51,4
29,288,False,45,2
29,289,False,38,3
29,290,False,57,1
29,291,True,37,1
29,292,False,39,4
29,293,False,59,3
29,294,True,52,3
29,295,False,43,3
29,296,False,58,4
29,297,True,34,1
29,298,False,45,1
29,299,False,49,3
29,300,False,40,1
29,301,True,44,2
29,302,False,39,2
29,303,False,56,4
29,304,True,28,4
29,305,True,34,3
29,306,False,20,2
29,307,True,47,4
29,308,False,32,4
29,309,False,26,2
29,310,True,58,1
29,311,True,42,3
29,312,False,40,2
29,313,False,34,4
29,314,False,21,3
29,315,False,34,1
29,316,False,53,3
29,317,False,49,1
29,318,False,39,1
29,319,True,42,2
29,320,True,40,1
29,321,False,48,3
29,322,False,24,4
29,323,True,38,2
29,324,True,53,4
29,325,True,48,2
29,326,False,49,1
29,327,False,60,2
29,328,False,28,2
29,329,False,19,1
29,330,False,20,2
29,331,True,52,3
29,332,False,38,4
29,333,True,26,4
29,334,True,29,1
29,335,True,48,3
29,336,True,60,1
29,337,True,25,4
29,338,False,57,2
29,339,True,20,4
29,340,True,59,4
29,341,False,29,4
29,342,True,43,1
29,343,True,22,3
29,344,True,45,4
29,345,False,19,2
29,346,False,30,4
29,347,True,23,3
29,348,True,34,3
29,349,True,50,1
29,350,False,37,3
29,351,False,42,4
29,352,True,40,4
29,353,False,40,4
29,354,False,24,4
29,355,False,37,1
29,356,True,60,3
29,357,True,33,3
29,358,True,40,2
29,359,False,34,4
29,360,False,56,1
29,361,False,31,1
29,362,True,52,2
29,363,False,39,3
29,364,True,60,2
29,365,False,31,2
29,366,False,45,3
29,367,True,30,1
29,368,True,27,2
29,369,False,58,1
29,370,True,53,3
29,371,True,57,2
29,372,True,60,1
29,373,False,37,2
29,374,False,43,3
29,375,False,22,2
29,376,False,33,2
29,377,True,35,1
29,378,False,33,4
29,379,True,25,1
29,380,True,34,1
29,381,False,25,3
29,382,True,21,1
29,383,False,42,2
29,384,False,60,3
29,385,False,48,3
29,386,False,22,1
29,387,False,50,2
29,388,False,20,1
29,389,False,20,4
29,390,False,50,2
29,391,False,26,2
29,392,False,53,4
29,393,True,28,2
29,394,True,54,1
29,395,False,32,1
29,396,True,22,1
29,397,False,56,3
29,398,False,51,3
29,399,True,52,1
29,400,False,42,3
29,401,False,55,4
29,402,False,51,2
29,403,True,51,1
29,404,True,29,4
29,405,True,42,4
29,406,False,38,4
29,407,False,55,3
29,408,False,34,3
29,409,True,42,4
29,410,False,34,2
29,411,False,27,3
29,412,False,55,2
29,413,False,22,1
29,414,True,60,4
29,415,True,26,4
29,416,True,29,3
29,417,True,39,2
29,418,True,50,1
29,419,True,38,1
29,420,True,46,1
29,421,True,45,2
29,422,False,22,1
29,423,False,52,3
29,424,True,38,4
29,425,False,43,1
29,426,False,53,4
29,427,True,22,1
29,428,True,56,1
29,429,False,55,3
29,430,False,32,4
29,431,True,31,2
29,432,False,46,2
29,433,False,44,4
29,434,False,57,3
29,435,False,58,3
29,436,False,26,3
29,437,True,60,4
29,438,False,36,1
29,439,False,58,2
29,440,False,46,2
29,441,False,41,2
29,442,False,40,4
29,443,False,37,4
29,444,True,22,3
29,445,False,20,1
29,446,True,38,4
29,447,False,19,4
29,448,True,57,1
29,449,False,37,1
29,450,True,30,1
29,451,False,39,4
29,452,False,55,4
29,453,False,25,2
29,454,False,30,1
29,455,False,54,4
29,456,False,26,4
29,457,True,32,3
29,458,True,36,1
29,459,True,36,1
29,460,True,47,1
29,461,True,24,3
29,462,False,23,3
