tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
2,136,1,20,1,0,7,11,16.567462719591298,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,137,0,62,1,0,5,2,111.5636667036097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,138,1,75,5,0,45,43,74.50562397105371,3.0,0.8983450437918108,1.0,0.8521551793661908,3,0.067,1.0,3.7505002231580016,0,0
2,139,0,49,4,0,39,23,54.17912526466217,3.0,0.8351467654396124,1.0,1.0,3,0.2,1.0,3.835146765439613,0,0
2,140,1,28,3,0,23,50,86.79060649162453,1.05139874523205,0.743485417361591,0.7486806821335663,0.660635841253156,3,0.433,0.3504662484106833,2.5032681891589967,0,0
2,141,0,39,4,0,4,32,95.7185459604515,2.3424892430492217,0.5731196269416126,1.0,0.7033702205864092,3,0.533,0.7808297476830739,3.057319595211096,1,0
2,142,0,35,4,0,17,50,2.8977085352050933,2.0537019597058057,1.0,0.6070125590007033,1.0,3,0.267,0.6845673199019352,3.2915798789026383,0,0
2,143,1,40,3,0,43,29,53.731620768113245,1.9818551890958367,0.6137940354523586,1.0,0.9304767541661328,3,0.4,0.6606183963652791,3.2048891859837703,0,0
2,144,0,56,4,0,3,27,103.05903919990092,2.703123241867532,0.5519808817885844,1.0,0.3281325710240504,3,0.233,0.9010410806225106,2.7811545334351453,0,0
2,145,0,49,1,0,40,33,78.0819723564566,1.184774352625976,0.7209283927925066,1.0,1.0,3,0.233,0.3949247842086587,3.1158531770011653,0,0
2,146,0,47,2,0,39,13,104.06552555592546,2.364728518652337,0.8730698512518517,1.0,1.0,3,0.467,0.7882428395507789,3.661312690802631,0,0
2,147,1,21,3,0,48,46,128.63326857039456,1.0,0.6888809834478928,0.3323459255194485,1.0,3,0.6,0.3333333333333333,2.354560242300675,0,0
2,148,1,18,1,1,5,16,82.86840218176367,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
2,149,1,42,3,0,41,38,10.663340981154311,2.007685588080994,0.8497288429791954,0.2915702207119757,1.0,3,0.3,0.6692285293603314,2.8105275930515026,0,0
2,150,1,46,1,0,14,12,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,151,0,60,2,0,47,17,63.93319951942684,2.1857232024943123,1.0,1.0,1.0,3,0.367,0.7285744008314374,3.728574400831437,0,0
2,152,1,58,5,0,34,39,28.409251214267087,3.0,0.4385050363763204,1.0,1.0,3,0.433,1.0,3.4385050363763203,0,0
2,153,1,31,3,0,19,14,121.57324072456132,2.896849003267244,0.6733426518497814,1.0,1.0,3,0.8,0.9656163344224146,3.638958986272196,0,0
2,154,1,23,1,0,25,7,75.90006512576272,2.873973340378344,1.0,1.0,1.0,3,0.667,0.957991113459448,3.957991113459448,0,0
2,155,0,62,2,0,38,7,40.49237762461464,2.287850181262953,1.0,1.0,1.0,3,0.267,0.7626167270876509,3.762616727087651,0,0
2,156,0,48,5,0,20,4,18.0336135502134,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,157,1,40,4,0,26,32,34.201923139609626,3.0,1.0,0.7115158246818252,1.0,3,0.233,1.0,3.7115158246818254,0,0
2,158,1,18,4,1,3,30,125.98709077444371,2.6295956452870373,0.4632312509701481,0.2663161778360908,0.4801267240790661,3,0.267,0.8765318817623458,2.0862060346476508,0,0
2,159,0,23,4,0,25,46,105.29234053898011,2.716836014175093,0.9654391473582472,1.0,1.0,3,0.633,0.905612004725031,3.871051152083278,0,0
2,160,0,29,4,0,11,45,72.09798969980238,2.0955807265384734,0.968861980188537,1.0,1.0,3,0.3,0.6985269088461578,3.667388889034695,1,0
2,161,1,68,1,0,16,11,60.919248799005054,2.9281879438343754,1.0,1.0,1.0,3,0.633,0.9760626479447918,3.976062647944792,1,0
2,162,0,33,4,0,11,47,9.32331499857158,3.0,0.6850622323856035,0.879686323889628,1.0,3,0.5,1.0,3.5647485562752315,1,0
2,163,0,24,2,0,47,25,104.86334470523045,3.0,0.9871402143415536,1.0,1.0,3,0.8,1.0,3.9871402143415535,1,0
2,164,1,68,2,0,46,4,9.495236329450394,3.0,1.0,0.8610328804530446,1.0,3,0.533,1.0,3.861032880453045,0,0
2,165,1,42,1,0,4,2,60.14862162433326,2.8724751885405144,1.0,1.0,1.0,3,0.6,0.9574917295135048,3.957491729513505,0,0
2,166,0,65,3,0,47,40,93.11136489511546,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,167,0,69,3,0,22,16,15.0350618035802,2.634793129875173,0.9486241275830224,1.0,1.0,3,0.733,0.8782643766250579,3.82688850420808,0,0
2,168,1,34,5,0,39,17,35.12919523994711,2.7334863164889853,1.0,1.0,0.943623929856977,3,0.4,0.9111621054963284,3.8547860353533054,0,0
2,169,1,44,4,0,17,13,61.94502882601642,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
2,170,1,59,1,0,20,13,102.36440527336472,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,0
2,171,1,29,3,0,1,33,13.32426339712336,3.0,0.5947082242578351,1.0,1.0,3,0.267,1.0,3.594708224257835,0,0
2,172,1,71,4,0,24,49,22.12981989687636,3.0,0.5665985100752667,0.2968306295876612,0.7472460139390705,3,0.467,1.0,2.6106751536019983,0,0
2,173,0,20,5,0,38,46,8.87983332347054,1.0163326050612271,0.4729550687157883,1.0,1.0,3,0.367,0.338777535020409,2.811732603736197,0,0
2,174,1,18,4,1,24,13,119.69765274926552,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,175,1,32,1,0,34,44,73.22640127909158,3.0,0.7122904114696402,0.011499493025836,0.1162078261718997,3,0.067,1.0,1.839997730667376,0,0
2,176,1,18,2,1,15,50,118.14355423182846,2.9523330111426764,0.4569019292751074,1.0,1.0,3,0.433,0.9841110037142254,3.4410129329893326,0,0
2,177,1,31,1,0,21,9,63.17973339457044,2.5775993728880664,1.0,1.0,1.0,3,0.367,0.8591997909626888,3.859199790962689,0,0
2,178,0,41,1,0,1,6,98.90758399456146,2.8076801413012147,1.0,1.0,1.0,3,0.067,0.9358933804337384,3.9358933804337375,0,0
2,179,0,42,5,0,23,13,119.34903872378752,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
2,180,1,33,1,0,9,13,74.88732572206246,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,181,1,66,1,0,7,23,102.2098044307339,2.619491355511606,1.0,1.0,1.0,3,0.433,0.8731637851705353,3.873163785170535,0,0
2,182,0,60,3,0,37,23,21.57704643954095,3.0,0.7592930141495391,1.0,1.0,3,0.8,1.0,3.759293014149539,0,0
2,183,0,45,1,0,11,25,123.68804922468638,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
2,184,1,58,3,0,46,30,2.3116157150282723,3.0,1.0,0.7038600519731315,1.0,3,0.333,1.0,3.7038600519731313,0,0
2,185,0,52,3,0,31,30,28.54515278406199,1.9237469292037876,1.0,1.0,0.8753168928557216,3,0.233,0.6412489764012624,3.516565869256984,0,0
2,186,0,70,4,0,12,32,71.14307628040966,3.0,1.0,0.3821857581796531,0.6442587361890235,3,0.233,1.0,3.0264444943686764,0,0
2,187,1,31,1,0,12,17,33.04677552416969,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,188,0,28,3,0,39,31,12.49442678074118,3.0,0.3594870394497754,1.0,1.0,3,0.6,1.0,3.359487039449776,0,0
2,189,1,26,1,0,38,43,63.29222915971008,2.6446993761116646,0.6497351567884915,0.1551464682420413,1.0,3,0.067,0.8815664587038882,2.686448083734421,0,0
2,190,1,79,4,0,16,40,69.11373486723275,3.0,0.7480876294713051,0.8690216412392222,1.0,3,0.733,1.0,3.617109270710528,1,0
2,191,1,18,4,1,10,27,126.43686219671926,1.7445188783948042,0.963316867309765,1.0,1.0,3,0.367,0.581506292798268,3.544823160108033,0,0
2,192,0,54,2,0,45,3,85.67567720710977,3.0,1.0,1.0,0.911245541632732,3,0.4,1.0,3.911245541632732,0,0
2,193,1,18,1,1,3,42,65.78128635469372,3.0,0.9152680625774592,0.2714751811547881,0.9534918613129824,3,0.4,1.0,3.14023510504523,0,0
2,194,0,70,3,0,25,50,112.41481083257597,3.0,0.6555980829028442,1.0,0.8912465154666714,3,0.067,1.0,3.546844598369516,0,0
2,195,1,58,3,0,23,19,4.465550506561097,2.489422449498504,0.9057834812988922,0.6750775885710829,1.0,3,0.8,0.8298074831661678,3.410668553036143,1,0
2,196,1,79,1,0,20,5,114.66547100416857,2.8484204597687928,1.0,1.0,1.0,3,0.367,0.9494734865895976,3.9494734865895977,0,0
2,197,0,30,1,0,11,16,121.49359797863232,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
2,198,1,32,5,0,29,48,103.81617180819602,1.7266166561085134,0.3903410193068598,1.0,0.5736791957658105,3,0.567,0.5755388853695045,2.5395591004421747,0,0
2,199,1,18,3,1,2,43,87.61202123604906,1.4826736354817398,0.5515229872075569,1.0,0.2537051088766789,3,0.233,0.4942245451605799,2.299452641244816,0,0
2,200,0,46,5,0,33,37,84.08843867828794,2.5393903950718446,1.0,1.0,1.0,3,0.5,0.8464634650239482,3.846463465023948,1,0
2,201,0,32,1,0,14,10,128.79538683428973,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,202,1,18,1,1,5,10,45.0173749900865,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,203,1,76,1,0,15,12,101.5225964252196,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
2,204,1,22,5,0,43,27,69.73656205609376,1.6198277181422995,0.9137425169065556,0.4829856988670231,1.0,3,0.467,0.5399425727140998,2.9366707884876786,1,0
2,205,1,24,3,0,46,49,118.06412996260528,2.551804650198455,1.0,1.0,1.0,3,0.733,0.8506015500661516,3.850601550066152,0,0
2,206,0,30,2,0,31,38,112.06122317109988,2.5146433431841886,0.9749453418158076,1.0,1.0,3,0.3,0.8382144477280629,3.8131597895438714,1,0
2,207,0,60,4,0,20,21,35.91335805455579,2.978704679716717,0.9662285787969608,0.92666235871293,1.0,3,0.567,0.9929015599055724,3.885792497415463,0,0
2,208,0,21,4,0,12,26,124.04888163456384,3.0,0.7635056889011196,0.2758080185599079,1.0,3,0.3,1.0,3.0393137074610275,0,0
2,209,0,23,5,0,36,13,37.05584978246878,2.452273843796098,1.0,1.0,1.0,3,0.1,0.8174246145986993,3.8174246145986994,0,0
2,210,0,52,1,0,23,12,93.84427710087336,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,211,0,79,5,0,8,6,58.07241115501634,2.925041449681419,1.0,1.0,1.0,3,0.467,0.975013816560473,3.975013816560473,1,0
2,212,1,18,1,1,13,7,74.4322679798834,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,213,0,53,4,0,12,36,84.6118882281325,1.0346029135279262,0.9619354881058314,1.0,1.0,3,0.067,0.344867637842642,3.3068031259484734,1,0
2,214,0,59,1,0,22,10,12.285724601300783,2.924620427107031,1.0,1.0,1.0,3,0.367,0.9748734757023436,3.974873475702344,0,0
2,215,1,36,4,0,36,31,118.4246264404354,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
2,216,1,30,2,0,39,14,119.56583681921325,2.5519143849100416,1.0,1.0,1.0,3,0.433,0.8506381283033472,3.850638128303347,0,0
2,217,0,27,5,0,37,41,111.6151860580099,3.0,1.0,0.8431964539115826,1.0,3,0.567,1.0,3.843196453911583,0,0
2,218,0,58,1,0,22,47,127.4642095472486,3.0,0.5480001567857647,1.0,1.0,3,0.567,1.0,3.548000156785765,0,0
2,219,1,80,3,0,15,34,89.45211226338897,1.5450980677504396,0.9452013709550656,1.0,1.0,3,0.6,0.5150326892501466,3.460234060205212,0,0
2,220,1,18,3,1,36,35,115.78348607119054,2.7246949354036265,0.853156598143119,1.0,1.0,3,0.3,0.908231645134542,3.761388243277661,0,0
2,221,1,55,5,0,31,4,59.14211306174934,3.0,0.961212974869376,1.0,1.0,3,0.5,1.0,3.961212974869376,0,0
2,222,1,56,4,0,4,30,49.037164783356346,2.2468786734243658,0.5065781266261586,1.0,1.0,3,0.3,0.748959557808122,3.2555376844342807,0,0
2,223,1,49,4,0,41,1,115.27587220640083,2.6652625668450565,0.8227972498437038,1.0,1.0,3,0.6,0.8884208556150188,3.7112181054587223,1,0
2,224,0,73,4,0,12,30,70.31156500279621,3.0,0.869669434268079,1.0,1.0,3,0.467,1.0,3.869669434268079,1,0
2,225,0,24,1,0,50,46,78.32871948181567,3.0,0.8045664135061132,1.0,1.0,3,0.233,1.0,3.804566413506113,0,0
2,226,0,30,5,0,18,17,87.36348003057921,2.182110402990224,0.9115786324095524,1.0,1.0,3,0.133,0.7273701343300746,3.638948766739627,0,0
2,227,1,18,3,1,24,28,64.59203801885806,2.7390534813560867,0.8100371301218541,1.0,1.0,3,0.333,0.9130178271186956,3.72305495724055,0,0
2,228,0,79,2,0,43,1,85.98321495942426,3.0,1.0,1.0,0.8809438342479419,3,0.6,1.0,3.880943834247942,0,0
2,229,1,61,5,0,45,47,114.56894114608998,3.0,1.0,0.7211095092951378,1.0,3,0.533,1.0,3.721109509295138,1,0
2,230,1,41,3,0,17,20,1.073793786907956,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
2,231,0,80,2,0,49,1,71.20983722776401,3.0,0.8611287493027098,1.0,1.0,3,0.5,1.0,3.8611287493027096,0,0
2,232,0,46,5,0,43,4,75.34221996191098,3.0,1.0,0.9228415671641168,1.0,3,0.0,1.0,3.922841567164117,0,0
2,233,1,22,5,0,8,15,12.286806018765244,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,234,1,71,2,0,49,20,104.05464502028669,2.372167115179413,0.8151126167570183,1.0,0.7692310199279764,3,0.367,0.790722371726471,3.3750660084114656,0,0
2,235,0,38,3,0,36,20,64.85991785482561,1.761871058704821,1.0,1.0,0.8693092255200816,3,0.067,0.587290352901607,3.4565995784216885,0,0
2,236,1,18,2,1,38,36,107.5922621366832,1.5127991293928065,0.3461096235476431,0.4195092916266043,0.5902494855284715,3,0.3,0.5042663764642689,1.860134777166988,0,0
2,237,1,31,2,0,48,20,62.0950075592719,2.7840792489391486,0.8046171725140298,1.0,0.9539611608854,3,0.433,0.9280264163130496,3.686604749712479,0,0
2,238,1,64,3,0,32,14,53.545961609252274,3.0,0.8154580897943795,1.0,0.5460168956652263,3,0.667,1.0,3.3614749854596058,0,0
2,239,0,44,3,0,17,35,1.9716258505263409,2.603890238186493,1.0,1.0,1.0,3,0.4,0.8679634127288312,3.867963412728831,0,0
2,240,1,60,3,0,40,46,85.68484625907682,1.6109128157432295,0.3744614014209294,1.0,0.828647654826318,3,0.667,0.5369709385810765,2.740079994828324,1,0
2,241,1,44,1,0,19,47,28.67111802761501,2.3320345766269144,0.4027642937217485,1.0,1.0,3,0.567,0.7773448588756381,3.1801091525973866,0,0
2,242,0,75,3,0,25,41,11.233362524307047,1.564565090884768,0.9459653924416344,0.8728662773559978,0.2731833736054062,3,0.3,0.5215216969615893,2.613536740364628,0,0
2,243,1,43,4,0,2,36,61.16254266749784,3.0,0.8051115161519652,1.0,0.8409216929998171,3,0.3,1.0,3.646033209151782,0,0
2,244,0,54,3,0,34,14,11.98025796043552,2.776243528618405,1.0,0.7011236962778078,1.0,3,0.233,0.9254145095394684,3.626538205817276,1,0
2,245,1,25,3,0,34,36,52.979188297939466,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,246,1,62,2,0,33,50,32.81336076382868,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
2,247,0,34,4,0,36,10,98.61968960626012,2.7259508045714043,0.8751842265914851,1.0,1.0,3,0.433,0.908650268190468,3.783834494781953,0,0
2,248,1,18,1,1,25,45,84.98484960717046,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,249,0,60,1,0,11,20,123.38515487079236,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
2,250,0,77,3,0,10,26,26.51446589308426,1.0318955904507132,0.8737711539952736,0.4717881620503357,1.0,3,0.5,0.3439651968169044,2.689524512862514,0,0
2,251,0,54,1,0,4,22,71.6346281563397,2.931178721834159,1.0,1.0,1.0,3,0.233,0.9770595739447198,3.97705957394472,0,0
2,252,1,36,4,0,24,35,73.14421674467432,3.0,0.8187502110465502,0.6213349632759194,0.6076730074745584,3,0.6,1.0,3.047758181797028,0,0
2,253,1,19,2,0,46,32,33.15976751180411,1.0,0.6881050750976554,0.3110707832367929,1.0,3,0.433,0.3333333333333333,2.332509191667781,1,0
2,254,0,25,5,0,46,21,57.781402444885806,2.108111271446081,0.82999632022122,1.0,0.8679651131270758,3,0.433,0.7027037571486936,3.40066519049699,0,0
2,255,0,65,1,0,7,21,105.11289698837533,2.957861711194941,1.0,1.0,1.0,3,0.733,0.9859539037316468,3.985953903731647,0,0
2,256,0,80,3,0,19,35,93.07771345078876,3.0,0.8744046559292918,1.0,1.0,3,0.767,1.0,3.874404655929292,0,0
2,257,1,64,2,0,46,3,97.09497523452926,2.683603923546252,0.8727002012117511,0.9158713600168962,1.0,3,0.733,0.894534641182084,3.6831062024107313,0,0
2,258,0,74,2,0,37,2,45.66460658458487,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
2,259,0,78,4,0,18,43,77.96497130448857,2.1860882264090598,0.6533919092081875,0.359073975177312,0.309069406280184,3,0.233,0.7286960754696864,2.0502313661353697,0,0
2,260,0,76,4,0,6,39,121.10067212094218,2.8778444676169253,0.8378058585434666,1.0,1.0,3,0.267,0.9592814892056416,3.797087347749108,0,0
2,261,0,68,3,0,46,39,44.65674023664749,2.547251079869318,0.2814975508964821,0.6673807589652767,0.0105293541908784,3,0.533,0.8490836932897726,1.80849135734241,0,0
2,262,1,18,3,1,21,25,109.27246543043958,2.880119375396242,0.8312587361581286,1.0,1.0,3,0.733,0.9600397917987477,3.791298527956876,0,0
2,263,1,18,3,1,46,38,43.84599819994811,3.0,1.0,1.0,0.2079794624410789,3,0.633,1.0,3.207979462441079,0,0
2,264,0,46,2,0,34,46,49.289989034927984,1.142589768686463,0.3951600508869278,0.7338129447737094,0.8685787955074611,3,0.3,0.380863256228821,2.3784150473969192,0,0
2,265,1,23,2,0,33,44,41.022013420544646,2.791559695737054,0.8546803376453915,1.0,0.9517967585570202,3,0.2,0.930519898579018,3.7369969947814297,1,0
2,266,1,38,2,0,37,9,26.7031583194554,3.0,0.8313079716460499,1.0,1.0,3,0.433,1.0,3.8313079716460496,0,0
2,267,1,18,3,1,35,50,75.16056695821663,1.0,0.3213202990018096,0.0092623001909379,1.0,3,0.0,0.3333333333333333,1.663915932526081,0,0
2,268,1,53,4,0,12,38,125.14993592336458,3.0,0.952518864971422,1.0,1.0,3,0.433,1.0,3.952518864971422,1,0
2,269,1,35,1,0,42,32,40.386183881342646,3.0,0.2677375990990567,0.2380621635159381,1.0,3,0.467,1.0,2.505799762614995,0,0
2,270,1,40,5,0,20,35,50.51847055674103,1.7751072822046026,0.8137776598238083,0.5378507354639932,0.50416451509121,3,0.4,0.5917024274015342,2.4474953377805457,0,0
2,271,1,52,4,0,13,38,101.6573357973557,3.0,0.6295364794766919,0.262605327141631,1.0,3,0.3,1.0,2.892141806618323,0,0
2,272,1,62,3,0,49,27,56.43803441050892,1.5384910670385643,0.5661593842565725,1.0,1.0,3,0.3,0.5128303556795215,3.078989739936094,0,0
2,273,0,67,5,0,48,31,24.983827631910287,1.6941286702254783,0.3138129205138614,1.0,0.7108097914965785,3,0.067,0.5647095567418261,2.589332268752266,1,0
2,274,1,53,1,0,19,3,126.89297118182576,2.670182534265479,1.0,1.0,1.0,3,0.333,0.8900608447551597,3.89006084475516,0,0
2,275,1,30,5,0,35,37,120.23951481999404,2.8963087144600657,0.7688908639523705,1.0,0.8118555185591659,3,0.6,0.9654362381533552,3.5461826206648914,0,0
2,276,1,27,5,0,42,50,106.87018875812348,1.287071271010602,0.2712911641074546,1.0,0.1014989587733765,3,0.2,0.429023757003534,1.8018138798843653,1,0
2,277,0,21,5,0,4,5,66.73782653973045,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
2,278,1,30,4,0,8,27,90.887018797992,1.9664620645620785,0.5898893026036285,0.514732558379469,1.0,3,0.5,0.6554873548540261,2.760109215837124,0,0
2,279,0,24,1,0,19,10,6.566374866446219,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
2,280,1,20,5,0,46,37,129.68253874464463,1.9794586623762171,0.486279243513267,1.0,1.0,3,0.0,0.6598195541254058,3.1460987976386727,1,0
2,281,1,55,5,0,37,46,57.74668837338989,3.0,0.500164955481155,0.9191746859850656,0.2856264955463115,3,0.5,1.0,2.704966137012532,0,0
2,282,0,47,2,0,50,14,81.1887775781216,3.0,1.0,1.0,0.8650273267139423,3,0.533,1.0,3.865027326713943,0,0
2,283,0,53,2,0,30,48,96.9338995399335,3.0,1.0,0.7918457456780263,1.0,3,0.433,1.0,3.7918457456780255,0,0
2,284,0,68,3,0,38,29,81.919413544629,1.7625326096633325,1.0,0.2498944092599799,1.0,3,0.8,0.5875108698877775,2.8374052791477573,0,0
2,285,0,46,5,0,50,32,5.430764012513663,3.0,0.9020264172171256,1.0,0.9299643276029396,3,0.533,1.0,3.8319907448200654,0,0
2,286,0,42,2,0,36,2,55.570056368483606,3.0,1.0,0.9845716739284344,0.9580611813721012,3,0.3,1.0,3.942632855300536,0,0
2,287,0,55,1,0,19,2,110.66885997549464,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
2,288,0,21,4,0,38,6,95.34167587042978,3.0,0.8407186382705852,0.8138089945113414,1.0,3,0.267,1.0,3.6545276327819263,0,0
2,289,0,59,2,0,7,36,109.5672859103667,2.083328822766368,0.9415504486876654,0.9309261778211746,0.5587756632199671,3,0.067,0.6944429409221226,3.12569523065093,1,0
2,290,1,79,4,0,9,41,51.059064272499015,3.0,0.8714420178849892,1.0,1.0,3,0.467,1.0,3.871442017884989,0,0
2,291,0,26,5,0,21,3,25.10200585392529,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,292,0,54,4,0,8,49,95.14992743012708,1.3167687849400211,0.6488731734640354,1.0,0.7945387311488264,3,0.233,0.4389229283133404,2.8823348329262024,0,0
2,293,1,18,4,1,22,40,89.99347724556641,2.4385635678599398,0.8674863172825346,1.0,0.7151843481836151,3,0.2,0.8128545226199798,3.395525188086129,0,0
2,294,1,47,4,0,11,30,84.07574014155662,2.3496912094751723,0.7477072483152699,1.0,1.0,3,0.233,0.7832304031583908,3.530937651473661,1,0
2,295,1,64,5,0,42,2,18.366843353258133,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
2,296,1,32,3,0,41,41,86.37731456227793,1.8796919213556516,1.0,0.5410260581230135,1.0,3,0.5,0.6265639737852171,3.1675900319082304,0,0
2,297,0,46,2,0,26,6,9.691514325155158,3.0,1.0,1.0,0.8972417410819565,3,0.6,1.0,3.897241741081957,0,0
2,298,1,32,1,0,21,13,67.25866563452202,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
2,299,0,25,1,0,9,15,92.5585248008352,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
2,300,1,75,1,0,1,47,87.14811152693795,3.0,0.6377309923999621,1.0,1.0,3,0.8,1.0,3.637730992399962,1,0
2,301,1,34,5,0,14,28,52.09628599249957,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
2,302,0,26,5,0,38,13,98.76701815382694,3.0,0.8944036965943065,1.0,1.0,3,0.0,1.0,3.8944036965943054,0,0
2,303,0,54,4,0,8,34,27.87621448828488,1.747364556049103,0.950657263359854,1.0,1.0,3,0.3,0.5824548520163676,3.533112115376221,1,0
2,304,0,79,4,0,1,39,73.05864518732481,3.0,0.821896735689956,1.0,1.0,3,0.0,1.0,3.821896735689956,0,0
2,305,0,37,4,0,7,39,92.97948509252603,2.690799785245744,0.7893292269294754,1.0,0.3175132796612122,3,0.467,0.8969332617485813,3.003775768339269,0,0
2,306,1,59,2,0,5,38,7.551785736801576,3.0,0.5035707957672405,1.0,1.0,3,0.067,1.0,3.5035707957672404,0,0
2,307,1,42,2,0,27,6,82.27964285901524,2.052985378974783,1.0,0.7585122400335919,1.0,3,0.4,0.6843284596582611,3.442840699691853,1,0
2,308,1,47,4,0,3,34,89.22388075419121,2.1440294588007363,1.0,0.5721048228813913,0.3039663482270018,3,0.133,0.714676486266912,2.590747657375305,0,0
2,309,0,42,4,0,11,27,30.36094584195671,3.0,0.843180744347114,0.7474979990105647,0.9288574964170788,3,0.6,1.0,3.5195362397747574,0,0
2,310,0,69,1,0,3,5,67.41707366131897,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
2,311,0,58,2,0,34,10,19.58559749306114,2.290606653066341,0.8696447875865486,0.9713182062043022,1.0,3,0.367,0.7635355510221137,3.604498544812965,0,0
2,312,1,40,2,0,46,24,71.41664388635365,3.0,0.8721529277399597,1.0,0.7544746590707495,3,0.433,1.0,3.626627586810709,0,0
2,313,0,22,1,0,11,21,82.13691494914109,2.5023005492963257,1.0,1.0,1.0,3,0.2,0.8341001830987752,3.834100183098775,0,0
2,314,0,46,4,0,10,5,119.93048261851168,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
2,315,1,68,3,0,30,33,102.11338948994388,2.4167591937197725,0.7002357218691417,1.0,1.0,3,0.367,0.8055863979065908,3.5058221197757327,0,0
2,316,1,48,2,0,50,20,129.54845102067975,2.016113756511031,0.9664165360908444,1.0,1.0,3,0.233,0.6720379188370104,3.638454454927855,0,0
2,317,0,40,5,0,26,47,121.45776235876134,2.5054840115423875,1.0,0.5897689492646829,1.0,3,0.667,0.8351613371807959,3.4249302864454787,0,0
2,318,1,18,2,1,39,25,124.65757279080717,3.0,0.8241823308494807,1.0,0.8369097336230538,3,0.3,1.0,3.6610920644725344,0,0
2,319,1,45,4,0,15,46,27.52904505879123,2.784496316670905,0.6859762180992661,0.283687705822252,0.584212129841555,3,0.767,0.9281654388903016,2.4820414926533747,0,0
2,320,0,35,4,0,12,40,105.80514412114368,2.1742479755186017,0.8904663070933523,0.9633001671943972,1.0,3,0.133,0.7247493251728673,3.5785157994606167,0,0
2,321,1,76,4,0,34,11,85.63967040026102,2.3831454556660274,1.0,1.0,1.0,3,0.3,0.7943818185553425,3.794381818555343,0,0
2,322,0,29,3,0,39,27,40.125594344635104,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
2,323,1,67,2,0,13,49,36.24565380325669,3.0,0.9492804457305029,0.300047623745317,1.0,3,0.533,1.0,3.24932806947582,0,0
2,324,1,43,3,0,17,28,31.731080601998936,1.5315116109397826,1.0,1.0,0.8847409250458389,3,0.133,0.5105038703132608,3.3952447953591,0,0
2,325,1,69,2,0,38,25,60.91256729366785,3.0,0.9406246190592464,1.0,1.0,3,0.0,1.0,3.940624619059247,0,0
2,326,1,65,4,0,24,45,6.199559431658562,1.46352263297703,0.4928562108880157,0.8829181471000014,0.870135905731742,3,0.733,0.48784087765901,2.733751141378769,0,0
