tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
3,846,1,58,2,0,39,10,105.64880663074142,2.969616781515043,0.3320250146921902,0.7312475378667478,1.0,3,0.0,0.9898722605050144,3.053144813063952,0,0
3,847,1,32,3,0,16,34,44.941605995245055,2.791033247948985,0.7992595092933327,1.0,0.3406820349601402,3,0.0,0.9303444159829948,3.070285960236468,0,0
3,848,0,21,1,0,8,16,71.44324451156473,1.0,0.2984738372807199,1.0,0.1454146391820931,3,0.1,0.3333333333333333,1.7772218097961463,0,0
3,849,0,80,1,0,16,2,80.5957590744943,3.0,0.7215346253490814,0.4035309400875166,1.0,3,0.433,1.0,3.125065565436598,0,0
3,850,0,36,1,0,5,12,14.725119668183048,1.0,0.5481228237628616,0.0845551221725693,0.0505232803501616,3,0.0,0.3333333333333333,1.016534559618926,0,1
3,851,0,25,3,0,23,18,106.34702547623696,1.2441788902698108,1.0,0.6004026489871712,1.0,3,0.0,0.4147262967566036,3.0151289457437747,0,0
3,852,0,57,2,0,39,7,83.42871749949327,1.0,0.3286735851878551,0.1838447036119694,0.7029880629453717,3,0.333,0.3333333333333333,1.5488396850785298,0,0
3,853,1,52,2,0,36,8,75.76127906091995,2.8098505380135665,0.5785231269871363,0.252434411494661,0.742563758357121,3,0.533,0.9366168460045222,2.51013814284344,0,0
3,854,1,40,1,0,11,18,108.22470704036068,2.315663738257908,0.4937015021037677,0.7962333879950216,0.6249444668070399,3,0.267,0.771887912752636,2.686767269658465,0,2
3,855,1,34,5,0,29,46,128.39840329955075,3.0,1.0,0.7945639721091882,1.0,3,0.433,1.0,3.794563972109188,0,0
3,856,0,71,1,0,17,2,31.83816149227692,1.9508600119524628,1.0,1.0,1.0,3,0.0,0.6502866706508209,3.650286670650821,0,2
3,857,0,23,5,0,39,34,36.46531001849013,1.6036475205969605,0.968146320314588,0.1814521383771847,0.0344312890570803,3,0.1,0.5345491735323201,1.7185789212811735,0,1
3,858,0,28,2,0,40,14,120.71900438519036,1.0,0.9910907221690828,0.843007840720577,1.0,3,0.167,0.3333333333333333,3.1674318962229933,0,0
3,859,0,50,5,0,33,42,10.097569188119753,3.0,0.7818914353238091,1.0,0.4274640051825722,3,0.0,1.0,3.209355440506381,0,2
3,860,1,74,2,0,39,6,109.77502934554563,3.0,0.5595186424889051,1.0,1.0,3,0.167,1.0,3.5595186424889054,0,2
3,861,1,53,1,0,3,21,113.46642291848082,2.748982466754124,1.0,0.1145194783364589,1.0,3,0.267,0.9163274889180412,3.0308469672545,0,1
3,862,0,24,2,0,49,10,94.02507671454012,3.0,0.7651971725769207,1.0,0.9583354792406984,3,0.2,1.0,3.723532651817619,0,2
3,863,0,79,3,0,20,20,99.4802888446881,3.0,0.5417815938896234,0.623719117738802,0.2980493092287541,3,0.167,1.0,2.46355002085718,0,1
3,864,1,75,1,0,13,12,35.5155681474214,2.3089210463906804,1.0,0.2965922870373867,1.0,3,0.133,0.7696403487968935,3.06623263583428,0,1
3,865,0,56,3,0,29,28,111.47279030909388,2.4674765716001064,0.3603808861552277,1.0,1.0,3,0.0,0.8224921905333687,3.1828730766885966,0,1
3,866,1,41,3,0,22,28,40.39294692545266,3.0,0.5812161381042984,0.4971999073018598,0.1035814166204485,3,0.667,1.0,2.1819974620266067,0,0
3,867,1,80,5,0,49,34,64.42329204810363,1.6077431871541663,0.230327447980239,0.6305980264770419,0.9041620924897869,3,0.1,0.5359143957180554,2.301001962665123,0,2
3,868,0,74,3,0,30,21,56.54128432268686,1.0798370906082757,1.0,0.9592948149794972,1.0,3,0.0,0.3599456968694252,3.319240511848922,0,1
3,869,0,20,3,0,23,30,71.72887089808383,2.7138472135753307,0.2790260120392583,1.0,0.8614068697777375,3,0.1,0.9046157378584436,3.0450486196754394,0,0
3,870,1,44,2,0,37,8,9.931695519564313,3.0,0.8027890733100482,0.6927966866579662,1.0,3,0.0,1.0,3.495585759968015,0,0
3,871,1,58,1,0,9,11,2.4532651764382507,3.0,0.2080898398762419,0.8297145842835714,1.0,3,0.0,1.0,3.037804424159813,0,0
3,872,1,50,2,0,49,25,129.06567452741888,2.917442002968776,0.3794675447668152,1.0,0.1443872539252308,3,0.0,0.9724806676562586,2.496335466348305,0,2
3,873,0,41,5,0,47,27,120.44618267796476,2.91472203358564,0.4367852308483672,1.0,0.3761941842793102,3,0.0,0.9715740111952132,2.7845534263228906,0,0
3,874,0,40,5,0,37,47,75.89108432100849,2.722140232932296,0.5613945739592889,0.6231731035026733,0.3561978276506732,3,0.0,0.9073800776440986,2.4481455827567338,0,0
3,875,0,67,3,0,31,18,47.43376237514472,3.0,0.6421795839132107,0.5487995680042479,1.0,3,0.0,1.0,3.190979151917458,0,0
3,876,0,45,5,0,39,35,58.1480090557833,1.9109042211059275,0.7329842791634402,1.0,1.0,3,0.0,0.6369680737019757,3.369952352865416,0,1
3,877,0,68,5,0,34,50,36.11304680387161,3.0,0.9927360688219772,1.0,1.0,3,0.133,1.0,3.992736068821977,0,0
3,878,1,47,2,0,47,10,62.89667112515404,1.832519523027995,0.8738056950612396,0.5505206928964854,1.0,3,0.267,0.6108398410093316,3.035166228967057,0,2
3,879,1,62,1,0,8,17,65.82109755001383,1.075078806668887,1.0,0.5774721419928732,1.0,3,0.267,0.3583596022229623,2.9358317442158355,0,0
3,880,1,64,5,0,48,45,22.498800190554604,3.0,0.2824555929307835,0.5370369563226371,1.0,3,0.0,1.0,2.8194925492534204,0,0
3,881,0,71,1,0,1,25,34.98548100606367,1.562484508829586,0.3568644027142736,1.0,0.6234256499800879,3,0.0,0.520828169609862,2.5011182223042234,0,0
3,882,1,65,1,0,4,10,83.03564203413599,2.090164432711361,1.0,1.0,1.0,3,0.0,0.6967214775704539,3.696721477570454,0,0
3,883,0,80,2,0,47,1,78.28725037802963,1.0,0.3054991532918046,0.2233846958265846,0.9363005106332564,3,0.0,0.3333333333333333,1.798517693084979,0,1
3,884,0,30,3,0,36,37,67.37195588204139,3.0,0.4942406421241149,0.6298638959437435,1.0,3,0.0,1.0,3.1241045380678583,0,1
3,885,1,38,2,0,27,4,121.10253915032328,2.852892836226581,1.0,1.0,1.0,3,0.0,0.9509642787421938,3.9509642787421937,0,0
3,886,1,55,3,0,20,22,63.75839474815619,2.339381500426672,0.950811583354884,1.0,0.3549801214275023,3,0.0,0.7797938334755573,3.085585538257944,0,1
3,887,1,65,5,0,47,44,104.07743288890089,1.0,0.5243373263672683,1.0,0.2072871045454507,3,0.0,0.3333333333333333,2.0649577642460524,0,0
3,888,0,80,1,0,11,20,50.87948167476984,2.3032635999569937,0.6617476472306063,1.0,0.9446859891960117,3,0.0,0.7677545333189979,3.374188169745616,0,2
3,889,1,36,1,0,2,16,12.728991243333155,1.0,0.3879930154225443,0.6503464220426738,0.4536663172574007,3,0.0,0.3333333333333333,1.825339088055952,0,2
3,890,1,42,2,0,45,3,51.69499281805032,1.9954052025033515,0.9001235040579415,0.8103997994811809,1.0,3,0.0,0.6651350675011171,3.37565837104024,0,0
3,891,1,42,1,0,1,14,110.88867451110691,3.0,0.2365018855757433,0.7466254547965969,1.0,3,0.267,1.0,2.98312734037234,0,0
3,892,0,39,1,0,19,4,23.082014048804368,2.4704235728723347,0.2094445851951135,0.7745024824615105,1.0,3,0.0,0.8234745242907783,2.807421591947403,0,0
3,893,1,39,5,0,38,32,76.89251088127762,2.642624672199088,0.632881633808421,0.8489935134278004,0.2437839260526606,3,0.033,0.8808748907330294,2.6065339640219114,0,0
3,894,0,26,3,0,21,14,10.491034827943906,1.4049030075099402,0.3096542931534011,1.0,1.0,3,0.0,0.4683010025033134,2.7779552956567146,0,0
3,895,1,22,1,0,5,4,81.03553261584138,3.0,1.0,0.8115928245039992,0.0557818647675814,3,0.0,1.0,2.867374689271581,0,2
3,896,0,45,5,0,37,46,114.03684648835052,3.0,0.9195414630462654,1.0,1.0,3,0.2,1.0,3.9195414630462655,0,0
3,897,1,48,5,0,40,45,85.020435789488,2.3536010728643264,0.5768293683508757,0.0425091600298632,1.0,3,0.0,0.7845336909547754,2.403872219335514,0,0
3,898,1,32,1,0,10,18,127.5755227682914,1.0,0.4750600700560605,0.8526498239606974,1.0,3,0.0,0.3333333333333333,2.661043227350091,0,1
3,899,1,38,5,0,35,47,105.82087809349063,3.0,0.9399912478934848,0.9748651426877856,1.0,3,0.0,1.0,3.9148563905812703,0,0
3,900,1,28,1,0,19,8,0.6947052100954698,1.0,1.0,0.6898578283104932,1.0,3,0.0,0.3333333333333333,3.023191161643826,0,0
3,901,1,79,5,0,48,32,94.02972962331415,1.0,0.3199048787861432,1.0,1.0,3,0.8,0.3333333333333333,2.6532382121194766,0,0
3,902,1,63,2,0,50,19,26.196070173026904,3.0,0.6055286311010708,0.0361865427188765,1.0,3,0.0,1.0,2.641715173819948,0,2
3,903,0,43,1,0,5,11,16.58394220796533,3.0,0.4629259284803905,1.0,1.0,3,0.0,1.0,3.4629259284803906,0,0
3,904,1,48,5,0,45,37,37.60877629607384,2.2986417738115925,0.3662460668760923,0.6020683764328512,0.6002584002207831,3,0.0,0.7662139246038642,2.3347867681335908,0,0
3,905,0,19,1,0,11,13,124.7783048904887,2.8250819882950764,0.6624499123935353,0.4997492019252554,0.2466264982651012,3,0.0,0.9416939960983588,2.35051960868225,0,0
3,906,1,58,5,0,41,34,122.39732181091544,1.1588641042387766,0.5460489329446603,1.0,1.0,3,0.333,0.3862880347462589,2.9323369676909192,0,0
3,907,0,23,1,0,6,25,86.92183175601396,1.0,0.4573028050562913,1.0,0.8661689678207907,3,0.0,0.3333333333333333,2.656805106210415,0,0
3,908,0,36,5,0,31,38,73.54843161710153,1.4618903461952384,0.4245376369066314,0.3434590229761414,1.0,3,0.167,0.4872967820650795,2.2552934419478525,0,2
3,909,1,19,5,0,50,35,87.22393884922826,2.212931881093028,0.9800401931508552,1.0,1.0,3,0.0,0.7376439603643427,3.717684153515198,0,0
3,910,1,69,3,0,15,23,35.56457459260704,3.0,0.4579494002037438,1.0,1.0,3,0.0,1.0,3.457949400203744,0,0
3,911,0,64,2,0,41,21,57.47675302319557,1.122007922123586,0.8804014041960089,1.0,1.0,3,0.0,0.374002640707862,3.254404044903871,0,0
3,912,1,41,1,0,9,25,128.88501597083138,2.258424563499071,0.8358708736523983,1.0,0.3641075256119777,3,0.367,0.7528081878330237,2.9527865870974,0,0
3,913,0,58,5,0,27,39,31.5782911106745,3.0,0.2838477168727859,1.0,1.0,3,0.033,1.0,3.2838477168727858,0,0
3,914,1,74,5,0,45,38,94.09080276276474,1.0,0.7386055545691695,1.0,0.542740771995623,3,0.0,0.3333333333333333,2.614679659898126,0,1
3,915,0,33,5,0,30,49,22.87293698950899,3.0,0.6799290649082519,0.3531993694032804,0.8882587310649861,3,0.0,1.0,2.9213871653765184,0,2
3,916,0,44,5,0,31,50,23.91567256711109,2.7116807991191627,0.3942948119040602,1.0,0.7990315396107073,3,0.233,0.9038935997063876,3.097219951221155,0,0
3,917,0,73,5,0,46,46,28.17181232825753,1.075023974469219,1.0,1.0,1.0,3,0.233,0.3583413248230729,3.3583413248230727,0,2
3,918,1,75,5,0,47,26,34.032228222975235,1.0,0.4501526522212343,0.4356466752342083,0.2822923126414181,3,0.533,0.3333333333333333,1.501424973430194,0,0
3,919,0,75,1,0,3,6,123.65831448475348,1.8277583137705928,0.2840673230301595,1.0,1.0,3,0.0,0.6092527712568642,2.893320094287024,0,0
3,920,0,48,5,0,33,49,50.21480310500266,2.482225801620322,0.2855137918656715,1.0,0.7978788211619625,3,0.0,0.8274086005401072,2.910801213567741,0,0
3,921,0,45,1,0,7,24,34.96135057923149,3.0,0.4480912449320337,1.0,1.0,3,0.0,1.0,3.4480912449320336,0,0
3,922,1,21,5,0,42,45,54.58794300956949,2.588899753175126,1.0,0.230009928348706,1.0,3,0.267,0.8629665843917086,3.0929765127404147,0,2
3,923,1,74,3,0,21,17,128.4526417656912,1.8068473046123577,1.0,0.6082000202290521,0.971789425841002,3,0.0,0.6022824348707859,3.1822718809408403,0,0
3,924,1,47,5,0,44,49,114.9112453807484,1.4582444692730658,1.0,0.1385985435398975,0.6183908227340336,3,0.0,0.4860814897576886,2.24307085603162,0,0
3,925,0,67,3,0,25,17,120.42435095706438,1.740106203568047,0.5524295831496175,0.0547099860141515,1.0,3,0.0,0.580035401189349,2.187174970353118,0,1
3,926,0,75,2,0,32,10,56.33408548603791,2.128282251695281,0.6157537776278498,0.8253228298893243,1.0,3,0.0,0.7094274172317604,3.150504024748934,0,2
3,927,0,43,3,0,31,36,107.91999151776012,2.5999794734415342,0.3455523597495881,1.0,0.3149616229042116,3,0.0,0.8666598244805114,2.527173807134311,0,0
3,928,0,50,3,0,27,37,45.8661098316164,2.0611615199228988,1.0,0.8493981557180454,0.8756227667767498,3,0.0,0.6870538399742996,3.4120747624690946,0,0
3,929,1,51,3,0,35,36,32.902497087820485,2.2630386132451745,0.4258456022417351,1.0,0.4167963821389171,3,0.0,0.7543462044150582,2.5969881887957103,0,1
3,930,1,71,3,0,35,27,42.68791845680485,1.0,0.4691357397315737,0.045762905060144,1.0,3,0.0,0.3333333333333333,1.8482319781250511,0,0
3,931,1,30,1,0,13,2,59.26627691529036,2.792108317669641,1.0,0.5725070841264623,1.0,3,0.0,0.9307027725565472,3.50320985668301,0,0
3,932,1,39,5,0,41,33,118.18922870956358,1.776267021410674,0.2405819102217721,0.1092668093279387,1.0,3,0.367,0.5920890071368913,1.9419377266866025,0,0
3,933,0,21,3,0,20,15,8.563995960958058,1.461971532768915,1.0,0.8153581020766829,0.2923367118447184,3,0.0,0.487323844256305,2.5950186581777066,0,1
3,934,0,20,3,0,15,33,42.597601170654826,1.0,0.3641537182181754,1.0,1.0,3,0.0,0.3333333333333333,2.6974870515515086,0,0
3,935,1,45,5,0,42,46,32.88593725158232,1.9835786462282672,0.7851092620515738,1.0,1.0,3,0.3,0.6611928820760891,3.446302144127663,0,1
3,936,0,76,3,0,29,34,40.25509877840315,1.0,0.729839373769443,0.6110813342956902,1.0,3,0.0,0.3333333333333333,2.6742540413984663,0,0
3,937,1,49,5,0,35,42,53.03090404469981,2.70885809010226,0.2011387047137281,1.0,0.5013594616338382,3,0.0,0.9029526967007534,2.60545086304832,0,0
3,938,1,20,5,0,44,35,105.54830762549234,1.855320075533696,0.4104119696061888,0.99634812319345,0.1002441542341492,3,0.0,0.6184400251778985,2.125444272211687,0,0
3,939,1,47,3,0,26,34,124.11324786966594,2.94089840219716,1.0,1.0,1.0,3,0.0,0.9802994673990532,3.980299467399053,0,1
3,940,1,58,3,0,13,33,63.106302598893485,2.7672436452941693,0.9813629162393304,1.0,0.5615646050015135,3,0.0,0.9224145484313898,3.465342069672233,0,2
3,941,1,25,1,0,4,24,64.9268332084089,3.0,0.2443600828624093,1.0,0.9737726929302608,3,0.0,1.0,3.21813277579267,0,0
3,942,1,27,2,0,44,15,45.35541057820117,3.0,0.7527555282285733,0.0864205112592317,1.0,3,0.0,1.0,2.839176039487805,0,2
3,943,0,69,3,0,36,21,119.7369666925159,2.334850255504424,1.0,0.7924331625220198,0.0771795950086895,3,0.0,0.7782834185014748,2.647896176032184,0,0
3,944,1,26,1,0,8,12,51.60523675194909,1.0,1.0,1.0,0.2736121236636639,3,0.0,0.3333333333333333,2.606945456996997,0,1
3,945,0,22,3,0,32,28,65.8431325975858,1.191822011065679,0.7787192858122781,1.0,1.0,3,0.0,0.3972740036885596,3.1759932895008376,0,0
3,946,1,76,3,0,17,37,35.57285305784527,2.549412780573776,0.382369264892072,1.0,0.5320745889813718,3,0.0,0.8498042601912585,2.7642481140647024,0,2
3,947,0,46,5,0,40,32,52.53748776404242,1.8780682303651108,1.0,1.0,1.0,3,0.0,0.626022743455037,3.626022743455037,0,0
3,948,0,76,1,0,1,15,81.94295160572297,2.3285612261674866,0.922238826135112,1.0,0.1586140561834068,3,0.0,0.7761870753891622,2.857039957707681,0,0
3,949,1,27,1,0,17,11,70.0131861415214,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,3.333333333333333,0,2
3,950,0,40,1,0,1,21,41.92560220902796,3.0,0.6590978025102106,0.9068776693834736,0.2459579569082091,3,0.0,1.0,2.8119334288018933,0,2
3,951,1,42,2,0,28,10,101.12478466423477,2.637885785768844,0.6078867912823464,0.3861406137996723,1.0,3,0.0,0.8792952619229478,2.8733226670049667,0,1
3,952,1,49,3,0,15,37,25.111231216749573,2.452197364577985,0.7072081080638081,1.0,1.0,3,0.0,0.8173991215259951,3.524607229589803,0,0
3,953,1,26,3,0,34,37,32.44572435479527,3.0,0.870795929913238,1.0,1.0,3,0.0,1.0,3.870795929913238,0,0
3,954,1,62,2,0,47,23,64.67998886380354,2.75803473192295,0.3264688515191788,0.0758513318033666,1.0,3,0.0,0.9193449106409832,2.321665093963529,0,2
3,955,0,62,2,0,38,1,26.45890127995691,2.090777791223993,0.908349698307678,0.1895669737272907,0.9701135622394046,3,0.0,0.6969259304079979,2.7649561646823715,0,2
3,956,0,78,1,0,6,20,57.2658610201383,1.0,1.0,0.0742450506301113,0.3637164977094469,3,0.0,0.3333333333333333,1.7712948816728915,0,0
3,957,1,48,2,0,28,5,49.88658992547103,3.0,0.5444352912589138,1.0,1.0,3,0.0,1.0,3.544435291258914,0,0
3,958,1,72,5,0,44,30,76.68875304436006,1.134440905866544,0.3912851858669414,0.6440343149377801,1.0,3,0.0,0.3781469686221814,2.4134664694269032,0,0
3,959,1,64,1,0,9,12,79.62542851842441,1.3698391957472245,0.7432920126914084,1.0,1.0,3,0.0,0.4566130652490748,3.199905077940483,0,1
3,960,0,65,5,0,41,26,7.314992749854106,1.3540649935360274,1.0,1.0,1.0,3,0.0,0.4513549978453424,3.4513549978453426,0,0
3,961,0,61,5,0,36,39,58.38958236406857,2.005934821514206,0.912595806310992,0.2618469652205808,0.6577376494871618,1,0.8,0.6686449405047353,2.5008253615234697,0,0
3,962,0,67,5,0,27,46,38.549829740182425,3.0,1.0,0.5712637407814598,1.0,3,0.0,1.0,3.57126374078146,0,2
3,963,0,40,5,0,40,34,35.2229070278316,1.0,0.2144187025630264,0.4596028227184359,0.7779043534183139,3,0.0,0.3333333333333333,1.7852592120331097,0,1
3,964,1,31,1,0,11,3,54.63842762524284,1.276643119630706,0.8764178223013926,0.5492912371866641,1.0,3,0.0,0.4255477065435686,2.851256766031625,0,2
3,965,0,57,5,0,39,28,6.611185041105112,3.0,0.8935431264900078,0.9325451368067528,1.0,3,0.0,1.0,3.8260882632967608,0,2
3,966,0,57,5,0,30,40,42.90670932541891,3.0,0.2319767625204851,0.6586041916030447,1.0,3,0.0,1.0,2.8905809541235303,0,1
3,967,1,62,5,0,35,49,61.70851680860333,3.0,0.9326575017556228,1.0,1.0,3,0.0,1.0,3.932657501755623,0,0
3,968,1,28,5,0,33,45,101.00166024464656,2.077960488739212,0.8224261223727813,1.0,0.7922522204372711,3,0.0,0.6926534962464039,3.3073318390564563,0,2
3,969,1,66,2,0,48,25,113.37662745080203,2.729539806573282,0.9860061061526944,1.0,0.1599581075879903,3,0.0,0.909846602191094,3.0558108159317783,0,2
3,970,0,75,3,0,27,18,123.20361857415624,1.4027613325128154,1.0,0.4287181252207748,0.8659574876354426,3,0.0,0.4675871108376051,2.762262723693823,0,0
3,971,0,70,3,0,22,22,13.195549414434874,2.434151242990396,0.8628863582796503,0.8559301436821003,0.7695581663537909,3,0.0,0.8113837476634652,3.299758415979007,0,2
3,972,1,37,5,0,40,35,100.6669574190934,1.0,0.6677793051495815,0.8196871350842254,0.9353234228380344,3,0.0,0.3333333333333333,2.7561231964051744,0,0
3,973,1,20,3,0,18,25,54.795589771873466,2.113252456648464,0.4218306359908362,1.0,0.6824709016678348,3,0.0,0.704417485549488,2.808719023208159,0,0
3,974,0,34,5,0,27,43,86.74795100265105,3.0,0.5432166632452755,0.069842829250645,1.0,3,0.0,1.0,2.6130594924959207,0,0
3,975,1,21,3,0,37,26,46.19656671076416,1.7459332515475865,1.0,1.0,0.4178085514820986,3,0.0,0.5819777505158622,2.9997863019979607,0,0
3,976,1,27,3,0,14,18,94.33794158603862,1.0699602268889292,1.0,1.0,0.6309524048708628,3,0.0,0.3566534089629764,2.9876058138338397,0,0
3,977,0,72,5,0,48,35,76.69118530271106,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,3.333333333333333,0,1
3,978,1,60,5,0,38,36,75.14618045353382,1.76885545730642,0.7056396568414386,1.0,1.0,3,0.0,0.5896184857688067,3.2952581426102454,0,0
3,979,0,64,3,0,36,27,43.51267184854217,3.0,0.292406178280594,1.0,0.3017139398864361,3,0.0,1.0,2.59412011816703,0,1
3,980,1,75,2,0,35,1,83.13050649127418,2.2705647463727106,0.4880066503793083,1.0,1.0,3,0.0,0.7568549154575702,3.2448615658368785,0,1
3,981,1,24,5,0,41,35,61.37449781393142,2.2273487872582827,1.0,0.1429075871146112,1.0,3,0.0,0.7424495957527609,2.8853571828673723,0,0
3,982,0,31,3,0,34,29,61.266870013453065,3.0,0.8600835300676406,1.0,1.0,3,0.0,1.0,3.860083530067641,0,0
3,983,1,56,5,0,45,34,67.22460933638845,2.734505501369156,0.9647622006847548,0.234196439592293,1.0,3,0.0,0.9115018337897186,3.1104604740667665,0,1
3,984,1,28,5,0,36,38,25.12586680755594,1.0,0.2663550116185062,0.5704121133976294,1.0,3,0.0,0.3333333333333333,2.170100458349469,0,0
3,985,1,64,3,0,26,37,32.39855287735702,2.70382800688975,0.2162577146853627,1.0,1.0,3,0.0,0.9012760022965832,3.1175337169819457,0,2
3,986,1,74,5,0,37,44,6.250528516253863,2.9642023174400527,0.7529554998213509,1.0,0.7389783541268098,3,0.0,0.9880674391466844,3.480001293094845,0,2
3,987,0,35,3,0,17,14,107.86835989195622,2.729279640927341,0.7372877234297068,1.0,1.0,3,0.0,0.9097598803091138,3.647047603738821,0,0
3,988,1,79,1,0,14,11,64.70750040668071,1.7752592673398806,0.9840464991349248,0.0393394977499663,1.0,3,0.0,0.5917530891132935,2.6151390859981847,0,2
3,989,0,35,3,0,33,20,64.56417163025601,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
3,990,1,28,2,0,30,13,15.454988615193749,3.0,0.9851785343241198,0.1371570872849201,0.8908496524984646,3,0.0,1.0,3.0131852741075047,0,0
3,991,1,38,3,0,15,24,90.7317268791206,2.4793066229510163,0.454507196323679,1.0,0.158161430678805,3,0.0,0.8264355409836721,2.439104167986156,0,0
3,992,1,57,2,0,26,2,83.18474114009285,3.0,1.0,1.0,0.6376801067899871,3,0.0,1.0,3.637680106789987,0,0
3,993,1,41,3,0,28,23,24.995934112749666,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
3,994,1,36,5,0,40,49,60.28938761508745,2.282067009437049,0.8086510954636985,1.0,0.5603157029716608,3,0.0,0.760689003145683,3.129655801581042,0,1
3,995,0,47,5,0,47,30,12.247451093787246,2.421038981951264,0.5707064709333015,1.0,1.0,3,0.0,0.8070129939837547,3.3777194649170563,0,0
3,996,1,44,3,0,30,29,23.846151940105795,2.104400764051089,0.800863559230744,1.0,1.0,3,0.0,0.701466921350363,3.502330480581107,0,0
3,997,1,45,5,0,49,30,70.85869092008407,2.7875369916377988,0.3813047716450412,0.8066272817580067,0.100627556795813,3,0.0,0.9291789972125996,2.2177386074114604,0,2
3,998,0,50,3,0,13,25,90.97169009700548,2.959422473448943,0.3367739622406837,0.3688833972063376,1.0,3,0.0,0.9864741578163144,2.692131517263336,0,2
3,999,1,44,2,0,32,1,101.24725228543542,1.2850154346633964,0.9461483922314476,0.3423637229763492,1.0,3,0.0,0.4283384782211321,2.7168505934289287,0,1
4,0,1,65,1,0,10,6,82.80501935178906,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,3
4,1,0,70,1,0,10,8,66.53681121103337,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
4,2,0,72,1,0,8,4,34.00957745241113,2.5606072266689384,1.0,1.0,1.0,3,0.5,0.8535357422229795,3.85353574222298,0,0
4,3,1,34,1,0,2,18,11.134391728671169,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,4,1,24,1,0,1,8,122.5972937244078,2.5319650478356444,1.0,1.0,1.0,3,0.333,0.8439883492785482,3.843988349278548,0,3
4,5,1,70,1,0,21,11,104.65038008689942,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,3
4,6,0,47,1,0,6,19,69.96136569135261,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,7,0,26,1,0,9,15,81.26241065860671,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,3
