tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
4,159,0,31,1,0,9,17,105.29234053898011,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
4,160,0,75,1,0,7,16,72.09798969980238,2.608907425182656,1.0,1.0,1.0,3,0.8,0.8696358083942187,3.869635808394219,0,0
4,161,1,25,5,0,36,41,60.919248799005054,2.5629854654629742,1.0,1.0,1.0,3,0.067,0.8543284884876581,3.854328488487658,0,0
4,162,0,49,4,0,23,47,9.32331499857158,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,2
4,163,1,24,1,0,17,3,104.86334470523045,2.5044098229116325,1.0,1.0,1.0,3,0.3,0.8348032743038775,3.834803274303877,0,0
4,164,0,28,1,0,2,16,9.495236329450394,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,1
4,165,0,70,5,0,46,41,60.14862162433326,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,166,1,31,1,0,21,4,93.11136489511546,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
4,167,0,44,1,0,17,11,15.0350618035802,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
4,168,1,71,4,0,16,46,35.12919523994711,2.729693776392674,1.0,1.0,1.0,3,0.5,0.9098979254642248,3.9098979254642248,0,0
4,169,1,40,5,0,26,43,61.94502882601642,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,1
4,170,0,29,5,0,33,40,102.36440527336472,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,1
4,171,0,79,4,0,12,38,13.32426339712336,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
4,172,0,41,5,0,32,41,22.12981989687636,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,173,0,47,1,0,21,7,8.87983332347054,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,2
4,174,0,44,5,0,41,37,119.69765274926552,2.9914027251002038,1.0,1.0,1.0,3,0.3,0.9971342417000678,3.997134241700068,0,0
4,175,0,77,1,0,7,20,73.22640127909158,2.5973727704822056,1.0,1.0,1.0,3,0.2,0.8657909234940685,3.865790923494069,0,0
4,176,1,63,1,0,21,11,118.14355423182846,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
4,177,0,47,1,0,23,5,63.17973339457044,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
4,178,0,49,1,0,23,11,98.90758399456146,2.934098865492726,1.0,1.0,1.0,3,0.067,0.978032955164242,3.978032955164242,0,1
4,179,0,30,5,0,38,41,119.34903872378752,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,1
4,180,1,54,1,0,9,16,74.88732572206246,2.6526049228277526,1.0,1.0,1.0,3,0.5,0.8842016409425842,3.884201640942584,0,2
4,181,1,38,1,0,20,9,102.2098044307339,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,1
4,182,1,29,1,0,21,13,21.57704643954095,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
4,183,0,39,1,0,4,11,123.68804922468638,2.9110323153332445,1.0,1.0,1.0,3,0.067,0.9703441051110816,3.9703441051110815,1,0
4,184,0,26,1,0,15,11,2.3116157150282723,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,2
4,185,0,46,5,0,37,48,28.54515278406199,2.6570046424406195,1.0,1.0,1.0,3,0.3,0.8856682141468731,3.885668214146873,0,0
4,186,0,28,1,0,3,25,71.14307628040966,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
4,187,1,23,1,0,10,5,33.04677552416969,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
4,188,0,33,1,0,12,21,12.49442678074118,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
4,189,1,52,4,0,24,42,63.29222915971008,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,2
4,190,0,37,1,0,12,25,69.11373486723275,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
4,191,1,20,1,0,25,5,126.43686219671926,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
4,192,0,59,1,0,2,7,85.67567720710977,2.612225339763027,1.0,1.0,1.0,3,0.533,0.870741779921009,3.870741779921009,1,1
4,193,0,37,5,0,45,36,65.78128635469372,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
4,194,0,58,1,0,12,7,112.41481083257597,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,2
4,195,0,22,4,0,12,27,4.465550506561097,2.8383212815364747,1.0,1.0,1.0,3,0.5,0.9461070938454916,3.9461070938454914,0,0
4,196,0,65,1,0,9,19,114.66547100416857,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,1
4,197,0,56,4,0,23,48,121.49359797863232,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,2
4,198,1,43,1,0,11,9,103.81617180819602,2.705328517672264,1.0,1.0,1.0,3,0.4,0.9017761725574212,3.901776172557421,0,2
4,199,0,62,5,0,40,35,87.61202123604906,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
4,200,1,62,2,0,27,8,84.08843867828794,2.042922040589529,0.8266499470784991,1.0,1.0,3,0.3,0.680974013529843,3.507623960608342,0,0
4,201,1,80,2,0,39,19,128.79538683428973,3.0,1.0,0.92868887297183,1.0,3,0.167,1.0,3.92868887297183,0,0
4,202,1,61,2,0,26,11,45.0173749900865,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
4,203,0,79,2,0,43,12,101.5225964252196,3.0,0.8963888784670333,1.0,1.0,3,0.6,1.0,3.896388878467033,1,0
4,204,0,27,5,0,39,44,69.73656205609376,2.894308762631847,0.8225990520809694,1.0,1.0,3,0.733,0.964769587543949,3.787368639624918,1,0
4,205,1,79,2,0,41,16,118.06412996260528,2.916026657275454,0.9604879184402484,1.0,1.0,3,0.4,0.9720088857584848,3.932496804198733,0,0
4,206,1,42,2,0,47,15,112.06122317109988,3.0,1.0,1.0,0.7565403097233342,3,0.233,1.0,3.7565403097233343,0,0
4,207,0,69,2,0,36,3,35.91335805455579,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
4,208,1,49,2,0,28,12,124.04888163456384,3.0,0.9533696553213558,1.0,1.0,3,0.467,1.0,3.953369655321356,1,0
4,209,1,62,2,0,39,17,37.05584978246878,3.0,0.8901635599878184,1.0,0.7528707461281953,3,0.6,1.0,3.6430343061160135,1,0
4,210,1,49,2,0,42,13,93.84427710087336,2.6404246804217006,0.8070283174248344,1.0,1.0,3,0.8,0.8801415601405669,3.687169877565401,0,0
4,211,0,51,2,0,44,5,58.07241115501634,2.802654106969345,0.9675548978521992,1.0,0.7921318150160864,3,0.433,0.9342180356564485,3.693904748524734,0,2
4,212,0,49,2,0,26,10,74.4322679798834,2.786104540988731,1.0,0.9996689882111712,1.0,3,0.567,0.9287015136629104,3.928370501874081,0,1
4,213,0,63,2,0,41,25,84.6118882281325,2.679931624614233,1.0,1.0,0.9257344112707944,3,0.067,0.8933105415380777,3.819044952808872,0,2
4,214,1,68,2,0,29,5,12.285724601300783,2.8885030624745758,0.8270956490306188,1.0,1.0,3,0.467,0.9628343541581916,3.7899300031888106,1,0
4,215,0,79,2,0,48,10,118.4246264404354,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,2
4,216,0,36,2,0,50,2,119.56583681921325,2.7465110289463945,0.971851890962831,1.0,0.8253808434859806,3,0.533,0.9155036763154648,3.712736410764277,0,0
4,217,1,21,4,0,13,43,111.6151860580099,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,218,1,26,2,0,31,1,127.4642095472486,3.0,0.9612615939737464,0.8766338518087261,0.9127180837258264,3,0.567,1.0,3.750613529508299,0,0
4,219,0,20,5,0,48,36,89.45211226338897,2.7729413932377422,1.0,1.0,1.0,3,0.4,0.924313797745914,3.924313797745914,0,0
4,220,0,71,2,0,35,9,115.78348607119054,3.0,1.0,1.0,0.8729094155430798,3,0.567,1.0,3.87290941554308,0,0
4,221,1,52,2,0,39,5,59.14211306174934,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,1,1
4,222,1,34,2,0,42,11,49.037164783356346,3.0,0.837798515238808,0.8868357482582507,1.0,3,0.367,1.0,3.724634263497059,1,1
4,223,0,80,2,0,32,13,115.27587220640083,3.0,1.0,1.0,0.7719791926470948,3,0.633,1.0,3.771979192647095,0,0
4,224,1,68,2,0,43,23,70.31156500279621,3.0,1.0,0.9704935327759578,1.0,3,0.767,1.0,3.970493532775958,1,0
4,225,0,25,2,0,33,8,78.32871948181567,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,2
4,226,0,37,2,0,48,16,87.36348003057921,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,2
4,227,0,55,5,0,39,40,64.59203801885806,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,2
4,228,1,40,2,0,31,9,85.98321495942426,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,229,0,69,2,0,39,20,114.56894114608998,3.0,0.9386290738131446,1.0,1.0,3,0.433,1.0,3.9386290738131446,0,0
4,230,1,34,2,0,37,5,1.073793786907956,3.0,0.8384871751552666,1.0,1.0,3,0.5,1.0,3.8384871751552665,0,0
4,231,0,26,5,0,49,31,71.20983722776401,3.0,0.9880699151817506,1.0,1.0,3,0.6,1.0,3.988069915181751,0,0
4,232,0,76,5,0,49,33,75.34221996191098,2.594832980764611,0.9285350446799776,0.7682157945489339,1.0,3,0.0,0.864944326921537,3.5616951661504483,0,0
4,233,1,23,5,0,47,31,12.286806018765244,2.9397086796368344,1.0,1.0,1.0,3,0.267,0.979902893212278,3.979902893212278,0,0
4,234,1,55,5,0,42,47,104.05464502028669,2.947400547188004,0.9746522719248908,1.0,0.9167691073141374,3,0.733,0.9824668490626678,3.873888228301696,0,1
4,235,1,40,2,0,26,3,64.85991785482561,2.8430731890575025,0.9765619514058876,1.0,1.0,3,0.433,0.9476910630191676,3.924253014425055,0,1
4,236,1,39,4,0,4,28,107.5922621366832,3.0,1.0,1.0,0.8444784660081379,3,0.267,1.0,3.844478466008138,0,2
4,237,1,57,2,0,44,25,62.0950075592719,3.0,1.0,0.9269901053578196,0.8493294604542365,3,0.233,1.0,3.776319565812056,0,0
4,238,1,61,2,0,50,13,53.545961609252274,3.0,0.8450002522080439,1.0,1.0,3,0.533,1.0,3.845000252208044,0,0
4,239,0,65,5,0,28,48,1.9716258505263409,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
4,240,1,78,2,0,50,16,85.68484625907682,3.0,1.0,1.0,0.8314764176380313,3,0.3,1.0,3.831476417638031,1,0
4,241,0,34,2,0,48,6,28.67111802761501,2.448678815591027,1.0,0.7705401298324173,0.934483409385716,3,0.333,0.8162262718636756,3.521249811081809,0,0
4,242,0,57,2,0,50,24,11.233362524307047,3.0,0.8298181373969061,1.0,1.0,3,0.3,1.0,3.829818137396906,1,0
4,243,0,54,2,0,50,10,61.16254266749784,3.0,0.9683599199586818,0.8426256901006188,1.0,3,0.4,1.0,3.810985610059301,1,0
4,244,0,71,2,0,45,8,11.98025796043552,2.576559596921551,0.8279015816679154,1.0,1.0,3,0.3,0.8588531989738503,3.6867547806417655,0,0
4,245,0,44,5,0,44,42,52.979188297939466,2.928051569388856,0.9197476062739292,1.0,1.0,3,0.5,0.9760171897962854,3.895764796070215,0,2
4,246,0,25,2,0,47,6,32.81336076382868,2.9094784007516603,0.8703332792873715,1.0,1.0,3,0.5,0.9698261335838868,3.8401594128712575,1,1
4,247,1,22,2,0,47,9,98.61968960626012,3.0,0.9788090595226104,0.8611043444090799,1.0,3,0.5,1.0,3.8399134039316896,0,0
4,248,1,80,2,0,26,4,84.98484960717046,3.0,0.9810933996410048,0.8024198201231814,1.0,3,0.8,1.0,3.783513219764186,0,0
4,249,1,79,5,0,31,50,123.38515487079236,3.0,1.0,0.9944298719472232,1.0,3,0.8,1.0,3.994429871947223,0,0
4,250,0,74,2,0,26,2,26.51446589308426,3.0,0.9671102140071094,1.0,1.0,3,0.433,1.0,3.967110214007109,0,0
4,251,0,37,5,0,33,38,71.6346281563397,2.8044287144516327,1.0,1.0,1.0,3,0.633,0.9348095714838776,3.9348095714838776,1,0
4,252,0,76,2,0,38,1,73.14421674467432,2.6752791190671843,1.0,1.0,1.0,3,0.433,0.8917597063557281,3.891759706355728,0,0
4,253,0,62,2,0,41,15,33.15976751180411,2.2014139637775827,1.0,0.9419680179863203,0.9354116121502772,3,0.133,0.7338046545925275,3.611184284729125,0,1
4,254,0,58,2,0,50,8,57.781402444885806,2.089071060648006,0.8137675656376846,1.0,1.0,3,0.3,0.696357020216002,3.5101245858536867,0,0
4,255,0,72,5,0,45,27,105.11289698837533,2.453920947541389,1.0,1.0,1.0,3,0.433,0.8179736491804631,3.817973649180463,0,0
4,256,1,48,2,0,30,9,93.07771345078876,2.323843731103269,1.0,1.0,1.0,3,0.6,0.774614577034423,3.774614577034423,0,1
4,257,1,37,5,0,47,35,97.09497523452926,3.0,0.9760732231521524,1.0,0.9852368817863232,3,0.5,1.0,3.9613101049384754,0,0
4,258,1,69,2,0,48,4,45.66460658458487,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,0
4,259,0,30,2,0,50,18,77.96497130448857,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,1
4,260,0,30,5,0,26,38,121.10067212094218,2.9518797605692204,0.9089995466526036,1.0,0.8856752953220037,3,0.3,0.98395992018974,3.778634762164348,0,2
4,261,0,41,2,0,45,9,44.65674023664749,2.6029630504274404,1.0,0.9587532367241268,1.0,3,0.267,0.8676543501424802,3.826407586866607,0,0
4,262,1,33,2,0,42,15,109.27246543043958,2.8261926745461583,1.0,1.0,1.0,3,0.3,0.9420642248487194,3.94206422484872,0,2
4,263,1,60,4,0,9,35,43.84599819994811,3.0,0.9662365044417688,1.0,1.0,3,0.267,1.0,3.9662365044417687,0,0
4,264,0,71,2,0,44,24,49.289989034927984,2.3223274087814483,1.0,1.0,1.0,3,0.3,0.7741091362604827,3.7741091362604826,0,0
4,265,0,57,5,0,45,29,41.022013420544646,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
4,266,1,23,2,0,43,22,26.7031583194554,3.0,0.9719606517146012,0.890270986171382,0.8800056674178661,3,0.3,1.0,3.7422373053038496,0,0
4,267,0,61,5,0,50,36,75.16056695821663,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,0,0
4,268,1,55,2,0,39,22,125.14993592336458,2.7924393459743304,1.0,1.0,0.8719880550051875,3,0.067,0.9308131153247768,3.802801170329965,1,0
4,269,0,39,2,0,34,11,40.386183881342646,2.619943131970386,1.0,1.0,1.0,3,0.533,0.873314377323462,3.873314377323462,0,2
4,270,1,71,2,0,27,11,50.51847055674103,2.2882790331088136,1.0,1.0,1.0,3,0.2,0.7627596777029378,3.7627596777029377,0,2
4,271,1,34,2,0,46,12,101.6573357973557,2.6169894799620947,0.9722494119321222,1.0,0.773562855033391,3,0.067,0.8723298266540316,3.6181420936195448,1,0
4,272,1,73,2,0,32,1,56.43803441050892,2.8603766439616134,0.9768219459529452,1.0,1.0,3,0.6,0.9534588813205378,3.930280827273483,1,0
4,273,1,32,4,0,13,42,24.983827631910287,3.0,1.0,1.0,0.8324315317550511,3,0.0,1.0,3.8324315317550512,0,1
4,274,0,61,2,0,26,8,126.89297118182576,3.0,0.919298228536142,1.0,1.0,3,0.467,1.0,3.919298228536142,0,0
4,275,1,53,2,0,42,4,120.23951481999404,2.7625751019497744,0.8252451462465904,1.0,0.8596348163124526,3,0.3,0.9208583673165914,3.6057383298756345,0,0
4,276,0,45,2,0,27,5,106.87018875812348,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
4,277,0,65,2,0,37,11,66.73782653973045,2.7304129700114945,0.8868293293697249,1.0,1.0,3,0.6,0.9101376566704982,3.796966986040223,0,1
4,278,0,68,2,0,49,13,90.887018797992,3.0,1.0,0.939772862681784,1.0,3,0.533,1.0,3.939772862681784,0,0
4,279,0,36,2,0,47,12,6.566374866446219,2.9313827076240364,0.8612651555903781,1.0,0.8168329039117287,3,0.367,0.977127569208012,3.655225628710119,0,1
4,280,0,54,2,0,38,24,129.68253874464463,2.138048006745153,1.0,1.0,0.9851395746932896,3,0.333,0.7126826689150509,3.697822243608341,0,0
4,281,0,29,2,0,31,3,57.74668837338989,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,1,0
4,282,1,40,4,0,4,32,81.1887775781216,2.559324391296677,1.0,1.0,0.7739915945691603,3,0.3,0.8531081304322257,3.627099725001386,0,0
4,283,1,50,5,0,47,39,96.9338995399335,3.0,0.822909519872238,0.8137267515243503,1.0,3,0.233,1.0,3.636636271396588,1,0
4,284,0,25,2,0,49,19,81.919413544629,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
4,285,0,55,2,0,41,5,5.430764012513663,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,1
4,286,0,79,2,0,48,15,55.570056368483606,3.0,0.848839805309446,1.0,1.0,3,0.433,1.0,3.848839805309446,0,0
4,287,1,58,2,0,45,24,110.66885997549464,2.888143668058296,0.9434417273980308,1.0,1.0,3,0.0,0.962714556019432,3.906156283417463,1,0
4,288,1,28,2,0,38,15,95.34167587042978,2.5273269575003927,0.8255137048585345,1.0,1.0,3,0.3,0.8424423191667976,3.667956024025332,0,0
4,289,1,44,2,0,48,13,109.5672859103667,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
4,290,1,53,2,0,39,10,51.059064272499015,3.0,0.9096267577377268,0.9146590568234068,1.0,3,0.433,1.0,3.824285814561133,1,1
4,291,1,73,5,0,29,50,25.10200585392529,2.8104380206361506,0.8485197893602777,1.0,1.0,3,0.5,0.9368126735453836,3.785332462905661,1,1
4,292,1,38,5,0,45,44,95.14992743012708,3.0,0.8909997754107624,1.0,1.0,3,0.8,1.0,3.890999775410762,1,0
4,293,1,57,2,0,32,10,89.99347724556641,2.2623440373664088,1.0,1.0,0.9285550639368806,3,0.4,0.7541146791221363,3.6826697430590167,0,0
4,294,1,42,4,0,1,39,84.07574014155662,2.1240614276658336,1.0,1.0,1.0,3,0.533,0.7080204758886112,3.708020475888611,0,0
4,295,1,28,5,0,39,26,18.366843353258133,2.1478754066204537,0.8943558480373796,0.8772555326351861,0.9717031111069264,3,0.633,0.7159584688734846,3.4592729606529766,0,2
4,296,0,30,2,0,31,8,86.37731456227793,2.572001718277092,1.0,0.9648416013838406,1.0,3,0.333,0.857333906092364,3.8221755074762047,0,0
4,297,1,64,2,0,48,25,9.691514325155158,2.2669147195434967,1.0,1.0,1.0,3,0.533,0.7556382398478322,3.755638239847832,0,0
4,298,1,72,2,0,34,3,67.25866563452202,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
4,299,0,34,5,0,34,39,92.5585248008352,2.161200038692741,1.0,1.0,1.0,3,0.433,0.7204000128975802,3.72040001289758,0,0
4,300,0,79,2,0,29,1,87.14811152693795,3.0,0.8553230197882821,1.0,1.0,3,0.467,1.0,3.855323019788282,0,0
4,301,1,45,2,0,49,9,52.09628599249957,2.9993558114778027,0.8606663336607298,0.8212056589148141,1.0,3,0.2,0.9997852704926008,3.681657263068145,0,0
4,302,0,31,2,0,34,5,98.76701815382694,3.0,0.801769788348329,1.0,1.0,3,0.433,1.0,3.801769788348329,0,1
4,303,0,32,2,0,37,3,27.87621448828488,2.742052773542325,0.8989454659777731,1.0,1.0,3,0.067,0.9140175911807747,3.812963057158548,0,2
4,304,1,69,2,0,42,18,73.05864518732481,2.8701037711203883,0.828041033535183,1.0,1.0,3,0.067,0.9567012570401294,3.784742290575312,1,0
4,305,1,51,2,0,46,2,92.97948509252603,3.0,0.832093831332258,1.0,1.0,3,0.567,1.0,3.832093831332258,1,0
4,306,1,24,2,0,50,9,7.551785736801576,2.7720307780405515,0.8187671033407472,1.0,1.0,3,0.267,0.9240102593468504,3.7427773626875975,0,0
4,307,1,26,4,0,17,48,82.27964285901524,2.11595805283489,0.8272797935111351,1.0,1.0,3,0.233,0.7053193509449632,3.5325991444560985,1,0
4,308,1,34,2,0,38,23,89.22388075419121,2.2733580361532657,1.0,1.0,1.0,3,0.5,0.7577860120510885,3.757786012051088,0,0
4,309,0,55,4,0,16,43,30.36094584195671,2.363177221723942,1.0,1.0,1.0,3,0.167,0.7877257405746475,3.787725740574648,0,0
4,310,1,42,2,0,31,2,67.41707366131897,2.3568128771081263,1.0,1.0,1.0,3,0.3,0.7856042923693755,3.785604292369376,0,0
4,311,0,77,2,0,46,16,19.58559749306114,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,2
4,312,1,70,2,0,43,8,71.41664388635365,2.117606832917974,0.8799159785936913,1.0,1.0,3,0.5,0.7058689443059913,3.5857849228996828,0,0
4,313,0,55,2,0,43,17,82.13691494914109,2.731257719240804,1.0,1.0,1.0,3,0.0,0.9104192397469348,3.910419239746935,0,2
4,314,1,76,2,0,46,24,119.93048261851168,2.6641746756518856,0.9668032630039498,0.9192053179083536,1.0,3,0.5,0.8880582252172952,3.774066806129598,0,2
4,315,0,74,2,0,32,12,102.11338948994388,2.5278909276536856,1.0,1.0,1.0,3,0.0,0.8426303092178952,3.842630309217895,0,0
4,316,1,79,2,0,39,4,129.54845102067975,3.0,1.0,0.9889513047017264,1.0,3,0.3,1.0,3.988951304701726,1,2
4,317,1,69,2,0,28,7,121.45776235876134,3.0,1.0,0.9364508715860248,1.0,3,0.467,1.0,3.936450871586025,0,1
4,318,0,48,5,0,47,49,124.65757279080717,3.0,1.0,1.0,0.9570168163959404,3,0.267,1.0,3.957016816395941,0,0
4,319,0,25,2,0,39,6,27.52904505879123,2.3511192237356227,1.0,1.0,1.0,3,0.0,0.7837064079118742,3.783706407911874,0,0
4,320,1,48,5,0,35,45,105.80514412114368,2.790560108742812,0.9016000659993167,1.0,0.7626865814375237,3,0.1,0.9301867029142704,3.5944733503511106,0,2
4,321,0,74,5,0,47,34,85.63967040026102,2.425933730436893,1.0,1.0,1.0,3,0.233,0.8086445768122976,3.8086445768122976,0,1
4,322,1,58,2,0,45,14,40.125594344635104,3.0,1.0,0.9658393662005332,0.7570814653910016,3,0.4,1.0,3.722920831591535,0,0
4,323,0,60,4,0,2,27,36.24565380325669,2.5813636135442053,1.0,1.0,1.0,3,0.633,0.8604545378480685,3.8604545378480686,0,0
4,324,1,71,2,0,43,10,31.731080601998936,2.561798462976707,0.996514295056997,1.0,1.0,3,0.267,0.8539328209922358,3.850447116049233,0,0
4,325,1,25,2,0,49,21,60.91256729366785,3.0,1.0,0.8025113719501541,1.0,3,0.067,1.0,3.802511371950154,0,0
4,326,0,25,2,0,44,17,6.199559431658562,2.963185870273413,1.0,1.0,1.0,3,0.067,0.9877286234244712,3.9877286234244713,0,1
4,327,0,34,2,0,27,9,82.83080466334665,2.7018565298766517,0.9117388045333152,0.8805986125655,1.0,3,0.533,0.9006188432922171,3.692956260391032,0,0
4,328,0,79,2,0,41,6,120.60681401886104,3.0,1.0,1.0,0.9689165254657154,3,0.033,1.0,3.968916525465716,0,0
4,329,1,51,2,0,48,14,30.97497880879124,2.09440925859786,1.0,1.0,1.0,3,0.0,0.6981364195326201,3.69813641953262,0,2
4,330,1,73,2,0,38,21,127.92922027094797,2.383249884827272,0.8391978065494408,1.0,1.0,3,0.0,0.7944166282757573,3.633614434825198,0,1
4,331,1,19,4,0,6,40,44.1985887389813,3.0,1.0,1.0,0.9342900988930436,3,0.333,1.0,3.934290098893044,1,0
4,332,1,72,2,0,47,2,16.913171293007103,3.0,0.9365238563752804,1.0,1.0,3,0.267,1.0,3.93652385637528,0,0
4,333,0,70,2,0,34,12,119.47023764231017,2.9448697773577788,0.989505336006872,1.0,1.0,3,0.067,0.9816232591192596,3.971128595126132,1,2
4,334,1,54,4,0,25,50,57.88437906925226,2.423587064585764,0.9894508862004208,1.0,1.0,3,0.0,0.8078623548619213,3.797313241062342,0,0
4,335,0,64,5,0,30,39,42.59622741170624,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,2
4,336,0,38,2,0,32,2,122.78386801705255,3.0,1.0,1.0,0.9603655289856986,3,0.167,1.0,3.9603655289856983,0,0
4,337,0,49,2,0,38,16,3.735896631201727,3.0,0.8149298328165561,1.0,1.0,3,0.0,1.0,3.814929832816556,0,0
4,338,1,45,2,0,34,10,97.73614937198354,2.616144676974237,1.0,1.0,0.9315476163601206,3,0.0,0.8720482256580789,3.8035958420182,0,2
4,339,0,41,2,0,37,2,38.03310676315664,2.454637915744267,0.928234233130669,1.0,1.0,3,0.2,0.8182126385814223,3.746446871712092,0,0
4,340,1,63,2,0,38,14,107.69021119386282,3.0,0.988040843647408,1.0,1.0,3,0.367,1.0,3.988040843647408,0,1
4,341,0,77,2,0,36,8,79.39065410589009,2.1614296871589627,1.0,1.0,0.7654133475203444,3,0.267,0.7204765623863209,3.485889909906665,0,0
4,342,0,43,2,0,30,5,77.88642741785038,2.425087274487137,1.0,1.0,1.0,3,0.0,0.8083624248290455,3.8083624248290455,1,1
4,343,1,77,2,0,38,12,102.31901586579052,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,1
4,344,1,61,2,0,47,10,90.84693486645084,2.530021926558355,1.0,1.0,1.0,3,0.133,0.8433406421861184,3.8433406421861194,1,1
4,345,0,75,2,0,50,15,84.3433165081235,3.0,1.0,1.0,0.8562567120109454,3,0.067,1.0,3.8562567120109454,1,1
4,346,1,76,2,0,47,22,30.863178649742554,2.288760492971387,1.0,1.0,1.0,3,0.567,0.7629201643237957,3.762920164323796,0,1
4,347,0,75,2,0,27,12,36.462139438185744,3.0,0.9900995988263024,1.0,1.0,3,0.4,1.0,3.990099598826302,0,0
4,348,0,31,2,0,35,1,27.58718187507032,2.231612045686308,1.0,1.0,0.7606638054028597,3,0.533,0.743870681895436,3.5045344872982955,0,0
4,349,0,30,2,0,46,10,46.5856626375906,2.559120358213096,1.0,1.0,1.0,3,0.567,0.8530401194043652,3.853040119404365,0,1
4,350,1,53,4,0,8,50,116.6075390866198,3.0,1.0,1.0,0.906154782150339,3,0.733,1.0,3.906154782150339,0,0
4,351,0,67,2,0,47,21,83.96051908318182,2.894573295545211,1.0,1.0,1.0,3,0.5,0.9648577651817368,3.964857765181737,0,1
4,352,0,78,2,0,43,11,36.379089466037456,2.872370103984608,1.0,1.0,1.0,3,0.3,0.9574567013282026,3.9574567013282023,0,0
4,353,0,32,2,0,30,13,102.5056707463762,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
4,354,0,61,2,0,28,6,80.56214202254425,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
4,355,1,50,2,0,27,6,27.262860679354493,2.4146903053949345,0.9662695283749824,1.0,1.0,3,0.167,0.8048967684649782,3.7711662968399606,0,2
4,356,1,54,4,0,4,38,36.27254648900049,3.0,0.8206720973615876,1.0,1.0,3,0.467,1.0,3.820672097361588,0,0
4,357,0,21,2,0,50,6,36.52042612928665,2.706505132193,1.0,1.0,0.7887830620192451,3,0.3,0.9021683773976666,3.690951439416912,0,0
4,358,0,32,5,0,35,42,78.91901565404432,3.0,1.0,0.9804994201835509,0.9716268494682208,3,0.433,1.0,3.9521262696517714,0,0
4,359,1,49,2,0,39,8,57.84437042074732,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
